DATE,ID,INDUSTRY,RR1_TBILL_PGDP_2,RR1_TBILL_PGDP_3,RR1_TBILL_PGDP_4,RR1_TBILL_PGDP_5,RR1_TBILL_PGDP_6
1987Q4,69,,2.8114,2.5351,2.2732,2.8076,1.8038
1987Q4,70,,3.3018,3.3161,3.4713,3.0422,2.956
1987Q4,72,,2.6088,2.4325,2.2558,1.6389,
1987Q4,79,,4.6018,3.5815,1.6358,4.1558,4.8188
1987Q4,82,,1.9122,1.9931,2.3635,1.8076,1.3655
1987Q4,84,,3.2581,3.0873,3.2732,4.3076,3.8263
1987Q4,87,,,,,,
1987Q4,94,,2.8657,1.7244,1.7633,1.7618,1.8397
1987Q4,100,,1.8626,2.846,-11.9876,6.0,-11.4859
1988Q1,2,,5.61,1.936,5.03,-1.5552,-1.1604
1988Q1,12,,3.3768,2.5105,2.3482,2.1938,2.4835
1988Q1,15,,2.3373,2.4584,1.268,2.1038,2.4584
1988Q1,20,,3.1768,3.8765,2.6276,4.6722,1.0695
1988Q1,30,,4.0627,3.1981,3.6611,3.5914,4.0989
1988Q1,35,,1.2767,1.5257,1.7028,1.9573,0.6708
1988Q1,40,,3.8227,2.4547,2.152,1.8671,1.2735
1988Q1,44,,,,,,
1988Q1,60,,2.2873,1.7732,1.8076,1.1655,1.2119
1988Q1,62,,2.1413,1.2883,1.8168,1.5138,0.5119
1988Q1,65,,1.1467,0.501,0.7473,-0.0304,0.2143
1988Q1,66,,2.396,5.8,2.3248,2.553,-0.6204
1988Q1,70,,2.8325,2.7133,2.7014,3.0352,3.0335
1988Q1,72,,3.0768,2.1105,1.9389,1.967,1.8595
1988Q1,82,,2.6325,1.67,1.3635,1.2655,1.9466
1988Q1,87,,,,,,
1988Q1,99,,2.5825,2.07,2.1545,1.9505,1.8049
1988Q1,100,,-2.2288,-1.2773,-0.6644,-3.7012,0.102
1988Q2,9,,,,,,
1988Q2,12,,2.0189,2.1601,2.3005,1.432,1.2595
1988Q2,15,,3.4383,2.9748,2.6737,3.1763,3.8879
1988Q2,20,,5.0305,1.7396,3.2335,2.4808,2.7081
1988Q2,30,,2.5076,2.3951,1.7107,2.015,2.3681
1988Q2,35,,0.1821,1.6949,1.9496,0.9977,0.7104
1988Q2,40,,2.1289,2.6001,2.9583,1.995,3.0429
1988Q2,41,,,,,,
1988Q2,43,,2.1189,2.418,3.1655,3.2765,4.1609
1988Q2,44,,,,,,
1988Q2,60,,2.9455,2.9686,2.653,2.3444,2.3775
1988Q2,62,,,,,,
1988Q2,66,,2.796,3.0248,-0.2773,3.5081,3.235
1988Q2,70,,2.8018,2.8889,3.423,3.9565,3.9894
1988Q2,84,,2.8018,3.7712,4.1558,5.0105,5.3803
1988Q2,87,,,,,,
1988Q2,94,,,2.9788,2.3261,2.1237,2.6953
1988Q2,99,,2.5605,2.4533,2.3546,2.2013,2.047
1988Q2,100,,0.7812,3.153,0.0296,3.735,0.6948
1988Q3,9,,-0.1773,0.3356,3.9614,4.0874,4.213
1988Q3,13,,2.468,2.7263,4.9793,3.4435,4.1448
1988Q3,20,,4.1638,5.1777,2.9808,2.7081,6.0
1988Q3,30,,2.388,2.2063,2.959,2.0281,2.4441
1988Q3,35,,1.7313,2.2341,2.6879,2.7405,2.8918
1988Q3,43,,3.0601,3.3005,3.4049,4.7429,3.2248
1988Q3,44,,,,,,
1988Q3,60,,3.7502,3.6413,3.6745,3.4071,2.9107
1988Q3,62,,2.2751,2.5302,3.6864,3.2885,3.5534
1988Q3,66,,3.553,3.8808,4.1081,0.4906,3.5874
1988Q3,69,,2.218,2.5655,2.2402,2.2681,1.6356
1988Q3,70,,3.3107,3.0691,3.8499,3.3574,3.3295
1988Q3,72,,,,,,
1988Q3,84,,4.0889,4.3383,4.5368,4.0768,4.6367
1988Q3,94,,3.6418,3.8697,2.4155,3.3435,3.917
1988Q3,99,,1.2558,1.9155,1.7768,1.7367,2.2455
1988Q3,100,,6.1667,4.403,1.0296,1.1906,1.398
1988Q3,106,,2.8501,3.4583,2.4379,3.414,4.1564
1988Q4,9,,3.9808,0.8356,0.9448,4.413,4.4382
1988Q4,15,,3.5204,3.1917,3.5129,3.4939,2.235
1988Q4,30,,2.9299,3.3596,3.498,3.0809,3.4314
1988Q4,35,,2.7419,3.3295,3.0442,2.868,3.7719
1988Q4,40,,2.9019,2.6249,4.3519,4.3933,4.7056
1988Q4,44,,,,,,
1988Q4,51,,2.9419,3.0955,2.8169,3.1027,2.6295
1988Q4,60,,3.6535,3.0531,3.0917,2.6019,2.6455
1988Q4,62,,3.4171,3.3563,2.9643,2.9087,2.8522
1988Q4,69,,3.2419,3.0606,3.4516,2.6027,2.7752
1988Q4,70,,3.5171,3.7563,3.2643,3.3357,3.4958
1988Q4,72,,3.0171,3.3063,3.0948,3.2091,2.6666
1988Q4,84,,3.8171,4.3894,4.0609,3.8485,4.081
1988Q4,99,,3.3871,3.3647,3.9553,3.6063,3.4562
1988Q4,100,,-4.9117,4.7874,1.5504,5.113,1.9527
1989Q1,12,,3.5647,3.5436,3.2044,3.2871,2.9774
1989Q1,15,,3.8493,4.1209,4.1022,3.3176,2.0314
1989Q1,30,,4.716,4.2442,2.7504,3.2689,3.4499
1989Q1,35,,3.4647,3.9248,4.4099,4.137,3.1321
1989Q1,40,,5.2802,4.2048,4.1726,4.413,3.3697
1989Q1,51,,3.8993,3.7209,3.9063,3.4332,3.2894
1989Q1,60,,4.6982,4.1012,4.1388,3.3278,3.3773
1989Q1,62,,5.0296,4.2678,4.4121,4.4555,4.6179
1989Q1,66,,3.5647,3.9248,3.6563,3.3216,2.9853
1989Q1,69,,3.7493,3.8709,3.5063,3.3785,
1989Q1,70,,4.566,4.2747,4.345,4.3041,3.5149
1989Q1,78,,6.0527,4.9146,3.6619,3.923,2.6797
1989Q1,82,,4.2331,4.9075,4.5918,4.7421,4.2708
1989Q1,84,,5.066,5.3747,5.4918,5.3933,6.1363
1989Q1,94,,5.3602,4.5948,4.0326,3.993,2.6597
1989Q1,99,,3.9993,5.6666,3.4019,4.0719,3.8141
1989Q1,100,,1.6406,-1.1194,5.863,2.9527,2.8003
1989Q2,12,,3.0894,2.5997,2.8826,2.5224,2.403
1989Q2,15,,3.3016,1.6981,1.4136,1.4774,2.1696
1989Q2,20,,5.9395,5.2874,8.4,4.813,8.0
1989Q2,30,,4.3315,6.3681,5.1458,4.906,4.9916
1989Q2,35,,3.7209,3.7796,3.637,2.7321,2.7435
1989Q2,40,,4.0016,4.3789,3.6619,2.2637,3.3495
1989Q2,41,,,,,,
1989Q2,44,,,,,,
1989Q2,60,,3.2894,3.8099,3.5597,3.4085,2.8406
1989Q2,62,,3.8209,4.2063,4.3785,3.9205,3.5617
1989Q2,70,,3.8516,3.7027,3.6752,2.7981,2.5617
1989Q2,82,,3.9516,4.1527,4.6527,3.782,3.1528
1989Q2,84,,3.6209,4.0063,4.2332,3.9695,4.2155
1989Q2,93,,4.2209,4.6574,3.9939,2.8708,3.5737
1989Q2,94,,3.3894,4.5604,3.8969,2.5745,
1989Q2,99,,2.9894,3.2835,3.2408,3.5154,3.6773
1989Q2,110,,2.874,2.0504,1.9027,8.0,2.0018
1989Q3,12,,3.5809,3.9555,4.7371,4.8668,4.996
1989Q3,15,,3.2809,2.6814,2.5808,2.3115,2.9296
1989Q3,20,,5.9003,5.8965,2.8936,5.1874,5.2114
1989Q3,30,,4.2087,3.9078,3.6559,3.4931,3.1242
1989Q3,35,,3.6087,2.7028,1.8917,2.5087,2.4703
1989Q3,51,,4.4219,4.1696,4.5462,4.2387,4.3737
1989Q3,60,,3.4809,3.4314,3.2808,2.8115,2.9796
1989Q3,62,,3.2309,3.3555,3.3179,3.0533,2.7881
1989Q3,69,,3.2809,3.2555,1.8337,2.6325,2.5658
1989Q3,70,,3.7087,3.7757,3.4119,2.7301,2.7852
1989Q3,84,,4.7848,4.0135,4.2408,4.1154,4.032
1989Q3,87,,4.2119,4.8084,3.8357,3.6778,3.7618
1989Q3,93,,3.2087,3.1757,1.6257,2.3428,2.7835
1989Q3,99,,3.6121,3.7555,3.2559,3.4291,3.9763
1989Q3,100,,6.6032,6.4096,1.5504,1.6527,-1.2298
1989Q4,12,,3.5856,3.8499,4.0357,4.1708,3.3658
1989Q4,15,,3.8604,3.3969,2.9141,3.2054,3.4959
1989Q4,30,,5.4024,5.4685,4.9482,4.7061,4.8355
1989Q4,35,,2.0284,2.5257,2.4892,2.4512,2.6117
1989Q4,40,,2.4963,3.8189,3.8245,4.1434,4.1422
1989Q4,44,,,,,,
1989Q4,51,,2.8335,3.1633,2.8931,2.8478,2.5892
1989Q4,60,,3.8604,3.1752,2.5981,2.3297,2.3836
1989Q4,62,,3.7604,3.3969,3.0327,2.4522,2.4928
1989Q4,65,,4.9593,4.7005,4.1213,3.5706,2.635
1989Q4,66,,4.413,4.0382,4.163,1.2027,4.6351
1989Q4,69,,3.1099,2.2136,2.7154,2.8629,2.7978
1989Q4,70,,,,,,
1989Q4,78,,,,,,
1989Q4,84,,3.6604,3.1252,3.4173,3.3927,3.3126
1989Q4,87,,3.9846,4.0357,4.0778,4.0118,4.9598
1989Q4,100,,3.9104,1.102,1.2027,1.5503,1.6449
1990Q1,15,,3.2027,3.6387,3.3585,3.599,3.2188
1990Q1,20,,4.5882,4.863,3.1041,4.3118,3.7094
1990Q1,30,,4.2479,4.308,3.7859,3.8766,4.9538
1990Q1,35,,3.2827,3.6305,4.2508,4.0381,3.3418
1990Q1,40,,1.9852,3.6232,4.2613,4.8789,3.0153
1990Q1,41,,,,,,
1990Q1,44,,,,,,
1990Q1,60,,3.4752,2.7783,2.9494,2.3836,3.0536
1990Q1,62,,3.6969,3.4827,2.9522,2.7428,2.5325
1990Q1,82,,2.9295,3.2237,2.7648,2.0929,1.7293
1990Q1,84,,4.2207,4.4507,5.465,3.3586,3.2118
1990Q1,94,,3.0527,4.1728,3.4828,4.0233,3.3173
1990Q1,99,,,,,,
1990Q1,100,,1.802,2.0027,2.3003,2.5949,2.9866
1990Q2,20,2.0,6.1323,1.5027,2.1329,3.0201,0.5132
1990Q2,30,3.0,3.4119,4.5513,3.4836,4.3036,5.304
1990Q2,35,2.0,4.685,4.2223,4.3466,3.7523,5.3205
1990Q2,40,2.0,3.6601,3.5811,4.2225,2.6754,3.9268
1990Q2,60,2.0,3.6301,3.1562,2.6907,2.4432,2.4945
1990Q2,62,2.0,4.3142,3.7795,3.5637,3.0386,2.8274
1990Q2,65,1.0,3.9501,4.2787,4.4374,3.7946,4.0277
1990Q2,70,1.0,3.7801,3.8211,4.0722,3.7476,3.9913
1990Q2,84,1.0,,,,,
1990Q3,20,2.0,4.091,4.7445,0.173,2.1866,2.8796
1990Q3,35,2.0,2.737,2.8728,2.7097,3.3164,3.6401
1990Q3,60,2.0,3.1528,2.6871,2.4397,2.4911,2.5414
1990Q3,62,2.0,4.096,3.5637,3.0386,2.8274,2.6155
1990Q3,65,1.0,3.6779,3.6194,3.8106,4.2427,3.963
1990Q3,70,1.0,3.3028,2.8371,2.9985,2.8932,2.837
1990Q3,84,1.0,4.296,3.9248,0.6526,2.29,1.7283
1990Q3,94,1.0,4.4213,3.6196,2.9295,2.975,3.2106
1990Q3,99,1.0,3.0528,3.2112,6.8003,2.3265,
1990Q3,404,2.0,3.1628,1.0346,1.8198,2.8313,3.2066
1990Q3,405,1.0,2.5031,2.0586,2.6745,3.7196,2.5315
1990Q3,406,1.0,2.837,2.5107,2.3232,2.4695,2.7443
1990Q3,407,1.0,1.2268,2.7118,3.2774,2.6155,2.6527
1990Q4,20,2.0,3.8874,6.9894,4.8977,2.4713,3.2089
1990Q4,30,3.0,2.97,3.7006,3.7892,4.4801,3.3579
1990Q4,35,2.0,-0.0984,2.2804,1.7716,2.0458,2.5558
1990Q4,40,2.0,3.2266,-0.4024,1.5702,0.9887,2.5359
1990Q4,60,2.0,2.2665,2.7453,2.4843,2.5347,2.2845
1990Q4,62,2.0,1.2215,1.4176,1.9032,2.3616,2.404
1990Q4,65,1.0,1.1215,1.8877,2.3658,3.18,3.9804
1990Q4,70,1.0,3.0051,2.7446,2.5833,2.8236,3.0542
1990Q4,84,1.0,2.48,1.5122,2.1964,2.3401,2.6811
1990Q4,404,2.0,0.9551,1.5719,2.3021,3.2042,-0.26
1990Q4,405,1.0,1.3172,2.6596,4.0329,3.5545,2.8716
1990Q4,407,1.0,0.7879,2.0358,1.8016,3.4657,3.0006
1990Q4,408,1.0,0.0216,2.7478,2.488,2.8385,2.691
1990Q4,409,1.0,2.5429,2.4476,2.4863,2.9263,3.5066
1990Q4,410,2.0,2.7563,1.1555,1.9148,2.6025,2.957
1990Q4,411,2.0,1.5172,0.9522,3.1004,3.932,3.6899
1990Q4,412,2.0,2.48,2.9506,1.7707,2.1314,2.4808
1990Q4,413,2.0,1.6972,1.2822,2.1832,2.6916,2.684
1990Q4,414,1.0,1.4372,1.9432,1.6995,3.0438,3.2655
1990Q4,415,1.0,2.1165,0.9933,2.0013,2.2024,1.847
1990Q4,416,2.0,3.6274,2.5386,2.5774,3.1683,3.45
1990Q4,417,3.0,3.3851,5.2945,6.1002,7.0443,7.77
1990Q4,418,1.0,1.7602,2.2466,2.7068,2.6443,0.8836
1990Q4,419,2.0,3.6474,2.7586,2.8832,2.6726,2.9
1990Q4,420,1.0,2.1665,2.7036,1.8309,1.9839,2.0768
1990Q4,421,1.0,5.9033,-0.4445,3.0392,2.7246,3.3157
1990Q4,422,1.0,2.7929,1.6082,2.6932,3.5398,4.5558
1990Q4,423,2.0,4.3451,1.2779,4.444,1.4366,4.5298
1990Q4,424,1.0,-0.4677,2.2139,2.9236,2.3555,2.648
1990Q4,425,1.0,3.1051,2.8446,2.7886,3.324,2.9474
1991Q1,35,2.0,1.8042,1.2554,1.6281,1.6776,3.1145
1991Q1,40,2.0,2.1223,1.8607,1.8714,2.2107,2.159
1991Q1,60,2.0,0.8798,2.694,2.4242,1.8612,1.6121
1991Q1,62,2.0,2.7446,2.3777,2.1602,2.4422,2.4255
1991Q1,65,1.0,2.1256,3.5223,-1.741,2.2566,2.3864
1991Q1,84,1.0,-2.4645,0.9032,2.3605,2.3951,
1991Q1,94,1.0,2.253,2.0859,2.6106,2.9285,2.9482
1991Q1,99,1.0,0.2666,0.1411,3.7463,4.6482,4.9481
1991Q1,404,2.0,0.5898,1.7092,2.2389,2.4805,2.5816
1991Q1,405,1.0,2.1356,3.4003,2.9103,2.7246,2.2446
1991Q1,407,1.0,1.5153,1.2673,1.6242,1.4616,2.2967
1991Q1,408,1.0,0.7923,2.7995,2.6204,3.246,
1991Q1,411,2.0,2.663,2.7159,2.9406,3.288,2.786
1991Q1,412,2.0,2.553,2.3859,2.2084,2.1301,2.0579
1991Q1,413,2.0,1.6258,1.2439,1.4983,1.6716,3.0169
1991Q1,414,1.0,0.4798,2.5982,2.7252,3.5482,3.4698
1991Q1,415,1.0,0.3166,1.3809,1.2814,1.0808,0.7327
1991Q1,416,2.0,2.5446,2.3777,2.3102,3.2422,3.2709
1991Q1,418,1.0,2.3356,2.1745,2.6179,2.8446,2.4755
1991Q1,419,2.0,1.4153,1.9804,2.2184,2.4057,2.3293
1991Q1,421,1.0,1.4153,1.1173,2.0263,2.2579,2.3923
1991Q1,422,1.0,-1.0988,0.7964,2.3359,2.7465,1.8756
1991Q1,424,1.0,1.4758,1.8832,1.3626,2.2494,
1991Q1,425,1.0,2.8684,2.1013,5.05,2.924,5.97
1991Q1,426,1.0,3.3077,2.2895,2.038,3.3772,3.956
1991Q1,427,1.0,1.9258,2.7927,2.413,2.2395,2.6709
1991Q1,428,2.0,-0.3374,1.2551,1.7328,3.1333,3.0441
1991Q1,429,2.0,0.0766,2.2568,2.3989,2.4805,1.958
1991Q1,430,2.0,3.0607,2.5783,2.9056,2.7316,2.8631
1991Q1,431,1.0,2.0856,2.1858,2.8174,3.8246,2.4438
1991Q1,432,1.0,2.0356,0.3437,1.0181,0.6639,
1991Q1,433,2.0,-0.1974,1.5,2.8274,2.447,1.8421
1991Q1,434,1.0,2.953,3.7972,3.7067,4.4206,
1991Q1,435,2.0,2.603,2.8903,2.4062,2.7785,2.2994
1991Q1,436,2.0,3.6584,3.7813,3.704,0.5866,0.5757
1991Q2,20,2.0,2.1151,3.6632,2.5553,1.9919,3.8913
1991Q2,30,3.0,2.7282,2.5136,2.8755,2.7002,2.2573
1991Q2,35,2.0,1.2707,1.7314,1.681,3.017,2.663
1991Q2,40,2.0,2.2782,1.4913,1.8279,2.089,2.9558
1991Q2,60,2.0,1.994,1.6242,1.0612,1.0121,1.6607
1991Q2,62,2.0,2.094,2.2263,2.4579,2.589,2.7195
1991Q2,65,1.0,2.5817,2.7246,3.4002,3.2879,3.4053
1991Q2,70,1.0,2.7017,2.6228,2.8494,2.7787,2.8094
1991Q2,84,1.0,2.1982,2.2252,2.5518,2.4813,2.4172
1991Q2,94,1.0,3.1067,2.5196,2.5422,2.7685,3.1944
1991Q2,99,1.0,1.7892,1.6246,2.067,2.2034,2.1455
1991Q2,404,2.0,1.7992,2.6906,2.5942,1.6605,2.8321
1991Q2,405,1.0,3.1067,2.3196,2.7385,2.459,2.3805
1991Q2,406,1.0,2.2182,2.2152,2.3818,2.528,2.7637
1991Q2,407,1.0,1.4892,2.2301,1.8585,2.5916,2.8221
1991Q2,408,1.0,1.4892,2.5306,2.2542,,
1991Q2,410,2.0,3.2667,3.5006,3.3732,3.2602,3.1219
1991Q2,411,2.0,1.6892,1.9289,2.459,3.0805,3.5943
1991Q2,412,2.0,3.4082,2.0155,1.6414,2.1761,1.8159
1991Q2,413,2.0,2.8045,0.808,1.1579,2.6921,3.31
1991Q2,414,1.0,3.0045,3.5221,3.035,1.7579,2.3805
1991Q2,415,1.0,0.9775,1.5328,1.1707,0.9163,1.0638
1991Q2,416,2.0,4.6087,2.8081,3.135,2.9642,3.4006
1991Q2,418,1.0,2.194,2.5277,2.6542,2.6839,2.9145
1991Q2,420,1.0,1.2337,1.53,1.4677,1.6599,1.7013
1991Q2,421,1.0,2.3482,2.3452,2.5518,2.5813,2.3672
1991Q2,422,1.0,0.7775,2.6332,2.8502,2.5719,1.9991
1991Q2,423,2.0,1.7537,1.7777,1.491,1.2124,1.5401
1991Q2,424,1.0,1.894,1.9263,2.4579,,
1991Q2,425,1.0,0.9575,1.4808,1.9727,2.1629,2.4543
1991Q2,426,1.0,2.9867,2.9409,3.235,3.3221,3.9243
1991Q2,427,1.0,2.094,1.5242,1.2616,2.5869,2.4153
1991Q2,428,2.0,1.6092,2.0389,3.0469,2.9264,3.6707
1991Q2,429,2.0,1.5792,2.4706,2.5625,2.0313,2.082
1991Q2,430,2.0,2.9045,1.9183,1.95,2.378,2.4037
1991Q2,431,1.0,2.9065,2.424,2.7443,2.4655,2.881
1991Q2,432,1.0,2.504,-0.7634,2.5698,,
1991Q2,433,2.0,2.0017,2.324,2.846,2.1755,2.8069
1991Q2,434,1.0,2.3117,3.1245,4.5244,2.6518,2.778
1991Q2,435,2.0,2.6517,2.554,2.626,2.2535,2.7691
1991Q2,437,1.0,1.3837,1.63,1.6677,2.2062,1.9484
1991Q2,438,1.0,2.6482,2.9752,4.0003,3.4311,3.762
1991Q3,30,3.0,2.6284,2.1527,1.6889,1.5554,1.3898
1991Q3,35,2.0,1.1093,1.6741,3.012,2.95,3.3742
1991Q3,60,2.0,1.9263,1.6585,1.598,1.6449,2.1918
1991Q3,62,2.0,2.0263,2.2079,2.489,2.7195,2.658
1991Q3,65,1.0,3.5168,3.3102,9.543,-2.2675,3.3453
1991Q3,84,1.0,2.3784,2.3518,2.5813,3.212,3.4421
1991Q3,94,1.0,2.928,3.339,2.4638,3.4791,3.6962
1991Q3,99,1.0,1.9263,2.0579,2.189,2.1255,2.1607
1991Q3,404,2.0,2.3484,1.2929,0.5749,2.5121,1.9907
1991Q3,405,1.0,2.3284,2.7454,2.4676,2.6829,2.8999
1991Q3,406,1.0,3.3268,2.3423,1.8662,2.2721,2.5276
1991Q3,407,1.0,2.3277,2.0553,2.2864,2.8107,2.9446
1991Q3,408,1.0,2.4277,2.7542,3.1762,3.4974,3.6183
1991Q3,412,2.0,3.028,1.7474,1.6811,1.6219,1.863
1991Q3,413,2.0,1.9063,1.2685,0.7953,2.7483,2.919
1991Q3,414,1.0,2.928,2.4443,1.4709,1.7968,1.9222
1991Q3,416,2.0,2.8284,2.5527,5.046,2.9006,3.3296
1991Q3,421,1.0,1.8263,1.3085,1.248,1.6449,1.9918
1991Q3,422,1.0,3.9583,3.4197,2.7394,2.4156,2.3014
1991Q3,423,2.0,1.5015,1.2144,1.5299,1.2575,1.3042
1991Q3,424,1.0,2.2736,2.7053,3.2827,2.97,3.5471
1991Q3,426,1.0,3.098,3.349,2.9312,4.2544,3.9305
1991Q3,427,1.0,2.3284,1.3529,1.7864,1.917,1.9471
1991Q3,428,2.0,1.5142,1.7805,2.1716,2.9753,2.9296
1991Q3,429,2.0,2.0677,2.6302,1.9687,2.1994,2.2396
1991Q3,430,2.0,1.9263,2.5547,2.2804,2.4061,2.2396
1991Q3,432,1.0,1.8289,0.7601,1.3131,1.2664,
1991Q3,433,2.0,2.3284,2.5503,2.0787,2.6037,2.5371
1991Q3,434,1.0,2.0263,3.645,3.5609,3.381,4.0806
1991Q3,435,2.0,,,,,
1991Q3,439,2.0,2.4284,2.6503,2.1811,2.762,3.0421
1991Q3,440,1.0,2.0263,1.9579,2.2851,2.3607,2.5859
1991Q3,441,3.0,0.714,2.0683,2.689,3.2018,2.8382
1991Q4,20,2.0,3.7353,4.0375,1.9783,0.2303,3.8882
1991Q4,30,3.0,3.289,3.0041,2.3784,1.812,1.2372
1991Q4,35,2.0,3.6311,1.2614,1.301,1.3481,2.3768
1991Q4,40,2.0,2.372,0.5507,1.7591,2.3063,2.6269
1991Q4,60,2.0,1.3474,1.1787,1.4094,0.9543,0.7042
1991Q4,62,2.0,1.647,0.9761,1.2069,1.1445,1.3795
1991Q4,65,1.0,2.989,2.6841,2.8977,2.4453,2.9674
1991Q4,84,1.0,2.0943,0.9709,1.2968,1.2796,1.2688
1991Q4,94,1.0,2.142,0.9662,1.3869,2.2913,2.6149
1991Q4,99,1.0,0.2447,1.5864,1.817,2.0471,2.1766
1991Q4,404,2.0,2.629,0.687,1.589,1.1346,1.1834
1991Q4,405,1.0,2.442,2.2558,1.8753,2.2846,2.4979
1991Q4,406,1.0,2.1243,1.4785,1.8444,2.1999,2.475
1991Q4,407,1.0,1.547,2.0698,2.0968,1.9296,1.7688
1991Q4,408,1.0,2.2443,2.1655,2.781,3.098,3.2149
1991Q4,410,2.0,2.9453,1.876,2.9371,2.3362,2.368
1991Q4,411,2.0,1.886,1.4309,2.5979,2.8713,2.7149
1991Q4,412,2.0,2.739,2.0541,1.8734,1.5037,1.7291
1991Q4,413,2.0,1.3774,0.9911,2.0895,2.3104,2.521
1991Q4,414,1.0,3.0353,2.156,1.6827,2.2016,2.4225
1991Q4,416,2.0,3.1353,1.2614,1.0951,1.9176,2.452
1991Q4,418,1.0,1.946,1.6709,1.5018,1.4391,1.7741
1991Q4,420,1.0,1.646,1.2509,1.7611,1.3371,0.5098
1991Q4,421,1.0,1.497,0.9483,0.6227,1.263,1.3228
1991Q4,422,1.0,1.896,2.4637,3.5674,2.4016,2.0225
1991Q4,423,2.0,1.947,1.6361,2.2153,1.9045,1.8995
1991Q4,424,1.0,1.247,0.4761,1.3014,2.1183,2.3495
1991Q4,426,1.0,2.739,2.0179,2.673,2.1486,2.2755
1991Q4,427,1.0,0.7462,0.4905,1.9153,2.4307,1.963
1991Q4,428,2.0,2.472,1.7199,1.6911,1.6824,1.4768
1991Q4,429,2.0,2.9053,1.3714,1.7626,1.8437,1.9546
1991Q4,430,2.0,2.0443,1.2685,1.789,1.7176,1.552
1991Q4,431,1.0,1.647,1.1761,2.1813,1.4121,1.7223
1991Q4,432,1.0,1.546,0.7709,0.7518,0.7391,0.6918
1991Q4,433,2.0,3.5311,1.8569,1.6827,1.9084,1.45
1991Q4,435,2.0,,,,,
1991Q4,437,1.0,1.0474,1.1756,1.3953,1.5163,1.4472
1991Q4,439,2.0,2.9853,0.8646,3.1762,3.398,4.2045
1991Q4,440,1.0,1.906,1.8576,1.949,2.12,2.4107
1992Q1,20,2.0,3.2928,3.3001,3.5475,3.213,2.8201
1992Q1,30,3.0,2.5088,0.1391,-2.1669,-2.297,1.3012
1992Q1,35,2.0,-3.16,-0.608,-0.1196,0.1204,0.026
1992Q1,40,2.0,-1.427,1.4942,1.7681,1.6746,0.9422
1992Q1,60,2.0,0.9016,0.6,0.4975,0.4013,0.4007
1992Q1,62,2.0,0.9581,0.0873,-0.2268,-0.0924,0.1413
1992Q1,65,1.0,1.6988,2.4515,2.0062,2.3202,
1992Q1,84,1.0,0.9114,1.0791,0.2558,0.2788,-0.0358
1992Q1,94,1.0,0.6167,0.5403,0.8635,1.0474,1.4753
1992Q1,99,1.0,0.6114,1.1791,1.0558,0.8389,1.204
1992Q1,404,2.0,1.5139,1.5181,2.133,1.7943,1.7639
1992Q1,405,1.0,2.2039,1.7744,2.2342,2.4481,2.8984
1992Q1,406,1.0,1.1081,1.0425,2.1382,2.0933,2.1739
1992Q1,407,1.0,0.5987,0.2024,0.8998,1.0982,1.2501
1992Q1,408,1.0,1.3,1.5987,1.9005,2.2021,
1992Q1,409,1.0,1.0487,0.7526,0.7991,0.8502,0.7979
1992Q1,410,2.0,1.2539,2.3041,1.5062,1.4397,1.0189
1992Q1,411,2.0,1.6188,1.2061,1.2902,1.7833,1.606
1992Q1,414,1.0,1.5639,2.5814,2.5997,2.5178,-4.1053
1992Q1,416,2.0,-0.3338,0.8429,0.6248,1.4914,1.2413
1992Q1,418,1.0,0.3639,0.7377,0.861,0.7446,0.3972
1992Q1,420,1.0,0.6614,0.5851,-0.0768,0.1974,0.4114
1992Q1,421,1.0,0.9581,0.2873,0.1732,-0.0746,0.3341
1992Q1,422,1.0,1.2581,1.2768,1.3532,2.1156,1.5965
1992Q1,423,2.0,1.4639,1.6081,1.4906,2.0581,2.3019
1992Q1,424,1.0,0.9016,0.8497,0.7991,1.0499,
1992Q1,426,1.0,1.4305,0.6381,0.5112,0.6714,1.0894
1992Q1,427,1.0,1.8488,0.1815,0.5105,1.4178,1.499
1992Q1,428,2.0,-0.0945,0.6837,0.842,0.5418,0.7622
1992Q1,429,2.0,0.8114,1.5522,1.6762,1.8001,2.0489
1992Q1,430,2.0,1.7488,1.5161,1.3883,1.6065,1.8246
1992Q1,432,1.0,1.0628,0.7814,-0.5268,0.0474,
1992Q1,433,2.0,0.0155,0.196,0.0826,0.3168,0.5504
1992Q1,434,1.0,2.3997,1.7005,2.4996,1.6009,
1992Q1,435,2.0,0.7314,0.5351,0.2162,0.6339,0.0822
1992Q1,436,2.0,,,,,
1992Q1,437,1.0,0.701,1.0006,1.499,1.6007,1.798
1992Q1,438,1.0,1.4602,1.2896,1.1909,2.2002,1.9497
1992Q1,439,2.0,0.4012,1.1001,0.5992,1.101,0.6996
1992Q1,440,1.0,1.4539,1.4681,1.5822,1.0661,1.4189
1992Q2,30,3.0,-0.192,-2.0164,-3.1231,-2.8879,-2.6575
1992Q2,35,2.0,1.9644,1.3929,1.2712,1.1558,1.0474
1992Q2,40,2.0,-0.392,0.8461,1.4368,0.6952,1.646
1992Q2,60,2.0,0.6007,0.4983,0.4021,0.3982,0.501
1992Q2,62,2.0,0.6351,-0.2268,0.3076,,
1992Q2,65,1.0,2.1258,1.3706,1.2386,1.6414,2.3139
1992Q2,84,1.0,0.1873,0.5997,0.1788,-0.6739,-0.0713
1992Q2,94,1.0,0.2902,1.002,1.2201,0.7642,1.6262
1992Q2,99,1.0,1.0003,0.7998,0.7995,1.1006,1.1995
