DATE,ID,INDUSTRY,PGDP1,PGDP2,PGDP3,PGDP4,PGDP5,PGDP6,PGDPA,PGDPB
1977Q2,82,,138.0,140.0,142.0,144.0,146.0,148.0,,
1977Q2,84,,137.8,140.4,142.6,144.8,147.0,149.2,,
1977Q2,85,,138.2,140.3,142.4,144.6,146.9,149.4,,
1977Q2,86,,138.5,140.7,142.6,145.0,146.9,148.8,,
1977Q2,89,,138.2,140.8,143.1,145.6,147.7,149.9,,
1977Q2,102,,138.2,140.9,143.1,145.4,147.7,150.0,,
1977Q2,108,,138.2,141.0,144.0,147.0,150.0,153.0,,
1977Q2,109,,138.2,141.0,143.0,145.0,147.0,149.0,,
1977Q2,112,,138.2,140.4,142.7,144.9,147.1,149.2,,
1977Q2,114,,138.2,140.2,142.4,144.4,146.4,148.4,,
1977Q2,117,,134.2,140.1,142.1,144.3,146.5,148.6,,
1977Q2,119,,138.2,140.3,141.7,143.0,144.4,145.7,,
1977Q2,124,,138.2,140.4,142.6,144.8,146.9,149.2,,
1977Q2,125,,138.2,141.5,145.0,148.1,151.0,153.0,,
1977Q2,133,,138.2,140.4,142.5,144.6,146.5,148.3,,
1977Q2,134,,138.2,140.6,142.8,145.1,147.3,149.5,,
1977Q2,138,,138.2,140.6,142.8,145.2,147.2,149.2,,
1977Q2,144,,138.2,140.6,142.9,145.3,147.2,149.2,,
1977Q2,147,,138.0,140.0,142.0,144.3,146.5,148.2,,
1977Q2,148,,138.0,141.0,141.0,142.0,143.0,144.0,,
1977Q2,158,,138.2,140.4,142.7,145.0,147.4,149.8,,
1977Q2,170,,138.2,140.2,142.3,144.6,148.6,149.5,,
1977Q3,8,,140.4,142.8,145.4,148.0,150.7,153.2,,
1977Q3,15,,140.4,142.5,144.7,146.7,148.8,150.8,,
1977Q3,21,,140.4,142.2,143.9,146.2,148.8,151.1,,
1977Q3,22,,140.4,142.4,144.7,146.3,148.2,150.0,,
1977Q3,31,,140.0,142.0,144.0,145.0,147.0,149.0,,
1977Q3,32,,140.4,142.4,144.5,147.0,149.2,151.5,,
1977Q3,34,,140.4,142.9,145.3,147.6,149.6,151.4,,
1977Q3,38,,140.4,142.0,144.6,146.8,148.8,150.8,,
1977Q3,40,,140.4,141.7,143.5,145.2,146.9,148.7,,
1977Q3,42,,140.4,143.0,145.0,148.0,150.0,153.0,,
1977Q3,43,,140.4,142.4,144.3,146.0,148.5,150.1,,
1977Q3,49,,140.4,142.2,144.1,146.1,148.0,150.1,,
1977Q3,54,,140.4,142.1,144.0,145.8,147.8,149.9,,
1977Q3,62,,140.4,143.2,146.7,147.1,149.0,150.7,,
1977Q3,64,,140.4,142.0,144.0,146.3,148.8,151.5,,
1977Q3,65,,140.4,142.1,144.4,146.4,148.5,150.6,,
1977Q3,70,,140.4,142.4,144.6,146.7,149.0,151.4,,
1977Q3,77,,140.5,144.2,146.1,149.0,152.3,154.8,,
1977Q3,78,,140.4,142.4,144.7,146.9,149.2,152.3,,
1977Q3,84,,140.4,142.1,144.4,146.4,148.5,150.6,,
1977Q3,87,,140.4,142.4,144.6,146.7,148.7,150.7,,
1977Q3,89,,140.4,142.5,144.8,147.1,149.5,151.7,,
1977Q3,96,,140.0,143.0,145.0,147.0,149.0,151.0,,
1977Q3,98,,140.4,142.5,144.8,146.6,148.6,150.3,,
1977Q3,108,,140.4,144.0,147.0,150.0,154.0,158.0,,
1977Q3,109,,140.4,142.0,144.0,146.0,148.0,150.0,,
1977Q3,112,,140.4,142.7,144.9,147.1,149.2,151.6,,
1977Q3,117,,140.4,142.1,144.3,146.5,148.6,150.5,,
1977Q3,125,,140.4,145.0,152.1,157.0,163.0,170.0,,
1977Q3,133,,140.4,143.0,145.5,148.1,150.5,152.9,,
1977Q3,138,,140.4,142.4,144.9,146.8,148.8,150.8,,
1977Q3,144,,140.4,142.4,144.8,146.8,148.8,150.8,,
1977Q3,145,,140.4,142.5,145.4,148.0,150.5,153.4,,
1977Q3,147,,140.4,142.9,145.4,147.7,149.9,152.0,,
1977Q3,158,,140.4,142.5,144.6,146.8,149.0,151.3,,
1977Q3,159,,140.4,142.5,144.1,145.9,147.8,149.7,,
1977Q3,171,,140.4,142.4,144.7,146.9,148.8,150.8,,
1977Q4,7,,142.3,144.2,146.5,149.3,151.9,154.5,,
1977Q4,8,,142.3,144.2,146.3,148.2,150.1,152.0,,
1977Q4,14,,142.3,144.4,146.5,148.5,150.8,153.2,,
1977Q4,15,,142.3,144.4,146.4,148.5,150.7,153.0,,
1977Q4,21,,142.3,144.0,146.1,148.4,150.7,153.0,,
1977Q4,22,,142.3,144.5,146.5,148.5,150.3,152.4,,
1977Q4,31,,142.3,145.0,147.0,150.0,152.0,155.0,,
1977Q4,32,,142.3,144.7,146.8,148.1,151.2,153.8,,
1977Q4,34,,142.3,144.3,146.1,148.0,150.5,153.0,,
1977Q4,38,,142.3,144.6,146.8,148.6,150.8,153.0,,
1977Q4,40,,142.3,144.1,145.7,147.5,149.4,151.5,,
1977Q4,42,,142.3,144.1,147.0,149.5,152.0,154.8,,
1977Q4,44,,142.3,144.5,146.6,148.9,151.2,153.9,,
1977Q4,49,,142.3,144.2,146.2,148.3,150.4,152.8,,
1977Q4,54,,142.3,144.1,146.0,148.0,150.1,152.6,,
1977Q4,57,,142.3,145.5,147.0,149.0,151.0,153.0,,
1977Q4,59,,142.3,144.0,146.0,148.0,150.0,153.0,,
1977Q4,62,,142.3,146.0,148.0,149.0,150.0,152.0,,
1977Q4,64,,142.3,144.4,147.1,149.4,151.8,154.4,,
1977Q4,65,,142.3,144.5,146.4,148.6,150.8,153.1,,
1977Q4,67,,,,,,,,,
1977Q4,70,,142.3,144.4,146.4,148.7,150.9,153.2,,
1977Q4,73,,142.3,144.4,146.5,148.5,150.4,152.5,,
1977Q4,77,,142.3,144.4,146.7,149.2,152.2,155.4,,
1977Q4,78,,142.3,144.4,146.8,149.0,151.3,153.9,,
1977Q4,82,,142.3,144.2,146.3,148.4,150.8,153.3,,
1977Q4,84,,142.3,144.4,146.4,148.6,150.9,153.3,,
1977Q4,86,,142.3,144.3,146.5,148.7,151.0,153.4,,
1977Q4,87,,143.2,144.5,146.5,148.5,150.5,153.0,,
1977Q4,89,,142.3,144.7,147.0,149.3,151.6,153.9,,
1977Q4,98,,142.3,144.6,146.4,148.4,150.1,152.2,,
1977Q4,109,,142.3,144.0,146.0,148.0,150.0,153.0,,
1977Q4,111,,142.3,144.1,146.1,147.0,148.5,149.8,,
1977Q4,119,,140.5,142.0,143.7,145.3,146.8,148.3,,
1977Q4,120,,142.3,144.2,146.0,148.0,150.0,152.2,,
1977Q4,124,,142.3,144.3,146.5,148.8,151.2,153.6,,
1977Q4,125,,142.3,145.5,148.0,150.0,152.0,154.0,,
1977Q4,133,,142.3,144.5,146.4,148.5,150.6,152.7,,
1977Q4,134,,142.3,144.8,147.0,149.4,151.6,153.9,,
1977Q4,138,,142.3,144.6,146.7,148.6,150.6,153.0,,
1977Q4,148,,143.0,145.0,148.0,147.0,152.0,154.0,,
1977Q4,158,,142.3,144.4,146.6,148.8,151.1,153.4,,
1977Q4,171,,142.3,144.6,147.0,148.9,150.7,152.8,,
1977Q4,172,,142.3,144.4,146.5,148.7,150.5,152.7,,
1977Q4,173,,,,,,,,,
1978Q1,7,,144.2,146.5,149.3,151.9,154.5,157.0,,
1978Q1,8,,144.3,146.7,148.8,150.9,152.6,154.9,,
1978Q1,22,,144.0,147.0,149.0,151.0,153.0,155.0,,
1978Q1,32,,144.3,146.1,148.0,150.1,152.3,154.4,,
1978Q1,38,,144.3,146.8,149.0,150.9,153.5,156.1,,
1978Q1,43,,144.3,146.0,148.1,150.2,153.0,155.0,,
1978Q1,47,,144.5,146.9,149.2,151.6,154.0,156.4,,
1978Q1,49,,144.3,146.4,148.5,150.5,152.8,155.2,,
1978Q1,54,,144.3,146.3,148.4,150.7,153.3,155.8,,
1978Q1,57,,144.3,146.5,149.0,151.0,153.5,155.0,,
1978Q1,62,,144.3,148.0,149.0,150.0,152.0,153.0,,
1978Q1,70,,144.3,146.4,148.7,151.2,153.7,156.0,,
1978Q1,73,,144.3,146.3,148.7,150.5,153.0,155.1,,
1978Q1,77,,144.3,146.7,149.0,152.0,155.0,157.0,,
1978Q1,85,,144.3,146.6,149.0,151.6,154.4,157.1,,
1978Q1,96,,144.0,147.0,149.0,151.0,154.0,154.0,,
1978Q1,98,,144.3,146.5,148.7,150.7,153.0,155.1,,
1978Q1,102,,144.3,146.6,148.2,151.3,153.8,156.0,,
1978Q1,108,,145.0,146.0,147.0,149.0,151.0,152.0,,
1978Q1,109,,144.0,146.0,148.0,150.0,153.0,156.0,,
1978Q1,125,,144.3,148.0,150.0,152.0,154.0,157.0,,
1978Q1,133,,144.3,146.8,148.9,151.0,153.2,155.8,,
1978Q1,144,,144.3,146.7,148.6,150.6,153.0,155.1,,
1978Q1,148,,144.3,146.0,148.0,151.0,153.0,155.0,,
1978Q1,158,,144.3,146.1,147.9,149.8,157.7,153.5,,
1978Q1,171,,144.3,146.4,149.1,151.0,153.5,156.0,,
1978Q2,7,,146.7,149.7,151.9,154.5,157.0,159.7,,
1978Q2,8,,146.7,148.8,151.2,153.8,156.5,159.3,,
1978Q2,14,,147.0,148.8,150.8,153.1,155.3,157.6,,
1978Q2,21,,146.7,149.3,151.9,154.2,156.5,159.1,,
1978Q2,22,,146.7,149.8,152.5,155.3,,,,
1978Q2,31,,147.0,149.0,151.0,153.0,155.0,156.0,,
1978Q2,32,,146.7,147.9,151.6,154.3,156.9,159.2,,
1978Q2,34,,146.7,148.9,151.3,153.2,155.5,158.2,,
1978Q2,38,,146.7,148.5,150.4,152.6,154.6,156.6,,
1978Q2,40,,146.7,148.6,150.5,152.7,154.6,156.6,,
1978Q2,43,,146.7,149.0,150.0,153.0,155.0,158.0,,
1978Q2,44,,146.7,149.3,151.7,154.3,156.8,159.3,,
1978Q2,49,,146.7,149.2,151.6,154.1,156.5,159.0,,
1978Q2,54,,146.7,149.1,151.4,154.0,156.5,159.1,,
1978Q2,57,,146.7,149.0,151.0,153.5,156.0,158.0,,
1978Q2,64,,146.7,149.3,152.0,155.2,158.2,160.9,,
1978Q2,65,,146.7,149.3,151.4,153.8,156.1,158.4,,
1978Q2,73,,146.3,149.5,152.0,154.9,157.0,159.5,,
1978Q2,77,,146.7,149.7,152.0,155.0,158.0,162.0,,
1978Q2,82,,147.0,149.0,151.0,153.0,156.0,159.0,,
1978Q2,84,,146.7,149.3,151.4,153.8,156.1,158.4,,
1978Q2,87,,146.7,149.6,152.1,154.9,157.5,160.2,,
1978Q2,89,,146.7,149.5,152.1,154.9,157.5,160.0,,
1978Q2,98,,146.7,149.3,151.7,154.4,156.7,159.2,,
1978Q2,108,,147.0,149.0,152.0,155.0,159.0,163.0,,
1978Q2,109,,147.0,149.0,152.0,155.0,158.0,161.0,,
1978Q2,112,,146.7,149.0,151.2,153.7,156.0,158.3,,
1978Q2,119,,146.7,148.5,150.0,151.5,154.0,155.5,,
1978Q2,125,,146.7,149.3,153.1,156.6,159.6,162.5,,
1978Q2,132,,146.7,149.4,151.4,153.5,156.1,158.7,,
1978Q2,133,,146.9,149.2,151.5,153.8,156.1,158.6,,
1978Q2,138,,146.7,149.4,151.7,154.1,156.3,158.6,,
1978Q2,148,,147.0,148.0,151.0,153.0,155.0,156.0,,
1978Q2,158,,146.7,149.3,151.9,155.5,157.2,160.0,,
1978Q2,170,,146.7,149.3,152.1,155.1,158.0,160.9,,
1978Q2,171,,146.7,149.6,151.9,154.4,156.6,158.9,,
1978Q3,7,,150.7,152.5,154.5,157.2,160.0,162.8,,
1978Q3,8,,150.7,153.5,156.5,159.3,162.3,165.2,,
1978Q3,22,,150.7,153.4,156.1,158.3,160.9,153.1,,
1978Q3,31,,151.0,153.0,156.0,158.0,160.0,162.0,,
1978Q3,32,,150.2,152.9,155.5,158.0,160.4,162.6,,
1978Q3,38,,150.7,152.6,155.4,157.9,160.1,161.8,,
1978Q3,42,,149.6,152.5,156.0,159.4,162.6,165.8,,
1978Q3,47,,150.7,160.9,172.5,185.0,197.7,211.0,,
1978Q3,49,,150.7,153.1,155.9,158.6,161.3,164.1,,
1978Q3,64,,150.7,153.7,157.2,160.6,164.7,169.2,,
1978Q3,70,,150.7,153.5,156.9,159.4,161.9,164.4,,
1978Q3,73,,150.7,153.4,155.7,158.2,160.3,162.9,,
1978Q3,77,,150.7,154.1,157.8,162.0,165.2,168.0,,
1978Q3,84,,150.7,153.4,155.9,158.3,160.7,163.3,,
1978Q3,87,,150.7,153.8,157.1,160.2,162.9,165.7,,
1978Q3,89,,150.7,153.8,156.6,159.3,162.0,164.8,,
1978Q3,98,,150.7,153.7,156.2,158.5,161.1,163.5,,
1978Q3,102,,150.7,153.7,157.7,161.8,165.0,169.0,,
1978Q3,108,,151.0,152.0,154.0,157.0,158.0,160.0,,
1978Q3,109,,151.0,154.0,157.0,160.0,163.0,165.0,,
1978Q3,112,,150.7,153.3,155.9,158.2,160.5,162.8,,
1978Q3,125,,150.7,154.5,158.3,161.8,164.5,167.5,,
1978Q3,132,,150.7,153.1,155.1,158.0,160.3,162.5,,
1978Q3,133,,150.7,153.8,156.5,160.2,163.4,166.5,,
1978Q3,138,,150.7,153.6,156.1,158.6,161.2,163.9,,
1978Q3,144,,150.7,153.6,156.1,158.6,161.2,163.9,,
1978Q3,158,,150.7,153.4,156.2,159.0,161.8,164.8,,
1978Q4,7,,153.6,156.0,158.8,161.8,164.7,167.8,,
1978Q4,8,,153.6,156.7,159.5,162.2,165.0,167.6,,
1978Q4,22,,153.6,156.7,159.2,161.8,164.2,166.9,,
1978Q4,31,,154.0,156.0,157.0,159.0,161.0,164.0,,
1978Q4,32,,153.6,156.2,158.7,161.2,163.6,166.0,,
1978Q4,34,,153.6,156.5,158.8,161.7,164.7,167.6,,
1978Q4,38,,153.5,155.9,158.1,160.6,162.6,164.5,,
1978Q4,40,,153.6,155.8,158.0,160.3,162.8,165.5,,
1978Q4,42,,154.0,157.0,160.0,164.0,166.0,170.0,,
1978Q4,43,,153.6,156.0,158.0,160.0,162.0,164.0,,
1978Q4,49,,153.6,156.3,159.1,161.9,164.6,167.6,,
1978Q4,54,,153.6,156.7,160.0,163.5,167.1,170.5,,
1978Q4,64,,153.6,156.9,160.2,163.9,167.8,171.9,,
1978Q4,70,,153.6,157.0,159.9,162.4,165.2,168.0,,
1978Q4,73,,153.6,156.4,159.0,161.6,164.2,166.7,,
1978Q4,89,,153.6,156.4,159.1,161.9,164.6,167.4,,
1978Q4,96,,154.0,156.0,159.0,162.0,164.0,167.0,,
1978Q4,98,,153.6,156.4,158.8,161.4,163.8,166.5,,
1978Q4,108,,153.6,155.0,158.0,161.0,165.0,168.0,,
1978Q4,109,,154.0,157.0,160.0,163.0,165.0,167.0,,
1978Q4,120,,153.6,155.7,158.3,160.2,162.1,164.0,,
1978Q4,124,,154.0,159.0,164.0,168.0,169.0,171.0,,
1978Q4,125,,153.6,158.3,161.0,164.0,166.4,168.2,,
1978Q4,133,,153.6,156.1,159.0,162.0,164.9,168.0,,
1978Q4,134,,153.6,156.5,159.6,163.2,166.7,170.3,,
1978Q4,138,,153.6,156.5,159.5,162.5,165.6,168.7,,
1978Q4,145,,153.6,157.1,161.0,164.9,168.8,172.6,,
1978Q4,148,,154.0,159.0,162.0,166.0,172.0,175.0,,
1978Q4,170,,153.6,156.5,159.5,162.3,164.7,167.0,,
1978Q4,172,,153.6,156.7,159.2,161.8,164.2,166.9,,
1979Q1,7,,156.5,159.6,162.8,166.0,169.2,172.0,,
1979Q1,8,,156.5,159.5,162.5,165.4,168.3,171.2,,
1979Q1,21,,156.5,159.6,162.9,165.9,168.6,171.2,,
1979Q1,22,,153.5,156.7,159.8,162.7,165.2,167.8,,
1979Q1,27,,157.0,160.0,162.0,165.0,168.0,171.0,,
1979Q1,32,,156.6,160.1,163.3,165.7,168.2,170.3,,
1979Q1,34,,156.5,159.4,162.2,165.4,169.5,172.6,,
1979Q1,38,,156.5,159.7,162.4,165.3,168.1,170.8,,
1979Q1,42,,157.5,161.0,164.2,166.9,170.0,173.0,,
1979Q1,43,,156.5,159.0,161.0,162.0,164.0,166.0,,
1979Q1,44,,156.5,159.7,162.7,165.6,168.8,171.7,,
1979Q1,49,,156.5,159.6,162.6,165.5,168.5,171.5,,
1979Q1,57,,156.5,160.0,163.0,166.0,168.0,170.0,,
1979Q1,60,,156.5,159.8,162.8,165.6,168.4,171.1,,
1979Q1,64,,156.6,160.1,163.7,167.5,171.5,175.1,,
1979Q1,65,,156.5,159.5,162.4,165.3,168.3,171.2,,
1979Q1,70,,156.5,159.8,163.3,166.8,170.0,172.7,,
1979Q1,73,,156.2,159.8,162.6,165.5,168.3,170.5,,
1979Q1,77,,157.0,160.0,163.0,167.0,170.0,174.0,,
1979Q1,78,,156.5,159.7,162.1,165.0,168.0,171.0,,
1979Q1,85,,156.5,159.7,162.9,165.9,168.8,171.7,,
1979Q1,89,,156.5,159.0,162.6,165.5,168.6,171.4,,
1979Q1,96,,156.0,159.0,162.0,165.0,167.0,170.0,,
1979Q1,98,,156.5,159.4,162.4,165.1,167.8,170.5,,
1979Q1,102,,156.5,160.0,163.0,167.0,171.0,175.0,,
1979Q1,108,,,,,,,,,
1979Q1,109,,156.5,160.0,163.0,166.0,169.0,172.0,,
1979Q1,112,,156.5,159.4,162.1,165.1,168.1,170.7,,
1979Q1,125,,156.5,161.2,164.5,167.0,169.0,171.5,,
1979Q1,144,,156.5,159.6,162.6,165.8,169.0,172.0,,
1979Q1,145,,156.5,160.6,164.6,168.7,172.6,176.2,,
1979Q1,147,,156.0,160.0,163.0,165.0,168.0,172.0,,
1979Q1,148,,157.0,159.0,162.0,164.0,166.0,168.0,,
1979Q1,158,,156.5,159.6,162.8,166.1,169.4,172.7,,
1979Q2,3,,,,,,,,,
1979Q2,7,,159.9,163.2,166.6,170.0,173.4,176.9,,
1979Q2,8,,159.8,162.8,166.0,169.3,172.2,175.0,,
1979Q2,22,,159.9,163.5,166.9,170.3,173.4,176.3,,
1979Q2,27,,,,,,,,,
1979Q2,31,,160.0,163.0,167.0,170.0,173.0,176.0,,
1979Q2,32,,159.9,163.3,166.6,169.6,172.5,175.2,,
1979Q2,34,,159.8,163.4,166.7,170.2,173.0,176.0,,
1979Q2,38,,159.8,162.4,164.8,167.3,169.6,171.5,,
1979Q2,43,,159.8,161.0,162.0,164.0,166.0,168.0,,
1979Q2,47,,159.9,163.6,166.7,170.3,173.6,177.0,,
1979Q2,49,,159.9,163.2,166.5,170.0,173.4,176.7,,
1979Q2,54,,159.9,163.5,166.9,170.3,173.6,176.9,,
1979Q2,64,,159.9,163.4,166.9,170.8,174.7,178.7,,
1979Q2,65,,159.9,163.2,166.5,170.0,173.1,176.3,,
1979Q2,70,,159.9,163.6,167.0,170.6,173.5,176.4,,
1979Q2,73,,159.8,163.0,166.5,169.0,171.8,174.5,,
1979Q2,77,,160.0,164.0,168.0,172.0,175.0,179.0,,
1979Q2,82,,159.9,163.6,166.7,169.6,172.4,175.1,,
1979Q2,84,,159.9,163.4,166.7,170.0,173.2,176.6,,
1979Q2,87,,,,,,,,,
1979Q2,89,,159.9,163.5,166.9,170.5,173.6,176.7,,
1979Q2,96,,160.0,163.0,166.0,169.0,172.0,175.0,,
1979Q2,98,,159.9,163.4,168.8,170.1,173.3,176.5,,
1979Q2,108,,159.8,163.0,166.0,169.0,171.0,,,
1979Q2,109,,159.8,163.0,166.0,169.0,172.0,175.0,,
1979Q2,112,,159.9,163.4,167.7,170.0,172.8,175.4,,
1979Q2,124,,159.8,163.1,166.0,168.7,171.7,175.3,,
1979Q2,125,,160.0,165.0,170.0,174.0,170.0,181.0,,
1979Q2,144,,159.8,163.4,167.0,170.4,173.4,176.9,,
1979Q2,145,,159.8,163.8,167.7,171.6,175.4,179.0,,
1979Q2,148,,160.0,163.0,165.0,167.0,171.0,174.0,,
1979Q2,158,,159.8,163.3,166.8,170.4,174.2,178.0,,
1979Q2,170,,159.8,162.5,165.1,167.8,169.3,170.4,,
1979Q2,304,,159.9,163.5,167.1,170.8,174.6,178.4,,
1979Q3,7,,164.0,168.0,171.4,174.9,178.2,181.5,,
1979Q3,8,,164.0,168.9,173.3,177.6,181.5,185.5,,
1979Q3,21,,164.0,167.5,170.8,174.2,177.4,180.7,,
1979Q3,22,,163.7,167.0,170.2,173.6,176.9,179.9,,
1979Q3,27,,164.0,168.0,171.0,173.0,177.0,180.0,,
1979Q3,31,,164.0,168.0,173.0,177.0,180.0,184.0,,
1979Q3,32,,163.8,167.4,170.9,174.1,177.1,179.8,,
1979Q3,34,,164.0,167.9,171.7,175.3,178.8,182.8,,
1979Q3,38,,163.8,167.1,171.1,174.0,177.3,180.5,,
1979Q3,40,,164.0,167.1,170.6,173.9,177.2,180.6,,
1979Q3,42,,164.0,166.9,169.9,173.4,177.1,180.3,,
1979Q3,43,,164.0,168.0,171.0,172.0,174.0,176.0,,
1979Q3,44,,164.0,167.5,171.0,174.2,177.6,180.9,,
1979Q3,47,,164.0,167.6,171.7,175.7,179.5,183.2,,
1979Q3,49,,164.0,167.4,170.8,174.2,177.5,180.9,,
1979Q3,54,,163.8,167.4,171.1,174.7,178.1,181.4,,
1979Q3,65,,,167.4,170.8,174.1,177.4,180.9,,
1979Q3,78,,164.0,167.1,170.9,174.1,178.0,180.4,,
1979Q3,82,,163.6,166.7,169.6,172.4,175.1,177.8,,
1979Q3,84,,163.8,167.8,171.8,175.9,179.9,183.9,,
1979Q3,85,,164.0,167.6,171.1,174.6,178.0,181.2,,
1979Q3,86,,164.0,167.5,171.2,174.3,177.6,181.0,,
1979Q3,87,,164.0,167.6,172.0,175.2,178.4,182.7,,
1979Q3,96,,164.0,167.0,170.0,174.0,178.0,181.0,,
1979Q3,98,,163.8,167.3,170.7,174.3,177.8,181.2,,
1979Q3,102,,164.0,168.9,174.0,178.8,183.6,188.2,,
1979Q3,103,,164.0,167.9,171.6,175.3,179.1,182.8,,
1979Q3,108,,164.0,168.0,172.0,177.0,181.0,,,
1979Q3,109,,164.0,167.0,170.0,173.0,176.0,179.0,,
1979Q3,112,,,,,,,,,
1979Q3,120,,164.1,168.1,171.3,174.0,177.3,180.0,,
1979Q3,125,,164.0,168.0,172.6,177.5,182.1,185.0,,
1979Q3,134,,164.0,168.0,171.5,174.6,177.8,181.1,,
1979Q3,138,,164.0,167.6,170.9,174.2,177.4,180.5,,
1979Q3,145,,164.0,167.9,171.8,175.6,179.3,183.0,,
1979Q3,147,,164.0,169.0,174.0,178.0,182.0,186.0,,
1979Q3,158,,164.0,169.0,173.0,178.0,183.0,188.0,,
1979Q3,170,,164.0,168.5,173.0,177.0,180.7,184.2,,
1979Q4,3,,,,,,,,,
1979Q4,7,,167.1,171.4,174.9,178.2,181.5,184.7,,
1979Q4,8,,167.1,176.3,175.0,178.5,186.7,184.5,,
1979Q4,22,,168.0,172.4,176.0,179.2,182.0,184.7,,
1979Q4,32,,167.0,171.0,174.4,177.6,180.7,183.4,,
1979Q4,34,,167.1,171.3,175.3,178.8,182.8,187.4,,
1979Q4,38,,167.1,171.1,174.0,177.3,180.5,183.9,,
1979Q4,43,,167.1,171.0,172.0,174.0,176.0,178.0,,
1979Q4,44,,167.1,170.9,174.4,178.0,181.7,185.6,,
1979Q4,49,,167.1,171.1,174.6,178.0,181.3,185.2,,
1979Q4,54,,167.0,171.2,175.4,179.2,182.8,186.4,,
1979Q4,57,,167.1,170.0,174.0,177.0,180.0,183.0,,
1979Q4,65,,167.1,170.9,174.4,177.9,181.5,185.4,,
1979Q4,70,,167.1,171.2,175.1,178.8,182.3,185.8,,
1979Q4,73,,167.1,170.9,174.2,178.0,181.6,185.3,,
1979Q4,77,,167.0,172.0,175.0,179.0,184.0,188.0,,
1979Q4,78,,167.1,171.4,175.0,178.7,181.9,185.7,,
1979Q4,82,,167.0,171.0,174.0,178.0,181.0,185.0,,
1979Q4,84,,167.0,170.9,174.9,178.9,182.9,186.9,,
1979Q4,89,,167.1,171.0,174.8,178.8,182.4,186.3,,
1979Q4,96,,167.1,171.2,174.1,177.2,182.0,186.0,,
1979Q4,98,,167.0,170.7,174.2,177.6,181.1,185.0,,
1979Q4,102,,167.0,171.0,174.0,178.0,182.0,186.0,,
1979Q4,109,,167.1,170.0,173.0,176.0,179.0,181.5,,
1979Q4,112,,167.0,171.0,174.0,178.0,181.0,183.0,,
1979Q4,120,,167.1,171.0,174.8,178.5,182.0,184.6,,
1979Q4,124,,167.1,171.1,174.7,178.2,181.4,184.5,,
1979Q4,125,,167.1,170.8,174.2,177.4,180.6,182.4,,
1979Q4,138,,,,,,,,,
1979Q4,144,,167.1,171.0,174.7,178.3,181.6,184.9,,
1979Q4,145,,167.1,170.8,174.2,177.5,180.7,183.8,,
1979Q4,148,,167.0,168.0,170.0,175.0,178.0,182.0,,
1979Q4,158,,167.1,170.9,174.7,178.6,182.7,186.8,,
1980Q1,7,,170.7,175.4,179.0,182.5,185.7,188.5,,
1980Q1,8,,170.7,175.8,180.7,185.6,190.3,195.0,,
1980Q1,22,,170.7,175.4,178.3,182.0,185.6,189.3,,
1980Q1,31,,171.0,174.0,177.0,180.0,182.0,185.0,,
1980Q1,34,,170.7,175.3,179.0,183.0,187.5,191.5,,
1980Q1,38,,170.7,174.8,179.0,182.8,187.0,190.5,,
1980Q1,42,,,,,,,,,
1980Q1,43,,170.7,171.0,172.0,174.0,176.0,178.0,,
1980Q1,44,,174.6,178.6,182.5,186.7,191.6,195.7,,
1980Q1,47,,170.7,174.8,179.0,183.3,187.8,192.3,,
1980Q1,57,,170.7,175.0,179.0,182.5,186.0,189.5,,
1980Q1,65,,170.7,174.8,179.2,183.5,188.1,192.4,,
1980Q1,70,,170.7,175.0,179.6,184.0,187.9,191.9,,
1980Q1,73,,170.7,174.1,177.6,181.0,184.3,187.5,,
1980Q1,77,,170.9,174.2,178.4,182.7,186.0,190.3,,
1980Q1,82,,171.0,175.0,179.0,183.0,187.0,191.0,,
1980Q1,87,,170.7,175.0,179.4,183.8,187.8,191.9,,
1980Q1,98,,170.7,174.7,178.4,182.3,186.1,190.0,,
1980Q1,102,,171.0,176.0,181.0,187.0,192.0,196.0,,
1980Q1,104,,,,,,,,,
1980Q1,108,,170.7,173.0,175.0,178.0,180.0,,,
1980Q1,109,,170.7,174.0,177.5,180.5,184.0,187.0,,
1980Q1,125,,170.9,176.0,180.0,184.0,187.0,190.0,,
1980Q1,144,,170.7,174.7,178.5,182.1,185.7,189.3,,
1980Q1,145,,170.7,174.5,178.3,182.0,185.7,189.2,,
1980Q1,147,,171.0,174.0,178.0,182.0,185.0,189.0,,
1980Q1,170,,170.7,174.4,178.0,181.5,184.9,188.1,,
1980Q1,308,,171.0,175.0,178.0,182.0,186.0,,,
1980Q1,310,,170.7,174.9,178.6,182.3,186.5,190.4,,
1980Q2,7,,174.5,179.8,184.0,188.0,192.0,196.0,,
1980Q2,8,,174.5,178.5,182.4,186.3,190.0,193.8,,
1980Q2,22,,174.5,178.0,181.6,185.4,186.6,191.7,,
1980Q2,31,,175.0,180.0,183.0,186.0,188.0,190.0,,
1980Q2,32,,174.4,178.3,182.3,186.1,189.8,193.3,,
1980Q2,34,,174.4,180.4,184.0,189.1,193.4,197.8,,
1980Q2,38,,174.4,178.1,182.0,186.6,189.7,193.7,,
1980Q2,40,,174.2,179.3,184.3,189.6,194.3,199.0,,
1980Q2,42,,,,,,,,,
1980Q2,43,,174.0,176.0,178.0,180.0,182.0,183.0,,
1980Q2,44,,174.5,178.9,183.2,187.7,192.1,196.3,,
1980Q2,47,,174.4,179.0,183.2,187.8,192.4,196.5,,
