DATE,ID,INDUSTRY,SPR_Tbond_Tbill1,SPR_Tbond_Tbill2,SPR_Tbond_Tbill3,SPR_Tbond_Tbill4,SPR_Tbond_Tbill5,SPR_Tbond_Tbill6,SPR_Tbond_TbillA,SPR_Tbond_TbillB,SPR_Tbond_TbillC,SPR_Tbond_TbillD
1993Q1,434,1.0,3.67,3.4,3.4,3.5,3.5,,,,,
1993Q1,435,2.0,,,,,,,,,,
1993Q1,439,2.0,,,,,,,,,,
1993Q1,440,1.0,3.67,3.5,3.55,3.7,3.46,3.44,3.52,3.97,,
1993Q1,442,1.0,3.67,3.6,3.45,3.2,2.9,2.9,3.29,2.9,,
1993Q1,444,2.0,3.67,3.5,3.5,3.5,3.3,3.25,3.47,3.45,,
1993Q1,445,1.0,3.67,3.33,3.42,3.35,3.4,,3.39,,,
1993Q2,20,2.0,3.32,3.32,3.31,3.3,3.29,3.28,3.29,3.27,,
1993Q2,30,3.0,3.32,3.66,3.9,4.0,3.65,4.01,3.72,3.6,,
1993Q2,60,2.0,,,,,,,,,,
1993Q2,65,1.0,3.32,3.09,3.55,3.8,3.65,3.65,3.42,3.77,,
1993Q2,84,1.0,3.32,3.15,3.1,3.0,,,3.16,,,
1993Q2,94,1.0,3.3,3.2,2.7,2.8,2.8,2.7,3.0,2.7,,
1993Q2,99,1.0,3.32,3.2,3.3,3.3,3.3,3.2,3.3,3.2,,
1993Q2,404,2.0,3.32,3.07,3.08,3.19,3.09,2.95,3.14,2.91,,
1993Q2,405,1.0,3.32,3.3,3.3,2.9,,,3.2,,,
1993Q2,406,1.0,3.32,3.07,2.91,2.65,2.15,1.9,2.99,1.82,,
1993Q2,407,1.0,3.32,3.44,3.03,2.77,2.68,2.73,3.1,2.8,,
1993Q2,409,1.0,3.32,2.85,2.9,3.1,2.9,2.75,2.9,2.8,,
1993Q2,411,2.0,3.32,3.11,2.92,2.92,2.7,2.51,3.07,2.43,,
1993Q2,414,1.0,3.32,3.0,3.0,3.0,3.1,3.1,3.08,3.05,,
1993Q2,416,2.0,3.32,3.3,3.3,3.3,3.3,3.3,3.3,3.2,,
1993Q2,421,1.0,,,,,,,,,,
1993Q2,422,1.0,3.32,3.3,3.3,3.0,2.9,2.6,3.1,2.5,,
1993Q2,423,2.0,3.32,3.06,3.09,3.08,3.08,3.06,3.14,3.06,,
1993Q2,424,1.0,3.32,3.0,3.0,3.0,,,3.07,,,
1993Q2,425,1.0,3.32,2.85,2.62,2.72,2.7,2.5,2.9,2.6,,
1993Q2,426,1.0,3.32,3.09,3.26,3.17,2.92,2.7,3.21,2.63,,
1993Q2,427,1.0,3.32,3.0,3.0,2.5,2.6,2.5,2.9,2.3,,
1993Q2,429,2.0,,,,,,,,,,
1993Q2,431,1.0,3.32,3.0,3.0,2.7,2.6,2.5,3.0,2.5,,
1993Q2,432,1.0,3.32,3.1,3.4,3.2,3.3,3.25,3.25,3.0,,
1993Q2,433,2.0,3.32,3.16,3.23,3.22,3.06,2.93,3.23,2.87,,
1993Q2,434,1.0,3.32,3.0,3.0,2.7,2.5,2.8,3.1,2.6,,
1993Q2,435,2.0,,,,,,,,,,
1993Q2,439,2.0,,,,,,,,,,
1993Q2,440,1.0,3.32,3.0,3.0,2.9,2.9,2.9,3.05,2.96,,
1993Q2,442,1.0,3.32,3.08,3.1,3.06,3.04,3.05,3.14,3.03,,
1993Q2,444,2.0,3.32,3.2,3.1,2.96,2.9,2.9,3.15,2.9,,
1993Q2,445,1.0,3.32,3.1,3.15,3.07,3.05,3.12,3.15,3.1,,
1993Q2,446,2.0,3.32,3.3,3.2,2.9,2.9,2.8,3.1,2.7,,
1993Q2,447,1.0,3.32,3.0,2.9,2.7,2.65,2.6,2.9,2.6,,
1993Q2,448,1.0,3.32,2.85,2.95,2.95,3.05,3.1,3.02,2.95,,
1993Q3,20,2.0,3.02,3.01,3.01,3.0,3.01,3.02,3.085,3.01,,
1993Q3,60,2.0,,,,,,,,,,
1993Q3,65,1.0,3.02,2.78,2.9,2.8,2.7,2.6,2.97,2.65,,
1993Q3,84,1.0,3.02,2.7,2.8,2.5,2.6,,2.9,,,
1993Q3,94,1.0,3.0,2.7,2.7,,,,2.9,,,
1993Q3,99,1.0,3.02,2.7,2.6,2.7,2.7,2.7,2.84,2.74,,
1993Q3,404,2.0,3.02,2.72,2.68,2.7,2.65,2.7,2.98,2.66,,
1993Q3,405,1.0,3.02,2.62,2.5,2.5,2.6,2.3,2.8,2.3,,
1993Q3,407,1.0,3.02,2.75,3.1,3.0,3.0,2.9,3.0,2.85,,
1993Q3,408,1.0,3.02,2.8,2.7,2.4,2.3,,2.9,,,
1993Q3,411,2.0,3.02,2.73,2.6,2.28,2.04,1.77,2.92,1.9,,
1993Q3,414,1.0,3.02,2.67,2.65,2.7,2.75,2.65,2.91,2.66,,
1993Q3,416,2.0,3.02,2.99,3.05,2.8,2.8,2.58,3.09,2.66,,
1993Q3,417,3.0,3.02,3.03,3.1,3.1,3.13,2.97,3.11,3.06,,
1993Q3,420,1.0,3.02,2.75,2.55,2.3,2.07,1.96,2.9,1.95,,
1993Q3,421,1.0,3.02,2.72,2.69,2.83,2.65,2.55,2.94,2.63,,
1993Q3,422,1.0,3.02,2.7,2.8,2.7,2.7,2.7,2.9,2.7,,
1993Q3,423,2.0,3.02,2.31,2.68,2.65,2.63,2.62,2.96,2.63,,
1993Q3,424,1.0,3.02,2.8,2.75,2.65,2.5,2.5,3.0,2.6,,
1993Q3,426,1.0,3.02,2.7,2.76,3.0,3.06,2.83,2.97,2.95,,
1993Q3,427,1.0,3.02,2.6,2.4,2.2,2.1,1.9,2.8,2.0,,
1993Q3,428,2.0,3.02,2.78,2.95,2.88,2.54,3.23,3.05,2.42,,
1993Q3,429,2.0,,,,,,,,,,
1993Q3,431,1.0,3.02,2.7,2.5,2.3,2.1,2.1,2.9,2.2,,
1993Q3,432,1.0,3.02,2.7,2.8,2.9,3.0,3.0,3.0,3.0,,
1993Q3,433,2.0,3.02,3.13,3.15,3.02,2.9,2.78,3.15,2.85,,
1993Q3,435,2.0,3.02,2.65,2.45,2.35,2.45,2.55,2.85,2.51,,
1993Q3,437,1.0,3.02,2.65,2.6,2.55,2.5,2.2,2.9,2.32,,
1993Q3,439,2.0,,,,,,,,,,
1993Q3,440,1.0,3.02,2.83,2.96,2.95,2.92,2.85,3.03,2.87,,
1993Q3,442,1.0,3.02,2.62,2.53,2.72,2.69,2.68,2.88,2.71,,
1993Q3,444,2.0,3.02,2.9,2.85,2.85,2.9,2.9,3.01,2.9,,
1993Q3,447,1.0,3.02,2.75,2.7,2.7,2.6,2.5,2.95,2.54,,
1993Q3,448,1.0,3.02,2.7,2.8,2.65,2.75,3.1,2.97,2.9,,
1993Q3,450,1.0,3.02,2.6,2.05,2.1,1.95,1.85,2.75,1.9,,
1993Q4,20,2.0,2.61,2.64,2.63,2.71,2.64,2.64,2.897,2.66,,
1993Q4,30,3.0,2.61,2.59,2.6,2.6,2.6,2.25,2.88,2.51,,
1993Q4,65,1.0,2.61,2.27,2.24,2.24,2.08,2.04,2.79,2.15,,
1993Q4,84,1.0,2.61,2.6,2.6,2.4,2.5,2.4,2.92,2.4,,
1993Q4,94,1.0,2.6,2.5,2.4,2.3,2.2,2.2,2.8,2.4,,
1993Q4,99,1.0,2.61,2.3,2.3,2.3,2.2,2.2,2.9,2.25,,
1993Q4,404,2.0,2.61,2.53,2.5,2.61,2.38,2.26,2.72,2.34,,
1993Q4,405,1.0,2.61,2.6,2.5,2.3,2.3,2.2,2.88,2.33,,
1993Q4,407,1.0,2.61,2.72,2.55,2.71,2.68,2.14,2.9,2.5,,
1993Q4,411,2.0,2.61,2.36,2.2,1.97,1.58,1.42,2.83,1.79,,
1993Q4,412,2.0,2.61,2.51,2.52,2.44,2.33,2.27,2.85,2.39,,
1993Q4,414,1.0,2.61,2.4,2.2,2.1,2.3,2.4,2.9,2.2,,
1993Q4,416,2.0,2.61,2.25,2.3,2.25,2.25,2.1,2.8,2.22,,
1993Q4,420,1.0,2.61,3.0,2.52,2.65,2.5,2.7,2.99,2.6,,
1993Q4,421,1.0,2.61,2.52,2.67,2.65,2.5,2.34,2.87,2.54,,
1993Q4,422,1.0,2.61,2.8,2.5,2.2,2.3,2.0,2.9,2.3,,
1993Q4,424,1.0,2.61,2.6,2.5,2.45,2.55,2.65,2.9,2.5,,
1993Q4,425,1.0,2.61,2.5,2.65,2.57,2.54,2.46,2.87,2.56,,
1993Q4,426,1.0,2.61,2.28,2.49,2.55,2.56,2.33,2.81,2.49,,
1993Q4,427,1.0,2.61,2.4,2.2,2.0,2.0,2.0,2.7,2.0,,
1993Q4,429,2.0,,,,,,,,,,
1993Q4,431,1.0,2.61,2.4,2.3,2.0,1.8,1.7,2.8,2.0,,
1993Q4,432,1.0,2.61,2.6,2.4,2.1,2.1,1.8,2.9,2.1,,
1993Q4,433,2.0,2.61,2.54,2.52,2.47,2.42,2.36,2.88,2.44,,
1993Q4,434,1.0,2.61,2.6,2.68,2.68,2.76,2.84,3.16,2.74,,
1993Q4,439,2.0,,,,,,,,,,
1993Q4,440,1.0,2.61,2.35,2.29,2.17,2.1,2.11,2.83,2.17,,
1993Q4,442,1.0,2.61,2.59,2.8,2.62,2.59,2.43,2.89,2.61,,
1993Q4,444,2.0,2.61,2.65,2.65,2.75,2.75,2.8,2.9,2.74,,
1993Q4,445,1.0,2.61,2.47,2.5,2.5,2.45,2.2,2.85,2.4,,
1993Q4,446,2.0,2.61,2.1,1.9,1.8,1.7,1.5,2.7,1.7,,
1993Q4,448,1.0,2.61,2.6,2.4,2.4,2.4,2.4,2.86,2.4,,
1993Q4,450,1.0,2.61,2.45,2.15,2.05,1.9,1.6,2.87,1.92,,
1993Q4,451,2.0,,,,,,,,,,
1994Q1,20,2.0,2.55,2.6,2.62,2.41,2.31,2.56,2.33,1.97,,
1994Q1,40,2.0,,,,,,,,,,
1994Q1,65,1.0,2.55,2.6,2.52,2.5,2.5,2.45,2.54,2.43,,
1994Q1,84,1.0,2.55,2.6,2.4,2.2,2.0,1.8,2.3,,,
1994Q1,94,1.0,2.5,2.6,2.4,2.4,2.3,2.3,2.4,2.3,,
1994Q1,99,1.0,2.55,2.7,2.6,2.5,2.4,2.6,2.6,2.6,,
1994Q1,405,1.0,2.55,2.7,2.4,2.4,2.3,2.1,2.45,2.2,,
1994Q1,407,1.0,2.55,2.55,2.5,2.37,2.35,2.2,2.45,2.1,,
1994Q1,409,1.0,,,,,,,,,,
1994Q1,411,2.0,2.55,2.61,2.41,2.16,1.88,1.82,2.27,1.74,,
1994Q1,414,1.0,2.55,2.6,2.4,2.2,2.1,2.1,2.35,2.05,,
1994Q1,416,2.0,2.55,2.6,2.4,2.25,2.1,2.06,2.34,2.04,,
1994Q1,420,1.0,,,,,,,,,,
1994Q1,421,1.0,2.55,2.69,2.62,2.54,2.3,2.25,2.53,2.33,,
1994Q1,422,1.0,2.55,2.9,2.8,2.6,2.5,2.3,2.7,2.0,,
1994Q1,426,1.0,2.55,2.66,2.61,2.6,2.55,2.42,2.61,2.22,,
1994Q1,428,2.0,2.55,2.54,2.63,2.63,2.54,2.39,2.57,2.26,,
1994Q1,429,2.0,,,,,,,,,,
1994Q1,431,1.0,2.55,2.4,2.3,2.1,1.9,1.7,2.2,1.6,,
1994Q1,432,1.0,2.55,2.6,2.8,2.3,1.7,,2.3,,,
1994Q1,433,2.0,2.55,2.68,2.61,2.54,2.46,2.38,2.57,2.27,,
1994Q1,435,2.0,,,,,,,,,,
1994Q1,437,1.0,2.55,2.75,2.8,2.7,2.5,2.4,2.65,2.05,,
1994Q1,439,2.0,2.55,2.55,2.35,2.5,2.75,2.6,2.53,,,
1994Q1,440,1.0,2.55,2.63,2.49,2.35,2.22,2.2,2.42,2.14,,
1994Q1,442,1.0,2.55,2.67,2.35,2.25,2.17,2.1,2.36,2.01,,
1994Q1,444,2.0,2.55,2.55,2.65,2.55,2.6,2.55,2.59,2.55,,
1994Q1,446,2.0,2.55,2.2,2.0,1.9,1.7,1.6,1.9,1.6,,
1994Q1,448,1.0,2.55,2.5,2.4,2.3,2.35,2.2,2.38,1.9,,
1994Q1,451,2.0,,,,,,,,,,
1994Q2,20,2.0,2.83,2.83,2.81,2.84,2.81,2.82,2.83,2.97,,
1994Q2,40,2.0,,,,,,,,,,
1994Q2,65,1.0,2.83,3.13,3.04,3.3,3.3,3.38,3.05,3.38,,
1994Q2,84,1.0,2.83,2.9,2.6,2.5,2.2,1.9,2.7,,,
1994Q2,94,1.0,2.9,3.2,3.0,2.5,2.6,2.3,2.8,2.3,,
1994Q2,404,2.0,2.83,3.09,3.0,2.86,2.69,2.58,2.9,2.52,,
1994Q2,405,1.0,2.83,3.45,2.5,2.6,2.3,2.3,2.85,2.2,,
1994Q2,407,1.0,2.83,3.61,3.38,3.1,2.55,2.6,3.2,2.7,,
1994Q2,408,1.0,2.83,3.0,2.7,2.8,,,,1.2,,
1994Q2,409,1.0,,,,,,,,,,
1994Q2,411,2.0,2.83,3.04,2.5,2.19,2.05,1.79,2.64,1.73,,
1994Q2,414,1.0,2.83,3.05,2.8,2.8,2.45,2.5,2.9,2.3,,
1994Q2,416,2.0,2.83,3.05,2.85,2.35,2.4,2.4,2.77,2.34,,
1994Q2,420,1.0,2.83,3.05,2.75,2.75,2.55,2.2,2.85,2.2,,
1994Q2,421,1.0,2.83,3.12,3.1,2.62,2.35,2.15,2.92,,,
1994Q2,423,2.0,2.83,3.0,2.91,3.05,3.08,3.08,2.94,3.07,,
1994Q2,424,1.0,2.83,3.25,3.0,2.75,2.0,1.75,2.95,1.95,,
1994Q2,426,1.0,2.83,3.16,3.03,2.76,2.7,2.55,2.94,2.47,,
1994Q2,428,2.0,2.83,2.7,2.45,2.43,2.3,2.19,2.6,2.19,,
1994Q2,429,2.0,,,,,,,,,,
1994Q2,431,1.0,2.83,3.0,2.5,2.3,2.0,1.8,2.6,1.7,,
1994Q2,432,1.0,2.83,3.0,2.5,2.0,2.0,1.4,2.6,1.6,,
1994Q2,433,2.0,2.83,3.3,2.91,2.59,2.46,2.46,2.88,2.35,,
1994Q2,434,1.0,2.83,3.5,3.3,3.0,2.8,2.3,3.2,2.3,,
1994Q2,435,2.0,2.83,2.8,2.1,1.75,1.55,1.6,2.5,1.55,,
1994Q2,437,1.0,2.83,3.1,2.6,2.2,1.9,1.9,2.7,1.7,,
1994Q2,439,2.0,2.83,3.2,2.7,2.8,2.75,2.75,2.88,,,
1994Q2,440,1.0,2.83,3.12,2.56,2.24,2.14,2.06,2.68,2.0,,
1994Q2,442,1.0,2.83,3.19,2.68,2.3,2.05,1.9,2.75,1.81,,
1994Q2,444,2.0,2.83,3.1,3.1,2.85,2.8,2.75,2.97,2.8,,
1994Q2,446,2.0,2.83,3.2,2.6,2.5,2.4,2.3,2.7,2.3,,
1994Q2,448,1.0,2.83,2.75,2.55,2.0,2.15,2.15,2.55,1.93,,
1994Q2,450,1.0,2.83,3.15,2.95,2.8,2.5,2.3,2.93,2.25,,
1994Q2,451,2.0,,,,,,,,,,
1994Q2,452,3.0,2.83,3.1,2.7,1.9,1.9,1.9,2.6,1.9,,
1994Q3,40,2.0,,,,,,,,,,
1994Q3,65,1.0,3.09,2.74,2.78,2.9,3.05,3.1,2.82,3.04,,
1994Q3,84,1.0,3.09,2.7,2.5,2.0,1.6,1.2,2.8,1.4,,
1994Q3,94,1.0,3.1,2.7,2.6,2.3,2.3,2.3,2.8,2.3,,
1994Q3,99,1.0,3.09,3.0,2.9,2.8,2.6,2.7,3.1,2.8,,
1994Q3,404,2.0,3.09,2.6,2.21,2.11,1.97,1.76,2.72,1.89,,
1994Q3,405,1.0,3.09,3.0,2.3,1.7,1.9,2.1,2.72,2.0,,
1994Q3,407,1.0,3.09,2.7,2.9,3.2,2.9,2.6,2.9,2.8,,
1994Q3,409,1.0,,,,,,,,,,
1994Q3,414,1.0,3.09,2.8,2.45,2.25,1.95,2.0,2.8,2.0,,
1994Q3,420,1.0,3.09,2.65,2.5,2.15,2.0,2.05,2.77,2.05,,
1994Q3,421,1.0,3.09,2.8,2.85,2.65,2.45,2.25,2.8,2.36,,
1994Q3,426,1.0,3.09,2.86,2.58,2.49,2.41,2.22,2.84,2.31,,
1994Q3,428,2.0,3.09,2.86,2.45,2.23,2.13,2.09,2.77,2.13,,
1994Q3,429,2.0,,,,,,,,,,
1994Q3,432,1.0,3.09,2.7,2.1,2.0,1.6,1.6,2.7,1.7,,
1994Q3,433,2.0,3.09,2.95,2.68,2.43,2.35,2.32,2.88,2.33,,
1994Q3,434,1.0,3.09,3.3,3.3,3.0,2.8,2.7,3.3,2.7,,
1994Q3,435,2.0,3.09,2.8,2.25,1.64,1.37,1.34,2.72,1.43,,
1994Q3,437,1.0,3.09,3.05,2.65,2.15,1.85,1.5,2.95,1.7,,
1994Q3,439,2.0,3.09,2.5,2.55,2.75,2.75,2.75,2.74,2.75,,
1994Q3,442,1.0,3.09,2.73,2.51,2.34,2.14,2.04,2.79,2.14,,
1994Q3,444,2.0,3.09,3.0,3.0,3.0,3.0,3.0,2.98,3.0,,
1994Q3,445,1.0,3.09,2.53,2.3,2.1,1.6,2.1,2.7,1.85,,
1994Q3,446,2.0,3.09,2.8,2.5,2.4,2.2,2.2,2.8,2.3,,
1994Q3,448,1.0,,,,,,,,,,
1994Q3,451,2.0,,,,,,,,,,
1994Q3,452,3.0,3.09,2.7,2.9,2.8,2.9,2.9,2.8,2.9,,
1994Q3,454,1.0,3.09,2.81,2.35,2.17,2.02,1.88,2.77,1.96,,
1994Q3,455,1.0,3.09,2.8,2.67,2.3,2.2,2.0,2.85,2.15,,
1994Q4,20,2.0,2.85,2.84,2.8,2.71,2.65,2.57,2.81,2.68,,
1994Q4,40,2.0,,,,,,,,,,
1994Q4,65,1.0,2.85,2.55,2.0,2.1,2.15,2.2,2.74,2.1,,
1994Q4,84,1.0,2.85,2.5,2.3,2.2,2.0,1.8,2.8,2.1,,
1994Q4,94,1.0,2.8,2.9,2.5,2.2,2.2,2.2,2.9,2.2,,
1994Q4,404,2.0,2.85,2.51,2.38,2.43,2.09,1.85,2.8,2.19,,
1994Q4,407,1.0,2.85,2.3,1.8,1.7,2.1,2.5,2.8,1.9,,
1994Q4,409,1.0,,,,,,,,,,
1994Q4,411,2.0,2.85,2.62,2.17,1.69,1.57,1.57,2.85,1.77,,
1994Q4,416,2.0,2.85,2.7,2.6,2.5,2.55,2.5,2.87,2.54,,
1994Q4,420,1.0,2.85,2.4,2.2,2.15,2.0,1.85,2.83,2.05,,
1994Q4,421,1.0,2.85,2.6,2.17,1.88,1.53,1.35,2.76,1.74,,
1994Q4,423,2.0,2.85,3.07,2.89,2.9,2.92,2.9,2.96,2.91,,
1994Q4,426,1.0,2.85,2.77,2.54,2.39,2.26,2.03,2.89,2.31,,
1994Q4,428,2.0,2.85,2.8,2.42,1.82,1.7,1.67,2.87,1.9,,
1994Q4,431,1.0,2.85,2.62,2.05,1.8,1.9,2.0,2.85,1.95,,
1994Q4,433,2.0,2.85,2.72,2.36,2.12,1.88,1.83,2.87,2.04,,
1994Q4,435,2.0,2.85,2.7,2.2,1.8,1.35,1.0,2.87,1.58,,
1994Q4,437,1.0,,,,,,,,,,
1994Q4,439,2.0,2.85,2.45,2.25,1.75,1.5,1.25,2.81,1.68,,
1994Q4,442,1.0,2.85,2.71,2.48,2.46,2.44,2.43,2.88,2.45,,
1994Q4,443,1.0,2.85,2.77,2.35,1.8,1.55,1.45,2.88,1.795,,
1994Q4,445,1.0,,,,,,,,,,
1994Q4,446,2.0,2.85,2.5,2.4,2.1,1.9,2.0,2.8,2.1,,
1994Q4,448,1.0,,,,,,,,,,
1994Q4,450,1.0,2.85,2.55,2.05,1.8,1.7,1.5,2.82,1.78,,
1994Q4,452,3.0,2.85,2.6,2.7,2.7,2.7,2.7,2.8,2.7,,
1994Q4,454,1.0,2.85,2.76,2.5,1.83,1.61,1.39,2.89,1.82,,
1994Q4,455,1.0,2.85,2.4,1.85,1.9,1.7,1.6,2.8,1.75,,
1994Q4,456,1.0,2.85,2.35,1.6,0.9,0.5,0.2,2.75,0.5,,
1995Q1,20,2.0,2.56,2.29,2.2,2.03,1.96,1.99,2.12,1.13,,
1995Q1,40,2.0,,,,,,,,,,
1995Q1,65,1.0,2.56,1.66,1.47,1.4,1.42,1.95,1.48,2.02,,
1995Q1,84,1.0,2.56,1.7,1.7,1.2,1.0,,1.4,,,
1995Q1,99,1.0,2.56,1.8,1.82,1.36,1.16,1.4,1.53,1.51,,
1995Q1,404,2.0,2.56,1.69,1.43,0.97,0.53,0.4,1.15,0.56,,
1995Q1,405,1.0,2.56,1.75,1.6,1.1,0.6,0.3,1.26,0.9,,
1995Q1,407,1.0,2.56,1.9,1.9,2.3,2.5,2.3,2.2,1.9,,
1995Q1,409,1.0,,,,,,,,,,
1995Q1,411,2.0,2.56,1.81,1.47,1.25,1.19,1.12,1.43,1.0,,
1995Q1,414,1.0,2.56,1.9,1.5,1.15,1.4,1.65,1.5,2.0,,
1995Q1,416,2.0,2.56,1.9,1.7,1.6,1.7,1.8,1.72,1.71,,
1995Q1,420,1.0,2.56,1.95,1.4,0.95,0.7,0.6,1.25,0.25,,
1995Q1,421,1.0,2.56,2.02,1.95,1.68,1.52,1.35,1.82,1.16,,
1995Q1,426,1.0,2.56,1.74,1.26,1.11,1.11,1.16,1.3,1.27,,
1995Q1,428,2.0,2.55,2.02,1.47,1.27,1.19,1.26,1.49,1.1,,
1995Q1,429,2.0,,,,,,,,,,
1995Q1,431,1.0,2.56,1.75,1.3,1.0,1.45,1.5,1.37,1.5,,
1995Q1,433,2.0,2.56,1.92,1.46,1.15,1.24,1.29,1.44,1.42,,
1995Q1,439,2.0,2.56,1.65,0.9,0.5,0.3,-0.2,0.84,-0.17,,
1995Q1,442,1.0,2.56,1.88,1.37,1.18,1.04,0.99,1.37,0.97,,
1995Q1,446,2.0,2.56,1.9,1.4,1.5,1.5,1.7,1.6,1.9,,
1995Q1,448,1.0,,,,,,,,,,
1995Q1,450,1.0,2.56,1.85,1.1,1.2,1.4,,1.39,1.0,,
1995Q1,451,2.0,,,,,,,,,,
1995Q1,452,3.0,2.56,2.0,2.0,2.0,1.8,2.1,1.9,2.3,,
1995Q1,454,1.0,2.56,1.9,1.42,1.3,1.25,1.32,1.47,1.22,,
1995Q1,455,1.0,2.56,1.55,1.25,0.75,0.75,,1.05,0.75,,
1995Q1,456,1.0,2.56,1.6,1.1,0.5,0.7,0.9,1.0,0.4,,
1995Q2,20,2.0,1.74,1.9,1.84,1.8,1.71,1.5,1.82,1.39,,
1995Q2,40,2.0,,,,,,,,,,
1995Q2,65,1.0,1.74,1.03,1.35,1.63,1.1,1.1,1.4,1.1,,
1995Q2,84,1.0,1.74,0.9,0.5,1.0,1.5,1.5,1.1,1.3,,
1995Q2,94,1.0,1.8,1.0,1.0,1.3,1.4,1.5,1.3,1.4,,
1995Q2,99,1.0,1.74,0.8,0.7,0.7,0.6,0.7,0.9,1.1,,
1995Q2,404,2.0,1.74,1.35,1.01,0.86,0.83,0.87,1.23,1.03,,
1995Q2,405,1.0,1.74,1.3,1.6,1.2,0.8,0.7,1.47,1.22,,
1995Q2,407,1.0,1.74,1.2,2.0,2.2,2.7,2.0,1.7,2.1,,
1995Q2,409,1.0,,,,,,,,,,
1995Q2,411,2.0,1.74,1.37,1.41,1.2,1.04,1.09,1.43,1.07,,
1995Q2,414,1.0,1.74,1.0,0.85,1.05,0.75,0.5,1.11,0.57,,
1995Q2,416,2.0,1.74,1.65,1.65,1.7,1.9,2.1,1.68,2.08,,
1995Q2,420,1.0,1.74,1.1,0.95,0.7,0.75,0.75,1.13,0.65,,
1995Q2,421,1.0,1.74,1.35,1.47,1.08,0.88,0.7,1.38,0.75,,
1995Q2,423,2.0,1.74,1.46,1.51,1.34,1.3,1.28,1.52,1.26,,
1995Q2,426,1.0,1.74,1.32,1.26,1.2,1.12,1.15,1.38,1.21,,
1995Q2,428,2.0,1.74,1.37,1.4,1.54,1.36,1.15,1.52,1.14,,
1995Q2,429,2.0,,,,,,,,,,
1995Q2,433,2.0,1.74,1.43,1.27,1.08,1.16,1.2,1.38,1.24,,
1995Q2,442,1.0,1.74,1.31,1.52,1.43,1.33,1.29,1.5,1.2,,
1995Q2,445,1.0,1.74,1.35,1.65,1.15,0.75,0.45,1.45,1.18,,
1995Q2,446,2.0,1.74,1.3,1.3,1.2,1.1,1.0,1.4,1.1,,
1995Q2,448,1.0,1.74,0.85,1.0,0.85,0.45,0.5,1.0,0.53,,
1995Q2,450,1.0,1.74,1.2,1.3,1.4,1.55,1.35,1.39,1.29,,
1995Q2,451,2.0,,,,,,,,,,
1995Q2,452,3.0,1.74,1.2,0.7,0.7,0.7,0.6,1.1,0.7,,
1995Q2,454,1.0,1.74,1.11,1.06,1.04,0.73,0.86,1.23,0.74,,
1995Q2,455,1.0,1.74,1.0,0.85,0.85,0.85,0.85,1.1,0.9,,
1995Q2,456,1.0,1.74,1.3,1.2,1.0,0.8,0.5,1.3,0.3,,
1995Q2,457,1.0,1.74,1.35,1.3,1.15,1.25,1.35,1.36,1.35,,
1995Q2,458,2.0,1.74,0.95,1.25,1.4,1.35,1.25,1.34,1.4,,
1995Q2,461,3.0,1.74,1.65,1.35,1.4,1.55,1.6,1.54,1.6,,
1995Q2,462,2.0,1.74,1.35,1.4,1.47,1.45,1.4,1.48,1.42,,
1995Q2,463,3.0,1.74,1.1,0.8,0.9,0.9,0.9,1.2,0.9,,
1995Q2,464,1.0,1.74,1.25,1.25,1.05,0.9,0.7,1.15,0.7,,
1995Q2,466,1.0,1.74,1.5,1.38,1.45,1.5,1.6,1.51,1.47,,
1995Q2,469,2.0,1.74,1.0,0.9,0.9,0.9,1.0,1.1,1.0,,
1995Q2,471,1.0,1.74,1.05,1.0,1.1,1.1,0.9,1.23,0.95,,
1995Q2,472,2.0,1.74,1.39,1.37,1.4,1.71,1.93,1.47,1.87,,
1995Q2,473,2.0,1.74,1.7,1.75,1.85,1.85,1.85,1.65,1.65,,
1995Q2,475,2.0,1.74,1.4,1.37,1.35,1.32,1.3,1.46,1.28,,
1995Q2,476,1.0,1.74,1.1,1.1,1.0,1.0,0.9,1.1,0.9,,
1995Q2,480,1.0,,,,,,,,,,
1995Q2,481,3.0,1.74,0.95,1.0,0.9,1.0,0.6,1.1,0.7,,
1995Q2,483,3.0,1.7,1.32,1.3,1.26,1.33,1.13,1.4,1.08,,
1995Q2,484,2.0,1.74,1.49,1.5,1.78,1.98,2.6,1.62,2.3,,
1995Q2,485,3.0,1.74,1.0,0.75,0.5,0.75,0.75,1.0,1.0,,
1995Q2,486,1.0,1.74,1.0,1.15,0.9,0.8,0.7,,0.7,,
1995Q2,487,3.0,1.74,0.87,1.12,1.2,0.95,0.9,1.23,0.9,,
1995Q2,488,1.0,1.74,1.15,1.05,0.8,0.9,1.55,1.17,1.5,,
1995Q2,489,1.0,1.74,1.3,1.2,1.1,1.5,1.6,1.3,1.6,,
1995Q3,20,2.0,1.02,1.06,1.0,0.9,1.05,1.08,1.21,1.02,,
1995Q3,40,2.0,,,,,,,,,,
1995Q3,65,1.0,1.02,0.8,0.9,0.9,0.9,0.9,1.1,0.9,,
1995Q3,84,1.0,1.02,1.1,1.4,1.5,1.3,1.0,1.0,1.1,,
1995Q3,94,1.0,1.0,1.2,1.3,1.4,1.6,1.6,1.3,1.6,,
1995Q3,404,2.0,1.02,0.96,0.85,0.91,0.95,1.0,1.12,1.01,,
1995Q3,407,1.0,1.02,1.0,1.1,1.1,1.1,1.2,1.2,1.1,,
1995Q3,409,1.0,1.02,0.8,0.75,0.7,0.8,0.8,,,,
