DATE,ID,INDUSTRY,CPROF1,CPROF2,CPROF3,CPROF4,CPROF5,CPROF6,CPROFA,CPROFB
1973Q3,65,,70.1,68.8,68.0,67.5,67.6,78.2,,
1973Q3,66,,66.8,65.8,59.9,60.0,63.1,65.3,,
1973Q3,68,,70.0,68.0,66.0,66.0,67.0,69.0,,
1973Q3,69,,70.0,71.5,72.0,72.0,71.0,70.0,,
1973Q3,77,,75.2,76.0,74.0,72.0,70.0,67.0,,
1973Q3,81,,67.6,68.3,69.2,69.6,69.8,71.3,,
1973Q3,82,,72.0,72.5,72.0,71.0,70.0,71.0,,
1973Q3,86,,70.0,69.0,68.0,67.0,67.0,69.0,,
1973Q3,87,,69.8,68.6,67.8,67.2,68.4,70.1,,
1973Q3,88,,69.5,65.7,60.7,58.9,59.7,63.9,,
1973Q3,93,,76.0,81.0,86.0,92.0,98.0,104.0,,
1973Q3,98,,70.0,68.0,67.0,66.0,66.0,67.0,,
1973Q3,99,,75.0,78.0,80.0,82.0,85.0,88.0,,
1973Q3,102,,,,,,,,,
1973Q3,108,,70.0,71.0,73.0,74.0,75.0,76.0,,
1973Q3,112,,65.5,64.0,62.2,61.6,63.0,65.0,,
1973Q3,115,,61.9,65.8,66.9,67.7,68.6,69.4,,
1973Q3,117,,70.1,69.6,67.8,65.9,65.0,66.2,,
1973Q3,119,,,,,,,,,
1973Q3,122,,70.1,68.8,68.0,67.5,67.6,70.2,,
1973Q3,125,,,,,,,,,
1973Q3,127,,72.0,73.0,73.0,73.0,74.0,75.0,,
1973Q3,138,,69.9,69.5,69.1,69.0,68.3,70.2,,
1973Q3,142,,70.1,69.0,69.0,68.0,68.5,70.5,,
1973Q3,144,,70.0,71.0,67.0,65.0,66.0,68.0,,
1973Q3,158,,68.9,71.0,73.1,73.8,75.3,76.8,,
1973Q3,159,,68.0,66.0,60.0,61.0,63.0,64.0,,
1973Q4,7,,71.5,69.0,64.0,68.0,69.0,72.0,,
1973Q4,8,,71.5,70.5,65.0,60.0,62.5,65.5,,
1973Q4,14,,71.5,69.0,64.0,62.5,64.0,66.0,,
1973Q4,15,,71.5,70.8,68.8,67.8,66.8,66.3,,
1973Q4,22,,71.5,72.4,70.8,66.5,69.0,71.9,,
1973Q4,26,,71.5,70.0,66.0,64.0,61.0,64.0,,
1973Q4,27,,68.0,65.9,66.0,66.0,67.0,68.0,,
1973Q4,31,,71.5,65.0,60.0,55.0,50.0,50.0,,
1973Q4,32,,71.5,70.0,67.7,65.5,66.5,68.5,,
1973Q4,34,,71.5,70.0,71.0,70.0,68.0,66.0,,
1973Q4,38,,,,,,,,,
1973Q4,39,,71.5,71.5,71.0,72.0,73.0,74.0,,
1973Q4,42,,,,,,,,,
1973Q4,46,,71.5,68.0,66.6,66.9,68.4,70.0,,
1973Q4,48,,71.5,71.5,70.0,69.0,69.0,70.0,,
1973Q4,49,,71.5,70.2,66.8,66.2,66.8,67.7,,
1973Q4,50,,,,,,,,,
1973Q4,51,,,,,,,,,
1973Q4,54,,71.5,70.5,67.6,65.2,65.5,66.7,,
1973Q4,55,,78.7,80.0,70.0,63.0,65.0,67.0,,
1973Q4,57,,71.5,70.0,66.0,62.5,65.0,66.5,,
1973Q4,65,,70.9,68.0,65.9,66.1,66.7,69.2,,
1973Q4,66,,71.5,70.0,64.0,64.0,66.5,68.5,,
1973Q4,69,,71.5,71.5,72.0,72.0,71.0,70.0,,
1973Q4,73,,71.5,72.4,70.0,66.0,68.0,72.0,,
1973Q4,75,,71.5,70.7,68.3,67.0,66.5,67.0,,
1973Q4,78,,71.5,71.0,70.6,71.3,70.7,71.0,,
1973Q4,81,,71.5,70.0,66.0,66.0,67.0,69.0,,
1973Q4,82,,71.5,71.1,70.3,65.1,65.0,66.5,,
1973Q4,86,,71.0,68.0,66.0,66.0,67.0,69.0,,
1973Q4,89,,72.0,68.2,64.6,62.6,62.3,62.9,,
1973Q4,93,,71.5,71.4,71.1,71.1,71.2,71.5,,
1973Q4,95,,72.0,72.0,70.0,66.0,65.0,64.0,,
1973Q4,98,,71.5,73.0,72.0,66.0,68.0,72.0,,
1973Q4,99,,71.5,75.0,80.0,82.0,82.0,80.0,,
1973Q4,102,,71.5,70.0,65.0,60.0,55.0,53.0,,
1973Q4,103,,71.5,70.0,68.0,66.0,67.0,68.0,,
1973Q4,109,,71.5,74.0,76.5,78.0,80.0,81.0,,
1973Q4,111,,,,,,,,,
1973Q4,115,,,,,,,,,
1973Q4,117,,71.5,70.6,70.1,69.8,69.3,70.5,,
1973Q4,118,,,,,,,,,
1973Q4,119,,71.5,73.2,71.0,71.0,71.5,72.5,,
1973Q4,120,,72.0,73.0,65.0,60.0,62.0,69.0,,
1973Q4,122,,71.5,68.0,66.0,66.1,66.7,69.2,,
1973Q4,124,,71.5,72.6,72.0,71.1,70.0,69.8,,
1973Q4,127,,71.5,73.0,73.0,72.0,71.5,70.0,,
1973Q4,133,,71.5,73.5,67.5,62.7,65.2,68.0,,
1973Q4,144,,71.5,69.0,65.0,63.0,64.0,66.0,,
1973Q4,145,,71.5,70.0,67.0,65.0,68.0,71.0,,
1973Q4,148,,71.5,90.0,95.0,90.0,90.0,90.0,,
1973Q4,158,,71.5,71.0,71.0,70.0,71.0,72.0,,
1973Q4,159,,71.5,69.5,60.0,55.0,62.0,67.0,,
1973Q4,160,,71.5,67.0,62.5,60.0,58.0,59.0,,
1973Q4,161,,71.5,72.0,72.5,73.5,74.0,75.0,,
1973Q4,162,,71.5,71.5,70.6,69.7,67.9,66.9,,
1973Q4,163,,71.5,70.0,65.0,64.0,63.5,64.0,,
1973Q4,164,,,,,,,,,
1973Q4,165,,71.5,71.8,68.2,67.0,65.0,62.0,,
1974Q1,1,,70.9,69.0,67.3,68.4,71.3,72.8,,
1974Q1,7,,71.2,63.3,64.4,68.9,72.3,67.3,,
1974Q1,8,,69.8,63.0,63.5,66.0,69.0,73.2,,
1974Q1,14,,69.1,64.6,62.4,63.0,64.2,66.0,,
1974Q1,15,,70.5,68.5,66.5,68.0,70.0,72.0,,
1974Q1,18,,71.7,70.1,67.9,65.3,62.8,63.9,,
1974Q1,22,,70.9,69.0,67.3,68.4,71.3,72.8,,
1974Q1,26,,69.0,66.0,64.0,62.0,64.0,64.0,,
1974Q1,27,,71.0,66.5,65.0,67.3,70.4,72.5,,
1974Q1,31,,70.0,68.0,66.0,65.0,62.0,60.0,,
1974Q1,32,,69.5,64.5,63.5,65.5,66.5,67.5,,
1974Q1,34,,77.5,71.5,67.5,63.0,59.0,57.0,,
1974Q1,38,,,,,,,,,
1974Q1,39,,69.0,65.0,63.0,60.0,61.0,62.0,,
1974Q1,40,,,,,,,,,
1974Q1,42,,,,,,,,,
1974Q1,43,,74.0,75.0,75.5,76.0,76.8,77.0,,
1974Q1,44,,71.0,66.9,63.1,64.9,68.1,69.5,,
1974Q1,46,,69.5,66.5,62.8,66.3,70.7,74.1,,
1974Q1,47,,74.0,76.0,74.0,72.6,72.6,,,
1974Q1,48,,71.0,68.5,66.0,66.5,67.5,69.0,,
1974Q1,49,,71.0,72.7,71.7,72.1,71.6,71.5,,
1974Q1,51,,71.2,62.2,60.0,60.5,63.0,67.3,,
1974Q1,52,,69.0,65.0,61.0,62.0,64.0,67.0,,
1974Q1,54,,70.8,66.0,63.1,64.6,66.1,69.0,,
1974Q1,57,,70.0,66.0,62.5,65.0,66.5,69.0,,
1974Q1,59,,71.0,68.0,68.0,68.0,70.0,72.0,,
1974Q1,60,,70.0,63.0,62.0,64.0,69.0,72.0,,
1974Q1,64,,70.8,71.0,67.0,65.0,67.0,68.0,,
1974Q1,65,,71.0,66.8,65.3,67.2,70.2,72.4,,
1974Q1,68,,70.0,66.0,66.0,68.0,72.0,74.0,,
1974Q1,70,,71.0,65.5,64.6,65.1,69.6,77.0,,
1974Q1,72,,71.2,64.4,63.2,63.6,65.3,67.3,,
1974Q1,73,,71.0,70.0,68.0,71.0,72.0,75.0,,
1974Q1,74,,71.0,68.5,64.5,67.5,71.0,,,
1974Q1,75,,70.0,67.0,65.0,64.0,64.0,66.5,,
1974Q1,77,,75.2,50.0,55.0,62.0,65.0,63.0,,
1974Q1,81,,71.0,67.0,65.0,67.0,70.0,72.0,,
1974Q1,82,,70.0,63.0,65.0,68.0,69.5,71.0,,
1974Q1,86,,71.0,67.0,66.0,67.0,70.0,73.0,,
1974Q1,87,,70.0,66.3,64.4,64.9,66.3,67.8,,
1974Q1,89,,69.7,62.7,61.1,60.6,61.8,61.5,,
1974Q1,91,,71.0,69.0,67.0,68.0,71.0,73.0,,
1974Q1,93,,77.2,77.2,77.1,75.7,73.5,71.0,,
1974Q1,98,,71.0,70.0,68.0,68.0,70.0,72.0,,
1974Q1,102,,71.9,68.0,65.0,65.0,67.0,69.0,,
1974Q1,108,,,,,,,,,
1974Q1,109,,72.0,72.0,70.0,70.5,71.5,73.0,,
1974Q1,115,,,,,,,,,
1974Q1,117,,70.6,68.0,66.0,65.0,66.0,67.0,,
1974Q1,120,,73.0,65.0,60.0,62.0,65.0,65.0,,
1974Q1,122,,71.0,66.8,65.3,67.2,70.2,72.4,,
1974Q1,124,,73.0,74.0,72.1,68.0,65.2,69.3,,
1974Q1,125,,70.5,67.0,65.0,68.0,72.0,77.0,,
1974Q1,127,,80.0,79.0,76.0,74.0,75.0,76.0,,
1974Q1,128,,72.2,66.0,63.9,65.7,67.2,68.5,,
1974Q1,133,,71.0,60.8,63.7,71.0,76.5,83.0,,
1974Q1,134,,68.2,65.0,61.0,61.5,63.5,65.5,,
1974Q1,138,,69.0,66.0,64.0,65.0,67.0,70.0,,
1974Q1,145,,69.0,66.0,64.0,66.0,69.0,71.0,,
1974Q1,148,,,,,,,,,
1974Q1,158,,71.0,68.0,67.0,66.0,67.0,68.0,,
1974Q1,166,,,,,,,,,
1974Q2,1,,80.0,73.0,71.6,71.8,74.4,77.9,,
1974Q2,7,,,,,,,,,
1974Q2,8,,73.0,72.5,75.0,75.0,76.5,78.0,,
1974Q2,15,,72.0,72.5,73.0,73.5,74.5,75.5,,
1974Q2,31,,74.0,72.0,75.0,75.0,76.0,77.0,,
1974Q2,32,,66.0,67.0,68.0,69.0,70.0,71.0,,
1974Q2,34,,70.0,67.5,62.5,57.0,55.0,60.0,,
1974Q2,38,,,,,,,,,
1974Q2,39,,,,,,,,,
1974Q2,40,,,,,,,,,
1974Q2,42,,,,,,,,,
1974Q2,43,,73.6,75.1,75.2,75.6,76.0,76.1,,
1974Q2,44,,75.0,73.3,72.1,72.9,75.2,78.3,,
1974Q2,46,,76.8,79.5,80.9,80.3,81.7,83.8,,
1974Q2,48,,68.0,66.0,68.0,70.0,72.0,73.0,,
1974Q2,49,,77.6,77.8,78.1,77.0,77.5,78.7,,
1974Q2,50,,77.5,76.0,74.0,74.5,73.0,73.5,,
1974Q2,55,,77.9,75.0,74.0,76.0,75.0,75.0,,
1974Q2,57,,75.0,73.0,70.0,68.0,68.0,70.0,,
1974Q2,64,,76.0,82.0,89.0,88.0,85.0,85.0,,
1974Q2,65,,76.8,77.9,79.7,79.9,81.3,82.9,,
1974Q2,69,,71.5,72.5,73.0,72.5,72.5,71.6,,
1974Q2,70,,69.0,68.0,67.0,68.0,69.0,71.0,,
1974Q2,73,,77.0,72.0,73.0,73.0,74.0,75.0,,
1974Q2,74,,77.0,70.0,70.0,72.0,74.0,,,
1974Q2,81,,77.0,78.0,80.0,80.0,81.0,83.0,,
1974Q2,82,,63.0,65.0,68.0,69.5,71.0,72.5,,
1974Q2,89,,,,,,,,,
1974Q2,91,,80.0,74.0,73.0,74.0,76.0,79.0,,
1974Q2,93,,71.7,73.1,75.3,78.3,81.4,88.8,,
1974Q2,95,,71.0,70.0,70.0,69.0,67.0,67.0,,
1974Q2,96,,67.0,63.4,61.7,60.5,61.5,64.2,,
1974Q2,98,,78.0,72.0,72.0,72.0,74.0,76.0,,
1974Q2,101,,73.8,72.4,68.1,65.9,68.1,66.4,,
1974Q2,108,,70.8,71.8,72.0,72.5,73.0,73.9,,
1974Q2,109,,70.0,70.5,71.5,73.0,75.0,77.0,,
1974Q2,112,,73.2,71.3,69.1,69.2,73.2,77.1,,
1974Q2,115,,68.0,65.0,64.3,66.0,67.5,69.0,,
1974Q2,117,,69.0,67.0,66.0,67.0,68.0,68.0,,
1974Q2,118,,70.0,68.0,65.0,65.5,67.0,70.5,,
1974Q2,120,,,,,,,,,
1974Q2,125,,74.0,76.0,78.0,80.0,82.0,85.0,,
1974Q2,127,,72.5,71.5,70.5,71.0,72.0,73.5,,
1974Q2,130,,,,,,,,,
1974Q2,134,,71.9,67.4,67.2,67.7,67.4,68.8,,
1974Q2,144,,71.0,69.0,68.0,68.0,70.0,72.0,,
1974Q2,148,,72.0,75.0,76.0,77.0,78.0,79.0,,
1974Q2,158,,70.0,70.0,71.0,71.0,72.0,74.0,,
1974Q2,159,,68.7,67.8,68.6,70.7,76.0,78.5,,
1974Q3,3,,90.5,90.0,89.0,88.0,88.0,,,
1974Q3,8,,87.5,89.0,90.0,87.0,85.1,,,
1974Q3,15,,85.3,80.8,80.8,82.0,83.3,,,
1974Q3,16,,82.5,78.0,76.0,77.5,80.0,,,
1974Q3,22,,91.0,87.0,81.8,76.9,77.0,,,
1974Q3,31,,86.0,95.0,85.0,80.0,80.0,,,
1974Q3,32,,85.0,80.0,76.0,78.0,82.0,,,
1974Q3,38,,,,,,,,,
1974Q3,39,,,,,,,,,
1974Q3,40,,,,,,,,,
1974Q3,43,,85.8,87.0,89.0,91.0,93.0,,,
1974Q3,44,,92.0,89.3,84.3,84.8,86.8,,,
1974Q3,46,,92.0,89.1,81.9,83.3,84.5,,,
1974Q3,47,,84.4,82.3,82.6,78.6,76.3,,,
1974Q3,48,,85.0,86.0,87.0,88.0,89.0,,,
1974Q3,49,,90.1,88.3,87.3,86.2,86.5,,,
1974Q3,50,,92.0,87.0,83.0,83.5,84.5,,,
1974Q3,51,,87.0,80.0,77.0,74.0,75.0,,,
1974Q3,54,,91.0,88.0,85.0,83.0,82.0,,,
1974Q3,57,,89.9,80.0,75.0,70.0,70.0,,,
1974Q3,59,,92.0,92.0,90.0,90.0,92.0,,,
1974Q3,61,,92.0,85.0,75.0,70.0,70.0,,,
1974Q3,64,,91.0,99.0,99.0,92.0,88.0,,,
1974Q3,65,,92.0,89.6,86.7,86.9,88.6,,,
1974Q3,70,,92.0,90.0,87.0,87.0,89.0,,,
1974Q3,72,,87.0,82.5,79.0,77.0,77.0,,,
1974Q3,73,,91.0,87.0,82.0,77.0,78.0,,,
1974Q3,74,,85.0,82.0,78.0,78.0,80.0,,,
1974Q3,78,,85.4,77.5,77.1,76.9,79.3,,,
1974Q3,81,,92.0,90.0,87.0,87.0,89.0,,,
1974Q3,82,,84.0,83.0,86.0,88.0,91.0,,,
1974Q3,85,,87.0,83.0,77.0,74.0,74.0,,,
1974Q3,86,,92.0,88.0,84.0,85.2,87.3,,,
1974Q3,87,,89.0,86.2,82.9,83.5,86.9,,,
1974Q3,91,,91.0,86.5,81.0,78.0,78.0,,,
1974Q3,93,,98.9,112.7,126.2,138.8,144.4,,,
1974Q3,98,,90.0,88.0,83.0,78.0,78.0,,,
1974Q3,102,,90.0,95.0,100.0,102.0,104.0,,,
1974Q3,108,,85.1,87.2,89.1,90.1,92.1,,,
1974Q3,109,,85.1,90.0,87.0,80.0,75.0,,,
1974Q3,115,,81.9,76.0,70.5,71.0,72.0,,,
1974Q3,117,,85.1,84.0,83.0,81.0,80.0,,,
1974Q3,118,,95.0,85.0,81.0,80.0,80.0,,,
1974Q3,120,,83.0,75.0,72.0,71.0,72.0,,,
1974Q3,125,,86.0,87.0,88.0,87.5,89.0,,,
1974Q3,127,,83.0,80.0,78.0,77.0,76.0,,,
1974Q3,133,,92.2,85.0,80.0,78.0,78.0,,,
1974Q3,138,,86.0,84.0,76.0,68.0,70.0,,,
1974Q3,144,,90.0,93.0,89.0,87.0,90.0,,,
1974Q3,145,,88.0,85.0,82.0,82.0,82.0,,,
1974Q3,147,,97.1,107.0,114.0,113.0,116.0,,,
1974Q3,158,,87.0,85.0,85.0,84.0,85.0,,,
1974Q3,167,,85.1,84.0,83.8,83.6,83.6,,,
1974Q3,168,,,,,,,,,
1974Q4,1,,94.9,76.0,69.0,66.0,68.0,73.0,,
1974Q4,3,,,,,,,,,
1974Q4,7,,94.8,87.0,79.2,75.0,78.0,84.0,,
1974Q4,8,,94.9,99.0,91.1,88.3,91.9,100.1,,
1974Q4,14,,94.9,83.5,74.2,69.3,69.4,73.8,,
1974Q4,31,,94.9,90.0,80.0,75.0,80.0,85.0,,
1974Q4,32,,94.9,87.0,80.0,78.0,79.0,81.0,,
1974Q4,34,,94.9,85.0,75.0,77.0,80.0,85.0,,
1974Q4,38,,,,,,,,,
1974Q4,39,,94.9,76.0,72.0,69.0,70.0,72.0,,
1974Q4,40,,,,,,,,,
1974Q4,43,,94.9,98.0,94.0,92.0,97.0,100.0,,
1974Q4,44,,94.9,76.0,72.5,68.5,71.5,74.5,,
1974Q4,46,,,,,,,,,
1974Q4,48,,94.9,90.0,87.0,87.0,88.0,90.0,,
1974Q4,49,,94.9,78.3,68.2,67.3,68.2,70.3,,
1974Q4,50,,94.9,78.5,70.5,82.5,84.5,87.0,,
1974Q4,54,,94.9,83.9,75.3,67.9,65.6,65.9,,
1974Q4,60,,95.0,80.0,79.0,78.0,79.0,85.0,,
1974Q4,61,,95.0,87.0,78.0,70.0,72.0,78.0,,
1974Q4,64,,94.9,87.0,78.0,68.0,62.0,62.0,,
1974Q4,65,,94.9,74.6,72.2,67.8,72.1,75.4,,
1974Q4,70,,94.9,81.2,78.3,74.9,77.4,79.6,,
1974Q4,73,,94.9,71.0,66.0,65.0,67.0,72.0,,
1974Q4,74,,94.9,79.0,70.0,66.0,70.0,75.0,,
1974Q4,77,,94.9,90.0,70.0,65.0,72.0,75.0,,
1974Q4,78,,94.9,74.3,69.6,71.1,75.6,77.7,,
1974Q4,84,,94.9,84.0,80.0,74.0,70.0,65.0,,
1974Q4,88,,,,,,,,,
1974Q4,89,,95.0,82.0,72.0,71.0,73.0,76.0,,
1974Q4,91,,94.9,70.0,64.0,63.0,65.0,69.0,,
1974Q4,93,,95.0,97.0,100.0,113.0,113.0,118.0,,
1974Q4,98,,94.9,76.0,70.0,65.0,70.0,75.0,,
1974Q4,102,,94.9,95.0,85.0,70.0,65.0,65.0,,
1974Q4,108,,94.9,94.0,93.0,95.0,97.0,98.5,,
1974Q4,109,,94.9,90.0,87.0,85.0,82.0,82.0,,
1974Q4,111,,,,,,,,,
1974Q4,112,,94.9,84.0,79.0,75.4,72.6,73.0,,
1974Q4,115,,94.9,74.0,69.5,64.3,64.8,66.5,,
1974Q4,117,,94.9,94.0,89.0,81.0,76.0,78.0,,
1974Q4,120,,94.9,76.0,65.0,55.0,65.0,80.0,,
1974Q4,124,,94.9,93.0,84.2,85.1,88.7,90.2,,
1974Q4,125,,94.9,96.0,92.0,94.0,96.0,99.0,,
1974Q4,127,,94.9,98.0,98.0,99.0,102.0,105.0,,
1974Q4,128,,94.9,90.0,85.0,80.0,75.0,80.0,,
1974Q4,130,,,,,,,,,
1974Q4,138,,,,,,,,,
1974Q4,142,,94.9,77.1,71.9,66.6,69.5,72.7,,
1974Q4,144,,94.9,90.0,83.0,78.0,82.0,85.0,,
1974Q4,145,,94.9,87.0,84.0,81.0,78.0,82.0,,
1974Q4,147,,94.9,97.1,96.0,93.0,93.2,95.0,,
1974Q4,148,,95.0,100.0,100.0,95.0,90.0,85.0,,
1974Q4,158,,94.9,90.0,84.0,82.0,80.0,80.0,,
1974Q4,169,,94.9,78.0,70.0,68.0,72.0,75.0,,
1975Q1,7,,78.0,69.0,63.0,67.0,76.0,82.0,,
1975Q1,8,,92.5,85.0,80.0,84.5,88.0,92.5,,
1975Q1,14,,78.3,68.5,63.8,64.8,73.1,80.0,,
1975Q1,15,,80.0,71.0,68.5,70.5,75.5,80.5,,
1975Q1,32,,83.0,71.0,71.0,73.0,77.0,82.0,,
1975Q1,34,,85.0,77.0,72.0,67.0,72.0,75.0,,
1975Q1,38,,,,,,,,,
1975Q1,39,,90.0,85.0,80.0,81.0,82.0,83.0,,
1975Q1,40,,,,,,,,,
1975Q1,44,,79.5,68.7,63.2,66.0,69.5,73.2,,
1975Q1,46,,,,,,,,,
1975Q1,47,,78.4,75.4,66.5,69.2,71.0,72.0,,
1975Q1,48,,85.0,77.0,73.0,73.0,75.0,77.0,,
1975Q1,49,,79.5,69.5,70.9,75.2,77.0,78.8,,
1975Q1,54,,75.6,71.1,68.1,66.0,64.1,65.4,,
1975Q1,57,,80.0,70.0,65.0,70.0,75.0,80.0,,
1975Q1,59,,80.0,73.0,73.0,74.0,77.0,80.0,,
1975Q1,60,,80.0,70.0,68.0,72.0,77.0,81.0,,
1975Q1,64,,82.0,74.0,69.0,66.0,66.0,71.0,,
1975Q1,65,,79.5,72.8,70.3,70.5,72.6,73.1,,
1975Q1,70,,78.6,70.1,68.6,69.4,70.1,74.1,,
1975Q1,73,,80.0,70.0,70.0,72.0,78.0,85.0,,
1975Q1,77,,91.0,70.5,65.0,72.0,78.0,80.0,,
1975Q1,82,,80.0,72.0,73.0,76.0,80.0,84.0,,
1975Q1,84,,80.0,67.0,64.0,64.0,69.0,76.0,,
1975Q1,88,,54.9,63.8,58.2,68.1,70.8,66.8,,
1975Q1,91,,82.5,75.0,74.0,73.0,79.0,85.0,,
1975Q1,93,,107.0,104.0,99.0,112.0,131.0,93.0,,
1975Q1,96,,80.0,75.0,80.0,85.0,88.0,90.0,,
1975Q1,98,,87.2,82.8,80.7,82.7,86.8,91.1,,
1975Q1,102,,90.0,70.0,65.0,70.0,72.0,75.0,,
1975Q1,109,,90.0,87.0,85.0,82.0,82.0,85.0,,
1975Q1,111,,,,,,,,,
1975Q1,112,,80.2,72.7,68.2,67.5,68.8,73.5,,
1975Q1,117,,94.0,86.0,81.0,76.0,78.0,82.0,,
1975Q1,120,,85.0,70.0,65.0,70.0,78.0,80.0,,
1975Q1,124,,89.5,82.0,83.0,85.0,87.0,89.2,,
1975Q1,125,,90.0,85.0,78.0,70.0,75.0,85.0,,
1975Q1,128,,72.0,68.4,68.4,71.1,75.4,79.9,,
1975Q1,134,,75.1,68.0,61.5,64.0,67.0,71.0,,
1975Q1,144,,90.0,83.0,79.0,80.0,84.0,86.0,,
1975Q1,145,,83.0,80.0,75.0,72.0,76.0,80.0,,
1975Q1,147,,89.1,88.0,85.0,81.0,85.2,87.4,,
1975Q1,148,,95.0,100.0,100.0,90.0,90.0,100.0,,
1975Q1,158,,,85.0,83.0,85.0,87.0,90.0,,
1975Q1,170,,93.0,87.0,81.5,80.5,80.0,81.7,,
1975Q2,14,,66.5,62.9,66.9,73.7,78.5,82.5,,
1975Q2,15,,70.5,72.0,78.0,86.0,93.0,98.0,,
1975Q2,31,,70.0,65.0,70.0,75.0,80.0,85.0,,
1975Q2,32,,60.0,63.0,73.0,81.0,90.0,104.0,,
1975Q2,34,,66.0,64.0,68.0,73.0,77.0,80.0,,
1975Q2,38,,,,,,,,,
1975Q2,40,,,,,,,,,
1975Q2,43,,74.0,73.0,75.0,76.1,80.3,85.0,,
1975Q2,44,,62.3,59.7,64.2,68.9,73.5,77.7,,
1975Q2,47,,77.5,75.5,82.4,92.4,94.3,98.2,,
1975Q2,48,,60.0,50.0,60.0,70.0,75.0,80.0,,
1975Q2,49,,61.5,60.1,60.8,65.9,69.4,73.0,,
1975Q2,51,,63.9,65.8,73.0,78.0,85.0,92.0,,
1975Q2,54,,60.0,58.0,60.2,61.4,63.2,66.6,,
1975Q2,57,,65.0,65.0,70.0,80.0,85.0,90.0,,
1975Q2,64,,60.0,62.0,62.0,67.0,71.0,75.0,,
1975Q2,65,,62.3,60.3,65.3,71.8,74.7,76.8,,
1975Q2,70,,103.0,100.0,105.0,110.0,115.0,119.0,,
1975Q2,73,,64.0,66.0,75.0,80.0,86.0,91.0,,
1975Q2,82,,63.0,65.0,68.0,73.0,78.0,84.0,,
1975Q2,84,,65.0,60.0,63.0,66.0,69.0,72.0,,
1975Q2,86,,62.3,60.0,64.5,71.0,74.0,77.0,,
1975Q2,87,,70.3,67.4,68.5,70.9,75.0,78.8,,
1975Q2,89,,63.3,62.9,70.3,78.5,84.5,90.4,,
1975Q2,93,,113.0,115.0,117.0,121.0,115.0,110.0,,
1975Q2,95,,67.0,68.0,70.0,72.0,73.0,74.0,,
1975Q2,98,,67.6,66.8,71.8,75.4,81.0,87.1,,
1975Q2,102,,70.5,72.5,75.0,76.0,78.0,80.0,,
1975Q2,103,,65.0,63.0,70.0,77.0,80.0,90.0,,
1975Q2,108,,75.5,76.0,77.0,78.4,80.1,82.2,,
1975Q2,109,,65.0,68.0,70.0,74.0,78.0,82.0,,
1975Q2,112,,67.2,65.7,68.2,73.7,78.2,82.5,,
1975Q2,115,,79.5,75.9,76.5,78.5,79.5,80.7,,
1975Q2,117,,72.0,67.0,62.0,78.0,82.0,86.0,,
1975Q2,118,,60.0,64.0,70.0,74.0,77.0,81.0,,
1975Q2,120,,68.0,65.0,67.0,72.0,78.0,80.0,,
1975Q2,124,,71.4,72.2,73.4,75.4,78.0,83.1,,
1975Q2,125,,79.5,63.0,60.0,70.0,75.0,80.0,,
1975Q2,130,,,,,,,,,
1975Q2,138,,,,,,,,,
1975Q2,144,,74.0,70.0,75.0,80.0,83.0,86.0,,
1975Q2,145,,70.0,60.0,65.0,68.0,73.0,78.0,,
1975Q2,147,,70.0,65.0,64.0,65.0,67.0,70.0,,
1975Q2,148,,9.0,7.0,8.0,8.0,8.0,8.5,,
1975Q2,159,,60.0,65.0,70.0,75.0,80.0,80.0,,
1975Q2,167,,,,,,,,,
1975Q2,170,,74.5,71.0,71.5,73.8,76.8,80.5,,
1975Q3,15,,61.3,64.3,71.0,74.3,79.5,87.0,,
1975Q3,31,,60.0,65.0,70.0,80.0,85.0,88.0,,
1975Q3,34,,68.0,71.0,76.0,80.0,84.0,87.0,,
1975Q3,38,,,,,,,,,
1975Q3,40,,,,,,,,,
1975Q3,43,,,,,,,,,
1975Q3,44,,61.2,67.3,74.5,80.7,85.0,87.4,,
1975Q3,48,,50.0,50.0,57.0,65.0,75.0,83.0,,
1975Q3,49,,61.4,67.5,72.5,76.1,79.0,82.2,,
1975Q3,51,,62.5,67.4,72.5,75.5,81.0,83.0,,
1975Q3,54,,63.5,64.5,66.5,69.0,73.0,76.0,,
1975Q3,57,,62.0,65.0,70.0,75.0,80.0,85.0,,
1975Q3,64,,63.0,65.0,71.0,75.0,80.0,83.0,,
1975Q3,65,,64.4,70.5,75.5,78.7,84.6,86.8,,
1975Q3,70,,60.9,60.6,59.3,69.9,75.5,76.6,,
1975Q3,73,,66.0,73.1,79.0,86.0,91.3,98.0,,
1975Q3,82,,65.0,68.0,73.0,78.0,84.0,86.0,,
1975Q3,84,,58.0,60.0,63.0,66.0,70.0,75.0,,
1975Q3,85,,60.0,63.0,68.0,70.0,75.0,81.0,,
1975Q3,86,,64.5,70.5,76.0,79.0,85.0,87.0,,
1975Q3,87,,60.2,61.0,64.2,68.0,72.7,76.8,,
1975Q3,89,,60.9,69.5,78.0,87.8,95.1,99.4,,
1975Q3,93,,62.3,66.6,74.2,65.5,64.5,65.3,,
1975Q3,96,,60.0,64.0,70.0,78.0,82.0,85.0,,
1975Q3,98,,66.8,73.8,78.4,84.0,90.1,97.7,,
1975Q3,102,,60.0,62.0,65.0,70.0,74.0,76.0,,
1975Q3,108,,61.0,64.0,65.0,67.0,69.0,71.0,,
1975Q3,109,,60.0,65.0,70.0,76.0,82.0,88.0,,
1975Q3,115,,60.5,65.8,71.7,76.3,82.0,85.8,,
