DATE,ID,INDUSTRY,BOND1,BOND2,BOND3,BOND4,BOND5,BOND6,BONDA,BONDB
1989Q1,35,,,9.9,10.3,10.6,10.7,11.3,10.4,10.8
1989Q1,40,,,9.59,9.77,9.9,9.98,10.01,9.81,9.95
1989Q1,51,,,10.1,10.2,10.0,9.9,9.8,10.1,9.8
1989Q1,60,,,,,,,,,
1989Q1,62,,,10.3,10.4,10.5,10.5,10.3,10.4,10.1
1989Q1,66,,,10.0,10.5,10.6,10.3,10.1,10.4,9.8
1989Q1,69,,,9.7,9.9,9.6,9.3,,9.63,
1989Q1,70,,,10.2,10.1,9.9,9.6,9.2,9.8,8.9
1989Q1,78,,,9.66,9.62,9.87,9.71,9.51,9.79,9.21
1989Q1,82,,,10.0,10.2,10.5,10.6,10.6,10.4,10.1
1989Q1,84,,,10.5,11.0,12.0,13.0,14.0,11.6,
1989Q1,94,,,9.7,9.9,9.9,9.7,9.5,9.8,9.2
1989Q1,99,,,10.3,10.4,10.1,9.9,9.7,10.2,9.4
1989Q1,100,,,10.25,10.5,10.5,11.0,11.0,10.56,10.5
1989Q2,12,,,10.0,9.9,10.0,10.1,10.1,10.0,10.1
1989Q2,15,,,,,,,,,
1989Q2,20,,,10.12,10.13,10.2,9.9,9.9,10.2,9.9
1989Q2,30,,,10.2,10.3,10.4,10.5,10.6,10.3,10.7
1989Q2,35,,,9.7,9.7,9.5,9.6,9.2,9.7,9.3
1989Q2,40,,,9.74,9.65,9.61,9.47,9.32,9.67,9.32
1989Q2,41,,,,,,,,,
1989Q2,44,,,,,,,,,
1989Q2,60,,,,,,,,,
1989Q2,62,,,,,,,,,
1989Q2,70,,,10.0,9.6,9.3,8.8,8.6,9.8,8.5
1989Q2,82,,,9.85,9.95,10.4,10.5,10.35,10.1,10.2
1989Q2,84,,,9.8,10.1,10.5,10.8,11.0,10.1,11.1
1989Q2,93,,,10.0,9.8,9.5,9.1,8.7,9.8,8.7
1989Q2,94,,,9.8,9.9,9.9,9.8,,9.8,9.4
1989Q2,99,,,9.9,9.7,9.6,9.5,9.2,9.8,9.2
1989Q2,110,,,10.25,10.25,10.0,10.0,10.25,10.15,10.25
1989Q3,12,,,9.7,9.7,9.7,9.8,9.8,9.81,9.75
1989Q3,15,,,8.95,8.75,8.75,9.0,9.25,9.2,9.2
1989Q3,20,,,9.7,9.7,9.7,9.7,9.7,10.0,9.9
1989Q3,30,,,9.6,9.6,9.7,9.8,10.0,9.8,9.9
1989Q3,35,,,8.5,8.4,8.5,8.9,9.1,8.9,9.0
1989Q3,51,,,9.0,9.1,9.1,9.0,8.9,9.5,9.0
1989Q3,60,,,,,,,,,
1989Q3,62,,,,,,,,,
1989Q3,69,,,8.8,8.8,8.6,8.5,8.5,9.2,8.6
1989Q3,70,,,9.2,9.1,8.9,8.6,8.5,9.5,8.6
1989Q3,84,,,9.2,9.9,10.3,9.7,9.7,9.7,10.0
1989Q3,87,,,8.8,8.6,8.3,8.0,7.9,8.1,8.1
1989Q3,93,,,8.9,8.7,8.5,8.2,8.6,9.2,8.5
1989Q3,99,,,9.5,9.5,9.4,9.5,9.5,9.7,9.5
1989Q3,100,,,9.5,9.25,9.5,9.5,9.75,9.65,9.63
1989Q4,12,,,9.1,9.05,9.0,9.1,9.2,9.83,9.09
1989Q4,15,,,8.85,8.7,8.7,9.0,9.25,9.25,8.9
1989Q4,30,,,9.15,9.1,9.05,9.0,8.8,9.56,8.99
1989Q4,35,,,9.3,8.5,8.9,8.1,9.6,9.3,9.0
1989Q4,40,,,8.94,8.91,8.91,8.92,8.98,9.27,8.93
1989Q4,44,,,,,,,,,
1989Q4,51,,,8.9,8.87,8.85,8.82,8.8,9.48,8.84
1989Q4,60,,,,,,,,,
1989Q4,62,,,,,,,,,
1989Q4,65,,,8.68,8.17,8.43,8.5,8.5,9.2,8.5
1989Q4,66,,,7.9,7.7,7.6,7.6,7.8,8.4,7.7
1989Q4,69,,,8.8,8.7,8.8,8.9,9.0,9.2,8.9
1989Q4,70,,,9.0,8.9,8.8,8.7,8.6,9.5,8.8
1989Q4,78,,,8.76,8.64,8.59,8.62,8.73,9.23,8.65
1989Q4,84,,,9.1,9.0,9.2,9.3,9.5,9.5,9.2
1989Q4,87,,,,,,,,,
1989Q4,100,,,9.0,8.75,8.75,9.0,9.25,9.52,8.93
1990Q1,15,,,9.0,8.75,8.9,9.15,9.4,9.26,8.95
1990Q1,20,,,9.18,9.47,9.8,9.6,9.2,9.55,10.0
1990Q1,30,,,9.15,9.2,9.35,9.4,9.45,9.55,9.75
1990Q1,35,,,9.0,9.02,9.42,9.63,9.57,9.26,9.27
1990Q1,40,,,9.25,9.24,9.25,9.29,9.38,9.26,9.26
1990Q1,41,,,,,,,,,
1990Q1,44,,,,,,,,,
1990Q1,60,,,,,,,,,
1990Q1,62,,,,,,,,,
1990Q1,82,,,9.6,9.5,9.4,9.2,9.2,,
1990Q1,84,,,9.5,9.8,10.0,9.8,9.7,9.55,9.8
1990Q1,94,,,9.3,9.4,9.3,9.6,9.8,9.3,9.4
1990Q1,99,,,9.25,9.38,9.42,9.45,9.3,9.38,8.9
1990Q1,100,,,9.6,9.9,10.0,10.2,10.5,9.16,9.9
1990Q2,20,2.0,,9.83,9.91,9.91,9.94,10.0,9.83,9.6
1990Q2,30,3.0,,9.98,10.2,10.6,11.0,11.1,10.2,11.3
1990Q2,35,2.0,,9.51,9.62,9.74,9.84,9.89,9.56,9.92
1990Q2,40,2.0,,9.48,9.23,9.23,9.28,9.33,9.28,9.35
1990Q2,60,2.0,,9.4,9.3,9.2,9.0,9.0,9.3,9.0
1990Q2,62,2.0,,,,,,,,
1990Q2,65,1.0,,9.59,9.28,9.22,9.15,9.25,9.32,9.41
1990Q2,70,1.0,,9.8,9.7,9.6,9.5,9.3,9.7,9.1
1990Q2,84,1.0,,,,,,,,
1990Q3,20,2.0,,9.91,9.92,9.94,10.0,9.95,9.83,9.9
1990Q3,35,2.0,,9.3,9.25,9.22,9.15,9.2,9.28,9.22
1990Q3,60,2.0,,9.3,9.2,9.0,9.0,9.0,9.3,9.0
1990Q3,62,2.0,,9.0,8.75,8.5,8.5,8.5,9.08,8.5
1990Q3,65,1.0,,9.23,9.25,9.25,9.25,9.5,9.26,9.44
1990Q3,70,1.0,,9.9,9.9,9.5,9.3,9.2,9.85,9.3
1990Q3,84,1.0,,9.7,9.6,9.1,8.9,8.9,9.7,9.0
1990Q3,94,1.0,,9.2,9.1,9.2,9.2,9.1,9.2,9.2
1990Q3,99,1.0,,9.9,9.79,9.68,9.4,,9.81,9.3
1990Q3,404,2.0,,9.98,9.86,9.62,9.51,9.53,9.86,9.63
1990Q3,405,1.0,,9.7,9.9,9.3,8.4,8.0,9.5,8.4
1990Q3,406,1.0,,9.92,9.85,9.75,9.6,9.48,9.84,9.55
1990Q3,407,1.0,,9.95,9.9,9.8,9.1,8.6,9.9,9.0
1990Q4,20,2.0,,9.25,9.3,9.3,9.31,9.32,9.31,9.31
1990Q4,30,3.0,,9.45,9.5,9.55,9.6,9.65,9.36,9.32
1990Q4,35,2.0,,9.44,9.46,9.02,9.08,9.14,9.36,9.07
1990Q4,40,2.0,,9.34,9.04,8.95,8.85,8.82,9.33,8.92
1990Q4,60,2.0,,9.3,9.2,9.0,9.0,9.0,9.3,9.1
1990Q4,62,2.0,,9.4,9.1,8.8,8.5,8.5,9.35,8.73
1990Q4,65,1.0,,9.7,9.75,9.75,9.75,9.75,9.45,9.75
1990Q4,70,1.0,,9.4,9.0,8.9,8.7,8.5,9.1,8.8
1990Q4,84,1.0,,9.2,9.0,9.0,9.3,9.1,9.3,9.1
1990Q4,404,2.0,,9.37,9.26,9.17,9.2,9.26,9.35,9.25
1990Q4,405,1.0,,9.5,9.1,8.4,8.3,8.3,9.4,8.5
1990Q4,407,1.0,,9.4,9.3,9.2,9.9,10.0,9.4,9.6
1990Q4,408,1.0,,9.5,9.3,9.1,9.0,8.9,9.4,9.1
1990Q4,409,1.0,,,,,,,,
1990Q4,410,2.0,,9.6,9.1,9.1,9.2,9.3,9.4,9.2
1990Q4,411,2.0,,9.37,9.09,8.82,8.62,8.54,9.34,8.77
1990Q4,412,2.0,,9.5,9.1,8.8,8.6,8.7,9.4,8.8
1990Q4,413,2.0,,9.59,9.57,9.47,9.41,9.24,9.39,9.42
1990Q4,414,1.0,,9.3,8.7,8.5,8.7,8.7,9.3,8.7
1990Q4,415,1.0,,9.35,9.15,9.0,8.9,8.85,9.35,8.95
1990Q4,416,2.0,,9.5,9.6,9.7,9.8,9.8,9.37,9.73
1990Q4,417,3.0,,9.35,9.3,9.14,9.06,9.02,9.33,9.13
1990Q4,418,1.0,,9.5,9.3,9.0,8.5,8.2,9.4,8.8
1990Q4,419,2.0,,9.05,8.85,8.5,8.5,8.75,9.26,8.65
1990Q4,420,1.0,,9.35,9.05,8.7,8.45,8.38,9.35,8.65
1990Q4,421,1.0,,9.34,9.0,8.75,8.5,8.5,9.33,8.69
1990Q4,422,1.0,,10.2,9.7,9.6,9.3,9.2,9.6,9.4
1990Q4,423,2.0,,9.52,9.45,9.4,9.37,9.32,9.4,9.38
1990Q4,424,1.0,,,,,,,,
1990Q4,425,1.0,,,,,,,,
1991Q1,35,2.0,,8.5,8.2,8.1,8.5,8.6,8.3,8.7
1991Q1,40,2.0,,9.18,9.14,9.1,9.04,9.07,9.11,9.19
1991Q1,60,2.0,,9.2,9.0,8.8,8.8,8.8,9.0,9.0
1991Q1,62,2.0,,8.75,8.5,8.25,8.25,8.25,8.44,8.25
1991Q1,65,1.0,,8.82,8.87,9.58,9.75,9.75,9.26,9.69
1991Q1,84,1.0,,8.7,8.8,9.3,9.1,,9.0,
1991Q1,94,1.0,,8.6,8.5,8.8,8.8,9.0,8.7,8.9
1991Q1,99,1.0,,8.7,8.6,8.7,8.8,8.9,8.7,8.9
1991Q1,404,2.0,,8.96,8.76,8.89,9.07,9.2,8.92,9.31
1991Q1,405,1.0,,8.9,8.4,8.3,8.3,8.5,8.5,9.5
1991Q1,407,1.0,,8.8,8.7,8.9,8.5,8.5,8.7,9.0
1991Q1,408,1.0,,8.7,8.5,8.4,8.5,,8.5,
1991Q1,411,2.0,,8.84,8.47,8.33,8.29,8.31,8.48,8.25
1991Q1,412,2.0,,,,,,,,
1991Q1,413,2.0,,8.94,8.73,8.68,8.78,8.71,8.78,8.64
1991Q1,414,1.0,,8.8,8.7,9.0,9.2,9.2,8.8,8.9
1991Q1,415,1.0,,8.9,8.65,8.5,8.3,8.25,8.6,8.3
1991Q1,416,2.0,,9.2,9.2,9.15,9.3,9.5,9.21,9.9
1991Q1,418,1.0,,9.0,8.7,8.4,8.5,8.6,8.6,
1991Q1,419,2.0,,8.5,8.25,8.0,8.0,8.25,8.37,8.5
1991Q1,421,1.0,,9.0,8.6,8.55,8.65,8.9,8.7,9.1
1991Q1,422,1.0,,8.6,8.0,7.6,7.6,7.6,8.0,7.7
1991Q1,424,1.0,,,,,,,,
1991Q1,425,1.0,,8.75,8.35,8.0,8.25,8.35,8.34,8.5
1991Q1,426,1.0,,8.52,8.05,7.73,8.02,8.3,8.08,8.71
1991Q1,427,1.0,,8.9,8.6,8.2,8.3,8.3,8.5,8.1
1991Q1,428,2.0,,8.9,8.39,8.66,9.1,9.24,8.76,9.29
1991Q1,429,2.0,,8.97,8.89,8.81,8.74,8.68,8.85,8.6
1991Q1,430,2.0,,,,,,,,
1991Q1,431,1.0,,8.8,8.3,8.2,8.0,8.1,8.33,8.4
1991Q1,432,1.0,,9.0,9.0,9.0,9.25,,9.1,
1991Q1,433,2.0,,,,,,,,
1991Q1,434,1.0,,,,,,,,
1991Q1,435,2.0,,8.85,8.6,8.4,8.45,8.45,8.55,8.55
1991Q1,436,2.0,,8.8,8.6,8.4,8.2,8.0,8.5,8.3
1991Q2,20,2.0,,8.91,8.91,8.92,8.94,8.96,8.91,9.0
1991Q2,30,3.0,,9.05,9.11,9.16,9.19,9.25,9.07,9.37
1991Q2,35,2.0,,8.95,9.0,9.1,9.2,9.3,9.0,9.3
1991Q2,40,2.0,,8.86,8.75,8.8,8.8,8.83,8.84,8.85
1991Q2,60,2.0,,8.8,8.7,8.7,8.8,9.0,8.8,9.0
1991Q2,62,2.0,,8.5,8.3,8.3,8.3,8.4,8.5,8.4
1991Q2,65,1.0,,9.0,9.3,9.82,10.0,10.05,9.27,10.11
1991Q2,70,1.0,,8.8,8.9,9.0,9.1,9.2,8.9,9.1
1991Q2,84,1.0,,9.0,9.2,9.2,9.1,9.0,9.1,
1991Q2,94,1.0,,8.8,9.1,9.1,9.1,9.2,9.0,9.2
1991Q2,99,1.0,,8.7,8.7,8.8,8.8,9.0,8.8,9.0
1991Q2,404,2.0,,8.81,8.66,8.92,9.07,9.53,8.81,9.48
1991Q2,405,1.0,,8.4,8.6,8.3,8.5,8.7,8.6,
1991Q2,406,1.0,,8.8,8.69,8.74,8.8,8.8,8.78,8.84
1991Q2,407,1.0,,8.9,8.9,8.9,9.1,9.1,8.9,9.0
1991Q2,408,1.0,,8.6,8.2,8.2,,,8.5,
1991Q2,410,2.0,,8.79,8.76,8.91,9.03,9.1,8.85,9.12
1991Q2,411,2.0,,8.8,8.4,8.4,8.5,8.6,8.6,8.6
1991Q2,412,2.0,,8.7,8.7,8.8,8.8,8.9,8.8,9.0
1991Q2,413,2.0,,8.9,8.9,9.0,8.9,8.8,8.9,8.8
1991Q2,414,1.0,,9.1,8.9,8.7,8.5,8.5,8.9,8.5
1991Q2,415,1.0,,8.7,8.6,8.5,8.4,8.5,8.7,8.5
1991Q2,416,2.0,,9.1,9.3,9.5,9.7,9.8,9.2,9.8
1991Q2,418,1.0,,8.6,8.4,8.5,8.6,8.8,8.6,8.8
1991Q2,420,1.0,,8.9,8.8,8.95,9.05,9.1,8.9,9.12
1991Q2,421,1.0,,8.77,8.6,8.83,9.0,9.2,8.78,9.23
1991Q2,422,1.0,,8.8,7.9,8.3,8.2,8.2,8.6,8.2
1991Q2,423,2.0,,9.02,8.94,8.88,8.83,8.77,8.92,8.69
1991Q2,424,1.0,,,,,,,,
1991Q2,425,1.0,,9.0,8.75,8.5,8.5,8.8,8.75,8.9
1991Q2,426,1.0,,8.61,8.6,8.72,8.81,8.6,8.72,8.66
1991Q2,427,1.0,,9.0,9.2,9.3,9.2,9.0,9.1,8.9
1991Q2,428,2.0,,8.71,8.68,9.02,9.14,9.33,8.84,9.19
1991Q2,429,2.0,,8.82,8.8,8.74,8.62,8.51,8.82,8.46
1991Q2,430,2.0,,8.8,8.6,8.5,8.4,8.4,8.4,8.2
1991Q2,431,1.0,,8.8,8.4,8.3,8.3,8.3,8.6,8.2
1991Q2,432,1.0,,9.25,9.5,9.25,,,,
1991Q2,433,2.0,,,,,,,,
1991Q2,434,1.0,,8.6,8.8,8.9,9.0,9.1,8.8,9.0
1991Q2,435,2.0,,8.8,8.4,8.29,8.41,8.5,8.61,8.54
1991Q2,437,1.0,,8.8,8.9,8.9,8.8,8.9,8.85,8.85
1991Q2,438,1.0,,8.95,8.55,8.75,8.05,9.15,8.8,8.9
1991Q3,30,3.0,,8.65,8.7,8.79,8.85,8.9,8.75,8.88
1991Q3,35,2.0,,8.9,9.2,9.7,9.9,10.1,9.0,9.9
1991Q3,60,2.0,,8.7,8.7,8.8,9.0,9.0,8.8,9.0
1991Q3,62,2.0,,8.7,8.5,8.5,8.5,8.5,8.76,8.5
1991Q3,65,1.0,,8.94,9.02,9.1,9.35,9.6,8.91,9.41
1991Q3,84,1.0,,8.7,8.8,8.9,9.0,9.1,8.8,9.0
1991Q3,94,1.0,,8.7,8.7,8.8,8.9,9.1,8.8,9.0
1991Q3,99,1.0,,8.9,9.0,9.1,9.3,9.3,8.9,9.3
1991Q3,404,2.0,,8.77,8.71,8.9,9.07,9.22,8.83,9.13
1991Q3,405,1.0,,8.7,8.5,8.5,8.3,8.2,8.8,8.3
1991Q3,406,1.0,,8.75,8.31,8.41,8.61,8.71,8.73,8.64
1991Q3,407,1.0,,8.9,9.0,9.2,9.2,9.1,8.9,9.1
1991Q3,408,1.0,,9.1,8.4,8.1,7.9,7.9,8.84,
1991Q3,412,2.0,,9.0,8.9,8.9,9.0,9.1,8.9,9.0
1991Q3,413,2.0,,8.93,8.88,8.92,8.92,8.86,8.91,8.9
1991Q3,414,1.0,,8.8,8.6,8.3,8.3,8.5,8.8,8.5
1991Q3,416,2.0,,9.0,9.1,9.2,9.35,9.6,8.99,9.49
1991Q3,421,1.0,,8.75,8.8,9.0,9.25,9.6,8.85,9.21
1991Q3,422,1.0,,8.95,9.0,8.89,8.57,8.47,8.95,8.62
1991Q3,423,2.0,,9.02,8.96,8.91,8.86,8.82,9.0,8.8
1991Q3,424,1.0,,,,,,,,
1991Q3,426,1.0,,8.92,8.49,8.71,8.64,8.65,8.81,8.68
1991Q3,427,1.0,,8.9,9.0,9.1,9.1,9.0,8.9,9.1
1991Q3,428,2.0,,8.76,8.82,9.1,9.31,9.28,8.86,9.21
1991Q3,429,2.0,,8.91,8.89,8.86,8.83,8.77,8.91,8.78
1991Q3,430,2.0,,8.9,8.8,8.7,8.7,8.8,8.9,8.8
1991Q3,432,1.0,,8.7,8.8,9.1,9.3,,8.9,9.4
1991Q3,433,2.0,,,,,,,,
1991Q3,434,1.0,,9.1,9.2,9.3,9.4,9.4,9.1,9.4
1991Q3,435,2.0,,,,,,,,
1991Q3,439,2.0,,9.0,9.5,9.5,9.75,9.75,9.1,9.75
1991Q3,440,1.0,,8.8,8.65,8.56,8.34,8.21,8.82,8.35
1991Q3,441,3.0,,8.96,9.13,9.09,9.18,9.25,8.98,9.2
1991Q4,20,2.0,,8.8,8.8,8.81,8.81,8.82,8.85,8.83
1991Q4,30,3.0,,8.6,8.5,8.4,8.4,8.38,8.81,8.42
1991Q4,35,2.0,,8.4,8.2,8.3,8.6,8.9,8.8,8.5
1991Q4,40,2.0,,8.43,8.34,8.31,8.31,8.37,8.76,8.33
1991Q4,60,2.0,,8.5,8.5,8.6,8.7,8.8,8.8,8.7
1991Q4,62,2.0,,8.5,8.4,8.4,8.5,8.5,8.78,8.45
1991Q4,65,1.0,,8.57,8.6,8.75,8.75,8.6,8.76,8.68
1991Q4,84,1.0,,8.5,8.25,8.1,8.2,8.5,8.78,8.26
1991Q4,94,1.0,,8.2,8.0,7.9,7.8,8.0,8.6,7.9
1991Q4,99,1.0,,8.6,8.7,8.8,8.8,9.0,8.8,8.8
1991Q4,404,2.0,,8.63,8.55,8.67,8.93,9.18,8.82,8.83
1991Q4,405,1.0,,8.7,8.5,8.0,8.2,8.1,8.8,8.2
1991Q4,406,1.0,,8.39,8.24,8.24,8.42,8.44,8.76,8.34
1991Q4,407,1.0,,8.5,8.6,8.9,9.1,8.9,8.8,8.9
1991Q4,408,1.0,,8.5,8.4,8.3,8.2,8.2,8.8,8.3
1991Q4,410,2.0,,8.4,8.22,8.1,8.03,8.08,8.76,8.11
1991Q4,411,2.0,,8.42,8.15,8.07,8.11,8.15,8.76,8.12
1991Q4,412,2.0,,8.4,8.2,8.3,8.4,8.5,8.9,8.6
1991Q4,413,2.0,,8.53,8.43,8.39,8.56,8.76,8.79,8.53
1991Q4,414,1.0,,8.5,8.8,8.8,8.6,8.4,8.8,8.6
1991Q4,416,2.0,,8.8,8.5,8.75,9.2,9.7,8.89,9.04
1991Q4,418,1.0,,8.5,8.3,8.3,8.4,8.6,8.78,8.4
1991Q4,420,1.0,,8.75,8.75,8.6,8.85,8.98,8.85,8.8
1991Q4,421,1.0,,8.8,8.6,8.8,9.1,9.4,8.85,8.98
1991Q4,422,1.0,,8.22,8.3,8.6,8.1,7.9,8.7,8.2
1991Q4,423,2.0,,8.6,8.56,8.49,8.43,8.47,8.8,8.5
1991Q4,424,1.0,,8.75,8.75,8.75,9.0,9.0,8.85,8.875
1991Q4,426,1.0,,8.46,8.44,8.36,8.17,8.35,8.77,8.33
1991Q4,427,1.0,,8.4,8.2,8.2,8.2,8.0,8.8,8.2
1991Q4,428,2.0,,8.56,8.88,9.12,9.17,9.21,8.8,9.09
1991Q4,429,2.0,,8.45,8.26,8.13,8.0,7.91,8.77,8.08
1991Q4,430,2.0,,7.9,7.7,7.7,8.0,8.1,8.6,7.9
1991Q4,431,1.0,,8.5,8.1,7.8,7.6,7.4,8.8,7.7
1991Q4,432,1.0,,8.75,8.5,8.5,8.75,9.0,8.8,8.65
1991Q4,433,2.0,,,,,,,,
1991Q4,435,2.0,,,,,,,,
1991Q4,437,1.0,,8.6,8.3,8.0,8.2,8.4,8.9,8.2
1991Q4,439,2.0,,8.5,8.75,9.25,9.75,9.75,8.88,9.38
1991Q4,440,1.0,,8.39,8.23,8.03,7.85,7.86,8.76,7.99
1992Q1,20,2.0,,8.43,8.42,8.42,8.43,8.45,8.43,8.41
1992Q1,30,3.0,,8.5,8.6,8.7,8.85,8.95,8.66,9.25
1992Q1,35,2.0,,8.18,8.08,8.18,8.33,8.46,8.19,8.59
1992Q1,40,2.0,,8.17,8.24,8.31,8.39,8.49,8.28,8.5
1992Q1,60,2.0,,8.3,8.3,8.3,8.4,8.5,8.3,8.5
1992Q1,62,2.0,,8.0,7.8,7.8,8.0,8.1,7.9,8.15
1992Q1,65,1.0,,8.4,8.79,8.99,9.12,,8.83,
1992Q1,84,1.0,,8.35,8.3,7.8,7.55,7.75,8.0,
1992Q1,94,1.0,,8.2,8.2,8.4,8.5,8.5,8.3,8.5
1992Q1,99,1.0,,8.5,8.67,8.75,8.81,8.85,8.68,8.82
1992Q1,404,2.0,,8.38,8.35,8.62,8.81,9.03,8.54,9.3
1992Q1,405,1.0,,8.65,8.1,7.8,8.1,8.0,8.2,
1992Q1,406,1.0,,8.24,8.23,8.32,8.43,8.43,8.3,8.5
1992Q1,407,1.0,,8.23,8.2,8.6,8.5,8.5,8.4,8.25
1992Q1,408,1.0,,7.9,7.7,7.9,8.3,,8.0,
1992Q1,409,1.0,,,,,,,,
1992Q1,410,2.0,,8.17,8.08,8.19,8.37,8.49,8.2,8.6
1992Q1,411,2.0,,8.16,7.91,7.81,7.78,7.76,7.92,7.61
1992Q1,414,1.0,,8.5,8.6,8.4,8.3,8.1,8.4,8.1
1992Q1,416,2.0,,8.22,8.32,8.54,8.62,8.72,8.43,8.81
1992Q1,418,1.0,,8.2,8.1,8.3,8.5,8.7,8.3,9.0
1992Q1,420,1.0,,8.6,8.45,8.6,8.5,8.45,8.55,8.3
1992Q1,421,1.0,,8.1,8.2,8.6,9.1,9.6,8.5,9.9
1992Q1,422,1.0,,8.2,8.2,8.4,8.4,8.1,8.3,8.2
1992Q1,423,2.0,,8.3,8.41,8.52,8.62,8.72,8.46,8.84
1992Q1,424,1.0,,,,,,,,
1992Q1,426,1.0,,8.22,8.16,8.08,8.09,8.12,8.14,8.27
1992Q1,427,1.0,,8.4,8.6,8.4,8.3,8.1,8.4,7.9
1992Q1,428,2.0,,8.02,8.03,8.31,8.46,8.56,8.21,8.54
1992Q1,429,2.0,,8.16,7.99,7.85,7.73,7.91,7.93,7.83
1992Q1,430,2.0,,8.1,8.2,8.3,8.4,8.5,7.9,8.8
1992Q1,432,1.0,,8.3,8.25,8.0,8.25,8.5,8.2,
1992Q1,433,2.0,,,,,,,,
1992Q1,434,1.0,,7.9,8.0,8.2,8.5,,8.2,
1992Q1,435,2.0,,8.26,7.88,7.75,7.78,7.91,7.92,8.23
1992Q1,436,2.0,,,,,,,8.6,8.8
1992Q1,437,1.0,,8.1,8.0,8.0,8.1,8.1,8.05,
1992Q1,438,1.0,,8.1,8.43,8.73,8.95,8.95,8.55,9.0
1992Q1,439,2.0,,8.25,8.2,8.5,8.75,8.75,8.55,8.9
1992Q1,440,1.0,,8.25,8.27,8.31,8.34,8.5,8.29,8.49
1992Q2,30,3.0,,8.35,8.48,8.75,8.85,8.96,8.47,8.96
1992Q2,35,2.0,,8.2,8.1,8.0,8.3,8.5,8.2,8.6
1992Q2,40,2.0,,8.32,8.34,8.28,8.25,8.24,8.3,8.24
1992Q2,60,2.0,,8.3,8.3,8.4,8.5,8.5,8.3,8.5
1992Q2,62,2.0,,8.2,8.0,8.0,8.1,8.2,8.12,8.25
1992Q2,65,1.0,,8.68,9.1,9.35,9.6,9.6,8.88,9.6
1992Q2,84,1.0,,8.2,8.1,8.0,7.8,7.7,8.1,
1992Q2,94,1.0,,8.4,8.4,8.4,8.4,8.4,8.3,8.6
1992Q2,99,1.0,,8.5,8.6,8.7,8.8,8.8,8.5,8.89
1992Q2,404,2.0,,8.19,8.15,8.38,8.52,8.67,8.25,8.75
1992Q2,407,1.0,,8.3,8.4,8.5,8.5,8.5,8.4,8.3
1992Q2,408,1.0,,8.1,7.7,7.5,,,7.9,
1992Q2,409,1.0,,,,,,,,
1992Q2,410,2.0,,8.36,8.28,8.36,8.41,8.46,8.32,8.48
1992Q2,411,2.0,,8.34,8.21,8.08,7.96,7.86,8.23,7.76
1992Q2,412,2.0,,8.5,8.7,8.85,9.0,9.15,8.59,9.21
1992Q2,414,1.0,,8.53,8.34,8.34,8.27,8.27,8.37,8.23
1992Q2,416,2.0,,8.32,8.54,8.62,8.68,8.72,8.44,8.77
1992Q2,418,1.0,,8.0,8.2,8.4,8.7,8.8,8.2,8.9
1992Q2,421,1.0,,8.5,8.72,9.0,9.4,9.65,8.63,9.8
1992Q2,422,1.0,,,,,,,,
1992Q2,423,2.0,,8.33,8.35,8.36,8.37,8.38,8.33,8.39
1992Q2,424,1.0,,,,,,,,
1992Q2,426,1.0,,8.24,8.05,7.99,8.05,8.02,8.14,8.2
1992Q2,427,1.0,,8.5,8.6,8.7,8.6,8.5,8.5,8.4
1992Q2,428,2.0,,8.35,8.47,8.38,8.38,8.44,8.37,8.36
1992Q2,429,2.0,,8.31,8.33,8.27,8.14,8.31,8.3,8.2
1992Q2,430,2.0,,8.3,8.6,8.7,8.8,9.0,8.5,9.1
1992Q2,431,1.0,,8.3,8.3,8.1,7.9,7.7,8.75,7.6
1992Q2,432,1.0,,8.2,8.0,8.25,8.5,8.75,8.2,8.8
1992Q2,433,2.0,,,,,,,,
1992Q2,434,1.0,,8.7,8.9,9.0,9.2,9.3,8.69,9.06
1992Q2,435,2.0,,8.31,8.03,7.78,7.93,8.1,8.1,8.17
1992Q2,437,1.0,,,,,,,,
1992Q2,438,1.0,,8.35,8.3,8.7,8.75,8.4,8.41,8.65
1992Q2,439,2.0,,8.3,8.2,8.1,8.2,8.5,8.22,8.5
1992Q2,440,1.0,,8.25,8.31,8.45,8.58,8.72,8.4,8.69
1992Q3,20,2.0,,8.28,8.29,8.28,8.3,8.3,8.29,8.41
1992Q3,30,3.0,,8.25,8.26,8.29,8.32,8.36,8.29,8.35
1992Q3,60,2.0,,8.0,8.0,8.1,8.3,8.5,8.1,8.4
1992Q3,62,2.0,,8.0,8.0,8.1,8.2,8.3,8.14,8.25
1992Q3,65,1.0,,7.94,8.03,8.65,8.9,8.9,8.1,8.8
1992Q3,84,1.0,,7.4,7.1,7.0,6.8,6.9,7.8,6.9
1992Q3,94,1.0,,7.8,7.6,7.7,7.8,7.9,8.0,7.8
1992Q3,404,2.0,,8.09,7.98,8.11,8.22,8.39,8.16,8.31
1992Q3,405,1.0,,7.8,7.8,7.6,7.5,7.4,8.0,7.4
1992Q3,406,1.0,,8.02,8.12,8.1,8.12,8.13,8.17,8.12
1992Q3,407,1.0,,8.3,8.3,8.3,8.4,8.5,8.3,8.4
1992Q3,408,1.0,,8.0,7.9,7.9,7.9,7.8,8.13,7.83
1992Q3,409,1.0,,,,,,,,
1992Q3,410,2.0,,7.98,7.98,8.05,8.15,8.22,8.12,8.18
1992Q3,411,2.0,,7.95,7.73,7.56,7.41,7.34,8.06,7.9
