DATE,ID,INDUSTRY,UNEMP1,UNEMP2,UNEMP3,UNEMP4,UNEMP5,UNEMP6,UNEMPA,UNEMPB,UNEMPC,UNEMPD
1978Q3,132,,5.9,6.1,6.2,6.2,6.5,6.5,,,,
1978Q3,133,,5.9,6.0,6.1,6.2,6.2,6.2,,,,
1978Q3,138,,5.9,6.0,6.0,6.0,6.1,6.2,,,,
1978Q3,144,,5.9,6.1,6.0,6.0,6.1,6.2,,,,
1978Q3,158,,5.9,6.0,5.9,5.8,5.7,5.8,,,,
1978Q4,7,,6.0,6.0,6.3,6.5,6.6,6.7,,,,
1978Q4,8,,6.0,5.8,5.7,6.0,6.3,6.5,,,,
1978Q4,22,,6.0,6.2,6.4,6.8,7.2,7.6,,,,
1978Q4,31,,6.0,6.0,6.1,6.0,6.2,6.0,,,,
1978Q4,32,,6.0,5.9,6.1,6.5,6.7,6.2,,,,
1978Q4,34,,6.0,6.0,6.3,6.1,6.0,5.9,,,,
1978Q4,38,,6.0,5.9,5.8,6.0,6.2,6.5,,,,
1978Q4,40,,6.0,6.1,6.4,6.6,6.7,6.8,,,,
1978Q4,42,,6.0,6.0,5.6,5.6,6.8,7.3,,,,
1978Q4,43,,6.0,5.4,5.4,5.5,5.5,5.5,,,,
1978Q4,49,,6.0,5.9,6.0,6.1,6.3,6.6,,,,
1978Q4,54,,6.0,5.9,6.0,6.1,6.3,6.7,,,,
1978Q4,64,,6.0,5.9,5.9,5.8,6.0,6.3,,,,
1978Q4,70,,6.0,6.1,6.5,7.0,7.5,7.5,,,,
1978Q4,73,,6.0,6.1,6.3,6.4,6.5,6.6,,,,
1978Q4,89,,6.0,6.0,6.1,6.3,6.7,7.2,,,,
1978Q4,96,,6.0,6.1,6.3,6.5,6.7,6.8,,,,
1978Q4,98,,6.0,6.1,6.3,6.5,6.8,6.9,,,,
1978Q4,108,,6.0,6.0,6.1,6.2,6.2,6.1,,,,
1978Q4,109,,6.0,6.0,6.0,6.0,6.2,6.2,,,,
1978Q4,120,,6.0,6.0,6.1,6.2,6.4,6.5,,,,
1978Q4,124,,6.0,6.0,6.2,6.3,6.7,7.0,,,,
1978Q4,125,,6.0,5.9,6.0,6.3,6.4,6.3,,,,
1978Q4,133,,6.0,6.0,6.2,6.3,6.5,6.6,,,,
1978Q4,134,,6.0,6.2,6.3,6.4,6.5,6.8,,,,
1978Q4,138,,6.0,5.9,5.9,6.0,6.1,6.3,,,,
1978Q4,145,,6.0,5.9,6.2,6.6,6.9,7.0,,,,
1978Q4,148,,6.0,6.0,6.4,6.3,6.3,6.4,,,,
1978Q4,170,,6.0,5.8,6.0,6.4,6.9,7.2,,,,
1978Q4,172,,6.0,6.2,6.4,6.8,7.2,7.6,,,,
1979Q1,7,,5.8,6.3,6.5,6.6,6.7,6.9,,,,
1979Q1,8,,5.8,5.8,6.0,6.4,6.7,6.7,,,,
1979Q1,21,,5.8,5.9,6.1,6.6,7.1,7.3,,,,
1979Q1,22,,5.9,5.9,6.3,6.9,7.4,7.5,,,,
1979Q1,27,,5.8,6.0,6.2,6.6,7.1,7.2,,,,
1979Q1,32,,5.8,6.0,6.3,6.8,7.0,6.5,,,,
1979Q1,34,,5.8,6.1,6.5,6.4,6.2,6.3,,,,
1979Q1,38,,5.8,5.7,5.7,5.8,6.1,6.4,,,,
1979Q1,42,,5.8,5.7,5.7,6.6,7.0,7.3,,,,
1979Q1,43,,5.8,5.8,5.9,5.8,5.8,5.9,,,,
1979Q1,44,,5.8,5.9,6.0,6.3,6.6,7.0,,,,
1979Q1,49,,5.8,5.9,5.9,6.0,6.2,6.6,,,,
1979Q1,57,,5.8,6.0,6.5,7.3,8.2,8.5,,,,
1979Q1,60,,5.8,5.9,6.1,6.4,6.8,7.0,,,,
1979Q1,64,,5.8,5.8,5.7,5.7,5.8,5.9,,,,
1979Q1,65,,5.8,5.9,6.1,6.4,6.8,6.9,,,,
1979Q1,70,,5.8,5.9,6.2,6.6,7.1,7.2,,,,
1979Q1,73,,5.8,5.9,6.0,6.3,6.7,6.8,,,,
1979Q1,77,,5.8,6.2,6.0,6.3,6.5,6.9,,,,
1979Q1,78,,5.8,5.9,6.1,6.3,6.5,6.3,,,,
1979Q1,85,,5.8,5.8,6.0,6.5,6.9,7.2,,,,
1979Q1,89,,5.8,5.8,6.0,6.3,6.7,7.0,,,,
1979Q1,96,,5.8,6.0,6.0,6.1,6.3,6.5,,,,
1979Q1,98,,5.8,6.0,6.1,6.4,6.8,6.7,,,,
1979Q1,102,,5.8,5.9,5.8,5.9,6.0,6.0,,,,
1979Q1,108,,,,,,,,,,,
1979Q1,109,,5.8,6.0,6.0,6.2,6.2,6.3,,,,
1979Q1,112,,5.8,6.1,6.2,6.5,6.5,6.3,,,,
1979Q1,125,,5.8,6.0,6.2,6.5,6.8,7.0,,,,
1979Q1,144,,5.8,5.9,6.1,6.2,6.5,6.7,,,,
1979Q1,145,,5.9,6.1,6.5,6.8,7.1,7.2,,,,
1979Q1,147,,5.8,5.9,5.8,5.8,5.7,5.8,,,,
1979Q1,148,,6.0,6.0,6.1,6.0,6.4,6.5,,,,
1979Q1,158,,5.9,5.8,5.7,5.8,5.9,6.0,,,,
1979Q2,3,,5.7,5.9,6.3,6.5,6.5,6.5,,,,
1979Q2,7,,5.7,5.8,6.2,6.7,7.4,7.8,,,,
1979Q2,8,,5.7,5.8,6.0,6.2,6.5,6.5,,,,
1979Q2,22,,5.8,6.3,7.0,7.3,7.3,7.3,,,,
1979Q2,27,,,,,,,,,,,
1979Q2,31,,5.7,5.8,5.9,5.8,5.9,5.8,,,,
1979Q2,32,,5.7,5.9,6.4,6.7,6.8,6.6,,,,
1979Q2,34,,5.7,6.1,6.4,6.2,6.3,6.5,,,,
1979Q2,38,,5.7,5.8,6.0,6.2,6.4,6.7,,,,
1979Q2,43,,5.7,5.7,5.7,5.7,5.8,5.8,,,,
1979Q2,47,,5.7,5.9,5.9,6.1,6.3,6.5,,,,
1979Q2,49,,5.7,5.8,6.0,6.3,6.7,7.0,,,,
1979Q2,54,,5.7,5.9,6.2,6.6,7.3,8.0,,,,
1979Q2,64,,5.7,5.8,5.9,5.9,5.9,6.0,,,,
1979Q2,65,,5.7,5.8,6.0,6.3,6.5,6.5,,,,
1979Q2,70,,5.7,5.9,6.2,6.9,7.3,7.5,,,,
1979Q2,73,,5.7,5.9,6.1,6.2,6.6,6.7,,,,
1979Q2,77,,5.7,5.8,5.6,5.8,6.1,6.0,,,,
1979Q2,82,,5.7,6.0,6.4,6.5,6.6,6.4,,,,
1979Q2,84,,5.7,5.9,6.2,6.6,6.7,6.8,,,,
1979Q2,87,,5.7,5.9,6.4,7.0,7.4,7.6,,,,
1979Q2,89,,5.7,5.9,6.3,6.6,7.0,7.3,,,,
1979Q2,96,,5.7,5.7,6.2,6.9,7.5,7.8,,,,
1979Q2,98,,5.7,5.8,6.2,6.7,7.2,7.0,,,,
1979Q2,108,,5.8,5.9,6.0,6.1,6.3,,,,,
1979Q2,109,,5.7,5.7,5.9,5.9,6.0,5.9,,,,
1979Q2,112,,5.7,6.0,6.5,6.8,6.3,5.8,,,,
1979Q2,124,,5.7,5.9,6.3,6.6,6.5,6.1,,,,
1979Q2,125,,5.9,6.1,6.3,6.4,6.6,6.8,,,,
1979Q2,144,,5.7,5.8,5.9,6.1,6.4,6.8,,,,
1979Q2,145,,6.0,6.4,6.7,7.0,7.1,7.0,,,,
1979Q2,148,,5.7,6.1,6.0,6.1,6.0,6.1,,,,
1979Q2,158,,5.7,5.7,5.8,5.9,6.0,6.0,,,,
1979Q2,170,,5.7,5.9,6.8,7.1,7.7,8.1,,,,
1979Q2,304,,5.7,5.9,6.2,7.0,7.5,8.5,,,,
1979Q3,7,,5.7,6.2,6.7,7.4,7.8,8.2,,,,
1979Q3,8,,5.7,6.0,6.5,7.1,7.8,7.7,,,,
1979Q3,21,,5.7,5.9,6.6,7.2,7.6,7.6,,,,
1979Q3,22,,5.8,6.5,7.3,7.7,7.9,7.8,,,,
1979Q3,27,,,,,,,,,,,
1979Q3,31,,5.6,5.9,6.5,6.8,6.4,6.2,,,,
1979Q3,32,,5.7,5.9,6.6,7.1,7.3,6.9,,,,
1979Q3,34,,5.7,6.0,6.4,6.3,6.5,6.1,,,,
1979Q3,38,,5.7,5.8,6.0,6.5,7.0,6.9,,,,
1979Q3,40,,5.7,6.0,6.3,6.4,6.6,6.7,,,,
1979Q3,42,,5.7,6.2,7.1,7.5,7.0,6.3,,,,
1979Q3,43,,5.7,5.7,5.8,5.8,5.7,5.7,,,,
1979Q3,44,,5.7,6.0,6.5,7.1,7.5,7.5,,,,
1979Q3,47,,5.7,6.0,6.8,7.4,7.8,8.0,,,,
1979Q3,49,,5.7,6.1,6.5,7.1,7.5,7.7,,,,
1979Q3,54,,5.7,6.4,7.0,7.8,8.3,8.1,,,,
1979Q3,65,,,6.0,6.4,6.8,7.0,7.1,,,,
1979Q3,78,,5.7,6.1,6.5,6.8,7.1,6.9,,,,
1979Q3,82,,6.0,6.4,6.5,6.6,6.4,6.4,,,,
1979Q3,84,,5.7,5.9,6.3,6.7,7.0,7.2,,,,
1979Q3,85,,5.7,5.9,6.4,6.8,6.8,6.7,,,,
1979Q3,86,,5.7,6.2,7.0,7.4,7.6,7.5,,,,
1979Q3,87,,5.7,6.0,6.9,7.3,7.5,7.7,,,,
1979Q3,96,,5.7,6.1,6.6,7.1,7.3,7.3,,,,
1979Q3,98,,5.7,6.2,6.7,7.4,7.7,7.8,,,,
1979Q3,102,,5.7,5.9,6.0,6.2,6.3,6.3,,,,
1979Q3,103,,5.7,6.1,6.7,7.2,7.5,7.5,,,,
1979Q3,108,,5.7,5.9,6.0,6.1,6.2,,,,,
1979Q3,109,,5.7,5.9,6.1,6.3,6.1,6.0,,,,
1979Q3,112,,5.7,5.8,6.6,7.1,6.8,6.7,,,,
1979Q3,120,,5.7,6.2,6.5,6.8,6.8,6.8,,,,
1979Q3,125,,5.7,6.5,6.8,7.1,7.5,7.8,,,,
1979Q3,134,,5.7,5.9,6.7,7.7,8.2,8.3,,,,
1979Q3,138,,5.7,5.9,6.4,7.1,7.6,7.8,,,,
1979Q3,145,,5.9,6.4,6.8,7.0,7.1,7.0,,,,
1979Q3,147,,5.7,5.9,6.2,6.5,6.6,6.5,,,,
1979Q3,158,,5.7,5.8,5.9,6.0,6.0,6.0,,,,
1979Q3,170,,5.7,5.9,6.5,7.2,7.8,8.2,,,,
1979Q4,3,,,,,,,,,,,
1979Q4,7,,5.9,6.7,7.4,7.8,8.2,8.0,,,,
1979Q4,8,,5.8,6.3,7.2,7.5,7.7,7.5,,,,
1979Q4,22,,5.9,7.0,7.8,8.0,7.9,7.8,,,,
1979Q4,32,,5.8,6.2,6.7,7.4,7.0,6.5,,,,
1979Q4,34,,5.8,6.0,6.3,6.5,6.1,5.7,,,,
1979Q4,38,,5.8,6.1,6.5,6.8,6.7,6.4,,,,
1979Q4,43,,5.8,5.9,6.0,6.3,6.4,6.4,,,,
1979Q4,44,,5.8,6.1,6.8,7.4,7.8,8.0,,,,
1979Q4,49,,5.8,6.2,6.7,7.3,7.8,8.0,,,,
1979Q4,54,,5.8,6.2,6.8,7.7,8.4,8.0,,,,
1979Q4,57,,5.8,6.2,7.0,8.0,8.0,7.5,,,,
1979Q4,65,,5.8,6.1,6.7,7.2,7.5,7.8,,,,
1979Q4,70,,5.8,6.1,6.8,7.5,8.1,8.2,,,,
1979Q4,73,,5.8,6.2,6.6,7.0,6.9,6.6,,,,
1979Q4,77,,5.8,6.0,6.8,6.5,6.4,6.5,,,,
1979Q4,78,,5.8,6.2,6.6,7.5,7.3,7.1,,,,
1979Q4,82,,6.0,7.0,8.0,8.0,8.0,8.0,,,,
1979Q4,84,,5.8,6.2,6.6,7.2,7.4,7.6,,,,
1979Q4,89,,5.8,6.1,6.7,7.4,8.0,8.4,,,,
1979Q4,96,,5.8,6.4,7.2,7.9,8.2,8.2,,,,
1979Q4,98,,5.8,6.2,6.9,7.6,8.0,7.9,,,,
1979Q4,102,,5.8,6.2,6.4,6.6,6.8,6.7,,,,
1979Q4,109,,5.8,6.0,6.2,6.3,6.1,5.9,,,,
1979Q4,112,,5.8,6.3,7.3,7.8,8.0,7.5,,,,
1979Q4,120,,5.8,6.2,6.8,7.0,7.1,7.1,,,,
1979Q4,124,,5.8,6.1,6.6,7.2,6.9,6.8,,,,
1979Q4,125,,5.8,6.2,6.7,7.0,7.3,7.0,,,,
1979Q4,138,,,,,,,,,,,
1979Q4,144,,5.8,6.1,6.8,7.4,7.6,7.5,,,,
1979Q4,145,,5.8,6.5,7.0,7.4,7.7,7.9,,,,
1979Q4,148,,5.8,6.0,6.8,7.2,7.0,7.0,,,,
1979Q4,158,,5.8,5.8,5.9,6.0,6.0,5.9,,,,
1980Q1,7,,5.9,6.5,7.4,8.0,8.0,8.2,,,,
1980Q1,8,,5.9,6.4,6.7,7.0,6.8,6.7,,,,
1980Q1,22,,5.9,6.4,7.2,7.9,8.3,8.3,,,,
1980Q1,31,,5.9,6.1,6.5,6.4,6.4,6.3,,,,
1980Q1,34,,6.3,6.5,6.1,6.0,6.3,7.0,,,,
1980Q1,38,,5.9,6.2,6.6,7.0,6.9,6.5,,,,
1980Q1,42,,,,,,,,,,,
1980Q1,43,,5.9,5.9,5.9,6.0,6.0,6.0,,,,
1980Q1,44,,5.9,6.2,6.5,6.9,7.2,7.3,,,,
1980Q1,47,,5.8,6.3,6.5,6.8,7.2,7.8,,,,
1980Q1,57,,5.9,6.2,6.5,7.0,7.5,8.0,,,,
1980Q1,65,,5.9,6.2,6.5,6.8,7.1,7.4,,,,
1980Q1,70,,5.9,6.5,6.9,7.4,7.8,8.1,,,,
1980Q1,73,,5.9,6.4,6.7,7.1,7.0,6.8,,,,
1980Q1,77,,5.9,6.4,6.9,7.2,7.9,8.0,,,,
1980Q1,82,,6.0,6.0,7.0,8.0,7.0,7.0,,,,
1980Q1,87,,5.9,6.3,6.6,7.0,9.4,9.3,,,,
1980Q1,98,,5.9,6.4,6.9,7.1,7.0,6.9,,,,
1980Q1,102,,5.9,6.0,6.1,6.2,6.3,6.4,,,,
1980Q1,104,,,,,,,,,,,
1980Q1,108,,5.9,6.1,6.3,6.5,6.6,,,,,
1980Q1,109,,5.9,6.0,6.2,6.3,6.1,5.9,,,,
1980Q1,125,,5.9,6.4,6.9,7.4,7.3,7.2,,,,
1980Q1,144,,5.9,6.3,6.5,6.9,7.1,7.1,,,,
1980Q1,145,,5.9,6.4,6.8,7.2,7.5,7.4,,,,
1980Q1,147,,5.9,5.9,5.9,6.0,6.0,6.1,,,,
1980Q1,170,,5.9,6.4,7.3,8.2,8.8,9.0,,,,
1980Q1,308,,5.9,6.3,6.6,6.9,7.0,,,,,
1980Q1,310,,5.9,6.3,6.9,7.4,7.6,7.5,,,,
1980Q2,7,,6.1,7.4,8.1,8.8,9.1,8.9,,,,
1980Q2,8,,6.1,7.2,7.5,8.0,8.0,7.8,,,,
1980Q2,22,,6.1,7.2,8.0,8.7,9.3,9.4,,,,
1980Q2,31,,6.1,6.8,6.9,6.8,6.7,6.5,,,,
1980Q2,32,,6.1,7.2,7.6,7.9,8.1,7.7,,,,
1980Q2,34,,6.1,7.2,7.5,7.2,7.8,8.0,,,,
1980Q2,38,,6.1,7.5,7.9,8.3,8.5,7.8,,,,
1980Q2,40,,6.1,6.1,6.4,6.7,7.0,7.3,,,,
1980Q2,42,,,,,,,,,,,
1980Q2,43,,6.1,6.8,7.1,7.2,7.2,7.2,,,,
1980Q2,44,,6.1,6.6,7.1,7.6,8.0,8.2,,,,
1980Q2,47,,6.1,7.3,7.9,8.3,8.7,8.8,,,,
1980Q2,64,,6.1,7.1,7.7,8.0,7.7,7.5,,,,
1980Q2,73,,6.1,7.2,7.6,7.3,7.0,6.9,,,,
1980Q2,87,,6.1,7.3,8.0,8.4,8.6,8.6,,,,
1980Q2,89,,6.2,7.2,7.9,8.7,8.9,8.9,,,,
1980Q2,98,,6.1,7.5,8.3,8.4,8.5,8.3,,,,
1980Q2,101,,6.1,7.2,8.0,8.7,9.0,9.0,,,,
1980Q2,108,,6.2,7.0,7.3,7.9,8.0,,,,,
1980Q2,109,,6.1,6.5,6.8,7.0,7.0,6.8,,,,
1980Q2,112,,6.1,6.6,7.2,7.9,7.8,7.6,,,,
1980Q2,125,,6.1,7.4,8.3,8.1,7.9,7.7,,,,
1980Q2,138,,6.1,7.4,8.0,8.4,8.4,8.1,,,,
1980Q2,144,,6.1,7.4,8.0,8.4,8.3,8.1,,,,
1980Q2,145,,6.1,7.4,7.8,8.0,8.1,8.0,,,,
1980Q2,147,,6.1,6.3,6.5,6.8,7.1,7.5,,,,
1980Q2,148,,6.2,7.0,7.0,7.0,7.0,6.9,,,,
1980Q2,158,,6.1,6.6,7.0,7.0,6.9,6.8,,,,
1980Q2,170,,6.2,7.6,8.1,8.1,8.7,9.0,,,,
1980Q2,310,,6.1,7.3,8.0,8.3,8.5,8.6,,,,
1980Q3,7,,7.5,8.2,8.8,9.1,8.9,8.5,,,,
1980Q3,22,,7.7,8.3,8.7,8.7,8.5,8.2,,,,
1980Q3,31,,7.5,7.8,7.8,7.5,7.4,7.0,,,,
1980Q3,32,,7.5,8.1,8.7,8.5,8.2,7.9,,,,
1980Q3,34,,7.5,8.0,7.8,8.2,8.5,8.5,,,,
1980Q3,38,,,,,,,,,,,
1980Q3,40,,7.4,8.0,8.2,8.1,8.0,7.8,,,,
1980Q3,42,,7.4,7.8,8.1,8.1,7.6,7.3,,,,
1980Q3,43,,7.5,7.5,7.5,8.0,8.0,8.0,,,,
1980Q3,49,,7.5,8.0,8.3,8.5,8.6,8.4,,,,
1980Q3,57,,7.5,8.0,8.5,9.0,9.0,9.0,,,,
1980Q3,77,,7.5,7.9,8.2,8.6,8.0,7.6,,,,
1980Q3,84,,7.5,7.9,8.6,8.7,8.5,8.3,,,,
1980Q3,89,,7.5,8.0,8.3,8.6,8.5,8.4,,,,
1980Q3,98,,7.5,8.1,8.3,8.4,8.3,8.1,,,,
1980Q3,108,,7.5,8.0,8.5,9.0,9.1,9.0,,,,
1980Q3,109,,7.5,7.8,8.2,8.0,7.5,7.0,,,,
1980Q3,112,,7.5,8.3,8.7,8.7,8.5,8.3,,,,
1980Q3,125,,7.5,7.9,8.3,8.4,8.3,8.0,,,,
1980Q3,138,,7.5,8.0,8.4,8.5,8.3,8.1,,,,
1980Q3,144,,7.5,7.9,8.2,8.2,8.1,7.9,,,,
1980Q3,145,,7.5,7.8,8.0,8.1,8.0,7.9,,,,
1980Q3,310,,7.5,8.2,8.8,9.0,8.7,8.5,,,,
1980Q3,312,,7.5,8.5,8.9,9.0,8.7,8.2,,,,
1980Q4,7,,7.7,7.8,8.0,8.1,8.0,7.8,,,,
1980Q4,14,,7.6,7.6,7.5,7.5,7.6,7.6,,,,
1980Q4,22,,7.6,7.8,8.2,8.0,8.0,7.9,,,,
1980Q4,27,,7.6,7.8,7.7,7.6,7.5,7.4,,,,
1980Q4,31,,8.0,8.0,7.8,7.5,7.4,7.2,,,,
1980Q4,32,,7.6,7.4,7.7,7.6,7.4,7.2,,,,
1980Q4,42,,,,,,,,,,,
1980Q4,43,,7.6,7.5,7.6,7.6,7.5,7.5,,,,
1980Q4,44,,7.6,7.7,7.8,7.8,7.7,7.5,,,,
1980Q4,49,,7.6,7.7,7.9,8.0,8.1,8.2,,,,
1980Q4,54,,7.6,7.9,7.9,7.7,7.6,7.5,,,,
1980Q4,64,,7.6,7.5,7.4,7.5,7.4,7.3,,,,
1980Q4,65,,7.6,7.7,7.8,8.0,7.9,7.8,,,,
1980Q4,70,,7.6,8.0,8.5,8.5,8.3,8.2,,,,
1980Q4,77,,7.6,8.0,8.2,7.8,7.4,7.0,,,,
1980Q4,82,,7.6,7.7,8.0,7.8,7.8,7.7,,,,
1980Q4,84,,7.6,7.8,7.8,7.7,7.7,7.6,,,,
1980Q4,85,,7.6,7.6,7.5,7.5,7.3,7.0,,,,
1980Q4,86,,7.6,7.8,7.7,7.6,7.5,7.4,,,,
1980Q4,87,,7.6,7.8,8.2,8.1,7.8,7.5,,,,
1980Q4,89,,7.6,7.7,7.8,7.9,8.0,8.0,,,,
1980Q4,96,,7.6,7.7,7.7,7.4,7.2,6.8,,,,
1980Q4,98,,7.6,7.7,7.8,7.8,7.6,7.4,,,,
1980Q4,102,,7.6,7.5,7.5,7.5,7.3,7.0,,,,
1980Q4,109,,7.6,7.8,8.0,7.7,7.5,7.3,,,,
1980Q4,112,,7.5,7.7,7.9,7.8,7.8,7.7,,,,
1980Q4,125,,7.6,7.8,7.8,7.9,7.7,7.6,,,,
1980Q4,134,,7.6,7.6,7.6,7.5,7.3,7.1,,,,
1980Q4,144,,7.6,7.6,7.6,7.5,7.4,7.2,,,,
1980Q4,145,,7.6,7.8,8.0,8.2,8.3,8.1,,,,
1980Q4,148,,7.6,7.5,7.5,7.5,7.4,7.4,,,,
1980Q4,310,,7.6,7.8,8.0,7.9,7.7,7.6,,,,
1981Q1,7,,7.5,7.6,7.7,7.7,7.6,7.5,,,,
1981Q1,8,,7.5,7.4,7.4,7.2,7.0,7.0,,,,
1981Q1,16,,7.5,7.5,7.4,7.2,7.1,6.9,,,,
1981Q1,21,,7.5,7.5,7.8,8.2,8.0,7.7,,,,
1981Q1,31,,7.9,8.0,8.2,7.9,7.7,7.5,,,,
1981Q1,34,,7.5,7.8,8.2,8.0,7.8,7.6,,,,
1981Q1,42,,,,,,,,,,,
1981Q1,43,,7.5,7.6,7.6,7.6,7.6,7.5,,,,
1981Q1,44,,7.5,7.6,7.8,7.8,7.7,7.6,,,,
1981Q1,47,,7.5,7.5,7.7,8.0,8.1,7.9,,,,
1981Q1,49,,7.5,7.3,7.3,7.2,7.1,7.0,,,,
1981Q1,54,,7.5,7.5,7.6,7.8,7.8,7.1,,,,
1981Q1,70,,7.4,7.9,8.0,7.9,7.9,7.8,,,,
1981Q1,77,,7.5,7.6,7.4,7.2,7.0,7.1,,,,
1981Q1,82,,7.5,7.6,7.8,9.5,7.4,7.2,,,,
1981Q1,84,,7.5,7.6,7.8,7.8,7.6,7.3,,,,
1981Q1,85,,7.5,7.5,7.5,7.3,7.0,6.9,,,,
1981Q1,86,,7.5,7.6,7.8,7.6,7.4,7.3,,,,
1981Q1,89,,7.5,7.4,7.3,7.3,7.2,7.2,,,,
1981Q1,96,,7.5,7.7,7.7,7.4,7.2,6.6,,,,
1981Q1,98,,7.5,7.5,7.6,7.5,7.3,7.0,,,,
1981Q1,108,,7.6,7.7,7.9,8.0,7.9,,,,,
1981Q1,109,,7.5,7.5,7.3,7.2,7.0,7.0,,,,
1981Q1,112,,7.5,7.8,8.0,8.2,8.0,7.7,,,,
1981Q1,125,,7.5,7.7,7.8,7.6,7.4,7.3,,,,
1981Q1,138,,7.5,7.5,7.8,7.7,7.6,7.5,,,,
1981Q1,140,,7.5,7.6,7.7,7.6,7.5,7.5,,,,
1981Q1,144,,7.5,7.5,7.8,7.7,7.6,7.3,,,,
1981Q1,147,,7.5,7.6,7.5,7.5,7.3,7.3,,,,
1981Q1,158,,7.5,7.3,7.2,7.1,7.0,6.9,,,,
1981Q1,302,,7.5,7.6,7.6,7.6,7.7,7.7,,,,
1981Q1,306,,7.4,7.5,7.5,7.2,7.0,6.8,,,,
1981Q1,308,,7.5,7.7,7.9,7.7,7.5,,,,,
1981Q1,310,,7.5,7.7,7.8,7.8,7.6,7.4,,,,
1981Q1,314,,7.5,7.4,7.5,7.5,7.3,7.1,,,,
1981Q1,316,,,7.7,8.2,7.5,7.5,7.3,,,,
1981Q2,7,,7.4,7.5,7.7,7.6,7.4,7.3,,,,
1981Q2,8,,7.3,7.4,7.3,7.1,7.0,7.0,,,,
1981Q2,21,,,,,,,,,,,
1981Q2,27,,7.3,7.4,7.5,7.1,6.9,6.8,,,,
1981Q2,31,,7.8,7.8,7.5,7.2,7.1,7.0,,,,
1981Q2,49,,7.3,7.3,7.3,7.2,7.1,7.1,,,,
1981Q2,54,,7.3,7.2,7.2,7.2,7.4,7.6,,,,
1981Q2,64,,7.3,7.4,7.6,7.5,7.6,7.7,,,,
1981Q2,65,,,7.4,7.5,7.2,6.9,6.8,,,,
1981Q2,70,,7.3,7.7,7.6,7.3,7.1,7.1,,,,
1981Q2,72,,7.3,7.4,7.6,7.6,7.4,7.2,,,,
1981Q2,77,,7.3,7.4,7.5,7.2,6.8,6.5,,,,
1981Q2,78,,,,,,,,,,,
1981Q2,85,,7.3,7.3,7.3,7.2,7.1,7.0,,,,
1981Q2,86,,7.3,7.4,7.5,7.3,7.0,6.7,,,,
1981Q2,89,,7.4,7.2,7.1,7.0,7.0,6.9,,,,
1981Q2,96,,7.3,7.4,7.2,7.0,6.7,6.3,,,,
1981Q2,98,,7.3,7.4,7.4,7.1,6.9,6.6,,,,
1981Q2,102,,7.3,7.4,7.4,7.3,7.3,7.2,,,,
1981Q2,108,,7.3,7.4,7.5,7.6,7.6,,,,,
1981Q2,109,,7.3,7.2,7.2,7.0,6.9,6.8,,,,
1981Q2,112,,7.4,7.3,7.4,7.3,7.2,7.2,,,,
1981Q2,118,,7.3,7.5,7.8,7.9,8.3,8.4,,,,
1981Q2,125,,7.3,7.4,7.6,7.5,7.6,7.4,,,,
1981Q2,138,,7.4,7.3,7.3,7.2,7.0,6.9,,,,
1981Q2,140,,7.3,7.4,7.5,7.4,7.3,7.1,,,,
1981Q2,144,,7.3,7.3,7.3,7.2,7.0,6.9,,,,
1981Q2,145,,7.3,7.4,7.5,7.4,7.3,7.2,,,,
1981Q2,147,,7.3,7.5,7.5,7.4,7.3,7.3,,,,
1981Q2,148,,7.3,7.5,7.3,7.5,7.5,7.5,,,,
1981Q2,158,,7.3,7.2,7.1,7.0,6.9,6.8,,,,
1981Q2,172,,7.3,7.6,7.8,7.7,7.5,7.3,,,,
1981Q2,300,,7.3,7.4,7.4,7.3,7.1,6.9,,,,
1981Q2,302,,7.3,7.3,7.4,7.4,7.4,7.5,,,,
1981Q2,304,,,,,,,,,,,
1981Q2,306,,7.3,7.3,7.2,7.0,6.8,6.5,,,,
1981Q2,308,,7.3,7.4,7.5,7.1,7.0,6.9,,,,
1981Q2,310,,,7.5,7.6,7.5,7.4,7.3,,,,
1981Q2,312,,7.3,7.4,7.5,7.3,7.0,6.9,,,,
1981Q2,314,,7.3,7.5,7.5,7.2,7.1,6.9,,,,
1981Q2,316,,7.3,7.5,7.5,7.2,7.0,6.7,,,,
1981Q2,318,,7.3,7.5,7.7,7.5,7.5,7.5,,,,
1981Q3,4,,7.4,7.2,7.6,7.9,7.7,7.4,7.4,7.5,,
1981Q3,5,,7.4,7.2,7.5,7.6,7.4,7.2,7.4,7.3,,
1981Q3,12,,7.4,7.2,7.5,7.4,7.3,7.2,7.3,7.3,,
1981Q3,13,,,,,,,,,,,
1981Q3,16,,7.5,7.5,8.0,7.7,7.5,7.4,7.6,7.4,,
1981Q3,18,,7.4,7.2,7.7,8.1,8.3,8.5,7.4,8.4,,
1981Q3,19,,7.4,7.2,7.5,7.6,7.7,7.6,7.4,7.6,,
1981Q3,21,,7.4,7.5,7.7,7.9,8.0,,,,,
1981Q3,23,,7.4,7.2,7.0,6.9,6.8,6.8,7.2,6.8,,
1981Q3,25,,7.1,7.2,7.4,7.6,7.7,7.8,7.3,7.7,,
1981Q3,30,,7.4,7.2,7.0,7.1,7.0,7.0,7.2,7.0,,
1981Q3,31,,,7.4,7.4,7.8,8.0,8.1,7.5,8.1,,
1981Q3,33,,7.4,7.2,7.2,7.0,6.9,6.6,7.2,6.7,,
1981Q3,34,,7.4,7.2,7.5,7.6,7.4,7.2,7.4,7.3,,
