DATE,ID,INDUSTRY,RSLGOV1,RSLGOV2,RSLGOV3,RSLGOV4,RSLGOV5,RSLGOV6,RSLGOVA,RSLGOVB
1988Q1,30,,440.0,445.0,450.0,465.0,475.0,490.0,459.0,486.0
1988Q1,35,,440.5,444.0,446.3,448.6,455.0,458.2,447.6,460.4
1988Q1,40,,440.5,444.0,446.5,449.6,452.3,455.5,448.1,459.2
1988Q1,44,,441.0,445.0,448.0,451.0,454.0,458.0,450.0,464.0
1988Q1,60,,441.0,444.0,447.0,450.0,454.0,457.0,449.0,462.0
1988Q1,62,,440.0,442.0,444.0,446.0,448.0,451.0,445.0,455.0
1988Q1,65,,441.0,446.0,448.0,450.0,452.0,454.0,449.0,457.0
1988Q1,66,,,,,,,,,
1988Q1,70,,441.0,442.0,445.0,449.0,452.0,455.0,447.0,459.0
1988Q1,72,,,,,,,,,
1988Q1,82,,441.0,443.0,445.0,445.0,446.0,448.0,444.0,449.0
1988Q1,87,,440.5,441.9,444.0,446.0,446.0,447.0,444.5,
1988Q1,99,,441.0,442.0,443.0,447.0,449.0,450.0,445.0,460.0
1988Q1,100,,440.5,446.4,448.0,451.0,455.0,457.0,450.0,460.0
1988Q2,9,,,,,,,,,
1988Q2,12,,,,,,,,,
1988Q2,15,,443.0,446.0,448.0,449.0,451.0,452.0,446.0,453.0
1988Q2,20,,446.0,448.0,450.0,455.0,456.0,458.0,450.0,462.0
1988Q2,30,,443.0,446.0,450.0,452.0,455.0,450.0,448.0,440.0
1988Q2,35,,442.9,445.2,447.5,450.3,453.9,457.1,446.5,459.2
1988Q2,40,,442.9,446.0,448.6,451.2,454.7,457.2,447.2,458.4
1988Q2,41,,443.0,445.0,447.0,450.0,453.0,455.0,446.0,455.0
1988Q2,43,,443.0,445.0,447.0,450.0,452.0,455.0,446.0,457.0
1988Q2,44,,443.0,446.0,449.0,451.0,454.0,457.0,447.0,457.0
1988Q2,60,,443.0,446.0,450.0,453.0,456.0,460.0,448.0,461.0
1988Q2,62,,443.0,446.0,449.0,452.0,455.0,458.0,448.0,460.0
1988Q2,66,,,,,,,,,
1988Q2,70,,,445.0,449.0,452.0,455.0,458.0,447.0,459.0
1988Q2,84,,443.0,446.0,447.0,448.0,450.0,451.0,446.0,
1988Q2,87,,443.0,446.0,448.0,451.0,453.0,454.0,447.0,455.8
1988Q2,94,,,444.6,445.9,447.3,448.5,449.8,445.1,450.5
1988Q2,99,,443.0,444.0,445.0,450.0,452.0,455.0,445.0,456.0
1988Q2,100,,442.9,445.0,447.0,449.0,451.0,453.0,446.0,454.0
1988Q3,9,,,,,,,,,
1988Q3,13,,452.0,453.0,458.0,462.0,466.0,467.0,,
1988Q3,20,,458.0,456.0,459.0,463.0,467.0,470.0,450.0,462.0
1988Q3,30,,452.0,454.0,457.0,458.0,460.0,461.0,453.0,461.0
1988Q3,35,,451.9,454.3,457.1,460.7,464.0,467.5,453.0,466.1
1988Q3,43,,451.9,454.1,456.4,458.7,460.9,463.2,452.8,462.1
1988Q3,44,,455.0,449.0,451.0,454.0,457.0,459.0,450.0,458.0
1988Q3,60,,452.0,456.0,459.0,462.0,466.0,469.0,454.0,462.0
1988Q3,62,,452.0,455.0,458.0,461.0,464.0,467.0,453.0,466.0
1988Q3,66,,,,,,,,,
1988Q3,69,,452.0,454.0,455.0,457.0,459.0,461.0,452.0,460.0
1988Q3,70,,,453.0,455.0,457.0,460.0,463.0,452.0,461.0
1988Q3,72,,,,,,,,,
1988Q3,84,,452.0,454.0,456.0,458.0,459.0,461.0,452.0,460.0
1988Q3,94,,451.9,453.9,455.4,457.0,458.7,460.2,452.5,459.3
1988Q3,99,,452.0,457.0,461.0,466.0,471.0,476.0,455.0,473.0
1988Q3,100,,451.9,455.0,460.0,465.0,470.0,470.0,454.0,470.0
1988Q3,106,,451.0,454.0,456.0,458.0,460.0,462.0,452.0,461.0
1988Q4,9,,,,,,,,,
1988Q4,15,,454.1,457.3,459.5,466.0,462.4,464.4,453.1,461.8
1988Q4,30,,455.0,458.0,460.0,462.0,466.0,468.0,453.0,464.0
1988Q4,35,,455.0,457.0,459.0,461.0,463.0,465.0,453.0,462.0
1988Q4,40,,455.0,457.7,460.1,462.3,464.3,466.3,453.4,463.3
1988Q4,44,,455.0,457.0,460.0,463.0,465.0,468.0,453.0,464.0
1988Q4,51,,455.0,458.0,460.0,462.0,464.0,466.0,453.0,463.0
1988Q4,60,,455.0,458.0,462.0,465.0,469.0,472.0,454.0,467.0
1988Q4,62,,455.0,458.0,461.0,464.0,467.0,470.0,454.0,466.0
1988Q4,69,,455.0,457.0,459.0,460.0,461.0,463.0,453.0,461.0
1988Q4,70,,455.0,457.0,460.0,463.0,465.0,468.0,453.0,464.0
1988Q4,72,,,,,,,,,
1988Q4,84,,455.0,458.0,461.0,463.0,465.0,468.0,454.0,464.0
1988Q4,99,,455.0,450.0,453.0,455.0,457.0,459.0,451.0,456.0
1988Q4,100,,455.0,460.0,465.0,470.0,475.0,480.0,454.0,473.0
1989Q1,12,,,,,,,,,
1989Q1,15,,458.0,460.2,461.7,463.1,465.1,467.7,462.5,470.0
1989Q1,30,,458.0,460.0,462.0,462.0,463.0,465.0,462.0,465.0
1989Q1,35,,458.0,460.0,462.0,464.0,466.0,468.0,463.0,472.0
1989Q1,40,,458.0,459.1,461.1,463.2,464.9,467.1,462.1,469.8
1989Q1,51,,458.0,461.0,464.0,468.0,471.0,474.0,466.0,479.0
1989Q1,60,,458.0,461.0,465.0,468.0,472.0,475.0,467.0,481.0
1989Q1,62,,458.0,461.0,464.0,467.0,470.0,473.0,466.0,478.0
1989Q1,66,,,,,,,,,
1989Q1,69,,458.0,461.0,464.0,465.0,469.0,,465.0,
1989Q1,70,,458.0,458.0,460.0,463.0,466.0,469.0,462.0,473.0
1989Q1,78,,458.0,460.6,462.1,463.3,464.2,465.2,462.6,466.1
1989Q1,82,,458.0,459.0,460.0,461.0,460.0,462.0,460.0,464.0
1989Q1,84,,458.0,461.0,464.0,467.0,470.0,473.0,465.0,
1989Q1,94,,460.6,462.1,463.3,464.2,465.2,466.1,462.5,466.1
1989Q1,99,,458.0,462.0,465.0,471.0,475.0,488.0,464.0,479.0
1989Q1,100,,458.0,463.0,467.0,469.0,471.0,475.0,467.0,481.0
1989Q2,12,,,,,,,,,
1989Q2,15,,464.5,467.1,469.4,471.4,474.0,475.5,468.1,476.4
1989Q2,20,,464.5,468.0,473.0,476.0,480.0,481.0,470.4,480.0
1989Q2,30,,465.0,467.0,475.0,485.0,495.0,505.0,474.0,510.0
1989Q2,35,,616.1,631.2,646.4,662.8,678.9,694.3,639.1,702.4
1989Q2,40,,464.5,464.6,466.0,467.4,469.1,470.7,465.6,471.7
1989Q2,41,,465.0,467.0,470.0,472.0,474.0,476.0,470.0,474.0
1989Q2,44,,465.0,467.0,470.0,468.0,472.0,475.0,468.0,476.0
1989Q2,60,,462.0,466.0,469.0,473.0,476.0,480.0,468.0,482.0
1989Q2,62,,464.5,468.0,471.0,474.0,476.0,478.0,469.4,479.8
1989Q2,70,,464.0,466.0,468.0,471.0,473.0,476.0,467.0,478.0
1989Q2,82,,465.0,464.0,462.0,461.0,460.0,460.0,463.0,458.0
1989Q2,84,,462.0,464.0,467.0,470.0,,,466.0,
1989Q2,93,,464.5,468.1,470.3,472.6,474.8,477.1,468.9,478.2
1989Q2,94,,465.7,466.9,468.3,469.4,470.1,,466.4,470.2
1989Q2,99,,465.0,455.0,449.0,452.0,453.0,462.0,455.0,468.0
1989Q2,110,,464.5,467.0,470.0,470.0,474.0,478.0,468.0,480.0
1989Q3,12,,,,,,,,,
1989Q3,15,,466.3,468.6,470.6,473.2,474.7,476.2,467.4,475.6
1989Q3,20,,466.3,473.0,476.0,480.0,481.0,482.0,472.0,483.0
1989Q3,30,,466.0,472.0,475.0,478.0,482.0,485.0,419.0,484.0
1989Q3,35,,627.5,639.2,652.8,667.0,679.8,696.1,634.1,688.1
1989Q3,51,,466.3,468.0,470.0,472.0,473.0,475.0,465.0,474.0
1989Q3,60,,466.0,470.0,473.0,477.0,480.0,484.0,468.0,482.0
1989Q3,62,,466.0,469.0,472.0,475.0,478.0,481.0,468.0,480.0
1989Q3,69,,466.0,468.0,470.0,472.0,474.0,477.0,467.0,476.0
1989Q3,70,,466.3,469.0,472.0,475.0,478.0,481.0,468.0,480.0
1989Q3,84,,466.0,468.0,471.0,474.0,477.0,480.0,468.0,479.0
1989Q3,87,,466.3,464.7,466.7,469.4,471.7,474.3,465.5,473.1
1989Q3,93,,466.3,468.5,470.4,472.4,474.4,476.4,467.4,475.4
1989Q3,99,,467.0,470.0,472.0,475.0,478.0,481.0,468.0,478.0
1989Q3,100,,466.3,469.0,470.0,474.0,478.0,482.0,467.0,481.0
1989Q4,12,,,,,,,,,
1989Q4,15,,469.9,471.9,474.5,476.0,477.5,479.5,468.2,476.9
1989Q4,30,,470.0,473.0,476.0,480.0,483.0,486.0,468.0,481.0
1989Q4,35,,470.0,473.0,476.0,478.0,483.0,485.0,469.0,480.0
1989Q4,40,,469.9,478.1,484.1,488.5,493.2,495.9,469.7,490.4
1989Q4,44,,470.0,473.0,476.0,480.0,483.0,486.0,468.0,481.0
1989Q4,51,,469.6,471.0,473.0,475.0,477.0,479.0,468.0,476.0
1989Q4,60,,470.0,473.0,477.0,480.0,484.0,488.0,469.0,482.0
1989Q4,62,,470.0,472.0,475.0,478.0,481.0,484.0,468.0,480.0
1989Q4,65,,470.0,471.0,474.0,477.0,482.0,491.0,468.0,481.0
1989Q4,66,,,,,,,,,
1989Q4,69,,470.0,472.0,474.0,476.0,478.0,480.0,468.0,477.0
1989Q4,70,,470.0,472.0,475.0,478.0,481.0,484.0,468.0,480.0
1989Q4,78,,,473.0,472.0,473.0,473.0,473.0,468.0,473.0
1989Q4,84,,471.0,476.0,479.0,482.0,485.0,488.0,469.0,484.0
1989Q4,87,,469.9,471.0,474.0,475.0,476.0,477.0,,
1989Q4,100,,469.9,473.0,476.0,480.0,483.0,487.0,468.0,482.0
1990Q1,15,,474.2,475.1,476.6,478.1,480.1,482.7,468.6,477.5
1990Q1,20,,474.2,476.0,478.0,480.0,483.0,486.0,469.0,479.2
1990Q1,30,,474.0,476.0,480.0,482.0,484.0,486.0,469.0,481.0
1990Q1,35,,474.0,477.0,479.0,481.0,484.0,487.0,469.0,480.0
1990Q1,40,,474.2,479.9,484.3,488.6,494.5,493.1,468.6,486.8
1990Q1,41,,475.0,477.0,479.0,480.0,482.0,485.0,469.0,480.0
1990Q1,44,,474.0,476.0,478.0,481.0,484.0,486.0,469.0,480.0
1990Q1,60,,474.0,478.0,481.0,485.0,488.0,492.0,469.0,483.0
1990Q1,62,,474.0,475.0,478.0,481.0,484.0,487.0,469.0,480.0
1990Q1,82,,,,,,,,,
1990Q1,84,,474.0,477.0,480.0,484.0,487.0,490.0,469.0,482.0
1990Q1,94,,474.2,476.1,477.1,478.9,481.3,483.8,468.6,478.3
1990Q1,99,,474.0,477.0,479.0,485.0,488.0,490.0,482.0,490.0
1990Q1,100,,474.2,475.0,475.0,475.0,475.0,475.0,468.5,475.0
1990Q2,20,2.0,470.0,478.0,480.0,483.0,486.0,487.0,478.0,486.0
1990Q2,30,3.0,481.0,480.0,490.0,498.0,500.0,510.0,487.0,515.0
1990Q2,35,2.0,479.0,481.0,483.0,486.0,489.0,491.0,482.0,493.0
1990Q2,40,2.0,481.5,483.9,488.2,491.2,493.7,495.3,486.2,496.5
1990Q2,60,2.0,480.9,484.5,488.1,491.7,495.3,499.0,486.3,500.9
1990Q2,62,2.0,481.0,483.0,486.0,487.0,490.0,493.0,484.0,494.0
1990Q2,65,1.0,480.9,485.2,491.0,500.0,501.8,500.2,489.3,500.4
1990Q2,70,1.0,481.0,480.0,482.0,484.0,489.0,494.0,481.0,497.0
1990Q2,84,1.0,481.0,484.0,486.0,489.0,492.0,494.0,485.0,
1990Q3,20,2.0,476.0,480.0,483.0,486.0,487.0,488.0,478.0,486.0
1990Q3,35,2.0,475.0,478.0,479.0,482.0,484.0,486.0,477.0,485.0
1990Q3,60,2.0,475.0,479.0,482.0,486.0,490.0,493.0,478.0,491.0
1990Q3,62,2.0,475.0,476.0,478.0,482.0,486.0,489.0,476.0,488.0
1990Q3,65,1.0,475.2,475.2,479.9,480.0,485.1,490.0,476.3,488.9
1990Q3,70,1.0,475.2,478.0,480.0,483.0,485.0,487.0,477.0,486.0
1990Q3,84,1.0,475.0,479.0,483.0,485.0,489.0,492.0,478.0,491.0
1990Q3,94,1.0,475.2,477.1,477.6,479.2,481.7,483.9,476.2,482.7
1990Q3,99,1.0,475.0,476.0,472.0,477.0,478.0,,475.0,477.0
1990Q3,404,2.0,475.0,475.0,476.0,477.0,475.0,481.0,475.0,479.0
1990Q3,405,1.0,475.2,481.1,487.1,490.7,493.7,494.9,479.6,392.1
1990Q3,406,1.0,475.0,478.0,480.0,482.0,483.0,485.0,477.0,484.0
1990Q3,407,1.0,475.2,477.6,479.9,482.1,484.2,486.2,476.9,485.1
1990Q4,20,2.0,477.2,479.2,480.0,481.0,481.0,483.0,476.4,481.3
1990Q4,30,3.0,477.0,482.0,486.0,488.0,490.0,492.0,477.0,489.0
1990Q4,35,2.0,477.0,477.0,480.0,482.0,485.0,488.0,476.0,484.0
1990Q4,40,2.0,477.2,475.9,480.4,483.4,488.9,492.4,475.6,486.3
1990Q4,60,2.0,477.0,480.0,481.0,483.0,485.0,488.0,477.0,484.0
1990Q4,62,2.0,477.2,480.0,482.0,485.0,488.0,491.0,477.0,486.0
1990Q4,65,1.0,477.0,480.0,480.0,485.0,490.0,500.0,477.0,489.0
1990Q4,70,1.0,477.0,480.0,483.0,485.0,487.0,490.0,476.0,486.0
1990Q4,84,1.0,477.0,478.0,480.0,482.0,484.0,486.0,476.0,483.0
1990Q4,404,2.0,477.0,478.0,480.0,482.0,485.0,487.0,476.0,484.0
1990Q4,405,1.0,477.0,485.0,488.0,491.0,487.0,485.0,478.0,488.0
1990Q4,407,1.0,477.2,478.7,480.5,482.7,484.7,486.6,476.3,483.6
1990Q4,408,1.0,477.2,479.2,480.6,481.8,482.4,483.3,476.4,482.1
1990Q4,409,1.0,477.2,478.5,479.5,480.5,482.0,484.0,476.0,482.0
1990Q4,410,2.0,479.5,479.6,482.3,484.5,487.1,490.0,477.1,486.0
1990Q4,411,2.0,477.2,478.2,479.5,481.6,483.8,485.9,476.2,482.7
1990Q4,412,2.0,477.2,479.0,480.0,481.0,483.0,487.0,476.0,483.0
1990Q4,413,2.0,,,,,,,,
1990Q4,414,1.0,477.0,476.0,476.0,477.0,478.0,479.0,476.0,478.0
1990Q4,415,1.0,,,,,,,,
1990Q4,416,2.0,477.0,477.0,477.0,479.0,480.0,481.0,476.0,479.0
1990Q4,417,3.0,477.0,482.0,491.0,489.0,481.0,482.0,477.0,486.0
1990Q4,418,1.0,477.0,479.0,481.0,482.0,483.0,486.0,476.0,483.0
1990Q4,419,2.0,477.0,480.0,479.0,480.0,480.0,481.0,477.0,480.0
1990Q4,420,1.0,479.0,471.0,472.0,480.0,483.0,485.0,475.0,480.0
1990Q4,421,1.0,477.0,476.0,474.0,472.0,470.0,471.0,476.0,472.0
1990Q4,422,1.0,477.0,481.0,484.0,487.0,490.0,494.0,477.0,489.0
1990Q4,423,2.0,477.0,478.0,483.0,485.0,488.0,490.0,476.0,487.0
1990Q4,424,1.0,477.0,479.0,481.0,483.0,484.0,485.0,476.0,483.0
1990Q4,425,1.0,477.2,478.2,480.2,482.7,484.7,487.3,476.2,483.7
1991Q1,35,2.0,481.4,484.0,486.3,489.1,491.7,494.4,487.8,499.3
1991Q1,40,2.0,478.3,482.5,487.3,490.4,493.7,496.6,488.5,501.4
1991Q1,60,2.0,481.0,484.0,486.0,489.0,492.0,495.0,488.0,501.0
1991Q1,62,2.0,481.0,481.0,482.0,484.0,486.0,489.0,483.0,494.0
1991Q1,65,1.0,481.0,482.0,485.0,490.0,495.0,500.0,488.0,507.0
1991Q1,84,1.0,481.0,481.0,483.0,485.0,487.0,,484.0,
1991Q1,94,1.0,481.4,480.3,482.3,483.9,486.0,488.2,483.1,491.5
1991Q1,99,1.0,481.0,482.0,486.0,486.0,488.0,491.0,487.0,497.0
1991Q1,404,2.0,481.4,480.3,483.6,486.5,488.5,489.7,484.7,492.3
1991Q1,405,1.0,481.4,476.4,471.0,466.9,464.5,465.6,469.7,450.0
1991Q1,407,1.0,481.4,482.3,484.6,486.5,488.3,490.1,485.4,492.8
1991Q1,408,1.0,481.4,477.7,476.5,477.1,478.3,,477.4,
1991Q1,411,2.0,481.4,478.6,481.2,483.0,484.6,486.2,481.8,488.8
1991Q1,412,2.0,481.4,480.0,479.0,481.0,482.0,485.0,480.0,490.0
1991Q1,413,2.0,481.0,479.0,480.0,482.0,484.0,486.0,481.0,475.0
1991Q1,414,1.0,481.0,480.0,479.0,479.0,480.0,481.0,480.0,479.0
1991Q1,415,1.0,,,,,,,,
1991Q1,416,2.0,481.4,479.0,480.0,481.0,485.0,487.0,481.1,486.0
1991Q1,418,1.0,481.0,479.0,478.0,476.0,475.0,476.0,477.0,
1991Q1,419,2.0,482.0,480.0,479.0,481.0,481.0,483.0,480.0,488.0
1991Q1,421,1.0,481.4,477.9,473.6,472.4,473.3,473.3,474.3,474.7
1991Q1,422,1.0,481.0,479.0,480.0,482.0,484.0,487.0,481.0,491.0
1991Q1,424,1.0,481.4,483.0,485.0,486.0,487.0,,485.0,
1991Q1,425,1.0,481.0,483.0,486.0,488.0,490.0,492.0,487.0,487.0
1991Q1,426,1.0,481.0,480.0,480.0,481.0,482.0,483.0,481.0,485.0
1991Q1,427,1.0,481.0,483.8,485.0,485.0,485.0,486.2,484.7,487.1
1991Q1,428,2.0,481.4,489.8,498.8,495.9,495.3,497.7,494.9,502.7
1991Q1,429,2.0,481.0,481.0,483.0,485.0,487.0,489.0,484.0,492.0
1991Q1,430,2.0,481.5,478.0,477.0,476.0,480.0,481.0,478.0,485.0
1991Q1,431,1.0,481.4,480.0,479.0,480.0,481.0,482.0,480.0,485.0
1991Q1,432,1.0,481.4,479.6,480.8,481.4,482.0,,480.9,
1991Q1,433,2.0,481.0,484.0,487.0,490.0,493.0,496.0,488.0,500.0
1991Q1,434,1.0,,,,,,,,
1991Q1,435,2.0,481.4,483.6,487.1,490.6,492.8,488.4,488.5,490.2
1991Q1,436,2.0,,,,,,,,
1991Q2,20,2.0,482.0,483.0,484.0,487.1,488.1,490.0,484.0,490.0
1991Q2,30,3.0,481.0,482.0,485.0,490.0,494.0,497.0,485.0,500.0
1991Q2,35,2.0,481.0,482.0,484.0,486.0,488.0,491.0,483.0,492.0
1991Q2,40,2.0,480.7,481.9,485.6,489.3,490.1,498.8,484.3,498.1
1991Q2,60,2.0,481.0,482.0,481.0,484.0,488.0,492.0,482.0,493.0
1991Q2,62,2.0,481.0,482.0,485.0,487.0,490.0,493.0,484.0,495.0
1991Q2,65,1.0,481.0,480.0,480.0,480.0,482.0,485.0,480.0,489.0
1991Q2,70,1.0,480.7,481.0,483.0,484.0,485.0,487.0,482.0,488.0
1991Q2,84,1.0,481.0,482.0,484.0,486.0,488.0,490.0,484.0,
1991Q2,94,1.0,480.7,480.9,482.7,483.9,486.1,488.3,482.0,489.4
1991Q2,99,1.0,481.0,485.0,489.0,493.0,494.0,497.0,487.0,495.0
1991Q2,404,2.0,480.7,485.6,487.8,489.0,489.9,493.1,485.8,492.6
1991Q2,405,1.0,480.7,471.3,467.2,465.9,463.7,461.8,471.3,
1991Q2,406,1.0,480.7,480.7,481.9,484.3,486.7,489.5,481.9,490.7
1991Q2,407,1.0,480.7,482.4,483.9,485.7,487.6,489.4,483.2,490.3
1991Q2,408,1.0,480.7,479.7,480.7,481.7,,,480.7,
1991Q2,410,2.0,480.7,481.6,483.5,485.7,488.1,490.5,482.9,492.1
1991Q2,411,2.0,480.7,482.0,483.2,485.1,487.1,489.2,482.8,490.4
1991Q2,412,2.0,481.0,478.0,477.0,479.0,482.0,485.0,478.0,487.0
1991Q2,413,2.0,,,,,,,,
1991Q2,414,1.0,481.0,483.0,484.0,485.0,486.0,487.0,483.0,488.0
1991Q2,415,1.0,480.7,479.2,478.6,478.1,476.6,476.8,479.2,476.6
1991Q2,416,2.0,480.7,478.0,481.0,484.5,487.0,489.0,481.1,490.8
1991Q2,418,1.0,481.0,478.0,476.0,474.0,474.0,475.0,477.0,475.0
1991Q2,420,1.0,481.0,476.0,474.0,471.0,470.0,475.0,476.0,479.0
1991Q2,421,1.0,481.0,477.0,474.0,476.0,477.0,478.0,477.0,479.0
1991Q2,422,1.0,,,,,,,,
1991Q2,423,2.0,480.7,482.0,483.0,485.3,488.6,490.0,482.8,491.4
1991Q2,424,1.0,480.7,483.0,484.0,485.0,,,484.0,
1991Q2,425,1.0,480.7,478.7,477.7,480.2,481.5,471.0,479.3,475.0
1991Q2,426,1.0,481.0,480.0,481.0,482.0,483.0,484.0,481.0,485.0
1991Q2,427,1.0,481.0,479.5,478.9,477.7,477.7,478.3,478.7,478.6
1991Q2,428,2.0,,,,,,,,
1991Q2,429,2.0,480.7,483.0,486.0,488.0,490.0,493.0,484.0,494.0
1991Q2,430,2.0,480.7,476.7,474.3,477.9,478.9,480.5,477.4,481.8
1991Q2,431,1.0,478.8,479.7,481.4,482.9,484.9,486.9,480.7,488.0
1991Q2,432,1.0,481.0,482.0,483.0,483.0,,,482.0,480.0
1991Q2,433,2.0,481.0,481.0,484.0,486.0,489.0,492.0,483.0,493.0
1991Q2,434,1.0,481.0,484.0,486.0,489.0,491.0,493.0,484.0,494.0
1991Q2,435,2.0,480.7,484.2,480.6,483.0,478.1,482.8,482.5,482.8
1991Q2,437,1.0,481.0,481.0,482.0,484.0,485.0,487.0,482.0,488.0
1991Q2,438,1.0,480.7,481.9,483.7,484.9,487.3,489.7,482.8,490.9
1991Q3,30,3.0,480.0,483.0,485.0,487.0,494.0,500.0,482.0,496.0
1991Q3,35,2.0,480.1,482.0,484.2,486.4,489.0,491.8,481.6,490.5
1991Q3,60,2.0,480.0,480.0,483.0,485.0,488.0,490.0,481.0,489.0
1991Q3,62,2.0,480.0,481.0,483.0,485.0,488.0,491.0,481.0,490.0
1991Q3,65,1.0,480.1,480.0,480.3,482.1,484.8,489.9,480.1,489.2
1991Q3,84,1.0,480.0,479.0,480.0,482.0,484.0,486.0,480.0,485.0
1991Q3,94,1.0,480.1,482.1,484.2,487.8,490.7,494.3,481.6,492.3
1991Q3,99,1.0,480.0,480.0,482.0,479.0,481.0,484.0,481.0,482.0
1991Q3,404,2.0,480.1,479.6,479.6,480.4,481.5,481.9,479.9,481.7
1991Q3,405,1.0,480.0,472.0,466.0,466.0,466.0,468.0,475.0,468.0
1991Q3,406,1.0,480.1,480.1,481.3,483.6,486.0,488.4,480.4,487.2
1991Q3,407,1.0,480.1,482.2,483.9,485.9,487.7,489.5,481.6,488.7
1991Q3,408,1.0,480.1,478.9,478.3,477.7,477.7,477.7,479.3,477.7
1991Q3,412,2.0,480.0,480.0,482.0,484.0,486.0,488.0,480.0,487.0
1991Q3,413,2.0,,,,,,,,
1991Q3,414,1.0,,,,,,,,
1991Q3,416,2.0,480.1,481.0,483.0,485.0,488.0,491.0,481.2,489.5
1991Q3,421,1.0,480.0,475.0,471.0,473.0,473.0,474.0,477.0,474.0
1991Q3,422,1.0,,,,,,,,
1991Q3,423,2.0,477.1,480.6,482.6,485.7,487.0,488.9,480.1,488.1
1991Q3,424,1.0,482.0,483.0,483.0,483.0,483.0,483.0,482.0,483.0
1991Q3,426,1.0,480.1,481.8,482.8,484.0,484.3,486.0,481.2,485.2
1991Q3,427,1.0,480.0,478.0,476.0,473.0,473.0,475.0,478.0,473.0
1991Q3,428,2.0,,,,,,,,
1991Q3,429,2.0,480.0,480.0,480.0,482.0,483.0,485.0,480.0,484.0
1991Q3,430,2.0,480.1,474.3,477.9,478.9,480.5,482.2,478.1,481.8
1991Q3,432,1.0,480.0,476.0,477.0,479.0,481.0,,478.0,482.0
1991Q3,433,2.0,480.1,479.6,481.2,483.3,485.9,488.6,480.3,487.3
1991Q3,434,1.0,480.1,475.1,476.3,482.7,483.3,477.3,477.9,480.6
1991Q3,435,2.0,480.1,483.4,487.9,486.7,494.7,501.3,482.9,497.6
1991Q3,439,2.0,,,,,,,,
1991Q3,440,1.0,480.1,480.4,480.8,481.2,482.0,483.0,480.4,482.5
1991Q3,441,3.0,480.1,483.6,486.9,490.3,493.6,497.1,482.6,495.4
1991Q4,20,2.0,478.7,480.0,481.0,482.0,484.0,485.0,480.0,483.0
1991Q4,30,3.0,478.7,485.0,488.0,490.0,492.0,495.0,481.0,491.0
1991Q4,35,2.0,478.7,480.0,485.0,487.0,490.0,493.0,479.5,489.0
1991Q4,40,2.0,478.7,480.3,483.0,485.7,488.3,491.4,479.5,487.1
1991Q4,60,2.0,478.7,478.7,478.7,479.9,482.3,485.9,479.2,481.7
1991Q4,62,2.0,478.7,478.0,478.0,480.0,483.0,486.0,479.0,482.0
1991Q4,65,1.0,478.7,480.3,482.1,484.8,485.0,490.0,479.5,485.5
1991Q4,84,1.0,478.7,479.0,480.0,481.0,482.0,483.0,479.0,482.0
1991Q4,94,1.0,478.7,478.3,480.3,482.7,485.9,488.9,479.0,484.4
1991Q4,99,1.0,478.7,478.0,477.0,479.0,481.0,483.0,479.0,480.0
1991Q4,404,2.0,478.7,479.6,481.7,482.9,485.6,487.6,479.4,484.5
1991Q4,405,1.0,478.7,466.9,464.5,462.6,465.4,468.9,476.2,465.3
1991Q4,406,1.0,478.7,481.1,483.3,485.7,488.2,490.8,479.7,487.0
1991Q4,407,1.0,478.7,481.0,483.0,484.9,486.8,489.1,479.7,485.9
1991Q4,408,1.0,478.7,478.1,477.5,477.5,477.5,477.5,479.0,477.5
1991Q4,410,2.0,478.7,478.7,478.6,478.5,480.0,482.5,479.1,479.9
1991Q4,411,2.0,478.7,477.6,477.3,478.7,480.8,483.0,478.9,480.0
1991Q4,412,2.0,478.7,477.5,476.0,476.0,477.0,480.0,478.9,477.3
1991Q4,413,2.0,,,,,,,,
1991Q4,414,1.0,478.7,479.0,480.0,481.0,482.0,483.0,480.0,482.0
1991Q4,416,2.0,478.7,478.0,480.0,482.0,485.0,488.0,479.0,483.8
1991Q4,418,1.0,478.7,476.0,473.0,475.0,476.0,478.0,478.5,475.5
1991Q4,420,1.0,,,,,,,,
1991Q4,421,1.0,478.7,475.1,475.1,475.7,476.6,478.0,478.2,476.3
1991Q4,422,1.0,478.7,480.3,481.8,483.7,485.8,487.4,479.6,484.7
1991Q4,423,2.0,478.7,480.3,483.2,484.4,486.0,487.8,479.6,485.4
1991Q4,424,1.0,478.7,477.0,477.0,477.0,477.0,477.0,479.0,477.0
1991Q4,426,1.0,478.7,478.5,480.8,483.2,484.5,486.3,479.4,483.7
1991Q4,427,1.0,478.7,477.5,475.1,473.9,472.7,472.7,478.8,473.6
1991Q4,428,2.0,478.7,480.3,481.8,483.7,486.7,489.2,479.5,485.3
1991Q4,429,2.0,478.7,479.0,480.5,482.3,484.4,487.0,479.2,483.6
1991Q4,430,2.0,478.7,477.9,478.9,480.5,482.2,485.6,478.9,481.8
1991Q4,431,1.0,,,,,,,,
1991Q4,432,1.0,478.7,479.3,479.9,482.3,484.1,487.1,479.3,483.3
1991Q4,433,2.0,478.7,480.4,482.4,484.0,486.4,488.4,479.6,485.3
1991Q4,435,2.0,478.7,482.1,477.3,482.0,484.4,486.8,483.0,482.6
1991Q4,437,1.0,478.7,479.0,481.0,482.0,484.0,485.0,479.0,483.0
1991Q4,439,2.0,478.7,480.0,478.0,450.0,450.0,454.0,480.0,458.0
1991Q4,440,1.0,478.7,479.1,479.5,479.8,480.5,481.3,479.3,480.3
