DATE,ID,INDUSTRY,TBILL1,TBILL2,TBILL3,TBILL4,TBILL5,TBILL6,TBILLA,TBILLB,TBILLC,TBILLD
1992Q1,420,1.0,4.54,3.75,3.65,3.65,3.55,3.4,3.65,3.3,,
1992Q1,421,1.0,4.54,3.7,3.7,3.9,4.3,5.0,3.95,5.75,,
1992Q1,422,1.0,4.54,4.0,4.0,4.4,4.8,4.6,4.3,4.5,,
1992Q1,423,2.0,4.54,3.86,3.99,4.2,4.41,4.64,4.12,4.9,,
1992Q1,424,1.0,4.54,3.9,3.75,3.6,3.75,,3.75,,,
1992Q1,426,1.0,4.54,3.73,3.64,3.71,3.77,4.09,3.71,4.82,,
1992Q1,427,1.0,4.54,3.9,3.6,3.9,4.1,4.5,3.9,4.3,,
1992Q1,428,2.0,4.54,3.69,3.4,3.54,3.9,4.43,3.63,4.74,,
1992Q1,429,2.0,4.54,3.9,3.93,4.04,4.15,5.06,4.0,4.96,,
1992Q1,430,2.0,4.5,3.8,3.9,4.1,4.3,4.5,4.0,5.0,,
1992Q1,432,1.0,4.54,3.8,3.5,3.2,3.4,3.7,3.5,,,
1992Q1,433,2.0,4.54,3.8,3.6,3.8,4.0,4.2,3.8,4.7,,
1992Q1,434,1.0,4.54,4.1,4.2,4.4,4.8,,4.4,,,
1992Q1,435,2.0,4.54,3.82,3.6,3.6,3.65,3.75,3.68,4.16,,
1992Q1,436,2.0,,,,,,,4.7,4.9,,
1992Q1,437,1.0,4.54,3.8,4.0,4.5,4.8,5.1,4.3,,,
1992Q1,438,1.0,4.54,3.96,4.29,4.69,5.2,5.45,4.53,5.5,,
1992Q1,439,2.0,4.54,3.9,4.1,4.1,4.3,4.5,4.1,5.0,,
1992Q1,440,1.0,4.54,3.85,3.85,3.95,4.1,4.43,3.94,4.58,,
1992Q2,30,3.0,3.89,3.91,4.12,4.3,4.4,4.5,4.06,4.6,,
1992Q2,35,2.0,3.89,4.0,4.1,4.3,4.5,4.7,4.1,4.8,,
1992Q2,40,2.0,3.89,3.71,3.88,4.11,4.36,4.61,3.9,4.74,,
1992Q2,60,2.0,3.89,3.9,4.0,4.2,4.4,4.5,4.0,4.5,,
1992Q2,62,2.0,3.91,3.7,3.5,4.0,4.5,4.8,3.78,4.8,,
1992Q2,65,1.0,3.89,3.82,4.08,4.27,4.65,5.3,4.04,5.46,,
1992Q2,84,1.0,3.89,3.6,3.3,3.2,3.0,2.9,3.5,,,
1992Q2,94,1.0,3.9,3.7,3.7,3.9,4.1,4.6,3.8,4.9,,
1992Q2,99,1.0,3.89,3.9,4.0,4.1,4.3,4.3,4.0,4.4,,
1992Q2,404,2.0,3.89,3.72,3.68,3.91,4.17,4.43,3.8,4.62,,
1992Q2,407,1.0,3.89,3.8,4.2,4.4,4.7,4.6,4.1,4.6,,
1992Q2,408,1.0,3.89,3.7,3.9,4.1,,,3.9,,,
1992Q2,409,1.0,3.89,3.75,3.78,4.1,4.75,5.1,3.85,4.85,,
1992Q2,410,2.0,3.89,3.74,3.7,3.76,3.99,4.25,3.77,4.4,,
1992Q2,411,2.0,3.89,3.72,3.88,4.01,4.1,4.2,3.88,4.21,,
1992Q2,412,2.0,3.89,3.7,3.8,3.9,4.1,4.3,3.8,4.4,,
1992Q2,414,1.0,3.89,3.6,3.75,3.75,3.7,3.65,3.75,3.61,,
1992Q2,416,2.0,3.89,3.85,4.0,4.25,4.9,5.1,4.0,5.18,,
1992Q2,418,1.0,3.89,3.5,3.5,3.7,4.0,4.2,3.65,4.4,,
1992Q2,421,1.0,3.89,3.75,3.83,4.25,5.0,5.55,3.9,5.75,,
1992Q2,422,1.0,3.89,4.1,4.4,4.9,5.2,5.1,4.65,,,
1992Q2,423,2.0,3.89,4.2,4.2,4.22,4.24,4.25,4.13,4.26,,
1992Q2,424,1.0,3.89,3.7,3.7,3.85,4.0,4.25,3.8,4.25,,
1992Q2,426,1.0,3.89,3.63,3.7,3.81,4.11,4.43,3.76,4.67,,
1992Q2,427,1.0,4.01,3.6,3.6,4.0,4.5,4.9,3.8,4.6,,
1992Q2,428,2.0,3.89,3.77,3.84,4.04,4.57,4.85,3.89,4.9,,
1992Q2,429,2.0,3.89,3.84,4.08,4.26,4.35,5.24,4.02,4.95,,
1992Q2,430,2.0,3.9,3.9,4.2,4.4,4.4,4.6,4.3,5.0,,
1992Q2,431,1.0,3.89,3.8,3.7,3.7,3.7,3.6,3.75,3.6,,
1992Q2,432,1.0,3.89,3.6,3.3,3.4,3.7,4.0,3.5,4.2,,
1992Q2,433,2.0,3.89,3.82,3.67,3.63,3.84,4.21,3.75,4.39,,
1992Q2,434,1.0,3.89,3.9,4.0,4.3,4.8,5.2,4.0,5.5,,
1992Q2,435,2.0,3.89,3.76,3.75,3.77,3.75,3.98,3.81,4.31,,
1992Q2,437,1.0,3.89,4.2,4.5,4.8,5.1,5.4,4.4,5.4,,
1992Q2,438,1.0,3.89,3.93,4.15,4.42,4.95,5.2,4.1,5.3,,
1992Q2,439,2.0,3.89,3.7,3.8,4.0,4.25,4.75,3.85,4.8,,
1992Q2,440,1.0,3.89,3.7,3.8,4.2,4.75,5.05,3.9,5.05,,
1992Q3,20,2.0,3.68,2.5,2.6,2.5,2.4,2.4,3.03,2.5,,
1992Q3,30,3.0,3.68,3.83,3.95,4.02,4.05,4.09,3.84,4.09,,
1992Q3,60,2.0,3.68,3.2,3.2,3.2,3.5,4.0,3.5,3.7,,
1992Q3,62,2.0,3.72,3.25,3.25,3.5,3.75,4.0,3.53,3.88,,
1992Q3,65,1.0,3.68,3.18,3.35,4.15,4.6,4.7,3.52,4.55,,
1992Q3,84,1.0,3.68,3.1,2.8,2.7,2.5,2.5,3.4,2.6,,
1992Q3,94,1.0,3.68,3.1,3.2,3.3,3.5,3.9,3.5,3.8,,
1992Q3,404,2.0,3.68,3.19,3.27,3.42,3.69,4.01,3.52,3.81,,
1992Q3,405,1.0,3.68,3.3,3.1,3.3,3.4,3.2,3.5,3.2,,
1992Q3,406,1.0,3.68,3.18,3.27,3.57,3.98,4.28,3.5,4.12,,
1992Q3,407,1.0,3.68,3.2,3.2,3.8,3.8,4.2,3.5,4.0,,
1992Q3,408,1.0,3.68,3.2,3.4,3.6,3.8,4.0,3.54,3.98,,
1992Q3,409,1.0,3.68,3.2,3.3,3.6,4.15,4.65,3.3,5.2,,
1992Q3,410,2.0,3.68,3.15,3.11,3.26,3.5,3.71,3.46,3.6,,
1992Q3,411,2.0,3.68,3.15,3.24,3.33,3.43,3.79,3.49,3.62,,
1992Q3,412,2.0,3.68,3.21,3.2,3.4,3.6,3.8,3.51,3.7,,
1992Q3,413,2.0,3.68,3.2,3.24,3.48,3.61,3.77,3.52,3.69,,
1992Q3,414,1.0,3.68,3.25,3.3,3.5,3.6,3.6,3.53,3.55,,
1992Q3,415,1.0,3.68,3.15,3.1,3.35,3.6,4.0,3.46,3.8,,
1992Q3,416,2.0,3.68,3.2,3.3,3.5,4.0,4.25,3.52,4.06,,
1992Q3,418,1.0,3.68,3.1,2.8,3.0,3.2,3.4,3.4,3.3,,
1992Q3,420,1.0,3.68,3.12,3.1,3.05,3.1,3.15,3.45,3.1,,
1992Q3,421,1.0,3.68,3.18,2.9,3.0,3.4,3.8,3.45,3.6,,
1992Q3,423,2.0,3.68,3.73,3.76,3.77,3.79,3.81,3.77,3.8,,
1992Q3,424,1.0,3.68,3.2,3.0,2.75,2.5,2.5,3.5,2.5,,
1992Q3,426,1.0,3.68,3.18,3.18,3.3,3.66,3.83,3.48,3.73,,
1992Q3,427,1.0,3.81,3.3,3.5,3.9,4.2,4.5,3.7,4.4,,
1992Q3,428,2.0,3.68,3.08,2.92,3.05,3.52,3.89,3.39,3.65,,
1992Q3,429,2.0,3.68,3.18,3.3,3.46,3.6,3.68,3.51,3.62,,
1992Q3,430,2.0,3.7,3.1,3.2,3.3,3.4,3.5,3.5,3.48,,
1992Q3,431,1.0,3.68,3.2,3.3,3.4,3.5,3.6,3.5,3.5,,
1992Q3,432,1.0,3.68,3.2,2.95,3.05,3.4,3.85,3.44,3.6,,
1992Q3,433,2.0,3.68,3.15,3.16,3.37,3.56,3.77,3.47,3.68,,
1992Q3,434,1.0,3.68,3.1,3.4,3.8,4.0,4.6,3.5,4.4,,
1992Q3,439,2.0,,,,,,,,,,
1992Q3,440,1.0,3.68,3.1,3.2,3.45,3.8,4.1,3.47,3.88,,
1992Q4,20,2.0,3.08,3.08,3.09,3.1,3.1,3.09,3.43,3.1,,
1992Q4,30,3.0,3.08,3.09,3.12,3.16,3.22,3.3,3.44,3.2,,
1992Q4,40,2.0,3.09,2.85,2.78,2.9,3.17,3.41,3.38,3.07,,
1992Q4,60,2.0,3.08,2.9,3.0,3.3,3.5,3.8,3.4,3.4,,
1992Q4,62,2.0,3.13,2.9,3.0,3.1,3.3,3.4,3.42,3.2,,
1992Q4,65,1.0,3.08,2.87,3.1,3.47,3.87,4.08,3.44,3.63,,
1992Q4,84,1.0,3.08,3.0,2.9,2.7,2.6,2.6,3.4,2.7,,
1992Q4,94,1.0,3.1,2.8,2.9,3.0,3.3,3.7,3.4,3.3,,
1992Q4,99,1.0,3.08,3.1,3.1,3.3,3.3,3.4,3.4,3.3,,
1992Q4,404,2.0,3.08,3.03,3.11,3.31,3.52,3.79,3.45,3.43,,
1992Q4,405,1.0,3.08,3.1,3.3,3.6,3.5,3.4,3.4,3.5,,
1992Q4,407,1.0,3.08,3.1,3.2,3.5,3.7,4.0,3.4,3.6,,
1992Q4,408,1.0,3.08,2.9,3.3,3.7,4.0,4.3,3.4,3.8,,
1992Q4,409,1.0,3.08,3.05,3.1,3.55,4.1,4.55,3.05,4.55,,
1992Q4,411,2.0,3.08,2.94,2.97,3.08,3.29,3.3,3.4,3.16,,
1992Q4,412,2.0,3.08,2.9,2.85,3.05,3.3,3.5,3.42,3.18,,
1992Q4,413,2.0,3.08,2.97,3.07,3.22,3.47,3.29,3.43,3.26,,
1992Q4,414,1.0,3.08,3.15,3.25,3.25,3.35,3.45,3.45,3.33,,
1992Q4,416,2.0,3.08,3.0,3.0,3.2,3.6,4.0,3.44,3.45,,
1992Q4,418,1.0,3.08,2.9,3.0,3.2,3.4,3.7,3.4,3.3,,
1992Q4,420,1.0,3.08,3.1,3.2,3.25,3.25,3.5,3.48,3.3,,
1992Q4,421,1.0,3.08,3.0,3.02,3.1,3.25,3.6,3.4,3.24,,
1992Q4,422,1.0,3.08,2.9,2.9,3.1,3.2,3.4,3.4,3.2,,
1992Q4,423,2.0,3.08,2.78,2.8,2.82,2.83,2.85,3.36,2.83,,
1992Q4,424,1.0,3.08,3.25,2.75,2.5,2.5,2.5,3.5,2.5,,
1992Q4,426,1.0,3.08,2.95,2.99,3.16,3.43,3.76,3.4,3.33,,
1992Q4,427,1.0,,,,,,,,,,
1992Q4,428,2.0,3.08,3.01,2.79,2.99,3.36,3.61,3.42,3.19,,
1992Q4,429,2.0,3.08,3.03,3.2,3.46,3.65,3.78,3.42,3.52,,
1992Q4,430,2.0,3.1,4.7,4.5,4.7,4.9,5.0,3.8,4.8,,
1992Q4,431,1.0,3.08,3.05,3.1,3.25,3.25,3.5,3.5,3.28,,
1992Q4,432,1.0,3.08,3.0,2.7,2.5,2.7,3.0,3.4,2.7,,
1992Q4,433,2.0,3.08,3.0,2.9,3.1,3.2,3.4,3.4,3.1,,
1992Q4,434,1.0,3.08,3.2,3.6,4.0,4.4,5.0,3.5,4.2,,
1992Q4,435,2.0,,,,,,,,,,
1992Q4,437,1.0,3.08,2.9,3.0,3.2,3.5,3.8,3.4,3.4,,
1992Q4,439,2.0,,,,,,,,,,
1992Q4,440,1.0,3.08,3.1,3.15,3.25,3.5,3.75,3.44,3.41,,
1992Q4,442,1.0,3.08,2.9,2.76,2.83,3.08,3.12,3.38,2.95,,
1992Q4,444,2.0,3.08,3.0,3.0,3.2,3.2,3.5,3.4,3.2,,
1993Q1,20,2.0,3.07,3.7,3.7,3.8,3.7,,3.7,3.6,,
1993Q1,30,3.0,3.07,3.12,3.35,3.65,4.0,4.1,3.53,4.4,,
1993Q1,40,2.0,3.07,2.92,3.04,3.1,3.15,3.43,3.05,3.63,,
1993Q1,60,2.0,3.07,3.0,3.3,3.5,3.8,4.0,3.4,4.3,,
1993Q1,65,1.0,3.07,3.11,3.3,3.68,4.08,4.25,3.54,4.38,,
1993Q1,94,1.0,3.1,2.9,3.1,3.4,3.7,4.2,3.3,4.6,,
1993Q1,99,1.0,3.07,2.9,3.0,3.0,3.2,3.3,3.0,3.5,,
1993Q1,404,2.0,3.07,3.01,2.94,3.11,3.49,3.86,3.14,4.24,,
1993Q1,407,1.0,3.07,2.9,2.9,3.5,3.9,4.2,3.3,4.3,,
1993Q1,411,2.0,3.07,3.0,3.14,3.28,3.4,3.4,3.21,3.38,,
1993Q1,414,1.0,3.07,3.0,2.75,2.75,2.85,3.05,2.84,3.21,,
1993Q1,416,2.0,3.07,3.2,3.4,3.6,4.0,4.1,3.55,4.38,,
1993Q1,417,3.0,3.07,3.1,3.02,3.22,3.41,3.55,3.19,3.44,,
1993Q1,418,1.0,3.07,3.0,3.1,3.3,3.6,3.9,3.25,4.22,,
1993Q1,420,1.0,3.07,3.0,3.0,3.25,3.25,3.5,3.125,3.75,,
1993Q1,421,1.0,3.07,3.0,3.1,3.3,3.6,4.0,3.2,4.3,,
1993Q1,422,1.0,3.07,3.3,3.4,3.6,3.8,4.0,3.5,3.9,,
1993Q1,423,2.0,3.07,3.22,3.23,3.24,3.26,3.28,3.24,3.31,,
1993Q1,424,1.0,3.07,3.0,3.2,3.4,3.5,3.7,3.28,,,
1993Q1,426,1.0,3.07,2.91,2.87,3.23,3.51,3.95,3.13,4.58,,
1993Q1,427,1.0,3.07,3.1,3.1,3.3,3.4,3.7,3.2,4.2,,
1993Q1,428,2.0,3.07,2.96,2.99,3.37,3.61,3.88,3.23,4.41,,
1993Q1,429,2.0,3.07,2.96,3.0,3.15,3.42,3.4,3.13,2.95,,
1993Q1,430,2.0,3.07,3.0,3.0,3.1,3.2,3.2,3.1,3.4,,
1993Q1,431,1.0,3.07,2.9,3.0,3.1,3.1,3.4,3.0,3.4,,
1993Q1,432,1.0,3.07,3.0,2.7,2.5,2.5,,2.7,,,
1993Q1,433,2.0,3.07,3.0,2.9,3.0,3.2,3.4,3.0,3.7,,
1993Q1,434,1.0,3.07,3.1,3.1,3.5,4.0,,3.4,,,
1993Q1,435,2.0,,,,,,,,,,
1993Q1,439,2.0,,,,,,,,,,
1993Q1,440,1.0,3.07,3.0,3.0,3.0,3.34,3.43,3.12,3.03,,
1993Q1,442,1.0,3.07,2.9,3.0,3.2,3.5,3.5,3.15,3.5,,
1993Q1,444,2.0,3.07,3.1,3.2,3.2,3.5,3.6,3.23,3.4,,
1993Q1,445,1.0,3.07,2.97,3.03,3.1,3.15,,3.06,,,
1993Q2,20,2.0,2.96,2.95,2.97,2.96,2.97,2.97,2.98,2.99,,
1993Q2,30,3.0,2.96,3.0,3.04,3.1,3.85,3.99,3.03,3.45,,
1993Q2,60,2.0,2.96,3.3,3.5,3.8,4.0,4.3,3.4,4.3,,
1993Q2,65,1.0,2.96,2.98,3.08,3.22,3.45,3.55,3.08,3.53,,
1993Q2,84,1.0,2.96,2.9,3.1,3.2,,,3.04,,,
1993Q2,94,1.0,3.0,2.9,3.1,3.3,3.5,3.7,3.1,3.7,,
1993Q2,99,1.0,2.96,3.0,3.1,3.2,3.2,3.4,3.1,3.4,,
1993Q2,404,2.0,2.96,2.98,3.01,3.06,3.25,3.57,3.01,3.7,,
1993Q2,405,1.0,2.96,3.1,3.2,3.4,,,3.2,,,
1993Q2,406,1.0,2.96,2.98,3.09,3.4,3.9,4.1,3.11,4.12,,
1993Q2,407,1.0,2.96,2.9,3.36,3.84,4.15,4.13,3.3,4.1,,
1993Q2,409,1.0,2.96,3.25,3.55,3.75,4.15,4.45,3.5,4.5,,
1993Q2,411,2.0,2.96,2.9,3.01,2.85,2.87,2.87,2.93,2.86,,
1993Q2,414,1.0,2.96,2.9,2.65,2.55,2.55,2.65,2.77,2.7,,
1993Q2,416,2.0,2.96,3.05,3.1,3.15,3.2,3.25,3.07,3.34,,
1993Q2,421,1.0,,,,,,,,,,
1993Q2,422,1.0,2.96,3.1,3.3,3.6,3.9,4.2,3.3,4.2,,
1993Q2,423,2.0,2.96,2.93,2.95,2.97,2.99,3.02,2.95,3.03,,
1993Q2,424,1.0,2.96,3.0,3.0,3.0,,,3.0,,,
1993Q2,425,1.0,2.96,3.0,3.3,3.5,3.9,4.4,3.2,4.3,,
1993Q2,426,1.0,2.96,2.81,2.91,3.15,3.48,3.78,2.96,4.07,,
1993Q2,427,1.0,2.96,3.0,3.1,3.3,3.4,3.7,3.1,4.0,,
1993Q2,429,2.0,2.96,2.92,3.01,2.95,2.86,2.78,2.96,2.81,,
1993Q2,431,1.0,2.96,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,
1993Q2,432,1.0,2.96,3.0,2.5,2.5,2.5,2.75,2.75,3.1,,
1993Q2,433,2.0,2.96,2.87,2.81,2.77,2.91,3.06,2.85,3.15,,
1993Q2,434,1.0,2.96,2.9,3.1,3.6,4.2,4.4,3.1,4.9,,
1993Q2,435,2.0,,,,,,,,,,
1993Q2,439,2.0,,,,,,,,,,
1993Q2,440,1.0,2.96,2.9,2.9,3.1,3.2,3.3,2.97,3.32,,
1993Q2,442,1.0,2.96,2.84,2.69,2.68,2.72,2.83,2.79,2.92,,
1993Q2,444,2.0,2.96,3.0,3.1,3.3,3.4,3.4,3.09,3.45,,
1993Q2,445,1.0,2.96,2.9,2.95,2.98,3.05,2.98,2.95,3.1,,
1993Q2,446,2.0,2.96,3.0,3.1,3.3,3.3,3.3,3.1,3.4,,
1993Q2,447,1.0,2.96,2.9,2.9,3.3,3.5,3.75,3.1,3.75,,
1993Q2,448,1.0,2.96,3.1,3.2,3.45,3.7,3.8,3.18,3.9,,
1993Q3,20,2.0,2.97,2.96,2.96,2.98,2.98,2.97,2.965,2.98,,
1993Q3,60,2.0,2.97,3.4,3.6,3.8,4.0,4.3,3.2,4.2,,
1993Q3,65,1.0,2.97,3.05,3.1,3.2,3.3,3.4,3.05,3.35,,
1993Q3,84,1.0,2.97,3.0,3.0,3.2,3.2,,3.0,,,
1993Q3,94,1.0,3.0,3.1,3.2,,,,3.1,,,
1993Q3,99,1.0,2.97,3.0,3.2,3.3,3.4,3.5,3.1,3.5,,
1993Q3,404,2.0,2.97,2.99,3.15,3.31,3.5,3.63,3.03,3.59,,
1993Q3,405,1.0,2.97,3.08,3.3,3.4,3.4,3.6,3.1,3.6,,
1993Q3,407,1.0,2.97,3.0,3.0,3.25,3.25,3.5,3.0,3.5,,
1993Q3,408,1.0,2.97,3.2,3.6,4.2,4.6,,3.2,,,
1993Q3,411,2.0,2.97,3.02,3.08,3.32,3.48,3.6,3.01,3.53,,
1993Q3,414,1.0,2.97,3.05,2.85,2.75,2.75,2.85,2.96,2.83,,
1993Q3,416,2.0,2.97,3.01,3.05,3.2,3.25,3.5,3.0,3.4,,
1993Q3,417,3.0,2.97,3.02,3.07,3.11,3.17,3.22,3.01,3.2,,
1993Q3,420,1.0,2.97,3.0,3.0,3.25,3.38,3.5,3.0,3.5,,
1993Q3,421,1.0,2.97,3.02,3.06,3.25,3.6,3.95,3.01,3.7,,
1993Q3,422,1.0,2.97,3.1,3.2,3.4,3.6,3.7,3.1,3.6,,
1993Q3,423,2.0,2.97,3.1,3.14,3.17,3.19,3.22,3.04,3.21,,
1993Q3,424,1.0,2.97,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,
1993Q3,426,1.0,2.97,3.08,3.11,3.14,3.24,3.51,3.03,3.39,,
1993Q3,427,1.0,2.97,3.1,3.2,3.4,3.5,3.7,3.1,3.6,,
1993Q3,428,2.0,2.97,3.02,3.06,3.18,3.5,2.79,3.0,3.61,,
1993Q3,429,2.0,2.97,3.08,3.19,3.13,3.06,3.11,3.05,3.13,,
1993Q3,431,1.0,2.97,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,
1993Q3,432,1.0,2.97,3.0,2.8,2.6,2.6,2.9,2.9,2.8,,
1993Q3,433,2.0,2.97,2.88,2.82,2.94,3.08,3.24,2.91,3.16,,
1993Q3,435,2.0,2.97,3.0,3.05,3.15,3.2,3.25,3.0,3.21,,
1993Q3,437,1.0,2.97,3.1,3.4,3.7,4.0,4.3,3.1,4.0,,
1993Q3,439,2.0,,,,,,,,,,
1993Q3,440,1.0,2.97,3.01,3.09,3.26,3.38,3.5,3.01,3.42,,
1993Q3,442,1.0,2.97,3.0,2.92,2.96,3.12,3.13,2.96,3.07,,
1993Q3,444,2.0,2.97,3.1,3.2,3.25,3.3,3.3,3.07,3.31,,
1993Q3,447,1.0,2.97,3.05,3.2,3.45,3.7,3.9,3.05,3.8,,
1993Q3,448,1.0,2.97,3.05,3.15,3.5,3.5,3.3,3.03,3.4,,
1993Q3,450,1.0,2.97,3.05,3.5,3.5,3.55,3.8,3.1,3.65,,
1993Q4,20,2.0,3.0,3.0,3.0,2.96,2.98,2.99,2.983,2.978,,
1993Q4,30,3.0,3.0,3.1,3.15,3.25,3.4,4.0,3.01,3.45,,
1993Q4,65,1.0,3.0,3.04,3.01,3.01,3.17,3.21,3.01,3.1,,
1993Q4,84,1.0,3.0,3.0,3.0,3.0,3.1,3.4,2.98,3.2,,
1993Q4,94,1.0,3.0,2.9,2.9,3.0,3.1,3.3,3.0,3.0,,
1993Q4,99,1.0,3.0,3.1,3.2,3.3,3.5,3.6,3.0,3.4,,
1993Q4,404,2.0,3.0,3.05,3.11,3.05,3.45,3.76,3.01,3.34,,
1993Q4,405,1.0,3.0,3.2,3.4,3.4,3.6,3.8,3.06,3.55,,
1993Q4,407,1.0,3.0,3.02,3.1,3.08,3.18,3.66,3.0,3.3,,
1993Q4,411,2.0,3.0,3.05,3.15,3.27,3.6,3.67,2.99,3.42,,
1993Q4,412,2.0,3.0,3.05,3.1,3.23,3.45,3.65,3.01,3.36,,
1993Q4,414,1.0,3.0,3.2,3.1,3.0,2.9,2.9,3.0,3.0,,
1993Q4,416,2.0,3.0,3.05,3.05,3.1,3.15,3.4,3.0,3.18,,
1993Q4,420,1.0,3.0,3.05,3.08,3.15,3.55,3.55,2.99,3.33,,
1993Q4,421,1.0,3.0,3.08,3.15,3.37,3.63,3.73,3.01,3.47,,
1993Q4,422,1.0,3.0,2.9,3.2,3.6,3.7,4.0,3.0,3.6,,
1993Q4,424,1.0,3.0,3.15,3.1,3.2,3.2,3.2,3.0,3.2,,
1993Q4,425,1.0,3.0,3.13,3.18,3.33,3.41,3.64,3.02,3.39,,
1993Q4,426,1.0,3.0,3.06,3.07,3.08,3.1,3.36,3.0,3.15,,
1993Q4,427,1.0,3.0,3.1,3.1,3.3,3.4,3.6,3.1,3.4,,
1993Q4,429,2.0,3.0,3.08,3.17,3.16,3.24,3.34,3.0,3.23,,
1993Q4,431,1.0,3.0,3.1,3.1,3.2,3.3,3.4,3.0,3.2,,
1993Q4,432,1.0,3.0,3.1,3.1,3.1,3.2,3.5,3.0,3.2,,
1993Q4,433,2.0,3.0,2.97,3.04,3.15,3.28,3.43,2.97,3.23,,
1993Q4,434,1.0,3.0,3.1,3.3,3.6,3.8,4.1,3.0,3.7,,
1993Q4,439,2.0,,,,,,,,,,
1993Q4,440,1.0,3.0,3.06,3.23,3.45,3.63,3.77,3.0,3.52,,
1993Q4,442,1.0,3.0,3.08,3.13,3.13,2.96,2.95,3.0,3.04,,
1993Q4,444,2.0,3.0,3.05,3.1,3.1,3.2,3.2,3.0,3.15,,
1993Q4,445,1.0,3.0,3.08,3.0,3.05,3.25,3.45,3.0,3.2,,
1993Q4,446,2.0,3.0,3.3,3.4,3.5,3.6,3.7,3.1,3.6,,
1993Q4,448,1.0,3.0,3.2,3.4,3.6,3.4,3.2,3.05,3.4,,
1993Q4,450,1.0,3.0,3.0,3.25,3.3,3.55,3.8,2.98,3.48,,
1993Q4,451,2.0,3.0,3.2,3.4,3.6,3.8,4.0,3.0,3.7,,
1994Q1,20,2.0,3.06,3.02,3.0,3.2,3.3,3.06,3.29,3.63,,
1994Q1,40,2.0,3.06,3.16,3.44,3.78,3.81,3.84,3.55,3.89,,
1994Q1,65,1.0,3.06,3.2,3.23,3.25,3.25,3.3,3.23,3.38,,
1994Q1,84,1.0,3.06,3.2,3.5,3.8,4.1,4.5,3.7,,,
1994Q1,94,1.0,3.1,3.2,3.4,3.5,3.6,3.6,3.4,3.8,,
1994Q1,99,1.0,3.06,3.2,3.4,3.6,3.8,3.7,3.5,3.8,,
1994Q1,405,1.0,3.06,3.2,3.4,3.5,3.7,3.7,3.45,3.9,,
1994Q1,407,1.0,3.06,3.25,3.35,3.4,3.65,3.9,3.41,4.3,,
1994Q1,409,1.0,3.06,3.5,3.75,4.25,4.5,4.75,4.23,5.08,,
1994Q1,411,2.0,3.06,3.14,3.28,3.42,3.65,3.67,3.37,3.77,,
1994Q1,414,1.0,3.06,3.3,3.8,3.8,3.7,3.5,3.65,3.25,,
1994Q1,416,2.0,3.06,3.2,3.4,3.6,3.8,3.84,3.5,3.87,,
1994Q1,420,1.0,,,,,,,,,,
1994Q1,421,1.0,3.06,3.18,3.48,3.63,3.73,3.7,3.51,3.4,,
1994Q1,422,1.0,3.06,3.1,3.4,3.6,3.8,4.0,3.5,4.3,,
1994Q1,426,1.0,3.06,3.11,3.29,3.36,3.45,3.66,3.3,3.89,,
1994Q1,428,2.0,3.06,3.19,3.36,3.68,3.67,3.89,3.48,3.81,,
1994Q1,429,2.0,3.06,3.17,3.29,3.35,3.43,3.47,3.31,3.45,,
1994Q1,431,1.0,3.06,3.2,3.3,3.4,3.4,3.6,3.3,3.8,,
1994Q1,432,1.0,3.06,3.2,3.4,3.6,3.6,,3.5,,,
1994Q1,433,2.0,3.06,3.03,3.12,3.23,3.37,3.52,3.19,3.76,,
1994Q1,435,2.0,,,,,,,,,,
1994Q1,437,1.0,3.06,3.1,3.3,3.6,3.9,4.0,3.5,4.2,,
1994Q1,439,2.0,3.06,3.25,3.4,3.5,3.75,4.0,3.48,,,
1994Q1,440,1.0,3.06,3.1,3.3,3.5,3.68,3.81,3.4,3.98,,
1994Q1,442,1.0,3.06,3.07,3.34,3.36,3.36,3.36,3.28,3.37,,
1994Q1,444,2.0,3.06,3.1,3.1,3.2,3.2,3.25,3.15,3.4,,
1994Q1,446,2.0,3.06,3.4,3.5,3.6,3.7,3.8,3.6,3.8,,
1994Q1,448,1.0,3.06,3.35,3.6,3.75,3.75,4.0,3.62,4.35,,
1994Q1,451,2.0,3.06,3.4,3.7,3.8,3.9,4.0,3.7,4.3,,
1994Q2,20,2.0,3.24,3.27,3.27,3.25,3.28,3.3,3.26,3.63,,
1994Q2,40,2.0,3.24,3.88,4.1,4.36,4.62,4.63,3.9,4.63,,
1994Q2,65,1.0,3.24,3.9,4.1,3.68,3.6,3.72,3.75,3.78,,
1994Q2,84,1.0,3.24,4.4,4.7,5.0,5.5,6.0,4.3,,,
1994Q2,94,1.0,3.2,3.8,4.1,4.6,4.6,4.9,4.0,4.8,,
1994Q2,404,2.0,3.24,3.96,4.22,4.43,4.67,4.85,3.99,4.96,,
1994Q2,405,1.0,3.24,3.5,4.0,4.1,4.3,4.4,3.71,4.4,,
1994Q2,407,1.0,3.24,3.32,3.4,3.9,4.2,4.4,3.5,4.5,,
1994Q2,408,1.0,3.24,4.0,4.4,4.7,,,4.1,5.7,,
1994Q2,409,1.0,3.24,3.85,4.1,4.35,4.6,4.85,3.95,4.99,,
1994Q2,411,2.0,3.24,3.89,4.17,4.31,4.44,4.55,3.9,4.64,,
