DATE,ID,INDUSTRY,INDPROD1,INDPROD2,INDPROD3,INDPROD4,INDPROD5,INDPROD6,INDPRODA,INDPRODB
1984Q3,98,,163.0,167.0,172.0,174.0,175.0,176.0,165.0,175.0
1984Q4,5,,166.0,166.0,168.0,170.0,172.0,172.0,164.0,171.0
1984Q4,9,,166.0,169.0,171.0,173.0,176.0,180.0,165.0,175.0
1984Q4,12,,166.0,165.0,164.0,167.0,170.0,172.0,164.0,168.0
1984Q4,19,,166.0,165.0,168.0,170.0,173.0,175.0,163.0,172.0
1984Q4,20,,166.0,168.0,172.0,175.0,176.0,178.0,164.0,175.0
1984Q4,21,,166.0,165.0,164.0,163.0,163.0,160.0,,
1984Q4,23,,166.0,168.0,171.0,173.0,175.0,178.0,164.0,174.0
1984Q4,27,,166.0,163.0,160.0,160.0,162.0,165.0,163.0,162.0
1984Q4,30,,166.0,165.0,164.0,162.0,158.0,,163.0,158.0
1984Q4,31,,166.0,166.0,169.0,170.0,172.0,173.0,164.0,171.0
1984Q4,35,,166.0,168.0,169.0,171.0,172.0,174.0,164.0,172.0
1984Q4,40,,166.0,166.0,168.0,169.0,171.0,174.0,164.0,170.0
1984Q4,43,,166.0,166.0,168.0,170.0,171.0,172.0,164.0,170.0
1984Q4,51,,166.0,163.0,162.0,161.0,163.0,165.0,163.0,163.0
1984Q4,53,,166.0,167.0,170.0,172.0,174.0,175.0,164.0,173.0
1984Q4,55,,166.0,166.0,168.0,170.0,172.0,174.0,164.0,171.0
1984Q4,60,,166.0,167.0,170.0,172.0,173.0,173.0,164.0,172.0
1984Q4,61,,166.0,166.0,167.0,169.0,172.0,173.0,164.0,170.0
1984Q4,62,,168.0,166.0,167.0,169.0,171.0,173.0,164.0,170.0
1984Q4,66,,166.0,167.0,169.0,168.0,167.0,170.0,164.0,168.0
1984Q4,67,,166.0,169.0,170.0,170.0,171.0,173.0,164.0,171.0
1984Q4,68,,166.0,167.0,169.0,172.0,173.0,174.0,164.0,172.0
1984Q4,70,,166.0,165.0,166.0,168.0,171.0,173.0,163.0,170.0
1984Q4,72,,,,,,,,,
1984Q4,79,,166.0,167.0,169.0,170.0,171.0,171.0,164.0,170.0
1984Q4,82,,166.0,167.0,168.0,169.0,170.0,171.0,164.0,169.0
1984Q4,84,,166.0,166.0,169.0,172.0,174.0,175.0,164.0,173.0
1984Q4,90,,166.0,167.0,168.0,170.0,171.0,171.0,164.0,170.0
1984Q4,93,,166.0,167.0,169.0,170.0,170.0,171.0,164.0,170.0
1984Q4,94,,166.0,167.0,167.0,168.0,168.0,168.0,164.0,168.0
1984Q4,99,,166.0,168.0,170.0,172.0,174.0,177.0,164.0,173.0
1985Q1,9,,165.0,168.0,171.0,174.0,177.0,179.0,164.0,172.0
1985Q1,15,,165.0,168.0,169.0,171.0,172.0,,164.0,170.0
1985Q1,19,,165.0,168.0,171.0,173.0,176.0,178.0,164.0,172.0
1985Q1,20,,165.0,167.0,168.0,168.0,169.0,170.0,164.0,168.0
1985Q1,23,,165.0,168.0,171.0,174.0,176.0,178.0,164.0,172.0
1985Q1,30,,165.0,165.0,162.0,158.0,155.0,150.0,164.0,160.0
1985Q1,35,,165.0,167.0,169.0,170.0,172.0,173.0,163.0,169.0
1985Q1,40,,165.0,168.0,169.0,171.0,173.0,175.0,163.0,170.0
1985Q1,41,,166.0,168.0,170.0,171.0,173.0,175.0,164.0,170.0
1985Q1,43,,166.0,169.0,171.0,172.0,173.0,,164.0,171.0
1985Q1,44,,165.0,167.0,169.0,170.0,169.0,167.0,164.0,169.0
1985Q1,62,,165.0,167.0,168.0,170.0,173.0,174.0,163.0,169.0
1985Q1,65,,165.0,166.0,168.0,170.0,173.0,,163.0,169.0
1985Q1,66,,165.0,168.0,171.0,173.0,174.0,173.0,164.0,171.0
1985Q1,68,,165.0,167.0,168.0,169.0,170.0,171.0,163.0,169.0
1985Q1,70,,165.0,168.0,170.0,172.0,173.0,176.0,163.0,171.0
1985Q1,72,,165.0,,,,,,,
1985Q1,79,,165.0,168.0,170.0,172.0,173.0,174.0,163.0,171.0
1985Q1,82,,165.0,167.0,169.0,171.0,173.0,174.0,163.0,170.0
1985Q1,84,,165.0,168.0,172.0,175.0,177.0,178.0,164.0,173.0
1985Q1,87,,165.0,168.0,170.0,171.0,172.0,173.0,164.0,170.0
1985Q1,94,,165.0,167.0,169.0,171.0,172.0,174.0,163.0,170.0
1985Q1,95,,165.0,168.0,171.0,174.0,175.0,177.0,164.0,172.0
1985Q1,99,,165.0,167.0,170.0,172.0,174.0,176.0,164.0,171.0
1985Q2,9,,165.0,168.0,170.0,172.0,174.0,176.0,169.0,180.0
1985Q2,13,,165.0,164.0,163.0,164.0,166.0,167.0,,
1985Q2,15,,165.0,166.0,166.0,167.0,169.0,171.0,166.0,
1985Q2,20,,165.0,166.0,167.0,168.0,169.0,171.0,167.0,172.0
1985Q2,23,,165.0,166.0,169.0,171.0,173.0,174.0,168.0,173.0
1985Q2,27,,165.0,164.0,165.0,165.0,166.0,166.0,165.0,167.0
1985Q2,30,,165.0,162.0,158.0,155.0,153.0,151.0,160.0,150.0
1985Q2,31,,165.0,166.0,168.0,169.0,170.0,171.0,167.0,171.0
1985Q2,35,,165.0,167.0,169.0,170.0,171.0,173.0,168.0,174.0
1985Q2,36,,165.0,166.0,168.0,170.0,171.0,172.0,167.0,173.0
1985Q2,40,,165.0,167.0,170.0,171.0,173.0,174.0,168.0,175.0
1985Q2,41,,165.0,166.0,169.0,170.0,171.0,172.0,167.0,172.0
1985Q2,43,,165.0,167.0,169.0,171.0,,,168.0,
1985Q2,55,,,,,,,,,
1985Q2,60,,165.0,166.0,168.0,170.0,171.0,172.0,167.0,173.0
1985Q2,61,,165.0,166.0,168.0,169.0,171.0,172.0,167.0,172.0
1985Q2,62,,165.0,166.0,167.0,169.0,170.0,171.0,167.0,171.0
1985Q2,65,,165.0,166.0,169.0,172.0,173.0,173.0,168.0,173.0
1985Q2,66,,165.0,168.0,170.0,169.0,168.0,171.0,168.0,172.0
1985Q2,68,,165.0,166.0,168.0,169.0,170.0,171.0,167.0,172.0
1985Q2,70,,165.0,166.0,170.0,173.0,176.0,178.0,169.0,178.0
1985Q2,75,,165.0,167.0,170.0,172.0,173.0,172.0,169.0,171.0
1985Q2,79,,165.0,166.0,167.0,168.0,169.0,170.0,167.0,171.0
1985Q2,82,,165.0,167.0,169.0,171.0,172.0,172.0,168.0,170.0
1985Q2,84,,165.0,166.0,169.0,171.0,172.0,173.0,168.0,
1985Q2,86,,165.0,166.0,170.0,173.0,174.0,175.0,169.0,175.0
1985Q2,87,,165.0,165.0,167.0,168.0,169.0,170.0,166.0,171.0
1985Q2,94,,165.0,167.0,169.0,171.0,173.0,174.0,168.0,175.0
1985Q2,99,,165.0,166.0,168.0,170.0,172.0,174.0,167.0,174.0
1985Q3,9,,125.0,128.0,132.0,134.0,135.0,137.0,127.0,136.0
1985Q3,12,,124.0,125.0,124.0,125.0,127.0,128.0,124.0,128.0
1985Q3,13,,124.0,123.0,124.0,126.0,126.0,129.0,,
1985Q3,15,,124.0,125.0,126.0,127.0,128.0,128.0,125.0,128.0
1985Q3,20,,124.0,125.0,125.0,126.0,127.0,127.0,125.0,132.0
1985Q3,23,,124.0,126.0,128.0,129.0,130.0,130.0,125.0,129.0
1985Q3,27,,125.0,125.0,126.0,126.0,126.0,126.0,125.0,126.0
1985Q3,30,,124.0,126.0,126.0,127.0,126.0,124.0,125.0,125.0
1985Q3,31,,124.0,125.0,127.0,128.0,128.0,129.0,125.0,129.0
1985Q3,35,,124.0,126.0,127.0,128.0,129.0,130.0,125.0,129.0
1985Q3,40,,124.0,125.0,128.0,129.0,130.0,132.0,125.0,131.0
1985Q3,43,,125.0,125.0,125.0,126.0,128.0,129.0,124.0,128.0
1985Q3,51,,124.0,125.0,126.0,127.0,128.0,129.0,125.0,128.0
1985Q3,60,,124.0,125.0,126.0,127.0,128.0,129.0,125.0,129.0
1985Q3,62,,124.0,125.0,126.0,127.0,129.0,130.0,,
1985Q3,65,,124.0,126.0,128.0,128.0,128.0,125.0,126.0,129.0
1985Q3,66,,124.0,125.0,126.0,127.0,129.0,131.0,125.0,130.0
1985Q3,67,,124.0,125.0,127.0,129.0,130.0,131.0,125.0,131.0
1985Q3,68,,125.0,125.0,126.0,128.0,130.0,132.0,125.0,131.0
1985Q3,69,,,,,,,,,
1985Q3,70,,124.0,125.0,127.0,129.0,130.0,130.0,125.0,130.0
1985Q3,74,,124.0,125.0,125.0,127.0,128.0,126.0,124.0,126.0
1985Q3,75,,124.0,125.0,126.0,127.0,128.0,129.0,125.0,129.0
1985Q3,79,,124.0,125.0,126.0,126.0,126.0,125.0,125.0,125.0
1985Q3,80,,124.0,125.0,125.0,126.0,127.0,128.0,125.0,127.0
1985Q3,82,,124.0,126.0,127.0,129.0,130.0,129.0,125.0,129.0
1985Q3,84,,125.0,125.0,127.0,128.0,129.0,,,
1985Q3,95,,124.0,125.0,127.0,129.0,129.0,130.0,125.0,130.0
1985Q3,99,,124.0,125.0,126.0,127.0,128.0,129.0,125.0,129.0
1985Q3,100,,124.0,125.0,127.0,128.0,128.0,128.0,125.0,128.0
1985Q3,101,,124.0,125.0,126.0,127.0,128.0,128.0,125.0,128.0
1985Q4,9,,125.0,127.0,128.0,129.0,130.0,131.0,126.0,130.0
1985Q4,12,,125.0,124.0,123.0,125.0,127.0,129.0,124.0,126.0
1985Q4,13,,125.0,125.0,127.0,127.0,130.0,131.0,124.0,129.0
1985Q4,15,,125.0,125.0,126.0,127.0,128.0,129.0,125.0,127.0
1985Q4,20,,125.0,125.0,126.0,127.0,127.0,128.0,125.0,129.0
1985Q4,23,,125.0,127.0,127.0,128.0,129.0,128.0,125.0,128.0
1985Q4,30,,125.0,124.0,124.0,123.0,123.0,122.0,124.0,123.0
1985Q4,35,,125.0,126.0,127.0,128.0,130.0,130.0,125.0,129.0
1985Q4,40,,124.0,125.0,127.0,129.0,131.0,132.0,125.0,129.0
1985Q4,43,,125.0,126.0,127.0,127.0,128.0,130.0,125.0,128.0
1985Q4,59,,125.0,126.0,127.0,128.0,129.0,131.0,125.0,129.0
1985Q4,60,,125.0,126.0,127.0,128.0,128.0,129.0,125.0,128.0
1985Q4,62,,125.0,126.0,127.0,128.0,130.0,131.0,125.0,129.0
1985Q4,65,,125.0,128.0,129.0,130.0,130.0,131.0,125.0,130.0
1985Q4,68,,125.0,126.0,127.0,128.0,130.0,133.0,125.0,130.0
1985Q4,69,,,,,,,,,
1985Q4,70,,125.0,126.0,128.0,130.0,130.0,132.0,125.0,130.0
1985Q4,72,,,,,,,,,
1985Q4,79,,124.0,125.0,125.0,126.0,127.0,128.0,124.0,126.0
1985Q4,80,,125.0,125.0,125.0,126.0,126.0,127.0,124.0,126.0
1985Q4,82,,125.0,126.0,128.0,129.0,130.0,128.0,125.0,129.0
1985Q4,84,,125.0,126.0,127.0,128.0,129.0,130.0,125.0,129.0
1985Q4,94,,125.0,126.0,126.0,125.0,126.0,128.0,125.0,126.0
1985Q4,99,,125.0,126.0,126.0,128.0,129.0,131.0,125.0,129.0
1985Q4,102,,125.0,126.0,127.0,127.0,129.0,129.0,124.0,127.0
1986Q1,9,,125.0,127.0,129.0,132.0,134.0,136.0,124.0,130.0
1986Q1,13,,125.0,127.0,128.0,130.0,131.0,132.0,,
1986Q1,20,,125.0,126.0,127.0,127.0,128.0,128.0,125.0,127.0
1986Q1,30,,125.0,125.0,124.0,123.0,121.0,120.0,124.0,123.0
1986Q1,35,,125.0,128.0,130.0,131.0,132.0,126.0,125.0,130.0
1986Q1,40,,125.0,127.0,128.0,129.0,131.0,132.0,125.0,129.0
1986Q1,41,,125.0,126.0,127.0,128.0,128.0,128.0,,127.0
1986Q1,43,,125.0,127.0,128.0,128.0,129.0,130.0,125.0,128.0
1986Q1,44,,125.0,126.0,128.0,130.0,132.0,133.0,124.0,129.0
1986Q1,51,,126.0,127.0,128.0,129.0,130.0,130.0,124.0,128.0
1986Q1,60,,125.0,126.0,127.0,128.0,129.0,130.0,125.0,128.0
1986Q1,62,,125.0,127.0,128.0,130.0,131.0,132.0,125.0,129.0
1986Q1,65,,125.0,128.0,128.0,130.0,133.0,132.0,125.0,130.0
1986Q1,66,,125.0,127.0,130.0,131.0,131.0,130.0,125.0,130.0
1986Q1,68,,125.0,127.0,128.0,130.0,132.0,134.0,125.0,129.0
1986Q1,69,,125.0,126.0,127.0,127.0,128.0,130.0,,127.0
1986Q1,70,,125.0,126.0,128.0,129.0,131.0,132.0,125.0,129.0
1986Q1,72,,,,,,,,,
1986Q1,80,,125.0,126.0,126.0,128.0,132.0,132.0,125.0,128.0
1986Q1,82,,125.0,127.0,129.0,130.0,130.0,129.0,125.0,129.0
1986Q1,84,,125.0,127.0,128.0,130.0,132.0,134.0,124.0,129.0
1986Q1,94,,125.0,127.0,127.0,130.0,132.0,133.0,,
1986Q1,98,,125.0,125.0,127.0,128.0,128.0,129.0,125.0,128.0
1986Q1,99,,125.0,127.0,129.0,132.0,135.0,136.0,125.0,131.0
1986Q1,100,,125.0,126.0,127.0,126.0,125.0,124.0,124.0,126.0
1986Q1,102,,125.0,127.0,129.0,131.0,133.0,135.0,125.0,130.0
1986Q2,10,,126.0,128.0,129.0,129.0,129.0,129.0,128.0,130.0
1986Q2,12,,126.0,125.0,125.0,124.0,124.0,125.0,125.0,125.0
1986Q2,13,,126.0,126.0,128.0,130.0,131.0,132.0,,
1986Q2,15,,126.0,126.0,127.0,128.0,129.0,130.0,127.0,130.0
1986Q2,20,,126.0,126.0,127.0,127.0,128.0,128.0,126.0,128.0
1986Q2,23,,126.0,127.0,128.0,129.0,128.0,127.0,128.0,127.0
1986Q2,30,,126.0,125.0,125.0,123.0,122.0,121.0,125.0,121.0
1986Q2,31,,126.0,127.0,128.0,129.0,130.0,131.0,128.0,131.0
1986Q2,35,,126.0,127.0,129.0,133.0,134.0,135.0,129.0,136.0
1986Q2,40,,126.0,125.0,127.0,129.0,131.0,132.0,127.0,133.0
1986Q2,41,,126.0,127.0,128.0,129.0,130.0,131.0,128.0,131.0
1986Q2,44,,126.0,127.0,128.0,130.0,131.0,127.0,128.0,126.0
1986Q2,51,,126.0,126.0,127.0,128.0,129.0,130.0,126.0,130.0
1986Q2,60,,125.0,126.0,127.0,128.0,129.0,130.0,127.0,131.0
1986Q2,62,,126.0,126.0,129.0,131.0,132.0,134.0,128.0,134.0
1986Q2,65,,126.0,125.0,125.0,127.0,129.0,132.0,126.0,132.0
1986Q2,66,,126.0,126.0,128.0,130.0,131.0,130.0,127.0,130.0
1986Q2,68,,126.0,125.0,126.0,127.0,128.0,129.0,126.0,133.0
1986Q2,69,,126.0,127.0,128.0,129.0,130.0,131.0,127.0,132.0
1986Q2,70,,126.0,125.0,127.0,129.0,130.0,132.0,127.0,133.0
1986Q2,72,,126.0,127.0,126.0,125.0,123.0,121.0,126.0,120.0
1986Q2,74,,126.0,125.0,126.0,129.0,130.0,129.0,127.0,131.0
1986Q2,79,,129.0,130.0,133.0,136.0,139.0,142.0,132.0,142.0
1986Q2,82,,126.0,125.0,127.0,127.0,129.0,129.0,126.0,130.0
1986Q2,84,,126.0,125.0,126.0,128.0,131.0,133.0,126.0,
1986Q2,99,,126.0,127.0,129.0,132.0,134.0,135.0,128.0,136.0
1986Q2,100,,126.0,,,,,,,
1986Q2,102,,126.0,125.0,127.0,128.0,130.0,,126.0,134.0
1986Q3,9,,125.0,126.0,128.0,130.0,132.0,134.0,127.0,133.0
1986Q3,12,,125.0,123.0,122.0,123.0,125.0,127.0,124.0,126.0
1986Q3,15,,125.0,124.0,125.0,127.0,128.0,129.0,125.0,128.0
1986Q3,20,,125.0,125.0,125.0,126.0,126.0,127.0,125.0,127.0
1986Q3,23,,125.0,127.0,129.0,130.0,129.0,130.0,127.0,130.0
1986Q3,30,,125.0,124.0,123.0,122.0,120.0,120.0,124.0,120.0
1986Q3,35,,125.0,125.0,125.0,126.0,127.0,128.0,125.0,128.0
1986Q3,40,,125.0,124.0,125.0,126.0,128.0,130.0,125.0,129.0
1986Q3,43,,125.0,125.0,126.0,127.0,129.0,131.0,125.0,130.0
1986Q3,51,,125.0,125.0,126.0,126.0,127.0,127.0,125.0,127.0
1986Q3,59,,125.0,126.0,128.0,130.0,133.0,136.0,126.0,134.0
1986Q3,60,,125.0,125.0,125.0,126.0,127.0,128.0,125.0,128.0
1986Q3,65,,125.0,125.0,126.0,127.0,129.0,131.0,125.0,130.0
1986Q3,68,,125.0,124.0,125.0,126.0,128.0,129.0,125.0,128.0
1986Q3,69,,125.0,126.0,127.0,128.0,130.0,130.0,126.0,130.0
1986Q3,70,,125.0,125.0,127.0,129.0,131.0,133.0,125.0,132.0
1986Q3,79,,125.0,125.0,126.0,127.0,129.0,131.0,125.0,130.0
1986Q3,82,,125.0,125.0,126.0,127.0,128.0,129.0,125.0,128.0
1986Q3,84,,125.0,124.0,125.0,126.0,128.0,130.0,125.0,129.0
1986Q3,86,,125.0,124.0,125.0,126.0,127.0,128.0,125.0,128.0
1986Q3,94,,125.0,125.0,126.0,127.0,129.0,131.0,125.0,130.0
1986Q3,100,,125.0,125.0,126.0,127.0,126.0,125.0,125.0,126.0
1986Q3,103,,125.0,125.0,126.0,127.0,128.0,130.0,125.0,129.0
1986Q3,104,,,,,,,,,
1986Q4,9,,125.0,127.0,130.0,132.0,134.0,136.0,126.0,134.0
1986Q4,12,,125.0,124.0,124.0,125.0,127.0,129.0,125.0,126.0
1986Q4,13,,125.0,126.0,127.0,128.0,130.0,131.0,,
1986Q4,15,,125.0,126.0,126.0,127.0,128.0,129.0,125.0,128.0
1986Q4,30,,125.0,124.0,122.0,120.0,120.0,117.0,124.0,120.0
1986Q4,35,,125.0,126.0,127.0,128.0,129.0,130.0,125.0,128.0
1986Q4,40,,125.0,126.0,126.0,127.0,129.0,131.0,125.0,128.0
1986Q4,41,,125.0,126.0,127.0,128.0,129.0,130.0,125.0,128.0
1986Q4,43,,125.0,126.0,127.0,128.0,129.0,131.0,125.0,128.0
1986Q4,51,,125.0,126.0,127.0,127.0,128.0,129.0,125.0,127.0
1986Q4,60,,125.0,126.0,126.0,127.0,128.0,129.0,125.0,127.0
1986Q4,62,,125.0,126.0,128.0,129.0,130.0,131.0,125.0,130.0
1986Q4,65,,125.0,126.0,125.0,127.0,129.0,130.0,125.0,128.0
1986Q4,66,,125.0,125.0,125.0,126.0,128.0,130.0,125.0,127.0
1986Q4,68,,125.0,125.0,125.0,126.0,128.0,130.0,125.0,127.0
1986Q4,70,,125.0,126.0,127.0,129.0,131.0,133.0,125.0,130.0
1986Q4,72,,125.0,,,,,,,
1986Q4,78,,125.0,126.0,125.0,127.0,128.0,130.0,125.0,128.0
1986Q4,79,,125.0,126.0,127.0,128.0,129.0,130.0,125.0,128.0
1986Q4,80,,125.0,126.0,125.0,125.0,127.0,128.0,125.0,126.0
1986Q4,82,,125.0,126.0,126.0,127.0,129.0,131.0,125.0,128.0
1986Q4,84,,125.0,125.0,126.0,126.0,127.0,128.0,125.0,127.0
1986Q4,94,,125.0,126.0,125.0,127.0,128.0,130.0,125.0,128.0
1986Q4,100,,125.0,125.0,125.0,126.0,125.0,124.0,125.0,125.0
1987Q1,9,,126.0,128.0,130.0,132.0,136.0,140.0,132.0,143.0
1987Q1,12,,126.0,127.0,127.0,128.0,131.0,135.0,128.0,140.0
1987Q1,15,,126.0,127.0,127.0,128.0,129.0,130.0,128.0,132.0
1987Q1,20,,126.0,126.0,126.0,127.0,127.0,127.0,128.0,132.0
1987Q1,30,,126.0,126.0,127.0,125.0,124.0,120.0,126.0,122.0
1987Q1,35,,126.0,127.0,128.0,129.0,130.0,131.0,129.0,133.0
1987Q1,40,,126.0,128.0,130.0,132.0,135.0,137.0,131.0,140.0
1987Q1,43,,127.0,128.0,129.0,131.0,133.0,135.0,130.0,135.0
1987Q1,51,,126.0,127.0,128.0,128.0,129.0,130.0,128.0,131.0
1987Q1,60,,126.0,127.0,127.0,128.0,129.0,130.0,128.0,132.0
1987Q1,62,,126.0,127.0,129.0,130.0,131.0,132.0,129.0,134.0
1987Q1,65,,126.0,126.0,126.0,128.0,129.0,,127.0,
1987Q1,66,,126.0,127.0,129.0,130.0,130.0,130.0,129.0,132.0
1987Q1,70,,126.0,127.0,129.0,131.0,133.0,134.0,130.0,135.0
1987Q1,72,,127.0,,,,,,,
1987Q1,78,,126.0,126.0,127.0,128.0,130.0,130.0,128.0,132.0
1987Q1,79,,126.0,127.0,128.0,129.0,131.0,132.0,129.0,134.0
1987Q1,82,,126.0,127.0,128.0,129.0,131.0,133.0,129.0,136.0
1987Q1,86,,126.0,127.0,128.0,129.0,130.0,130.0,129.0,132.0
1987Q1,90,,126.0,127.0,128.0,129.0,130.0,131.0,129.0,133.0
1987Q1,94,,126.0,126.0,127.0,128.0,130.0,131.0,128.0,132.0
1987Q1,100,,126.0,125.0,125.0,124.0,123.0,122.0,124.0,123.0
1987Q2,9,,127.0,129.0,131.0,133.0,135.0,137.0,130.0,138.0
1987Q2,12,,127.0,124.0,127.0,130.0,134.0,137.0,127.0,139.0
1987Q2,15,,127.0,127.0,129.0,130.0,131.0,132.0,128.0,132.0
1987Q2,20,,127.0,127.0,128.0,128.0,129.0,130.0,127.0,129.0
1987Q2,30,,127.0,127.0,126.0,124.0,123.0,122.0,126.0,121.0
1987Q2,35,,127.0,127.0,128.0,130.0,130.0,132.0,128.0,132.0
1987Q2,40,,127.0,127.0,129.0,131.0,132.0,133.0,128.0,134.0
1987Q2,41,,127.0,127.0,128.0,128.0,127.0,126.0,127.0,127.0
1987Q2,43,,127.0,128.0,130.0,132.0,134.0,135.0,129.0,134.0
1987Q2,44,,127.0,128.0,129.0,130.0,131.0,132.0,128.0,132.0
1987Q2,51,,127.0,128.0,129.0,130.0,131.0,132.0,128.0,132.0
1987Q2,54,,127.0,127.0,128.0,129.0,130.0,131.0,128.0,132.0
1987Q2,60,,127.0,127.0,128.0,129.0,130.0,131.0,128.0,132.0
1987Q2,62,,127.0,128.0,129.0,131.0,133.0,134.0,129.0,134.0
1987Q2,65,,127.0,127.0,128.0,129.0,130.0,129.0,128.0,129.0
1987Q2,66,,127.0,128.0,129.0,130.0,131.0,131.0,129.0,132.0
1987Q2,69,,127.0,127.0,128.0,129.0,130.0,131.0,128.0,132.0
1987Q2,70,,127.0,127.0,129.0,131.0,132.0,134.0,128.0,134.0
1987Q2,72,,,,,,,,,
1987Q2,79,,127.0,127.0,128.0,129.0,131.0,132.0,128.0,132.0
1987Q2,80,,127.0,126.0,126.0,127.0,128.0,130.0,126.0,131.0
1987Q2,82,,127.0,126.0,127.0,129.0,130.0,132.0,127.0,133.0
1987Q2,84,,127.0,127.0,127.0,129.0,129.0,128.0,128.0,
1987Q2,86,,127.0,127.0,129.0,130.0,131.0,132.0,128.0,132.0
1987Q2,94,,127.0,127.0,128.0,129.0,130.0,132.0,128.0,132.0
1987Q2,100,,127.0,128.0,130.0,127.0,125.0,125.0,128.0,125.0
1987Q2,105,,127.0,128.0,128.0,129.0,129.0,130.0,128.0,131.0
1987Q2,106,,127.0,127.0,128.0,129.0,131.0,122.0,128.0,132.0
1987Q3,2,,128.0,128.0,129.0,130.0,131.0,132.0,128.0,131.0
1987Q3,9,,127.0,130.0,133.0,136.0,138.0,140.0,129.0,140.0
1987Q3,15,,128.0,129.0,130.0,131.0,133.0,134.0,129.0,134.0
1987Q3,30,,128.0,128.0,127.0,127.0,125.0,124.0,128.0,125.0
1987Q3,35,,128.0,129.0,130.0,131.0,132.0,133.0,129.0,133.0
1987Q3,43,,128.0,131.0,133.0,134.0,135.0,136.0,129.0,135.0
1987Q3,44,,128.0,129.0,130.0,130.0,131.0,132.0,128.0,132.0
1987Q3,51,,128.0,129.0,130.0,132.0,133.0,134.0,128.0,133.0
1987Q3,60,,128.0,130.0,131.0,132.0,133.0,134.0,129.0,134.0
1987Q3,62,,128.0,129.0,131.0,133.0,134.0,135.0,129.0,134.0
1987Q3,65,,128.0,130.0,131.0,132.0,132.0,131.0,129.0,131.0
1987Q3,66,,128.0,128.0,129.0,127.0,129.0,130.0,128.0,131.0
1987Q3,69,,,,,,,,,
1987Q3,70,,129.0,130.0,132.0,134.0,135.0,137.0,129.0,136.0
1987Q3,72,,,,,,,,,
1987Q3,79,,128.0,128.0,129.0,131.0,132.0,133.0,128.0,133.0
1987Q3,82,,128.0,130.0,132.0,133.0,134.0,136.0,129.0,135.0
1987Q3,84,,128.0,130.0,132.0,135.0,134.0,,129.0,
1987Q3,86,,128.0,130.0,132.0,133.0,134.0,135.0,129.0,135.0
1987Q3,94,,128.0,128.0,130.0,131.0,131.0,131.0,128.0,131.0
1987Q3,99,,128.0,129.0,130.0,131.0,133.0,134.0,129.0,134.0
1987Q3,100,,128.0,130.0,125.0,120.0,120.0,125.0,128.0,120.0
1987Q4,15,,131.0,132.0,133.0,133.0,134.0,135.0,130.0,134.0
1987Q4,20,,131.0,132.0,133.0,135.0,135.0,137.0,130.0,135.0
1987Q4,30,,131.0,132.0,131.0,130.0,125.0,118.0,130.0,126.0
1987Q4,35,,131.0,132.0,133.0,134.0,134.0,135.0,130.0,134.0
1987Q4,40,,131.0,133.0,133.0,133.0,134.0,134.0,130.0,134.0
1987Q4,41,,131.0,132.0,133.0,134.0,135.0,136.0,130.0,134.0
1987Q4,43,,131.0,132.0,134.0,135.0,136.0,137.0,130.0,136.0
1987Q4,51,,131.0,131.0,132.0,133.0,134.0,134.0,129.0,133.0
1987Q4,60,,131.0,132.0,133.0,134.0,135.0,136.0,129.0,134.0
1987Q4,62,,131.0,132.0,132.0,132.0,133.0,134.0,130.0,132.0
1987Q4,66,,131.0,132.0,131.0,131.0,132.0,133.0,130.0,132.0
1987Q4,69,,,,,,,,,
1987Q4,70,,131.0,132.0,132.0,133.0,135.0,137.0,130.0,135.0
1987Q4,72,,131.0,,,,,,,
1987Q4,79,,131.0,132.0,132.0,133.0,134.0,135.0,130.0,133.0
1987Q4,82,,131.0,132.0,131.0,131.0,131.0,132.0,129.0,131.0
1987Q4,84,,131.0,132.0,134.0,136.0,137.0,137.0,130.0,136.0
1987Q4,87,,,132.0,133.0,134.0,135.0,135.0,130.0,134.0
1987Q4,94,,131.0,132.0,131.0,132.0,132.0,133.0,129.0,132.0
1987Q4,100,,131.0,130.0,130.0,135.0,140.0,130.0,129.0,134.0
1988Q1,2,,133.0,132.0,132.0,133.0,134.0,135.0,133.0,134.0
1988Q1,12,,133.0,135.0,136.0,138.0,140.0,142.0,137.0,140.0
1988Q1,15,,133.0,134.0,134.0,135.0,136.0,138.0,135.0,139.0
1988Q1,20,,133.0,134.0,135.0,135.0,136.0,136.0,134.0,137.0
1988Q1,30,,133.0,133.0,132.0,130.0,127.0,127.0,130.0,126.0
1988Q1,35,,133.0,134.0,135.0,135.0,136.0,136.0,135.0,135.0
1988Q1,40,,133.0,134.0,134.0,135.0,136.0,137.0,135.0,139.0
1988Q1,44,,133.0,134.0,135.0,136.0,138.0,139.0,136.0,142.0
1988Q1,60,,133.0,134.0,134.0,135.0,136.0,138.0,135.0,139.0
1988Q1,62,,133.0,134.0,133.0,133.0,134.0,136.0,124.0,138.0
1988Q1,65,,133.0,130.0,126.0,123.0,120.0,122.0,125.0,128.0
1988Q1,66,,133.0,134.0,134.0,132.0,134.0,135.0,133.0,136.0
1988Q1,70,,133.0,133.0,134.0,136.0,138.0,140.0,135.0,141.0
1988Q1,72,,,,,,,,,
1988Q1,82,,133.0,133.0,133.0,134.0,135.0,137.0,134.0,138.0
1988Q1,87,,133.0,135.0,137.0,140.0,142.0,145.0,139.0,
1988Q1,99,,133.0,134.0,135.0,136.0,138.0,139.0,136.0,140.0
