DATE,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB
1991Q4,428,2.0,2705.3,2717.3,2737.0,2756.8,2775.9,2793.4,2711.3,2765.8
1991Q4,429,2.0,2705.3,2719.5,2732.0,2745.8,2761.0,2775.7,2692.2,2753.6
1991Q4,430,2.0,2705.3,2692.6,2710.9,2734.2,2759.8,2793.8,2685.6,2749.7
1991Q4,431,1.0,,,,,,,,
1991Q4,432,1.0,2705.3,2716.0,2723.2,2737.3,2756.9,2786.6,2691.4,2751.0
1991Q4,433,2.0,2705.3,2717.6,2728.4,2742.1,2759.7,2778.7,2691.8,2752.2
1991Q4,435,2.0,2705.3,2712.0,2722.1,2735.7,2741.2,2769.6,2690.4,2744.2
1991Q4,437,1.0,2705.3,2711.0,2722.0,2735.0,2749.0,2762.0,2690.0,2742.0
1991Q4,439,2.0,2705.3,2710.0,2740.0,2760.0,2788.0,2795.0,2690.0,2771.0
1991Q4,440,1.0,2705.3,2715.8,2724.3,2740.3,2757.0,2778.3,2691.3,2748.7
1992Q1,20,2.0,3262.2,3277.0,3289.3,3304.4,3319.6,3339.4,3297.6,3405.0
1992Q1,30,3.0,3262.2,3287.0,3300.0,3310.0,3320.0,3335.0,3304.0,3370.0
1992Q1,35,2.0,3262.2,3276.4,3297.5,3322.1,3349.6,3372.8,3311.4,3412.1
1992Q1,40,2.0,3262.2,3265.0,3282.8,3298.9,3313.5,3339.2,3290.0,3374.6
1992Q1,60,2.0,3262.2,3275.977,3294.653,3313.436,3332.326,3351.324,3302.294,3378.246
1992Q1,62,2.0,3262.2,3271.0,3291.0,3318.0,3347.0,3373.0,3306.8,3412.0
1992Q1,65,1.0,3262.2,3280.1,3303.7,3316.8,3335.2,,3308.9,
1992Q1,84,1.0,3262.2,3279.0,3296.0,3316.0,3335.0,3351.0,3307.0,
1992Q1,94,1.0,3262.2,3270.1,3293.2,3318.3,3347.0,3375.8,3307.2,3415.8
1992Q1,99,1.0,3262.2,3275.0,3297.0,3318.0,3341.0,3358.0,3308.0,3386.0
1992Q1,404,2.0,3262.2,3272.4,3288.1,3309.5,3328.2,3350.8,3299.6,3380.0
1992Q1,405,1.0,3262.2,3264.4,3275.7,3281.2,3285.6,3307.9,3276.2,
1992Q1,406,1.0,3262.2,3273.1,3297.7,3332.0,3362.5,3392.3,3316.3,3432.7
1992Q1,407,1.0,3262.2,3269.515,3293.765,3290.467,3313.262,3345.104,3292.524,3391.299
1992Q1,408,1.0,3262.2,3268.705,3284.927,3309.292,3336.262,,3299.037,
1992Q1,409,1.0,3262.2,3272.0,3289.0,3308.0,3327.0,3340.0,3299.0,
1992Q1,410,2.0,3262.2,3272.0,3287.0,3314.0,3338.0,3387.0,3303.0,3399.0
1992Q1,411,2.0,3262.2,3269.6,3287.8,3304.0,3318.4,3332.2,3295.0,3350.1
1992Q1,414,1.0,3262.2,3274.0,3293.0,3312.0,3335.0,3349.0,3304.0,3371.0
1992Q1,416,2.0,3262.2,3270.0,3280.0,3300.0,3320.0,3340.0,3292.5,3373.8
1992Q1,418,1.0,3262.2,3271.134,3293.796,3321.443,3359.8,3383.898,3312.064,3404.802
1992Q1,420,1.0,,,,,,,,
1992Q1,421,1.0,3262.2,3271.0,3286.0,3305.0,3331.0,3357.0,3298.0,3406.0
1992Q1,422,1.0,3262.2,3298.0,3341.0,3380.0,3399.0,3431.0,3360.0,3479.0
1992Q1,423,2.0,3262.2,3280.9,3301.8,3322.5,3346.1,3371.3,3312.8,3411.1
1992Q1,424,1.0,3262.2,3267.894,3280.888,3302.009,3329.725,,3295.78,
1992Q1,426,1.0,3262.2,3273.558,3286.574,3306.119,3324.967,3346.372,3295.78,3374.879
1992Q1,427,1.0,3262.2,3272.0,3287.0,3308.0,3327.0,3347.0,3298.0,3376.0
1992Q1,428,2.0,3262.2,3280.7,3296.2,3319.5,3345.5,3372.5,3310.5,3400.7
1992Q1,429,2.0,3262.2,3271.7,3283.8,3307.3,3332.5,3362.1,3298.8,3398.8
1992Q1,430,2.0,3262.2,3272.4,3289.6,3309.0,3329.3,3354.4,3300.1,3395.8
1992Q1,432,1.0,3262.2,3273.4,3287.9,3313.2,3350.9,,3306.3,
1992Q1,433,2.0,3262.2,3264.8,3288.5,3313.2,3336.3,3343.3,3300.7,3380.2
1992Q1,434,1.0,3262.2,3263.83,3278.419,3299.524,3319.145,,3386.968,
1992Q1,435,2.0,3262.2,3270.3,3286.6,3302.9,3319.3,3343.9,3294.8,3387.4
1992Q1,436,2.0,,,,,,,3340.0,3440.0
1992Q1,437,1.0,3262.2,3270.325,3285.75,3311.726,3337.099,,3302.294,
1992Q1,438,1.0,3262.2,3271.134,3289.783,3317.397,3338.753,3358.607,3305.551,3391.495
1992Q1,439,2.0,3262.2,3274.0,3297.0,3328.0,3344.0,3373.0,3311.0,3404.0
1992Q1,440,1.0,3262.2,3270.0,3284.0,3304.0,3326.0,3348.0,3296.0,3380.0
1992Q2,30,3.0,3313.8,3325.0,3340.0,3360.0,3370.0,3380.0,3332.0,3400.0
1992Q2,35,2.0,3313.8,3335.0,3360.0,3388.0,3412.0,3438.0,3349.0,3451.0
1992Q2,40,2.0,3313.8,3326.0,3345.1,3361.5,3380.1,3400.9,3336.6,3411.0
1992Q2,60,2.0,3313.8,3332.692,3351.692,3370.8,3390.017,3409.344,3343.734,3430.671
1992Q2,62,2.0,3313.8,3332.0,3353.0,3377.0,3403.0,3432.0,3344.0,3445.0
1992Q2,65,1.0,3313.8,3328.9,3354.1,3380.8,3408.2,3428.6,3344.4,3435.0
1992Q2,84,1.0,3313.8,3324.0,3339.0,3354.0,3366.0,3378.0,3333.0,
1992Q2,94,1.0,3313.8,3335.2,3356.4,3385.0,3411.5,3436.3,3347.6,3445.1
1992Q2,99,1.0,3313.8,3336.757,3361.506,3387.26,3413.212,3437.693,3333.957,3437.31
1992Q2,404,2.0,3313.8,3325.1,3346.8,3368.1,3387.9,3409.8,3338.5,3421.1
1992Q2,407,1.0,3313.8,3319.9,3337.5,3356.2,3376.0,3395.1,3331.8,3407.9
1992Q2,408,1.0,3313.8,3320.4,3340.2,3360.0,,,3333.6,
1992Q2,409,1.0,3313.8,3333.0,3361.0,3386.0,3408.0,3433.0,3349.0,3445.0
1992Q2,410,2.0,3313.8,3322.2,3339.4,3363.3,3390.2,3420.0,3334.7,3430.5
1992Q2,411,2.0,3313.8,3327.9,3348.5,3368.3,3387.7,3409.6,3396.0,3421.2
1992Q2,412,2.0,3313.8,3326.5,3350.0,3375.5,3399.0,3422.0,3341.5,3433.6
1992Q2,414,1.0,3313.8,3320.0,3338.0,3356.0,3373.0,3390.0,3332.0,3399.0
1992Q2,416,2.0,3313.8,3329.4,3348.0,3373.1,3395.1,3421.5,3341.1,3431.2
1992Q2,418,1.0,3313.8,3340.807,3363.951,3387.255,3409.061,3436.844,3350.252,3450.76
1992Q2,421,1.0,3313.8,3329.4,3348.3,3373.1,3402.5,3435.9,3341.1,3449.6
1992Q2,422,1.0,3313.8,3350.467,3386.729,3417.631,3438.794,3456.707,3369.806,3470.9
1992Q2,423,2.0,3313.8,3337.7,3358.7,3382.6,3407.9,3432.1,3348.2,3444.6
1992Q2,424,1.0,3313.8,3323.697,3337.734,3352.653,3372.59,3387.666,3340.475,3423.987
1992Q2,426,1.0,3313.8,3326.977,3340.205,3349.353,3363.498,3381.019,3333.957,3390.634
1992Q2,427,1.0,3313.8,3326.0,3346.9,3368.1,3389.2,3409.2,3338.7,3418.2
1992Q2,428,2.0,3313.8,3330.5,3356.9,3387.4,3412.9,3432.2,3347.2,3439.4
1992Q2,429,2.0,3313.8,3326.2,3347.6,3370.6,3393.1,3414.3,3339.5,3425.7
1992Q2,430,2.0,3313.8,3320.0,3345.7,3361.7,3384.8,3412.5,3335.3,3430.5
1992Q2,431,1.0,3313.8,3324.518,3341.836,3360.066,3375.914,3393.5,3333.957,3403.97
1992Q2,432,1.0,3313.8,3317.8,3338.3,3356.7,,,3331.7,
1992Q2,433,2.0,3313.8,3331.062,3349.234,3369.973,3385.868,3402.671,3340.475,3413.966
1992Q2,434,1.0,3313.8,3337.0,3363.7,3386.6,3413.7,3446.7,3350.3,3457.6
1992Q2,435,2.0,3313.8,3330.3,3350.9,3375.7,3400.8,3424.3,3342.7,3447.2
1992Q2,437,1.0,3313.8,3328.5,3351.1,3375.1,3378.3,3419.5,3342.1,3428.5
1992Q2,438,1.0,3313.8,3327.795,3355.727,3377.33,3397.414,3419.285,3343.734,3430.671
1992Q2,439,2.0,3313.8,3335.0,3359.0,3368.0,3388.0,3398.0,3345.0,3411.0
1992Q2,440,1.0,3313.8,3328.9,3349.3,3371.6,3394.2,3416.4,3340.9,3426.5
1992Q3,20,2.0,3286.6,3349.0,3364.0,3403.0,3440.0,3460.0,3357.0,3464.0
1992Q3,30,3.0,3286.6,3299.0,3312.0,3326.0,3347.0,3367.0,3298.0,3358.0
1992Q3,60,2.0,3286.6,3306.8,3325.7,3344.7,3363.8,3383.0,3302.1,3373.5
1992Q3,62,2.0,3286.6,3311.0,3333.0,3356.0,3380.0,3404.0,3305.0,3392.0
1992Q3,65,1.0,3286.6,3296.1,3318.8,3341.7,3359.7,3377.1,3297.7,3369.4
1992Q3,84,1.0,3286.6,3308.0,3319.0,3328.0,3341.0,3359.0,3300.0,3351.0
1992Q3,94,1.0,3286.6,3303.3,3315.1,3327.6,3349.1,3373.0,3299.0,3362.0
1992Q3,404,2.0,3286.6,3298.6,3318.5,3338.7,3357.3,3376.0,3298.3,3366.6
1992Q3,405,1.0,3286.6,3305.9,3312.4,3331.9,3355.7,3379.6,3298.5,3365.4
1992Q3,406,1.0,3286.6,3302.9,3329.8,3355.3,3381.0,3404.5,3302.2,3392.4
1992Q3,407,1.0,3286.6,3305.2,3316.0,3350.4,3360.5,3390.0,3299.3,3378.8
1992Q3,408,1.0,3286.6,3306.1,3327.4,3348.0,3367.9,3388.0,3302.4,3378.0
1992Q3,409,1.0,3286.6,3308.0,3331.0,3355.0,3379.0,3406.0,3303.7,3393.8
1992Q3,410,2.0,3286.6,3303.4,3322.8,3344.0,3365.8,3393.4,3300.5,3380.0
1992Q3,411,2.0,3286.6,3305.4,3326.0,3349.9,3366.8,3384.1,3301.8,3375.7
1992Q3,412,2.0,3286.6,3306.0,3326.5,3348.5,3372.0,3394.0,3302.1,3382.6
1992Q3,413,2.0,3286.6,3308.8,3333.6,3351.9,3369.5,3385.5,3304.6,3377.4
1992Q3,414,1.0,3286.6,3295.0,3310.0,3327.0,3345.0,3362.0,3295.0,3354.0
1992Q3,415,1.0,,,,,,,,
1992Q3,416,2.0,3286.6,3305.0,3326.0,3345.0,3365.0,3385.0,3301.7,3376.3
1992Q3,418,1.0,3286.6,3300.48,3317.673,3334.955,3358.875,3378.024,3299.135,3371.716
1992Q3,420,1.0,3286.6,3304.5,3326.0,3345.0,3376.5,3392.0,3301.6,3380.9
1992Q3,421,1.0,3286.6,3306.2,3317.1,3333.4,3352.3,3373.1,3299.8,3362.7
1992Q3,423,2.0,3286.6,3299.6,3321.1,3339.3,3358.0,3379.7,3305.3,3369.7
1992Q3,424,1.0,3286.6,3301.0,3315.0,3323.0,3338.0,3357.0,3298.0,3349.0
1992Q3,426,1.0,3286.6,3299.668,3313.604,3325.96,3340.827,3355.76,3295.894,3348.628
1992Q3,427,1.0,3286.7,3310.0,3331.0,3353.2,3373.6,3392.6,3304.2,3382.8
1992Q3,428,2.0,3286.6,3305.3,3330.1,3359.8,3389.1,3413.9,3302.9,3399.8
1992Q3,429,2.0,3286.6,3300.4,3319.8,3338.9,3355.4,3370.7,3299.0,3362.3
1992Q3,430,2.0,3286.6,3292.7,3307.7,3329.8,3353.5,3381.9,3294.1,3370.2
1992Q3,431,1.0,3286.6,3308.6,3323.7,3340.3,3360.3,3383.0,3307.4,3372.6
1992Q3,432,1.0,3286.6,3312.8,3328.9,3349.6,3367.7,3397.6,3304.4,3387.6
1992Q3,433,2.0,3286.6,3300.48,3320.107,3339.851,3360.532,3378.865,3299.135,3368.416
1992Q3,434,1.0,3286.6,3301.291,3323.353,3342.299,3371.982,3397.816,3299.135,3384.912
1992Q3,439,2.0,3286.6,3309.0,3326.0,3340.0,3343.0,3375.0,3305.0,3361.0
1992Q3,440,1.0,3286.6,3311.78,3333.912,3357.008,3378.619,3402.025,3325.061,3414.837
1992Q4,20,2.0,3316.1,3354.1,3390.6,3348.4,3470.0,3519.0,3312.0,3457.0
1992Q4,30,3.0,3316.1,3330.0,3350.0,3360.0,3385.0,3415.0,3306.0,3377.5
1992Q4,40,2.0,3294.7,3313.0,3334.9,3359.8,3388.0,3413.3,3296.4,3374.0
1992Q4,60,2.0,3316.1,3336.634,3355.657,3374.788,3394.028,3413.377,3308.857,3384.961
1992Q4,62,2.0,3316.1,3334.0,3354.0,3376.0,3400.0,3424.0,3307.0,3388.5
1992Q4,65,1.0,3316.1,3327.8,3337.2,3344.8,3360.6,3382.2,3305.4,3356.2
1992Q4,84,1.0,3319.0,3337.0,3351.0,3364.0,3377.0,3393.0,3308.0,3380.0
1992Q4,94,1.0,3316.1,3332.3,3349.6,3371.6,3390.3,3419.1,3306.5,3382.7
1992Q4,99,1.0,3316.1,3336.0,3354.0,3368.0,3396.0,3425.0,3307.0,3386.0
1992Q4,404,2.0,3316.1,3334.8,3356.9,3376.1,3395.6,3414.8,3307.2,3385.9
1992Q4,405,1.0,3316.1,3329.8,3349.5,3382.5,3406.6,3426.7,3305.9,3391.3
1992Q4,407,1.0,3316.1,3325.9,3343.8,3361.8,3387.0,3401.7,3304.9,3373.6
1992Q4,408,1.0,3316.1,3340.7,3367.9,3397.0,3424.7,3451.8,3308.6,3410.4
1992Q4,409,1.0,3316.1,3341.0,3362.0,3385.0,3409.0,3433.0,3308.7,3397.3
1992Q4,411,2.0,3316.1,3335.2,3356.2,3377.7,3399.5,3418.4,3307.3,3388.0
1992Q4,412,2.0,3316.1,3338.0,3360.5,3383.5,3408.0,3432.5,3308.0,3396.1
1992Q4,413,2.0,3316.1,3341.0,3359.4,3351.8,3360.2,3367.8,3308.7,3359.8
1992Q4,414,1.0,3316.1,3333.0,3343.0,3355.0,3376.0,3400.0,3307.0,3369.0
1992Q4,416,2.0,3316.1,3335.0,3352.0,3370.0,3388.0,3408.0,3307.2,3379.5
1992Q4,418,1.0,3316.1,3338.261,3361.387,3384.674,3403.97,3425.883,3308.857,3394.887
1992Q4,420,1.0,3316.1,3341.5,3352.5,3374.6,3405.0,3415.8,3308.9,3387.0
1992Q4,421,1.0,3316.1,3329.9,3344.5,3361.8,3380.4,3403.5,3305.9,3372.6
1992Q4,422,1.0,3316.1,3343.1,3378.2,3412.7,3441.0,3464.1,3309.3,3424.0
1992Q4,423,2.0,3316.1,3340.1,3359.3,3381.8,3405.5,3482.4,3308.5,3393.8
1992Q4,424,1.0,3316.1,3331.74,3340.039,3354.144,3372.442,3390.839,3305.616,3365.117
1992Q4,426,1.0,3316.1,3326.825,3340.875,3354.984,3369.981,3384.213,3305.616,3361.812
1992Q4,427,1.0,3316.1,3333.0,3353.0,3371.0,3389.0,3406.0,3307.0,3380.0
1992Q4,428,2.0,3316.1,3338.8,3360.9,3384.9,3411.1,3440.8,3308.2,3399.4
1992Q4,429,2.0,3316.1,3337.0,3353.2,3369.4,3390.1,3406.8,3307.7,3379.9
1992Q4,430,2.0,3316.1,3335.7,3360.8,3387.5,3412.9,3440.7,3307.4,3400.5
1992Q4,431,1.0,3316.1,3330.923,3347.454,3366.538,3387.385,3408.36,3305.616,3378.34
1992Q4,432,1.0,3316.1,3333.1,3356.5,3361.8,3396.5,3402.9,3306.7,3374.4
1992Q4,433,2.0,3316.1,3335.82,3358.112,3380.554,3401.487,3421.715,3308.857,3391.578
1992Q4,434,1.0,3316.1,3338.261,3357.292,3387.109,3413.059,3440.042,3308.857,3401.505
1992Q4,435,2.0,3316.1,3332.6,3349.1,3365.7,3394.8,3424.1,3306.6,3383.4
1992Q4,437,1.0,3316.1,3340.2,3363.7,3386.2,3409.8,3433.6,3308.5,3398.3
1992Q4,439,2.0,3316.1,3334.0,3358.0,3368.0,3385.0,3395.0,3307.0,3377.0
1992Q4,440,1.0,3316.1,3333.374,3352.378,3372.314,3394.023,3415.873,3325.061,3408.187
1992Q4,442,1.0,3316.1,3334.19,3355.654,3378.079,3396.507,3416.705,3305.616,3384.951
1992Q4,444,2.0,3316.1,3339.3,3372.6,3402.8,3447.6,3483.7,3308.3,3426.7
1993Q1,20,2.0,3353.6,3394.6,3453.4,3476.0,3532.0,3552.7,3464.0,3648.0
1993Q1,30,3.0,3353.6,3370.3,3400.5,3446.3,3488.1,3510.0,3426.3,3520.0
1993Q1,40,2.0,3353.6,3373.0,3397.0,3423.0,3449.8,3475.9,3410.7,3510.9
1993Q1,60,2.0,3353.6,3376.833,3400.226,3422.949,3444.984,3464.625,3411.772,3497.066
1993Q1,65,1.0,3353.6,3361.0,3374.7,3394.2,3428.9,3452.8,3389.9,3485.5
1993Q1,94,1.0,3353.6,3376.5,3398.2,3414.8,3434.3,3456.1,3405.9,3489.5
1993Q1,99,1.0,3353.6,3378.0,3409.0,3440.0,3472.0,3506.0,3425.0,3530.0
1993Q1,404,2.0,3353.6,3377.6,3403.0,3424.5,3447.3,3469.3,3413.1,3504.8
1993Q1,407,1.0,3353.6,3374.366,3396.089,3418.784,3442.469,3470.524,3408.459,3510.713
1993Q1,411,2.0,3353.6,3376.5,3402.2,3426.8,3452.4,3479.4,3414.5,3513.7
1993Q1,414,1.0,3353.6,3374.0,3390.0,3408.0,3428.0,3448.0,3400.0,3480.0
1993Q1,416,2.0,3353.6,3376.0,3395.0,3415.0,3430.0,3454.0,3404.0,3495.5
1993Q1,417,3.0,3353.6,3372.1,3390.4,3412.3,3438.1,3467.7,3403.2,3547.4
1993Q1,418,1.0,3353.6,3380.113,3404.356,3437.074,3465.924,3497.548,3421.709,3544.891
1993Q1,420,1.0,3353.6,3384.0,3399.0,3440.0,3480.0,3526.0,3426.0,3560.0
1993Q1,421,1.0,3353.6,3376.011,3396.087,3418.782,3444.976,3472.211,3408.459,3507.305
1993Q1,422,1.0,3353.6,3391.519,3425.76,3457.851,3486.031,3510.182,3441.583,3548.272
1993Q1,423,2.0,3353.6,3373.2,3396.2,3420.4,3444.4,3467.9,3408.6,3504.7
1993Q1,424,1.0,3353.6,3357.784,3378.576,3402.809,3428.88,3452.634,3395.21,
1993Q1,426,1.0,3353.6,3375.189,3393.602,3412.114,3439.922,3467.117,3405.147,3500.491
1993Q1,427,1.0,3353.6,3373.0,3392.0,3412.0,3433.0,3454.0,3402.0,3484.0
1993Q1,428,2.0,3353.6,3376.2,3399.5,3428.8,3461.0,3492.8,3416.4,3526.6
1993Q1,429,2.0,3353.6,3375.5,3396.9,3417.8,3432.9,3445.4,3405.8,3463.5
1993Q1,430,2.0,3353.6,3376.8,3402.5,3427.9,3453.7,3479.0,3415.2,3523.9
1993Q1,431,1.0,3353.6,3376.4,3401.8,3426.2,3451.6,3479.0,3414.0,3513.3
1993Q1,432,1.0,3353.6,3378.474,3393.575,3413.756,3439.076,,3405.147,
1993Q1,433,2.0,3353.6,3376.011,3401.051,3431.256,3456.706,3481.499,3415.084,3514.122
1993Q1,434,1.0,3353.6,3380.113,3412.598,3447.052,3491.844,,3431.646,
1993Q1,435,2.0,3353.6,3374.4,3399.4,3424.6,3454.2,3475.6,3413.1,3573.4
1993Q1,439,2.0,3353.6,3374.366,3380.256,3411.099,3418.748,,3401.835,3514.095
1993Q1,440,1.0,3353.6,3375.9,3399.3,3423.7,3447.5,3473.5,3411.6,3510.8
1993Q1,442,1.0,3353.6,3380.931,3405.181,3432.933,3458.395,3485.736,3418.397,3524.367
1993Q1,444,2.0,3353.6,3386.5,3416.8,3460.4,3494.2,3498.5,3439.5,3580.0
1993Q1,445,1.0,3357.1,3382.0,3414.0,3453.0,3470.0,,3429.8,
1993Q2,20,2.0,3369.9,3394.0,3448.4,3476.0,3532.0,3559.8,3422.1,3648.0
1993Q2,30,3.0,3369.9,3390.0,3420.0,3460.0,3505.0,3560.0,3410.0,3520.0
1993Q2,60,2.0,3369.9,3393.245,3415.921,3437.912,3457.511,3477.223,3403.478,3488.565
1993Q2,65,1.0,3369.9,3395.5,3439.4,3471.2,3499.8,3509.0,3419.0,3514.7
1993Q2,84,1.0,3373.0,3391.0,3408.0,3430.0,,,3400.0,
1993Q2,94,1.0,3369.9,3399.5,3422.7,3446.9,3474.2,3498.1,3409.8,3509.0
1993Q2,99,1.0,3369.9,3400.0,3423.0,3447.0,3471.0,3495.0,3413.0,3506.0
1993Q2,404,2.0,3369.9,3394.3,3420.2,3443.0,3465.9,3486.4,3406.8,3498.0
1993Q2,405,1.0,3369.9,3402.0,3426.0,3446.0,,,3411.0,
1993Q2,406,1.0,3369.9,3394.9,3425.9,3454.6,3483.6,3511.2,3411.3,3520.4
1993Q2,407,1.0,3369.9,3389.8,3410.4,3436.7,3463.9,3491.7,3401.7,3503.2
1993Q2,409,1.0,3369.9,3409.631,3439.081,3467.948,3492.822,3522.99,3420.048,3567.11
1993Q2,411,2.0,3369.9,3395.6,3424.8,3452.9,3478.0,3501.2,3410.8,3509.5
1993Q2,414,1.0,3369.9,3380.0,3395.0,3412.0,3430.0,3435.0,3389.0,3448.0
1993Q2,416,2.0,3369.9,3395.0,3415.0,3435.0,3459.0,3484.0,3403.7,3495.8
1993Q2,421,1.0,3369.9,3399.007,3421.722,3447.938,3474.354,3500.123,3410.106,3512.409
1993Q2,422,1.0,3369.9,3406.372,3445.71,3475.473,3496.994,3519.506,3443.246,3549.987
1993Q2,423,2.0,3369.9,3389.9,3416.5,3439.1,3461.1,3486.2,3403.9,3498.3
1993Q2,424,1.0,3369.9,3391.594,3424.189,3460.42,,,3406.792,
1993Q2,425,1.0,3369.9,3392.42,3416.752,3452.076,3482.734,3509.417,3406.792,3522.623
1993Q2,426,1.0,3369.9,3391.594,3413.427,3435.402,3453.297,3474.681,3403.478,3488.565
1993Q2,427,1.0,3369.9,3396.0,3416.0,3436.0,3457.0,3478.0,3404.0,3488.0
1993Q2,429,2.0,3369.9,3387.4,3407.5,3422.7,3433.9,3445.8,3396.9,3453.7
1993Q2,431,1.0,3369.9,3390.767,3418.401,3443.756,3470.14,3493.33,3403.478,3495.372
1993Q2,432,1.0,3369.9,3397.6,3417.6,3443.1,3463.5,3478.6,3407.1,3489.6
1993Q2,433,2.0,3369.9,3394.895,3425.871,3456.296,3481.086,3509.457,3410.106,3522.639
1993Q2,434,1.0,3369.9,3389.94,3402.581,3425.32,3438.093,3449.213,3396.85,3457.993
1993Q2,435,2.0,3369.9,3382.5,3403.4,3428.7,3449.9,3471.3,3396.1,3487.4
1993Q2,439,2.0,3369.9,3388.283,3414.243,3428.662,3456.605,3469.495,,
1993Q2,440,1.0,3369.9,3395.2,3423.7,3449.3,3472.7,3495.4,3407.5,3506.3
1993Q2,442,1.0,3369.9,3401.468,3434.984,3457.097,3477.655,3503.449,3416.734,3515.819
1993Q2,444,2.0,3369.9,3406.8,3445.4,3485.4,3504.2,3524.6,3426.9,3534.4
1993Q2,445,1.0,3369.9,3405.0,3429.0,3459.0,3483.0,3513.0,3415.5,3518.0
1993Q2,446,2.0,3369.9,3395.6,3424.8,3452.9,3470.0,3501.2,3410.1,3509.0
1993Q2,447,1.0,3369.9,3399.0,3430.0,3459.0,3481.0,3504.0,3414.0,3515.0
1993Q2,448,1.0,3369.9,3392.4,3421.1,3448.7,3476.5,3503.6,3408.8,3515.0
1993Q3,20,2.0,3398.1,3455.8,3485.2,3547.8,3572.1,3602.0,3427.1,3628.8
1993Q3,60,2.0,3398.1,3420.8085,3442.8302,3456.5197,3471.9701,3491.764,3406.792,3481.7414
1993Q3,65,1.0,3398.1,3419.1,3435.2,3420.1,3429.5,3433.0,3404.7,3434.7
1993Q3,84,1.0,3398.1,3422.0,3459.0,3477.0,3496.0,,3412.0,
1993Q3,94,1.0,3398.1,3420.4,3436.4,,,,3405.3,
1993Q3,99,1.0,3398.1,3422.0,3448.0,3476.0,3502.0,3530.0,3410.0,3510.0
1993Q3,404,2.0,3398.1,3419.5,3440.9,3457.7,3475.1,3492.8,3406.3,3484.3
1993Q3,405,1.0,3398.1,3422.5,3432.6,3447.8,3463.9,3494.8,3404.9,3483.4
1993Q3,407,1.0,3398.1,3414.1,3443.0,3466.5,3496.2,3520.9,3405.4,3508.0
1993Q3,408,1.0,3398.1,3424.1,3452.0,3477.6,3500.9,,3410.2,
1993Q3,411,2.0,3398.1,3424.7,3449.4,3469.2,3489.4,3513.1,3409.7,3501.1
1993Q3,414,1.0,3398.1,3410.0,3422.0,3434.0,3444.0,3415.0,3399.0,3456.0
1993Q3,416,2.0,3398.1,3421.0,3440.0,3456.0,3481.0,3505.0,3406.4,3492.5
1993Q3,417,3.0,3398.1,3412.3,3438.1,3467.7,3486.5,3501.2,3403.5,3492.5
1993Q3,420,1.0,3398.1,3422.0,3436.5,3466.5,3476.0,3496.0,3406.0,3489.0
1993Q3,421,1.0,3398.1,3419.1,3445.7,3472.4,3494.2,3518.7,3407.5,3506.0
1993Q3,422,1.0,3398.1,3426.6227,3454.5491,3486.0696,3509.366,3534.5369,3403.478,3512.3893
1993Q3,423,2.0,3398.1,3429.5,3460.7,3484.1,3520.2,3540.1,3413.7,3526.6
1993Q3,424,1.0,3398.1,3425.0,3450.0,3463.0,3483.0,3508.0,3410.0,3497.0
1993Q3,426,1.0,3398.1,3418.3076,3436.1141,3457.3914,3477.1022,3501.1904,3403.478,3488.5649
1993Q3,427,1.0,3398.1,3431.0,3451.0,3473.0,3495.0,3514.0,3412.0,3504.0
1993Q3,428,2.0,3398.1,3420.6,3443.4,3471.8,3493.8,3515.5,3417.2,3503.1
1993Q3,429,2.0,3398.1,3417.7,3431.7,3448.8,3465.7,3480.5,3403.5,3472.5
1993Q3,431,1.0,3400.7,3425.6,3445.0,3466.4,3488.9,3505.8,3403.5,3495.4
1993Q3,432,1.0,3398.1,3425.4,3449.6,3473.1,3495.0,3513.4,3409.9,3503.2
1993Q3,433,2.0,3398.1,3421.6409,3444.5068,3462.4498,3482.1894,3505.4599,3406.792,3495.3686
1993Q3,435,2.0,3398.1,3423.3,3448.7,3470.1,3491.5,3521.7,3409.2,3507.8
1993Q3,437,1.0,3398.1,3424.1,3447.2,3474.3,3492.6,3508.4,3409.0,
1993Q3,439,2.0,3398.1,3418.3076,3431.8996,3454.834,3476.2272,3499.4578,3403.478,3485.1615
1993Q3,440,1.0,3398.1,3424.7,3451.2,3470.6,3491.7,3513.6,3410.1,3502.7
1993Q3,442,1.0,3398.1,3423.304,3445.3417,3460.7422,3486.4108,3508.8548,3406.792,3495.3686
1993Q3,444,2.0,3398.1,3424.0,3448.0,3474.0,3502.0,3536.0,3409.0,3519.0
1993Q3,447,1.0,,,,,,,,
1993Q3,448,1.0,3398.1,3422.9,3450.1,3474.1,3498.6,3524.0,3409.7,3511.7
1993Q3,450,1.0,3398.1,3424.1345,3450.3686,3472.5805,3492.3779,3513.1462,3410.106,3502.1789
1993Q4,20,2.0,3467.9,3520.1,3572.4,3635.0,3682.0,3710.0,3456.1,3649.8
1993Q4,30,3.0,3467.9,3509.0,3535.0,3585.0,3645.0,3699.0,3454.0,3616.0
1993Q4,65,1.0,3467.9,3495.2,3503.9,3498.4,3500.8,3513.8,3449.9,3504.2
1993Q4,84,1.0,3467.9,3494.0,3513.0,3532.0,3552.0,3572.0,3449.0,3542.0
1993Q4,94,1.0,3467.9,3494.7,3507.1,3526.3,3546.9,3570.7,3449.8,3537.8
