DATE,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
1989Q4,15,,3.3,4.0,4.0,4.0,4.1,4.2,4.9,4.0,
1989Q4,30,,3.5,4.2,4.3,4.5,4.7,4.8,4.9,4.6,
1989Q4,35,,,,,,,,,,
1989Q4,40,,2.4,3.5,4.5,4.1,3.9,3.9,4.8,4.0,
1989Q4,44,,3.3,4.6,3.8,3.8,3.5,3.4,4.9,4.2,
1989Q4,51,,3.2,4.6,4.6,4.6,4.5,4.4,5.5,4.5,
1989Q4,60,,2.6,3.8,4.2,4.5,4.5,4.5,4.8,4.2,
1989Q4,62,,2.4,4.0,4.2,4.2,4.1,4.1,4.5,4.0,
1989Q4,65,,2.4,3.0,3.0,3.0,3.1,3.4,4.7,3.5,
1989Q4,66,,2.6,3.6,3.9,3.5,4.1,4.1,4.8,3.8,
1989Q4,69,,2.4,4.6,4.9,4.7,4.7,4.8,4.8,4.6,
1989Q4,70,,2.6,3.5,4.1,4.0,3.9,3.8,4.8,3.9,
1989Q4,78,,,3.4,4.4,4.2,4.3,4.4,4.8,4.4,
1989Q4,84,,2.4,4.5,4.3,4.5,5.0,5.3,4.7,4.3,
1989Q4,87,,4.0,3.9,3.4,3.2,3.0,2.9,5.0,3.7,
1989Q4,100,,3.3,5.0,4.8,5.0,5.0,5.3,4.9,5.0,
1990Q1,15,,4.0,5.0,3.5,4.1,4.2,4.4,4.4,4.2,
1990Q1,20,,,,,,,,,,
1990Q1,30,,4.0,4.1,4.3,4.5,4.6,4.7,4.1,4.4,
1990Q1,35,,4.0,6.0,4.9,4.7,4.4,4.2,4.8,5.0,
1990Q1,40,,4.0,5.3,4.8,3.9,3.8,4.5,4.8,4.4,
1990Q1,41,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1990Q1,44,,3.9,4.0,4.1,4.2,4.4,4.3,4.8,4.2,
1990Q1,60,,3.9,4.2,4.5,4.5,4.5,4.5,4.8,4.2,
1990Q1,62,,4.0,4.9,4.5,4.1,4.1,4.0,4.8,4.3,
1990Q1,82,,3.9,4.8,3.5,4.1,4.4,4.3,4.3,4.4,
1990Q1,84,,4.5,5.5,4.0,4.5,5.5,5.5,4.8,5.0,
1990Q1,94,,4.0,5.3,3.7,3.7,4.3,4.5,4.6,4.2,
1990Q1,99,,3.9,4.7,4.4,4.3,4.4,4.6,4.5,3.6,
1990Q1,100,,3.9,5.5,5.9,6.1,6.5,6.5,4.8,6.0,
1990Q2,20,2.0,6.84,6.4,3.11,1.54,1.53,6.2,5.65,5.34,
1990Q2,30,3.0,5.6,5.7,5.9,6.1,6.2,6.4,5.8,6.5,
1990Q2,35,2.0,3.54,3.19,3.16,3.14,3.11,3.09,3.23,3.91,
1990Q2,40,2.0,8.1,4.7,4.6,4.3,5.1,4.3,5.4,4.5,
1990Q2,60,2.0,8.1,1.5,4.0,4.5,4.5,4.5,4.5,4.3,
1990Q2,62,2.0,8.2,3.2,2.2,3.4,4.7,4.0,4.8,4.5,
1990Q2,65,1.0,8.1,4.5,4.0,3.4,3.7,3.0,5.0,3.5,
1990Q2,70,1.0,8.1,3.2,4.2,4.0,4.0,3.9,4.9,3.9,
1990Q2,84,1.0,6.8,4.0,4.5,5.0,5.0,5.0,5.4,,
1990Q3,20,2.0,4.12,7.31,5.27,2.42,3.02,5.75,6.45,5.3,
1990Q3,35,2.0,0.0,6.4,3.11,6.25,3.04,3.02,4.03,4.65,
1990Q3,60,2.0,3.7,4.5,3.5,4.0,4.5,4.5,5.0,4.1,
1990Q3,62,2.0,3.7,3.5,3.7,4.3,4.3,4.2,4.8,4.8,
1990Q3,65,1.0,4.77,3.44,3.73,3.38,3.04,2.72,4.84,3.31,
1990Q3,70,1.0,4.0,4.5,4.4,4.5,4.4,4.2,5.1,4.4,
1990Q3,84,1.0,3.6,4.5,5.0,6.0,4.5,5.0,5.3,5.3,
1990Q3,94,1.0,3.7,5.7,5.0,3.9,4.4,4.4,5.6,4.3,
1990Q3,99,1.0,3.8,4.6,5.0,4.7,4.8,,5.4,4.9,
1990Q3,404,2.0,4.1,7.3,6.6,5.0,4.1,3.7,5.5,5.0,
1990Q3,405,1.0,3.7,5.9,6.4,5.2,2.5,1.9,6.0,3.2,
1990Q3,406,1.0,3.8,6.6,5.7,4.5,4.1,4.6,5.4,4.8,
1990Q3,407,1.0,4.77,7.95,3.38,3.66,3.62,4.2,5.4,4.21,
1990Q4,20,2.0,6.4,6.1,5.3,5.4,5.3,6.0,6.1,5.6,
1990Q4,30,3.0,6.4,6.0,6.2,6.4,6.5,6.5,6.1,6.4,
1990Q4,35,2.0,6.4,9.4,6.0,3.2,4.3,4.5,5.6,5.7,
1990Q4,40,2.0,6.4,7.7,7.8,5.2,5.7,4.7,6.5,5.8,
1990Q4,60,2.0,6.4,5.5,4.0,4.5,4.5,4.5,5.3,4.7,
1990Q4,62,2.0,6.4,8.8,6.4,5.1,4.1,4.1,5.5,6.0,
1990Q4,65,1.0,6.3,7.8,4.9,3.5,3.0,3.0,5.5,4.9,
1990Q4,70,1.0,6.3,7.5,4.0,3.7,3.5,3.3,5.5,4.8,
1990Q4,84,1.0,6.4,7.5,7.0,4.0,4.2,4.5,6.4,4.9,
1990Q4,404,2.0,6.4,8.8,4.5,4.2,4.1,3.8,5.6,5.5,
1990Q4,405,1.0,6.4,7.8,6.1,2.5,3.2,3.4,6.5,3.8,
1990Q4,407,1.0,6.3,8.2,5.4,4.9,4.6,4.5,5.5,5.7,
1990Q4,408,1.0,6.4,8.5,3.9,4.2,4.5,4.1,5.5,5.2,
1990Q4,409,1.0,6.3,7.2,2.1,3.6,3.9,4.2,5.5,4.3,
1990Q4,410,2.0,6.2,10.1,6.7,5.7,6.5,5.3,5.6,6.8,
1990Q4,411,2.0,6.4,7.5,6.1,2.6,2.2,3.2,6.4,3.5,
1990Q4,412,2.0,6.4,9.0,6.0,5.0,4.7,4.5,5.4,6.0,
1990Q4,413,2.0,6.4,6.8,6.5,4.6,4.0,3.8,5.5,5.6,
1990Q4,414,1.0,6.4,7.7,5.8,3.8,3.5,4.0,5.5,5.3,
1990Q4,415,1.0,7.0,9.1,5.2,3.6,3.5,4.7,5.5,5.5,
1990Q4,416,2.0,6.4,7.8,5.5,3.9,3.6,3.5,5.5,5.2,
1990Q4,417,3.0,6.4,6.5,4.5,4.2,4.1,4.1,5.4,4.8,
1990Q4,418,1.0,6.3,6.0,4.5,4.3,4.2,4.0,5.5,4.6,
1990Q4,419,2.0,6.5,7.6,6.2,5.5,5.9,5.6,5.5,6.1,
1990Q4,420,1.0,6.4,5.9,5.8,5.4,5.6,5.5,6.0,5.8,
1990Q4,421,1.0,7.0,7.0,4.0,3.5,3.3,3.6,5.4,4.7,
1990Q4,422,1.0,6.6,8.5,5.1,2.9,3.0,2.6,5.5,5.0,
1990Q4,423,2.0,6.4,5.6,5.0,5.1,5.3,5.1,5.9,5.1,
1990Q4,424,1.0,6.4,8.2,4.9,4.2,4.7,4.6,5.6,5.3,
1990Q4,425,1.0,6.4,7.8,5.0,4.0,4.0,4.5,5.5,4.5,
1991Q1,35,2.0,6.9,4.7,3.6,4.9,4.2,4.0,5.0,4.1,
1991Q1,40,2.0,8.0,4.8,3.5,4.1,3.9,4.3,4.1,4.3,
1991Q1,60,2.0,6.9,6.0,3.0,4.0,4.5,4.5,5.1,4.3,
1991Q1,62,2.0,6.9,3.6,3.6,3.9,3.8,4.1,4.6,4.0,
1991Q1,65,1.0,6.9,3.9,3.6,3.0,2.9,2.9,4.5,2.9,
1991Q1,84,1.0,6.9,2.7,2.5,3.2,4.0,,3.1,,
1991Q1,94,1.0,6.9,2.7,1.7,2.9,2.2,2.9,2.4,2.9,
1991Q1,99,1.0,6.9,4.4,4.0,3.9,3.8,3.9,4.0,3.7,
1991Q1,404,2.0,6.9,2.6,1.2,3.0,3.6,3.8,3.8,3.7,
1991Q1,405,1.0,6.9,5.0,3.7,4.0,3.6,4.2,4.1,4.0,
1991Q1,407,1.0,6.9,3.6,4.4,4.5,4.8,4.2,4.3,4.4,
1991Q1,408,1.0,6.99,3.8,4.1,3.9,3.7,,4.7,,
1991Q1,411,2.0,6.9,4.1,2.4,3.6,3.5,3.3,4.4,3.4,
1991Q1,412,2.0,7.3,2.6,2.8,3.6,3.7,4.0,4.2,4.0,
1991Q1,413,2.0,6.9,5.0,4.6,4.0,3.4,4.5,5.0,4.3,
1991Q1,414,1.0,6.9,3.8,3.1,3.5,3.7,3.9,4.6,3.8,
1991Q1,415,1.0,6.9,3.6,3.0,3.6,4.8,4.3,4.6,4.5,
1991Q1,416,2.0,6.86,2.72,2.1,3.6,3.56,3.23,4.1,3.5,
1991Q1,418,1.0,6.9,3.8,3.6,3.5,3.5,3.6,3.6,,
1991Q1,419,2.0,6.9,3.9,4.3,4.6,4.5,4.5,4.9,4.4,
1991Q1,421,1.0,6.9,4.0,3.5,3.3,3.6,3.9,4.7,4.0,
1991Q1,422,1.0,6.9,4.0,1.1,1.9,4.2,3.3,4.0,3.0,
1991Q1,424,1.0,6.9,4.9,4.1,4.4,4.2,,4.2,,
1991Q1,425,1.0,6.9,4.0,4.0,4.0,4.0,4.0,4.2,4.0,
1991Q1,426,1.0,7.1,2.5,1.5,2.1,2.3,3.2,3.7,2.9,
1991Q1,427,1.0,7.1,2.8,4.0,3.7,3.2,3.5,4.5,3.5,
1991Q1,428,2.0,6.9,5.2,3.6,4.2,3.2,3.2,4.1,3.7,
1991Q1,429,2.0,6.54,2.64,3.45,4.76,4.75,4.81,4.58,4.7,
1991Q1,430,2.0,6.9,3.3,2.7,3.0,3.3,3.2,4.2,3.5,
1991Q1,431,1.0,6.9,4.2,2.5,2.8,3.0,3.1,3.1,3.4,
1991Q1,432,1.0,6.9,4.5,5.5,4.5,5.0,,5.3,,
1991Q1,433,2.0,6.9,5.2,2.3,3.2,3.3,5.6,5.4,4.6,
1991Q1,434,1.0,4.1,2.6,2.1,2.6,2.5,,3.3,,
1991Q1,435,2.0,6.9,3.6,2.5,3.1,3.9,3.2,4.3,3.4,
1991Q1,436,2.0,7.0,4.5,2.0,2.0,2.0,3.5,2.5,3.5,
1991Q2,20,2.0,3.5,3.9,4.01,4.08,5.04,5.09,4.1,5.8,
1991Q2,30,3.0,3.5,4.1,4.5,5.0,5.5,6.1,4.3,6.1,
1991Q2,35,2.0,3.5,2.5,4.4,4.2,4.0,3.6,4.5,4.0,
1991Q2,40,2.0,3.5,2.7,3.8,3.6,3.8,3.7,3.4,3.9,
1991Q2,60,2.0,3.5,3.0,4.0,4.5,4.5,4.5,4.6,4.3,
1991Q2,62,2.0,3.5,3.4,3.9,3.8,4.1,4.1,4.6,4.0,
1991Q2,65,1.0,3.5,3.7,3.0,2.9,2.9,3.2,4.5,3.1,
1991Q2,70,1.0,3.1,1.9,3.5,3.5,4.0,3.8,4.1,3.7,
1991Q2,84,1.0,3.5,2.5,3.9,3.5,3.7,4.0,3.2,,
1991Q2,94,1.0,3.5,1.6,3.3,3.7,4.0,3.8,3.1,3.8,
1991Q2,99,1.0,3.5,3.8,3.9,3.8,3.9,4.1,4.6,4.0,
1991Q2,404,2.0,3.5,3.3,3.9,3.8,4.4,4.1,4.5,4.0,
1991Q2,405,1.0,,,,,,,,,
1991Q2,406,1.0,3.6,2.6,3.9,3.8,3.6,3.5,3.5,3.5,
1991Q2,407,1.0,3.6,1.5,3.5,4.1,4.5,4.5,,,
1991Q2,408,1.0,3.5,3.0,3.6,3.5,,,3.4,,
1991Q2,410,2.0,3.5,2.6,3.7,4.5,4.0,3.5,4.5,3.9,
1991Q2,411,2.0,3.5,3.5,3.5,3.3,3.3,3.3,4.6,3.4,
1991Q2,412,2.0,3.5,2.8,3.8,4.0,4.2,4.4,4.5,4.2,
1991Q2,413,2.0,3.5,3.7,4.4,5.0,4.5,4.3,4.5,4.5,
1991Q2,414,1.0,3.5,3.0,3.6,3.8,4.1,4.1,4.5,3.9,
1991Q2,415,1.0,3.4,2.6,4.0,4.5,4.4,4.1,4.5,4.2,
1991Q2,416,2.0,2.7,2.7,3.0,3.6,3.8,3.8,4.1,3.6,
1991Q2,418,1.0,3.5,3.6,3.4,3.4,3.5,3.6,3.5,3.6,
1991Q2,420,1.0,3.5,4.3,4.2,4.0,4.2,3.8,4.0,3.9,
1991Q2,421,1.0,3.5,3.5,3.3,3.4,3.9,4.3,4.5,3.9,
1991Q2,422,1.0,3.5,2.3,4.2,3.9,3.1,3.3,4.7,3.4,
1991Q2,423,2.0,3.5,3.5,3.6,3.8,3.9,3.9,3.7,4.0,
1991Q2,424,1.0,3.5,3.8,4.7,4.2,,,4.1,,
1991Q2,425,1.0,3.5,2.8,3.9,4.4,4.5,4.5,3.6,4.5,
1991Q2,426,1.0,3.3,1.6,2.8,2.7,3.4,3.0,4.0,3.0,
1991Q2,427,1.0,3.5,1.9,3.5,4.3,4.1,3.9,4.7,3.4,
1991Q2,428,2.0,,,,,,,,,
1991Q2,429,2.0,3.33,3.18,3.94,3.63,4.09,4.26,4.52,4.0,
1991Q2,430,2.0,3.5,2.5,3.0,3.3,3.5,3.8,4.3,3.5,
1991Q2,431,1.0,3.5,2.7,3.2,2.7,2.8,2.7,4.3,2.8,
1991Q2,432,1.0,3.5,3.5,4.5,4.5,,,4.8,4.5,
1991Q2,433,2.0,3.5,1.9,1.9,2.7,4.8,3.5,,,
1991Q2,434,1.0,3.5,2.3,2.5,2.3,2.1,1.2,4.1,2.1,
1991Q2,435,2.0,3.5,1.7,3.0,3.4,3.6,3.2,4.2,3.4,
1991Q2,437,1.0,3.5,4.2,4.1,4.0,4.0,4.2,4.8,4.1,
1991Q2,438,1.0,3.1,2.8,3.6,4.2,4.0,3.8,4.4,3.9,
1991Q3,30,3.0,2.1,2.8,3.6,4.0,4.5,5.0,3.0,4.8,
1991Q3,35,2.0,2.1,4.4,4.2,4.0,3.6,4.7,4.4,4.0,
1991Q3,60,2.0,2.1,3.0,3.5,4.0,4.3,4.3,4.3,3.8,
1991Q3,62,2.0,2.1,3.7,3.9,4.1,4.1,4.0,4.3,3.9,
1991Q3,65,1.0,2.1,4.6,2.9,2.9,3.2,3.5,4.4,3.2,
1991Q3,84,1.0,2.1,3.0,3.6,4.0,4.1,4.2,3.3,4.2,
1991Q3,94,1.0,2.1,3.2,2.7,3.7,3.6,3.6,2.9,3.7,
1991Q3,99,1.0,2.1,3.1,3.7,3.7,3.9,4.0,3.1,3.9,
1991Q3,404,2.0,1.8,3.3,3.9,4.4,3.2,3.8,4.2,3.7,
1991Q3,405,1.0,2.1,3.1,3.3,3.9,2.5,2.3,3.0,2.9,
1991Q3,406,1.0,2.1,3.0,3.9,3.6,3.5,3.6,4.3,3.4,
1991Q3,407,1.0,2.1,3.4,4.0,4.4,4.5,4.5,4.4,4.1,
1991Q3,408,1.0,2.1,3.6,3.5,3.4,3.3,3.2,3.17,3.3,
1991Q3,412,2.0,2.1,3.5,3.9,4.2,4.4,4.6,4.2,4.1,
1991Q3,413,2.0,2.3,3.6,4.6,4.5,3.7,3.8,4.4,4.1,
1991Q3,414,1.0,2.1,2.8,3.8,3.8,3.8,4.0,4.2,3.8,
1991Q3,416,2.0,2.09,2.98,3.56,3.83,3.79,3.47,4.11,3.51,
1991Q3,421,1.0,2.4,3.3,3.4,3.9,4.5,4.0,4.3,3.8,
1991Q3,422,1.0,2.1,3.3,3.5,4.5,3.1,3.8,4.3,3.7,
1991Q3,423,2.0,2.1,3.2,3.8,3.9,3.9,3.9,3.0,3.9,
1991Q3,424,1.0,2.1,4.0,4.3,4.2,4.4,4.5,,,
1991Q3,426,1.0,1.9,2.6,3.1,3.3,3.5,3.7,4.1,3.2,
1991Q3,427,1.0,2.1,3.1,4.5,4.1,4.0,3.8,4.3,3.9,
1991Q3,428,2.0,2.1,3.3,3.6,3.7,3.8,4.5,4.3,3.7,
1991Q3,429,2.0,2.4,3.74,3.47,3.93,4.26,4.46,4.34,3.9,
1991Q3,430,2.0,2.1,3.1,3.3,3.8,3.5,3.8,4.3,3.5,
1991Q3,432,1.0,2.1,3.0,4.5,4.4,4.7,,4.1,4.3,
1991Q3,433,2.0,2.0,2.8,3.3,4.1,4.2,4.3,4.2,3.7,
1991Q3,434,1.0,2.2,0.8,2.5,2.3,3.1,3.1,3.9,2.4,
1991Q3,435,2.0,2.1,3.0,3.4,3.6,3.2,3.7,4.3,3.4,
1991Q3,439,2.0,2.1,3.0,3.0,3.8,3.5,3.5,2.7,3.5,
1991Q3,440,1.0,2.1,3.6,3.5,3.6,3.6,3.3,3.2,3.4,
1991Q3,441,3.0,2.1,3.3,3.9,3.4,3.1,3.4,3.2,3.4,
1991Q4,20,2.0,3.0,3.4,3.4,3.6,3.6,3.5,3.0,3.52,
1991Q4,30,3.0,3.0,3.0,3.2,3.6,3.8,4.0,2.9,3.9,
1991Q4,35,2.0,3.0,3.1,4.0,3.6,4.0,3.7,4.2,3.5,
1991Q4,40,2.0,3.0,3.3,4.3,4.2,4.0,3.8,3.0,4.0,
1991Q4,60,2.0,3.0,3.5,3.8,4.0,4.0,4.3,4.3,3.6,
1991Q4,62,2.0,3.0,3.4,3.5,3.8,4.1,4.0,4.2,3.5,
1991Q4,65,1.0,3.0,1.7,1.5,2.3,2.9,3.5,4.0,2.1,
1991Q4,84,1.0,3.0,4.0,4.25,4.25,4.5,4.5,4.2,4.4,
1991Q4,94,1.0,3.0,3.5,3.9,3.6,3.7,3.7,3.0,3.7,
1991Q4,99,1.0,3.0,3.0,3.9,3.9,4.0,4.0,4.1,3.7,
1991Q4,404,2.0,3.0,3.0,3.2,3.8,4.7,4.0,4.1,3.4,
1991Q4,405,1.0,3.0,3.0,3.1,1.5,3.8,3.2,2.9,2.9,
1991Q4,406,1.0,3.0,3.0,3.5,3.5,3.6,3.4,4.3,3.3,
1991Q4,407,1.0,3.0,3.6,4.0,4.3,4.4,4.5,4.1,4.3,
1991Q4,408,1.0,3.0,3.0,3.0,2.9,2.9,2.9,4.2,2.9,
1991Q4,410,2.0,3.0,2.3,2.8,2.7,2.9,3.2,4.2,2.7,
1991Q4,411,2.0,3.0,3.5,3.2,2.8,3.0,3.4,4.2,3.1,
1991Q4,412,2.0,3.0,3.2,3.4,3.2,3.6,3.8,4.0,3.2,
1991Q4,413,2.0,3.0,4.4,4.5,3.7,3.8,4.2,4.4,4.0,
1991Q4,414,1.0,3.0,3.0,3.2,3.2,3.4,3.5,3.1,3.5,
1991Q4,416,2.0,3.0,3.6,3.8,3.8,3.5,3.7,4.1,3.5,
1991Q4,418,1.0,3.0,2.7,2.3,3.2,3.5,3.7,4.2,3.0,
1991Q4,420,1.0,3.0,3.2,3.5,3.4,3.1,3.1,3.0,3.3,
1991Q4,421,1.0,3.0,3.4,3.9,4.3,4.3,4.7,4.3,3.8,
1991Q4,422,1.0,3.0,3.1,3.4,3.5,3.6,3.4,4.2,3.3,
1991Q4,423,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.8,4.0,
1991Q4,424,1.0,3.0,4.0,4.3,4.2,4.2,4.2,3.0,4.2,
1991Q4,426,1.0,2.8,3.0,3.1,3.4,3.3,3.0,4.2,3.0,
1991Q4,427,1.0,3.0,3.0,2.9,3.5,4.1,4.0,4.1,3.2,
1991Q4,428,2.0,3.0,2.8,3.3,3.6,3.6,4.3,4.2,3.4,
1991Q4,429,2.0,3.3,4.6,3.2,3.5,3.4,3.5,4.4,3.5,
1991Q4,430,2.0,3.0,2.7,2.9,2.6,2.9,3.2,4.2,2.8,
1991Q4,431,1.0,3.0,2.4,3.3,3.0,3.0,3.4,4.2,2.9,
1991Q4,432,1.0,3.0,3.5,4.0,4.5,4.5,4.5,4.2,3.8,
1991Q4,433,2.0,3.0,3.3,3.3,3.7,3.6,4.2,4.4,3.3,
1991Q4,435,2.0,3.1,3.8,3.6,3.2,3.7,4.0,4.3,3.5,
1991Q4,437,1.0,3.0,3.1,3.3,3.1,3.3,3.4,3.0,3.3,
1991Q4,439,2.0,3.0,3.0,3.8,3.5,3.5,3.2,2.9,3.5,
1991Q4,440,1.0,3.0,3.2,3.4,3.3,3.3,3.2,3.0,3.3,
1992Q1,20,2.0,3.2,3.0,2.5,3.1,3.1,3.2,3.0,3.0,
1992Q1,30,3.0,3.2,3.3,3.4,3.7,4.0,4.3,3.6,4.5,
1992Q1,35,2.0,3.2,2.8,2.8,2.9,3.1,3.2,2.7,3.2,
1992Q1,40,2.0,3.2,3.6,3.2,3.5,3.6,4.3,3.5,4.3,
1992Q1,60,2.0,3.2,3.0,3.5,4.0,4.3,4.5,3.3,4.3,
1992Q1,62,2.0,3.2,3.1,3.5,3.8,3.7,3.7,3.2,3.8,
1992Q1,65,1.0,3.2,2.0,2.0,2.7,3.0,,2.5,,
1992Q1,84,1.0,3.2,3.0,3.5,4.0,4.0,4.0,3.0,,
1992Q1,94,1.0,3.2,3.3,3.2,3.8,3.4,3.5,3.4,3.5,
1992Q1,99,1.0,3.2,2.4,3.0,3.1,3.3,3.0,3.0,3.4,
1992Q1,404,2.0,3.2,2.2,2.3,3.4,3.7,3.4,2.8,3.7,
1992Q1,405,1.0,3.2,2.9,2.5,2.4,2.8,2.3,2.7,,
1992Q1,406,1.0,3.0,2.6,3.6,3.1,3.3,3.3,3.1,3.4,
1992Q1,407,1.0,3.2,3.2,4.5,4.2,3.7,3.6,3.9,4.7,
1992Q1,408,1.0,3.2,2.7,2.5,2.4,2.2,,2.7,,
1992Q1,409,1.0,3.2,3.5,3.2,3.5,4.0,4.2,3.55,,
1992Q1,410,2.0,3.2,1.8,2.1,2.9,3.0,3.5,2.5,3.5,
1992Q1,411,2.0,3.2,2.7,2.9,3.5,3.6,3.4,3.0,3.4,
1992Q1,414,1.0,3.2,3.5,3.0,3.4,3.5,3.5,3.4,3.5,
1992Q1,416,2.0,3.2,3.5,2.9,2.9,3.5,3.1,3.1,3.3,
1992Q1,418,1.0,3.2,3.2,3.2,3.5,4.0,3.6,3.1,3.6,
1992Q1,420,1.0,3.2,3.3,3.2,3.0,3.1,3.0,3.2,2.9,
1992Q1,421,1.0,3.2,3.0,3.3,3.5,3.9,4.2,3.3,4.5,
1992Q1,422,1.0,3.2,3.0,3.3,3.2,3.3,3.3,3.1,3.3,
1992Q1,423,2.0,3.2,3.7,3.7,3.9,3.9,3.8,3.8,3.8,
1992Q1,424,1.0,3.2,3.2,3.2,3.2,3.2,,3.2,,
1992Q1,426,1.0,3.2,2.2,2.4,2.7,3.0,3.1,2.6,3.2,
1992Q1,427,1.0,3.2,3.8,3.5,4.0,4.0,3.5,3.8,3.5,
1992Q1,428,2.0,3.2,3.0,3.1,3.5,3.9,4.2,3.0,3.9,
1992Q1,429,2.0,3.0,1.9,3.3,3.0,3.1,3.2,2.8,3.3,
1992Q1,430,2.0,3.2,2.4,2.6,3.2,3.2,3.4,2.8,3.4,
1992Q1,432,1.0,3.2,3.3,3.5,3.5,3.7,,3.5,,
1992Q1,433,2.0,3.2,3.2,3.1,3.3,3.4,3.4,3.2,3.4,
1992Q1,434,1.0,3.2,2.5,1.9,3.2,3.9,,2.8,,
1992Q1,435,2.0,3.2,3.8,3.2,3.5,3.6,3.6,3.5,3.6,
1992Q1,436,2.0,,,,,,,3.5,4.0,
1992Q1,437,1.0,3.2,3.3,3.1,3.3,3.4,3.4,3.1,,
1992Q1,438,1.0,3.2,3.0,3.5,3.7,3.5,3.3,3.2,3.5,
1992Q1,439,2.0,3.2,3.8,3.5,3.5,3.2,3.8,3.5,4.0,
1992Q1,440,1.0,3.2,3.1,3.2,3.3,3.4,3.6,3.3,3.9,
1992Q2,30,3.0,3.5,3.7,4.0,4.4,4.6,4.8,3.9,4.9,
1992Q2,35,2.0,2.3,2.0,3.0,3.0,3.3,3.2,2.7,3.2,
1992Q2,40,2.0,,,,,,,,,
1992Q2,60,2.0,3.5,3.5,4.0,4.3,4.5,4.5,3.3,4.3,
1992Q2,62,2.0,3.5,3.5,3.5,3.7,3.7,3.9,3.5,3.8,
1992Q2,65,1.0,3.5,2.5,2.8,3.2,3.4,2.8,2.9,3.1,
1992Q2,84,1.0,3.5,4.0,3.5,3.5,3.5,3.0,3.7,,
1992Q2,94,1.0,2.8,3.5,3.4,3.4,3.7,3.6,3.3,3.6,
1992Q2,99,1.0,3.5,3.3,3.4,3.4,3.5,3.6,3.1,3.6,
1992Q2,404,2.0,3.5,3.3,2.9,3.8,4.1,4.0,3.3,3.7,
1992Q2,407,1.0,3.5,2.0,3.5,4.0,4.2,4.2,3.5,4.2,
1992Q2,408,1.0,,2.8,2.4,2.4,,,2.8,,
1992Q2,409,1.0,3.5,3.5,3.8,3.7,4.0,3.9,3.2,3.9,
1992Q2,410,2.0,2.8,3.0,3.4,3.4,3.5,3.6,3.1,3.5,
1992Q2,411,2.0,2.8,3.5,3.2,3.3,3.4,2.9,3.1,3.3,
1992Q2,412,2.0,3.5,3.3,2.8,3.3,3.5,3.7,2.9,3.5,
1992Q2,414,1.0,3.5,2.0,3.2,3.2,3.4,3.4,3.0,3.2,
1992Q2,416,2.0,3.5,2.9,2.9,3.5,3.4,3.7,3.1,3.4,
1992Q2,418,1.0,3.5,2.6,2.9,3.4,4.0,4.5,3.1,3.8,
1992Q2,421,1.0,3.5,3.5,3.8,4.0,4.5,4.9,3.9,4.8,
1992Q2,422,1.0,3.5,2.6,2.2,3.0,3.0,3.2,2.8,3.0,
1992Q2,423,2.0,3.5,4.4,3.9,3.9,3.9,3.9,3.9,3.9,
1992Q2,424,1.0,3.5,3.5,3.5,3.5,3.75,7.0,3.5,4.0,
1992Q2,426,1.0,3.5,2.6,2.7,3.3,3.1,3.4,2.8,3.4,
1992Q2,427,1.0,2.8,4.7,4.0,4.0,4.0,4.5,3.5,4.2,
1992Q2,428,2.0,3.5,3.4,3.6,3.9,4.0,4.1,3.2,3.9,
1992Q2,429,2.0,,,,,,,,,
1992Q2,430,2.0,3.5,2.9,2.6,2.9,3.7,4.0,3.0,2.8,
1992Q2,431,1.0,3.5,2.0,3.0,3.2,3.1,3.0,2.9,3.2,
1992Q2,432,1.0,2.8,3.5,3.3,3.5,,,3.1,3.5,
1992Q2,433,2.0,3.5,3.1,3.9,3.9,3.6,4.2,3.9,4.1,
1992Q2,434,1.0,3.5,2.0,2.22,2.55,2.88,3.44,2.57,3.65,
1992Q2,435,2.0,3.5,2.9,3.1,3.8,3.2,3.7,3.3,3.6,
1992Q2,437,1.0,3.5,3.3,3.1,3.2,3.3,3.5,3.1,3.4,
1992Q2,438,1.0,3.5,4.0,3.7,3.5,3.5,3.5,3.3,3.5,
1992Q2,439,2.0,3.5,3.0,3.5,3.8,4.5,4.0,3.5,4.2,
1992Q2,440,1.0,,,,,,,,,
1992Q3,20,2.0,2.6,2.8,3.0,3.0,3.1,3.1,3.02,3.04,
1992Q3,30,3.0,2.6,3.0,3.4,3.5,3.6,3.8,3.1,3.7,
1992Q3,60,2.0,2.6,3.6,4.0,4.3,4.5,4.5,3.2,4.2,
1992Q3,62,2.0,3.4,3.3,3.7,3.7,3.7,3.6,3.2,3.6,
1992Q3,65,1.0,2.6,2.9,2.7,2.5,2.5,2.7,3.0,2.7,
1992Q3,84,1.0,2.6,2.5,2.5,2.5,2.5,2.8,2.8,2.6,
1992Q3,94,1.0,2.6,3.4,3.2,3.0,3.1,3.1,3.2,3.1,
1992Q3,404,2.0,2.6,2.7,2.8,3.4,3.4,3.5,3.0,3.3,
1992Q3,405,1.0,2.6,3.2,3.4,2.3,2.3,2.8,3.3,2.6,
1992Q3,406,1.0,3.5,2.6,3.7,3.4,3.5,3.5,3.2,3.5,
1992Q3,407,1.0,2.6,3.5,3.5,3.7,4.0,3.9,3.3,3.9,
