DATE,ID,INDUSTRY,RCBI1,RCBI2,RCBI3,RCBI4,RCBI5,RCBI6,RCBIA,RCBIB
1992Q4,418,1.0,14.7,7.8,10.2,16.0,17.0,18.0,4.4,15.3
1992Q4,420,1.0,14.7,11.0,19.5,8.5,4.0,6.5,5.2,9.6
1992Q4,421,1.0,14.7,3.5,-2.0,3.5,8.5,11.5,3.4,5.4
1992Q4,422,1.0,14.7,13.5,18.0,18.1,12.9,9.2,5.6,14.5
1992Q4,423,2.0,14.7,17.6,28.1,28.8,29.1,32.1,6.9,29.5
1992Q4,424,1.0,14.7,12.0,13.0,21.0,21.0,21.0,5.5,19.0
1992Q4,426,1.0,14.7,6.7,0.5,12.1,15.6,19.6,4.2,12.0
1992Q4,427,1.0,14.7,11.0,17.0,20.0,24.0,27.0,5.3,22.0
1992Q4,428,2.0,14.7,8.6,12.1,14.8,26.2,27.4,4.6,20.1
1992Q4,429,2.0,14.7,7.1,10.9,13.5,16.2,21.3,4.2,15.5
1992Q4,430,2.0,14.7,11.3,10.1,12.3,13.9,16.0,5.3,13.1
1992Q4,431,1.0,14.7,6.0,7.0,12.0,19.0,26.0,-6.2,25.0
1992Q4,432,1.0,14.7,12.5,0.0,5.0,10.0,12.5,5.6,6.9
1992Q4,433,2.0,14.7,8.9,9.3,9.7,14.8,20.6,4.7,13.6
1992Q4,434,1.0,14.7,20.0,25.0,32.0,33.0,39.0,6.2,32.3
1992Q4,435,2.0,14.7,12.8,12.7,14.4,9.8,8.7,5.7,11.4
1992Q4,437,1.0,14.7,10.2,7.2,8.2,13.2,18.2,5.0,11.7
1992Q4,439,2.0,14.7,7.0,1.0,5.0,12.0,11.0,4.0,7.0
1992Q4,440,1.0,14.7,6.0,8.9,12.4,16.3,18.6,4.0,14.1
1992Q4,442,1.0,14.7,7.9,11.6,16.6,19.0,21.1,4.5,17.1
1992Q4,444,2.0,14.7,8.2,9.8,10.2,10.4,8.6,4.5,9.8
1993Q1,20,2.0,7.2,7.6,8.7,5.0,5.7,4.0,6.75,19.9
1993Q1,30,3.0,7.2,7.5,7.0,-4.0,2.0,3.0,3.6,2.0
1993Q1,40,2.0,7.2,15.7,17.0,19.6,20.7,21.7,18.2,24.0
1993Q1,60,2.0,7.2,12.0,14.0,16.0,18.0,20.0,15.0,23.0
1993Q1,65,1.0,7.2,14.7,16.6,20.6,23.5,21.7,18.8,18.4
1993Q1,94,1.0,,,,,,,,
1993Q1,99,1.0,7.2,13.0,21.0,23.0,28.0,18.0,21.3,23.0
1993Q1,404,2.0,7.2,6.1,11.9,18.6,24.7,27.6,15.3,28.1
1993Q1,407,1.0,7.2,11.4,14.4,20.8,23.2,27.0,17.4,26.8
1993Q1,411,2.0,7.2,10.7,14.8,18.6,24.1,25.7,17.1,26.9
1993Q1,414,1.0,7.2,21.0,20.0,22.0,20.0,25.0,21.0,28.0
1993Q1,416,2.0,7.2,5.0,10.0,15.0,20.0,24.0,12.5,26.5
1993Q1,417,3.0,7.2,5.1,4.9,12.0,14.7,-6.3,10.4,8.2
1993Q1,418,1.0,7.2,10.0,16.0,20.0,26.0,30.0,18.0,33.0
1993Q1,420,1.0,7.2,5.0,15.0,12.0,19.0,17.0,13.0,17.0
1993Q1,421,1.0,7.2,7.0,6.0,11.0,11.0,4.5,8.8,11.6
1993Q1,422,1.0,7.2,20.0,20.0,11.0,6.0,10.0,14.0,13.0
1993Q1,423,2.0,7.2,8.5,1.1,-4.1,-7.5,-9.2,-0.5,-14.4
1993Q1,424,1.0,7.2,2.0,1.0,3.0,0.0,10.0,1.5,
1993Q1,426,1.0,7.2,12.0,19.7,22.3,27.9,29.3,20.5,29.8
1993Q1,427,1.0,7.2,13.0,20.0,24.0,27.0,31.0,21.0,25.0
1993Q1,428,2.0,7.2,12.1,16.7,28.0,29.7,28.8,21.6,28.5
1993Q1,429,2.0,7.2,13.0,27.9,35.9,37.1,34.2,28.5,27.7
1993Q1,430,2.0,7.2,24.9,26.0,26.9,28.4,26.2,26.6,24.4
1993Q1,431,1.0,7.2,11.1,14.1,16.8,20.7,21.6,15.7,25.3
1993Q1,432,1.0,7.2,12.5,21.5,12.5,15.0,,15.4,
1993Q1,433,2.0,7.2,10.5,16.1,19.4,22.5,24.4,17.1,23.8
1993Q1,434,1.0,7.2,12.2,19.2,20.2,26.2,,19.5,
1993Q1,435,2.0,7.2,20.0,24.0,25.7,18.1,18.5,22.0,16.0
1993Q1,439,2.0,7.2,9.0,8.0,9.0,11.0,,9.0,4.0
1993Q1,440,1.0,7.2,6.8,7.4,8.6,9.1,11.0,7.9,13.6
1993Q1,442,1.0,7.2,10.9,17.7,16.7,18.2,18.2,15.9,18.2
1993Q1,444,2.0,7.2,9.8,10.2,10.4,8.6,8.6,9.8,9.3
1993Q1,445,1.0,16.0,11.0,15.0,19.0,19.0,,16.0,
1993Q2,20,2.0,35.8,18.1,25.7,5.7,5.0,19.4,21.3,19.9
1993Q2,30,3.0,35.8,33.0,26.0,21.0,15.0,14.0,29.0,15.0
1993Q2,60,2.0,35.8,10.0,12.0,14.0,16.0,18.0,18.0,19.0
1993Q2,65,1.0,35.8,29.7,14.5,3.7,6.4,30.1,20.9,28.9
1993Q2,84,1.0,35.8,23.0,18.0,15.0,,,23.0,
1993Q2,94,1.0,,,,,,,,
1993Q2,99,1.0,35.8,21.0,24.0,21.0,23.0,25.0,26.0,30.0
1993Q2,404,2.0,35.8,21.6,23.1,23.6,30.4,32.2,26.0,32.2
1993Q2,405,1.0,35.8,15.2,20.4,10.3,,,20.4,
1993Q2,406,1.0,35.8,12.3,17.4,25.1,30.5,33.0,22.7,32.5
1993Q2,407,1.0,35.8,11.5,17.3,20.0,23.9,25.4,21.2,25.0
1993Q2,409,1.0,35.8,18.0,23.0,22.0,21.0,26.0,25.0,26.0
1993Q2,411,2.0,35.8,15.7,22.6,25.5,29.7,31.9,25.4,31.3
1993Q2,414,1.0,35.8,23.0,25.0,26.0,25.0,37.0,28.0,31.0
1993Q2,416,2.0,35.8,10.0,10.0,10.0,15.0,15.0,16.5,16.3
1993Q2,421,1.0,35.8,15.5,17.5,18.0,14.0,19.0,21.7,17.9
1993Q2,422,1.0,35.8,6.0,23.0,25.0,29.0,22.0,17.0,23.0
1993Q2,423,2.0,35.8,30.2,25.7,30.7,35.4,34.5,30.6,32.9
1993Q2,424,1.0,35.8,29.0,32.0,33.0,,,32.5,
1993Q2,425,1.0,,,,,,,,
1993Q2,426,1.0,35.8,23.5,20.7,16.7,18.0,18.4,24.2,19.6
1993Q2,427,1.0,35.8,11.0,14.0,19.0,24.0,31.0,20.0,26.0
1993Q2,429,2.0,35.8,21.0,23.5,27.9,26.0,22.6,27.1,20.4
1993Q2,431,1.0,35.8,17.0,15.0,20.7,24.1,27.9,22.1,27.0
1993Q2,432,1.0,35.8,22.5,20.0,12.5,17.5,12.5,22.7,12.5
1993Q2,433,2.0,35.8,14.3,16.0,18.5,18.4,20.6,21.2,22.7
1993Q2,434,1.0,35.8,24.0,28.0,26.0,31.0,25.0,29.0,24.0
1993Q2,435,2.0,35.8,29.6,29.4,28.2,25.8,15.5,30.7,19.4
1993Q2,439,2.0,,,,,,,,
1993Q2,440,1.0,35.8,17.4,20.1,21.6,22.8,23.9,23.7,24.5
1993Q2,442,1.0,35.8,23.4,19.5,23.7,23.3,20.7,25.6,21.4
1993Q2,444,2.0,35.8,12.2,12.6,10.6,14.2,12.0,17.5,12.55
1993Q2,445,1.0,35.8,9.5,22.0,17.0,20.0,16.0,21.0,30.0
1993Q2,446,2.0,35.8,17.4,22.8,25.7,29.9,32.1,,
1993Q2,447,1.0,35.8,12.0,13.0,14.0,17.0,19.0,19.0,17.0
1993Q2,448,1.0,35.8,16.0,19.0,24.0,25.0,22.0,23.7,19.5
1993Q3,20,2.0,8.2,12.7,2.4,-2.0,2.5,8.5,14.8,9.0
1993Q3,60,2.0,8.2,9.0,12.0,15.0,18.0,20.0,15.7,18.8
1993Q3,65,1.0,8.2,2.6,9.4,4.6,-10.6,-23.1,13.4,-15.9
1993Q3,84,1.0,8.2,16.0,14.0,14.0,14.0,,18.0,
1993Q3,94,1.0,,,,,,,,
1993Q3,99,1.0,8.2,13.0,21.0,23.0,19.0,20.0,20.0,20.0
1993Q3,404,2.0,8.2,14.6,20.6,21.5,20.7,26.4,19.2,24.8
1993Q3,405,1.0,8.2,12.3,15.2,24.2,21.0,18.0,17.9,20.5
1993Q3,407,1.0,8.2,16.3,18.0,24.1,22.8,24.7,19.0,23.6
1993Q3,408,1.0,8.2,10.0,18.0,16.0,16.0,,17.4,
1993Q3,411,2.0,8.2,8.9,9.1,20.2,26.7,25.8,14.9,24.8
1993Q3,414,1.0,8.2,15.0,18.0,20.0,25.0,27.0,19.0,23.0
1993Q3,416,2.0,8.2,10.0,15.0,17.0,20.0,18.0,16.7,
1993Q3,417,3.0,8.2,10.3,13.0,-5.3,8.1,10.9,16.2,5.7
1993Q3,420,1.0,8.2,2.7,15.0,8.6,12.2,11.0,15.0,12.9
1993Q3,421,1.0,8.2,16.0,18.0,14.0,19.0,20.5,18.9,17.9
1993Q3,422,1.0,8.2,15.0,17.0,11.0,7.0,4.0,21.0,6.0
1993Q3,423,2.0,8.2,-8.8,-21.0,-16.7,-24.2,-21.1,3.0,-20.4
1993Q3,424,1.0,8.2,0.0,0.0,0.0,0.0,1.0,10.4,0.0
1993Q3,426,1.0,8.2,14.1,16.0,9.3,15.6,16.3,18.0,14.7
1993Q3,427,1.0,8.2,19.0,22.0,24.0,31.0,26.0,21.0,27.0
1993Q3,428,2.0,8.2,7.9,20.6,24.8,25.4,24.4,17.6,24.1
1993Q3,429,2.0,8.2,17.7,24.8,30.2,30.3,27.4,21.1,28.0
1993Q3,431,1.0,7.7,11.3,9.1,13.8,16.5,19.2,15.4,19.2
1993Q3,432,1.0,8.2,17.5,12.5,10.0,12.5,20.0,17.9,16.9
1993Q3,433,2.0,8.2,10.2,17.7,21.2,21.7,21.2,17.4,21.1
1993Q3,435,2.0,8.2,11.7,16.3,15.8,7.4,11.0,17.4,11.5
1993Q3,437,1.0,8.2,10.2,12.2,13.2,15.5,12.9,16.0,13.1
1993Q3,439,2.0,8.2,15.0,10.0,15.0,5.0,15.0,16.0,13.0
1993Q3,440,1.0,8.2,10.3,13.9,16.9,18.1,20.1,16.5,19.7
1993Q3,442,1.0,8.2,8.3164,8.706,9.0834,9.4268,9.8313,5.845,6.9322
1993Q3,444,2.0,8.2,15.6,14.2,14.0,14.0,14.0,17.9,13.5
1993Q3,447,1.0,,,,,,,,
1993Q3,448,1.0,8.2,9.0,15.0,20.0,17.0,19.0,16.9,12.3
1993Q3,450,1.0,8.2,12.0,12.0,10.0,12.0,11.0,16.4,10.5
1993Q4,20,2.0,7.3,7.9,2.4,-2.0,2.5,8.5,14.4,2.85
1993Q4,30,3.0,7.3,9.0,10.0,12.0,14.0,16.0,15.0,13.0
1993Q4,65,1.0,7.3,4.1,10.1,22.9,42.6,49.0,13.4,31.2
1993Q4,84,1.0,7.3,13.0,14.0,13.0,17.0,17.0,16.0,15.0
1993Q4,94,1.0,,,,,,,,
1993Q4,99,1.0,7.3,15.2,18.0,19.5,30.0,21.5,11.5,21.8
1993Q4,404,2.0,7.3,15.9,22.6,22.8,27.6,30.1,16.4,25.8
1993Q4,405,1.0,7.3,7.6,13.6,21.2,5.5,11.8,14.3,13.0
1993Q4,407,1.0,7.3,22.9,25.5,25.1,25.2,23.6,18.1,24.8
1993Q4,411,2.0,7.3,10.4,15.7,20.0,21.0,23.1,15.0,20.0
1993Q4,412,2.0,7.3,12.9,14.7,17.8,15.5,12.2,15.6,15.1
1993Q4,414,1.0,7.3,12.0,18.5,17.2,20.8,25.9,15.4,20.6
1993Q4,416,2.0,7.3,10.0,21.0,22.0,26.0,28.0,14.9,24.3
1993Q4,420,1.0,7.3,17.5,15.1,12.5,10.0,16.5,17.0,13.5
1993Q4,421,1.0,7.3,14.0,14.0,18.0,20.5,19.0,15.9,17.9
1993Q4,422,1.0,7.3,5.8,7.1,7.7,5.6,5.0,12.9,6.4
1993Q4,424,1.0,7.3,10.4,19.9,26.0,30.0,31.0,13.0,27.0
1993Q4,425,1.0,7.3,17.3,18.3,18.3,19.4,16.3,16.7,17.8
1993Q4,426,1.0,7.3,25.2,32.2,23.1,22.9,22.0,18.7,25.1
1993Q4,427,1.0,7.3,17.0,25.0,32.0,26.0,28.0,17.0,28.0
1993Q4,429,2.0,7.3,22.7,27.9,34.0,34.5,33.6,18.1,32.5
1993Q4,431,1.0,7.3,12.2,12.5,14.4,13.7,17.1,15.5,14.4
1993Q4,432,1.0,7.3,10.0,10.0,7.5,12.5,17.5,14.9,11.9
1993Q4,433,2.0,7.3,11.1,15.4,19.3,23.0,24.6,15.2,20.6
1993Q4,434,1.0,7.3,12.3,13.9,15.9,16.9,20.1,15.5,17.0
1993Q4,439,2.0,7.3,19.0,25.0,18.0,15.0,18.0,17.0,19.0
1993Q4,440,1.0,7.3,10.3,15.7,17.8,18.4,22.1,15.0,18.5
1993Q4,442,1.0,7.3,20.1,19.0,15.9,17.0,22.5,17.4,18.6
1993Q4,444,2.0,7.3,12.0,15.0,14.0,15.0,12.0,15.4,14.0
1993Q4,445,1.0,7.3,16.0,14.0,20.0,29.0,28.0,16.4,23.0
1993Q4,446,2.0,7.3,8.0,6.5,5.5,5.0,4.5,14.4,5.4
1993Q4,448,1.0,7.3,12.5,14.0,12.0,14.0,0.0,15.5,10.0
1993Q4,450,1.0,7.3,11.0,11.0,13.0,16.0,19.0,15.2,14.8
1993Q4,451,2.0,7.3,14.0,15.0,16.0,17.0,18.0,15.9,16.5
1994Q1,20,2.0,12.7,7.9,4.4,4.4,2.5,2.5,4.8,16.7
1994Q1,40,2.0,12.7,13.9,20.5,23.3,24.8,22.2,20.6,20.6
1994Q1,65,1.0,12.7,15.0,10.0,10.0,15.0,20.0,12.5,20.0
1994Q1,84,1.0,12.7,17.0,13.0,16.0,19.0,25.0,16.0,
1994Q1,94,1.0,,,,,,,,
1994Q1,99,1.0,12.7,21.0,20.0,21.0,22.0,24.0,27.0,24.0
1994Q1,405,1.0,12.7,32.4,18.2,8.4,5.8,14.7,16.2,21.0
1994Q1,407,1.0,12.7,20.0,27.1,26.1,26.0,24.4,24.8,22.5
1994Q1,409,1.0,12.7,18.0,19.0,23.0,27.0,29.0,21.8,29.3
1994Q1,411,2.0,12.7,22.4,15.2,19.1,22.0,24.7,19.7,26.8
1994Q1,414,1.0,12.7,20.0,18.0,27.0,37.0,33.0,25.0,21.0
1994Q1,416,2.0,12.7,18.2,20.0,21.0,22.0,20.0,20.3,21.0
1994Q1,420,1.0,,,,,,,,
1994Q1,421,1.0,12.7,19.5,20.0,21.0,19.0,13.7,19.9,14.2
1994Q1,422,1.0,12.7,13.0,15.0,15.2,12.7,7.6,14.0,8.0
1994Q1,426,1.0,12.7,14.1,27.6,30.5,36.9,34.8,27.3,31.4
1994Q1,428,2.0,12.7,21.4,24.7,26.0,25.7,24.7,24.5,23.4
1994Q1,429,2.0,12.7,27.1,43.8,43.5,43.9,43.7,39.6,36.7
1994Q1,431,1.0,12.7,20.8,23.2,26.1,27.8,28.9,24.5,31.0
1994Q1,432,1.0,12.7,12.5,15.0,17.5,20.0,,16.3,
1994Q1,433,2.0,12.7,16.4,21.1,26.2,26.6,29.9,23.1,29.9
1994Q1,435,2.0,12.7,13.2,18.8,17.2,13.9,17.6,15.8,13.9
1994Q1,437,1.0,12.7,15.2,17.5,19.5,17.5,20.7,17.4,24.1
1994Q1,439,2.0,12.7,7.5,5.0,5.0,5.0,5.0,5.6,
1994Q1,440,1.0,12.7,17.1,12.6,16.9,21.3,20.7,17.0,21.5
1994Q1,442,1.0,12.7,22.8,18.9,19.1,23.0,24.6,20.9,21.7
1994Q1,444,2.0,12.7,18.0,15.0,14.0,18.0,15.0,16.3,16.0
1994Q1,446,2.0,12.7,12.0,12.5,11.3,13.0,13.5,12.2,9.9
1994Q1,448,1.0,12.7,16.0,21.0,15.0,15.0,17.0,16.8,17.0
1994Q1,451,2.0,12.7,15.0,16.0,17.0,18.0,19.0,16.5,20.5
1994Q2,20,2.0,30.5,30.1,25.7,2.5,7.9,20.2,22.2,15.8
1994Q2,40,2.0,30.5,25.6,21.7,20.5,17.4,18.9,24.6,18.9
1994Q2,65,1.0,30.5,5.3,3.4,11.4,20.0,8.9,12.7,12.9
1994Q2,84,1.0,23.0,23.0,27.0,31.0,35.0,36.0,26.0,
1994Q2,94,1.0,,,,,,,,
1994Q2,404,2.0,30.5,26.3,30.1,33.7,36.1,34.3,30.2,34.6
1994Q2,405,1.0,30.5,7.3,5.9,1.6,5.8,8.0,11.3,12.9
1994Q2,407,1.0,30.5,14.4,18.2,25.5,24.3,22.8,22.1,24.4
1994Q2,408,1.0,30.5,25.0,28.0,29.0,,,,9.0
1994Q2,409,1.0,30.5,18.0,25.0,22.0,24.0,28.0,23.9,28.8
1994Q2,411,2.0,30.5,16.2,17.8,16.5,20.8,21.1,20.3,22.7
1994Q2,414,1.0,30.5,7.0,13.0,30.0,22.0,17.0,20.0,17.0
1994Q2,416,2.0,30.5,20.0,18.0,16.0,18.0,16.0,21.1,15.8
1994Q2,420,1.0,30.5,8.5,8.5,12.0,15.0,18.5,14.0,17.0
1994Q2,421,1.0,30.5,22.0,19.5,19.0,11.7,13.0,22.8,12.2
1994Q2,423,2.0,30.5,31.5,21.3,19.5,18.5,17.9,25.7,17.0
1994Q2,424,1.0,30.5,5.0,19.0,19.0,24.0,21.0,18.4,19.3
1994Q2,426,1.0,30.7,20.9,27.9,32.2,39.2,40.3,27.9,42.9
1994Q2,428,2.0,30.5,28.1,28.5,27.1,25.7,23.8,28.5,23.7
1994Q2,429,2.0,30.5,37.9,41.6,42.2,42.9,40.7,38.1,37.6
1994Q2,431,1.0,30.5,19.1,18.0,18.0,21.0,21.0,21.0,22.0
1994Q2,432,1.0,30.5,13.5,17.5,22.5,25.0,22.5,21.0,21.9
1994Q2,433,2.0,30.5,22.9,26.2,28.5,28.7,29.8,27.0,30.4
1994Q2,434,1.0,30.5,28.5,33.5,37.7,36.1,,32.5,
1994Q2,435,2.0,30.5,24.7,16.5,13.7,16.3,15.1,21.3,14.4
1994Q2,437,1.0,30.5,20.0,19.8,17.9,20.7,23.1,22.1,24.1
1994Q2,439,2.0,30.5,6.0,5.0,5.0,5.0,5.0,11.6,
1994Q2,440,1.0,30.5,16.1,18.7,23.1,21.3,19.8,22.1,19.2
1994Q2,442,1.0,30.5,24.4,23.5,23.4,16.8,11.2,25.5,12.1
1994Q2,444,2.0,30.5,18.0,16.0,15.0,18.0,10.0,19.9,16.0
1994Q2,446,2.0,30.5,23.0,17.6,17.5,18.1,19.3,22.2,18.4
1994Q2,448,1.0,16.8,28.0,22.0,23.0,29.5,25.0,22.5,26.6
1994Q2,450,1.0,30.5,19.0,22.0,22.0,20.0,20.0,23.4,20.0
1994Q2,451,2.0,30.5,26.0,18.0,16.0,17.0,18.0,22.6,18.0
1994Q2,452,3.0,30.5,24.5,26.5,32.5,28.2,23.7,28.5,22.5
1994Q3,40,2.0,30.9,23.2,20.1,17.3,17.6,17.9,23.7,18.0
1994Q3,65,1.0,54.0,37.3,8.9,-6.7,-2.0,11.4,31.4,3.3
1994Q3,84,1.0,57.0,43.0,51.0,50.0,49.0,49.0,44.0,49.0
1994Q3,94,1.0,,,,,,,,
1994Q3,99,1.0,54.0,23.0,24.0,25.0,23.0,22.0,32.0,24.0
1994Q3,404,2.0,54.0,34.6,27.7,32.1,35.1,36.2,35.4,35.0
1994Q3,405,1.0,54.0,19.2,23.3,13.9,13.4,9.9,30.5,15.6
1994Q3,407,1.0,54.0,22.6,20.5,16.6,18.7,21.1,30.6,19.6
1994Q3,409,1.0,54.0,48.0,46.0,43.0,49.0,49.0,43.4,47.8
1994Q3,414,1.0,54.0,35.0,41.0,37.0,23.0,12.0,39.0,22.0
1994Q3,420,1.0,54.0,16.0,13.0,15.0,19.0,20.0,27.5,18.0
1994Q3,421,1.0,54.0,27.0,28.0,20.7,22.0,22.0,33.6,21.2
1994Q3,426,1.0,54.0,48.6,47.3,43.5,41.8,36.9,41.4,40.2
1994Q3,428,2.0,54.0,37.7,37.1,35.7,33.4,32.3,38.6,33.2
1994Q3,429,2.0,54.0,49.2,38.6,38.9,37.8,35.2,41.8,35.8
1994Q3,432,1.0,54.0,46.5,41.5,44.0,41.5,,41.9,39.3
1994Q3,433,2.0,54.0,35.4,29.0,28.1,26.7,27.4,35.9,28.2
1994Q3,434,1.0,54.0,49.0,46.0,44.0,48.2,53.2,43.6,51.0
1994Q3,435,2.0,54.0,46.0,40.0,38.8,38.4,29.5,41.3,33.2
1994Q3,437,1.0,54.0,28.5,21.0,18.5,19.8,20.5,32.2,19.7
1994Q3,439,2.0,49.0,15.0,0.0,5.0,5.0,5.0,22.4,5.0
1994Q3,442,1.0,54.0,43.2,38.1,30.2,18.4,14.8,40.2,19.4
1994Q3,444,2.0,54.0,22.0,20.0,18.0,15.0,20.0,30.4,16.0
1994Q3,445,1.0,54.0,38.0,40.0,31.0,39.0,33.0,39.4,32.8
1994Q3,446,2.0,54.0,23.0,14.2,17.3,22.7,24.1,29.2,22.3
1994Q3,448,1.0,54.0,31.5,27.0,33.0,30.0,27.0,34.5,29.4
1994Q3,451,2.0,54.0,30.0,25.0,23.0,20.0,18.0,33.6,20.0
1994Q3,452,3.0,54.0,20.3,19.6,17.4,16.3,14.6,29.8,16.0
1994Q3,454,1.0,54.0,38.7,35.2,33.2,31.0,28.5,38.3,29.6
1994Q3,455,1.0,54.0,29.0,28.0,32.0,30.0,29.0,34.0,29.0
1994Q4,20,2.0,64.5,50.3,46.2,42.4,47.0,38.0,49.9,43.4
1994Q4,40,2.0,43.1,30.1,24.5,20.6,22.7,24.2,39.4,23.0
1994Q4,65,1.0,64.5,45.5,33.3,20.6,20.1,10.2,48.7,21.1
1994Q4,84,1.0,56.0,48.0,46.0,44.0,45.0,47.0,47.0,46.0
1994Q4,94,1.0,,,,,,,,
1994Q4,404,2.0,64.5,50.2,43.7,44.5,46.9,48.2,49.8,45.8
1994Q4,407,1.0,64.5,48.7,44.6,41.2,37.8,29.5,49.4,38.3
1994Q4,409,1.0,64.5,51.0,50.0,46.0,46.0,50.0,50.0,48.0
1994Q4,411,2.0,64.5,55.5,48.3,40.8,34.6,30.4,51.1,38.5
1994Q4,416,2.0,64.5,45.0,42.0,42.0,40.0,40.0,48.5,41.0
1994Q4,420,1.0,64.5,61.0,54.0,42.0,46.0,43.0,53.0,46.0
1994Q4,421,1.0,64.5,59.0,48.7,44.5,43.5,41.5,52.0,44.6
1994Q4,423,2.0,64.5,45.1,33.9,27.5,23.7,21.6,48.6,26.7
1994Q4,426,1.0,64.5,59.1,51.9,46.9,45.6,46.9,52.1,47.8
1994Q4,428,2.0,64.5,44.6,43.3,40.0,39.5,40.5,48.9,40.8
1994Q4,431,1.0,64.5,50.5,37.0,24.3,22.4,21.8,48.4,26.4
1994Q4,433,2.0,64.5,47.5,32.9,22.6,18.9,18.1,49.2,23.1
1994Q4,435,2.0,64.5,49.4,48.6,36.2,31.9,31.9,49.7,37.2
1994Q4,437,1.0,64.5,34.5,25.9,20.2,17.1,17.0,45.9,20.1
1994Q4,439,2.0,64.5,45.0,35.0,30.0,25.0,25.0,48.5,28.8
1994Q4,442,1.0,64.5,51.5,43.0,30.2,22.0,17.1,50.2,28.1
1994Q4,443,1.0,64.5,54.5,43.5,43.5,44.5,54.5,50.9,46.5
1994Q4,445,1.0,,,,,,,,
1994Q4,446,2.0,64.5,54.5,44.0,33.0,22.1,22.0,50.9,30.3
1994Q4,448,1.0,,,,,,,,
1994Q4,450,1.0,64.5,36.0,36.0,34.0,33.0,30.0,37.0,33.0
1994Q4,452,3.0,64.5,40.0,35.0,35.0,35.1,35.2,47.3,35.1
1994Q4,454,1.0,64.5,56.1,48.1,42.5,37.0,30.8,51.3,39.6
1994Q4,455,1.0,64.5,61.0,51.0,45.0,41.0,33.0,52.5,42.5
1994Q4,456,1.0,64.5,67.5,55.0,45.0,35.0,35.0,54.1,42.5
1995Q1,20,2.0,68.0,69.4,69.7,68.4,50.5,46.5,64.5,62.8
1995Q1,40,2.0,67.0,51.9,31.5,20.5,20.9,17.9,31.2,19.1
1995Q1,65,1.0,68.0,48.3,32.0,30.8,13.9,,31.3,
1995Q1,84,1.0,54.0,58.0,55.0,52.0,55.0,,55.0,
1995Q1,99,1.0,68.0,42.0,37.0,33.0,29.0,31.0,35.0,41.0
1995Q1,404,2.0,68.0,51.4,50.5,40.8,35.4,35.1,44.5,26.9
1995Q1,405,1.0,68.0,60.0,41.2,28.2,30.3,30.6,39.9,32.6
1995Q1,407,1.0,68.0,55.3,33.8,32.8,23.5,17.4,36.3,9.9
1995Q1,409,1.0,68.0,60.0,50.0,42.0,33.0,31.0,46.3,32.3
1995Q1,411,2.0,68.0,50.3,38.8,34.7,32.3,29.3,39.0,27.2
1995Q1,414,1.0,68.0,45.6,38.0,26.0,21.0,15.0,32.7,15.0
1995Q1,416,2.0,68.0,45.0,35.0,25.0,20.0,20.0,31.3,23.8
1995Q1,420,1.0,68.0,53.0,39.0,34.0,28.0,20.0,37.0,21.0
1995Q1,421,1.0,68.0,52.7,48.5,47.5,45.5,44.0,48.6,39.6
1995Q1,426,1.0,68.0,68.8,58.2,48.1,46.3,49.8,55.4,51.6
1995Q1,428,2.0,68.0,53.1,47.1,43.6,38.0,40.7,45.5,38.8
1995Q1,429,2.0,68.0,60.4,52.9,47.8,43.2,38.9,51.1,35.0
1995Q1,431,1.0,68.0,60.0,49.0,43.5,29.0,31.5,45.5,
1995Q1,433,2.0,68.0,55.9,40.9,29.6,22.8,18.8,37.3,18.9
1995Q1,439,2.0,53.4,51.0,30.0,30.0,30.0,25.0,35.3,21.3
1995Q1,442,1.0,68.0,57.9,47.7,34.1,20.2,12.8,40.0,11.6
1995Q1,446,2.0,68.0,39.2,42.6,37.3,33.6,30.5,38.2,26.4
1995Q1,448,1.0,68.0,48.5,39.5,37.5,38.0,41.5,40.9,35.8
1995Q1,450,1.0,68.0,56.0,48.0,40.0,36.0,,45.0,30.0
1995Q1,451,2.0,68.0,54.0,46.0,41.0,39.0,36.0,45.0,30.6
1995Q1,452,3.0,68.0,62.6,62.4,53.5,51.1,43.7,57.4,41.7
1995Q1,454,1.0,68.0,53.0,44.8,35.9,26.9,21.0,40.2,20.0
1995Q1,455,1.0,,,,,,,,
1995Q1,456,1.0,68.0,77.5,57.5,42.5,35.0,27.5,53.1,31.3
1995Q2,20,2.0,63.0,60.1,56.8,30.5,22.1,25.0,52.6,28.0
1995Q2,40,2.0,51.9,31.5,20.5,20.9,17.9,17.1,31.2,19.1
1995Q2,65,1.0,63.0,55.2,52.0,51.5,52.6,60.7,55.4,62.1
1995Q2,84,1.0,59.0,40.0,25.0,33.0,37.0,41.0,39.0,44.0
1995Q2,94,1.0,,,,,,,,
1995Q2,99,1.0,,,,,,,,
1995Q2,404,2.0,63.0,50.3,41.1,41.2,40.3,38.2,48.9,38.3
1995Q2,405,1.0,63.0,35.6,17.1,13.2,13.4,26.0,32.2,19.8
1995Q2,407,1.0,63.0,44.1,29.4,22.5,21.6,12.9,39.8,12.5
1995Q2,409,1.0,63.0,47.0,37.0,27.0,28.0,30.0,43.5,29.0
1995Q2,411,2.0,63.0,40.8,29.8,27.2,25.9,22.6,40.2,24.2
1995Q2,414,1.0,63.0,43.4,27.4,18.5,17.1,23.1,41.9,21.4
1995Q2,416,2.0,63.0,50.0,35.0,30.0,35.0,25.0,44.5,27.5
1995Q2,420,1.0,63.0,49.0,37.0,31.0,33.0,37.0,45.0,37.0
