DATE,ID,INDUSTRY,RR1_TBILL_CPI_2,RR1_TBILL_CPI_3,RR1_TBILL_CPI_4,RR1_TBILL_CPI_5,RR1_TBILL_CPI_6
1986Q2,72,,,4.5,4.0,4.0,4.0
1986Q2,74,,8.25,4.7,3.1,2.5,2.5
1986Q2,79,,8.5,6.4,3.1,2.8,2.9
1986Q2,82,,7.85,2.4,1.9,1.7,1.7
1986Q2,84,,8.3,3.9,2.5,2.5,2.3
1986Q2,99,,5.68,3.7,3.45,3.5,3.4
1986Q2,100,,4.2,3.5,3.2,2.8,2.8
1986Q2,102,,10.12,7.16,3.65,2.35,
1986Q3,9,,,,,,
1986Q3,12,,2.85,2.35,1.7,1.3,0.95
1986Q3,15,,2.9,1.8,1.4,1.45,1.5
1986Q3,20,,2.8,2.7,2.9,2.9,2.9
1986Q3,23,,2.28,0.68,1.1,0.7,0.7
1986Q3,30,,6.15,,6.5,6.5,6.7
1986Q3,35,,2.59,2.45,2.6,2.68,2.62
1986Q3,40,,2.34,2.14,1.62,1.5,1.68
1986Q3,43,,3.93,3.74,3.25,2.35,2.05
1986Q3,51,,5.4,5.1,5.0,5.0,5.0
1986Q3,59,,2.54,2.37,2.31,2.61,2.91
1986Q3,60,,3.0,2.5,1.8,1.0,0.5
1986Q3,65,,2.8,1.8,1.55,2.4,2.35
1986Q3,68,,2.45,0.4,1.4,2.05,1.7
1986Q3,69,,3.25,2.4,1.9,1.65,1.65
1986Q3,70,,2.8,2.7,2.5,2.3,2.1
1986Q3,79,,3.9,3.5,3.2,2.9,2.2
1986Q3,82,,2.3,0.6,0.8,0.4,0.4
1986Q3,84,,2.4,0.9,0.9,1.0,1.1
1986Q3,86,,1.85,0.05,0.25,1.5,2.1
1986Q3,94,,3.0,2.06,1.71,2.38,2.24
1986Q3,100,,2.2,1.7,2.2,2.6,3.2
1986Q3,103,,0.25,2.0,3.25,4.0,4.25
1986Q3,104,,3.37,0.43,1.73,1.71,1.32
1986Q4,9,,,,,,
1986Q4,12,,2.65,2.0,1.8,1.7,1.5
1986Q4,13,,2.1,2.0,2.1,2.1,1.9
1986Q4,15,,2.65,1.7,1.15,0.95,0.75
1986Q4,30,,,,,,
1986Q4,35,,3.07,2.5,2.1,1.27,0.1
1986Q4,40,,2.16,1.36,0.88,1.07,1.53
1986Q4,41,,,,,,
1986Q4,43,,2.3,2.2,2.4,2.5,2.9
1986Q4,51,,,,,,
1986Q4,60,,2.1,1.6,1.0,0.5,0.5
1986Q4,62,,2.8,2.2,1.5,2.1,2.3
1986Q4,65,,1.55,1.45,1.85,1.15,0.85
1986Q4,66,,1.9,1.9,2.0,2.5,2.8
1986Q4,68,,1.53,0.4,1.1,1.0,1.0
1986Q4,70,,2.6,2.3,2.1,2.0,1.9
1986Q4,72,,3.12,2.4,2.3,1.9,1.5
1986Q4,78,,,,,,
1986Q4,79,,1.3,1.5,1.8,1.5,1.4
1986Q4,80,,3.5,2.5,1.1,0.9,1.4
1986Q4,82,,2.1,1.4,0.9,1.0,0.8
1986Q4,84,,1.7,1.8,1.4,1.6,0.8
1986Q4,94,,0.6,1.6,1.1,0.9,1.4
1986Q4,100,,1.95,1.6,1.85,2.1,2.07
1987Q1,9,,,,,,
1987Q1,12,,2.6,2.5,2.5,2.3,2.2
1987Q1,15,,1.65,0.95,0.85,0.65,0.8
1987Q1,20,,2.04,2.04,2.4,2.4,2.0
1987Q1,30,,5.1,5.0,4.8,4.8,4.8
1987Q1,35,,2.4,1.4,0.6,1.5,2.0
1987Q1,40,,0.62,2.18,2.38,1.96,2.06
1987Q1,43,,2.1,2.4,2.7,3.0,3.3
1987Q1,51,,2.4,2.3,2.1,2.0,1.8
1987Q1,60,,1.9,1.2,0.5,0.5,0.8
1987Q1,62,,2.0,0.9,0.9,0.7,2.1
1987Q1,65,,0.3,0.7,0.55,1.1,
1987Q1,66,,2.5,2.2,1.8,2.0,2.1
1987Q1,70,,2.3,2.6,2.5,2.2,2.0
1987Q1,72,,2.9,2.3,2.0,1.7,
1987Q1,78,,4.13,4.03,4.49,5.03,4.86
1987Q1,79,,1.5,1.5,1.6,1.5,1.3
1987Q1,82,,1.9,1.1,0.9,0.8,1.9
1987Q1,86,,1.4,1.2,1.0,1.2,1.4
1987Q1,90,,-0.46,1.03,0.46,0.87,1.46
1987Q1,94,,0.75,0.58,1.28,1.43,1.41
1987Q1,100,,2.2,2.35,2.25,2.6,2.65
1987Q2,9,,2.0,2.02,2.03,2.2,2.4
1987Q2,12,,0.7,1.55,1.65,2.4,1.85
1987Q2,15,,2.1,2.1,2.45,2.6,2.7
1987Q2,20,,2.17,2.13,2.14,2.5,2.1
1987Q2,30,,3.09,2.86,2.22,2.15,2.09
1987Q2,35,,2.4,2.5,2.5,2.6,2.7
1987Q2,40,,0.53,0.82,1.63,1.25,1.65
1987Q2,41,,,,,,
1987Q2,43,,2.6,2.8,3.1,3.0,3.1
1987Q2,44,,,,,,
1987Q2,51,,1.81,1.85,1.9,1.95,2.0
1987Q2,54,,1.0,1.42,1.86,2.31,1.81
1987Q2,60,,1.7,1.5,1.5,1.5,1.5
1987Q2,62,,1.7,1.3,0.8,1.4,2.6
1987Q2,65,,1.45,0.8,0.85,0.55,0.7
1987Q2,66,,0.8,0.7,-0.2,1.1,1.1
1987Q2,69,,1.3,1.1,1.8,2.3,2.6
1987Q2,70,,1.1,2.4,2.3,2.0,2.0
1987Q2,72,,2.05,2.3,2.5,2.0,1.95
1987Q2,79,,1.6,1.4,1.4,1.6,1.6
1987Q2,80,,1.0,1.6,2.1,2.3,1.7
1987Q2,82,,-0.1,1.1,1.7,2.1,1.4
1987Q2,84,,0.8,2.4,2.3,1.3,2.3
1987Q2,86,,0.0,1.5,1.7,1.3,1.7
1987Q2,94,,0.9,1.2,1.3,1.8,1.6
1987Q2,100,,0.25,0.0,0.0,0.25,0.25
1987Q2,105,,0.6,0.9,1.1,1.2,1.7
1987Q2,106,,1.55,1.53,1.42,1.49,1.6
1987Q3,2,,0.93,1.95,1.98,1.61,0.67
1987Q3,9,,2.25,2.1,2.0,2.3,2.3
1987Q3,15,,1.85,2.1,1.95,1.9,2.25
1987Q3,30,,0.15,0.0,-0.1,-0.18,-0.26
1987Q3,35,,2.32,1.82,2.2,1.9,1.6
1987Q3,43,,2.7,2.7,2.0,2.2,2.4
1987Q3,44,,,,,,
1987Q3,51,,1.48,1.7,1.6,1.5,1.5
1987Q3,60,,2.7,2.0,1.5,1.5,1.5
1987Q3,62,,1.2,0.6,1.2,2.1,2.9
1987Q3,65,,0.5,0.55,0.75,0.9,3.3
1987Q3,66,,0.9,0.7,1.0,1.0,1.3
1987Q3,69,,2.0,2.1,1.8,2.3,2.4
1987Q3,70,,2.3,2.3,2.2,2.2,2.1
1987Q3,72,,,,,,
1987Q3,79,,0.8,1.3,1.5,0.2,1.1
1987Q3,82,,2.1,1.4,1.4,1.7,1.5
1987Q3,84,,2.5,3.0,2.5,3.5,
1987Q3,86,,2.0,1.4,1.2,1.4,1.7
1987Q3,94,,0.73,1.94,1.99,1.85,0.92
1987Q3,99,,1.7,1.7,1.8,1.8,2.0
1987Q3,100,,2.6,2.75,2.5,2.4,2.65
1987Q4,15,,2.05,1.5,1.05,1.3,1.6
1987Q4,20,,2.84,3.04,3.0,2.9,3.0
1987Q4,30,,1.4,1.12,0.95,0.8,0.9
1987Q4,35,,2.0,0.9,1.0,1.0,0.9
1987Q4,40,,1.0,0.09,1.97,1.68,1.78
1987Q4,41,,,,,,
1987Q4,43,,,,,,
1987Q4,51,,1.3,1.3,1.4,1.4,1.5
1987Q4,60,,2.2,1.5,1.5,1.5,1.0
1987Q4,62,,0.5,0.2,0.7,0.9,2.0
1987Q4,66,,1.9,1.8,1.8,2.4,2.3
1987Q4,69,,1.4,1.1,1.4,1.9,0.8
1987Q4,70,,2.2,2.9,3.0,2.8,2.5
1987Q4,72,,2.2,2.2,2.3,1.5,
1987Q4,79,,3.3,2.5,3.0,3.1,2.9
1987Q4,82,,1.4,1.5,1.9,1.2,0.8
1987Q4,84,,2.0,2.0,2.0,3.0,3.0
1987Q4,87,,,,,,
1987Q4,94,,1.41,0.74,0.95,0.82,0.77
1987Q4,100,,,,,,
1988Q1,2,,2.31,1.04,0.33,0.78,0.66
1988Q1,12,,2.6,2.1,2.05,1.9,1.95
1988Q1,15,,2.05,1.6,1.45,1.4,2.05
1988Q1,20,,2.4,2.4,2.4,2.4,2.4
1988Q1,30,,2.1,1.85,1.55,1.4,1.45
1988Q1,35,,0.43,0.73,1.0,1.0,0.2
1988Q1,40,,2.26,2.25,1.96,1.78,0.82
1988Q1,44,,,,,,
1988Q1,60,,2.2,2.0,1.7,1.5,1.5
1988Q1,62,,1.3,2.2,2.1,2.1,1.3
1988Q1,65,,1.1,1.25,1.5,1.95,-0.3
1988Q1,66,,2.1,1.8,1.7,1.7,1.9
1988Q1,70,,2.2,2.3,2.4,2.6,2.9
1988Q1,72,,1.8,2.0,1.3,1.3,1.5
1988Q1,82,,3.2,1.2,0.6,0.6,0.9
1988Q1,87,,,,,,
1988Q1,99,,1.85,1.7,1.65,1.65,1.9
1988Q1,100,,0.65,-0.2,0.4,0.65,1.0
1988Q2,9,,,,,,
1988Q2,12,,2.1,1.9,1.8,1.6,1.5
1988Q2,15,,2.15,1.95,1.9,2.4,3.1
1988Q2,20,,2.7,1.8,1.9,0.8,1.0
1988Q2,30,,2.2,1.9,1.6,1.45,2.25
1988Q2,35,,0.8,1.0,1.0,0.2,0.0
1988Q2,40,,2.01,1.74,1.92,1.23,2.03
1988Q2,41,,,,,,
1988Q2,43,,1.0,2.0,2.5,3.6,4.5
1988Q2,44,,,,,,
1988Q2,60,,2.5,2.5,2.5,2.2,2.0
1988Q2,62,,,,,,
1988Q2,66,,2.1,2.0,1.5,1.6,1.4
1988Q2,70,,1.8,3.0,3.1,3.6,3.8
1988Q2,84,,1.5,3.1,3.2,4.5,5.0
1988Q2,87,,,,,,
1988Q2,94,,1.6,1.5,1.7,1.4,1.7
1988Q2,99,,1.9,1.9,2.0,2.0,1.9
1988Q2,100,,1.25,1.5,1.25,1.2,1.25
1988Q3,9,,,,,,
1988Q3,13,,1.75,3.2,2.5,2.4,2.4
1988Q3,20,,1.5,1.5,0.3,0.0,0.0
1988Q3,30,,1.87,2.32,2.24,2.16,2.08
1988Q3,35,,1.6,1.5,2.5,2.3,2.5
1988Q3,43,,2.3,2.3,3.1,3.1,3.6
1988Q3,44,,,,,,
1988Q3,60,,2.7,3.3,3.3,3.0,2.8
1988Q3,62,,1.8,1.4,2.9,2.5,2.2
1988Q3,66,,3.1,2.7,2.4,2.0,1.8
1988Q3,69,,2.4,2.1,2.1,2.2,1.7
1988Q3,70,,2.2,2.4,2.8,2.9,2.7
1988Q3,72,,,,,,
1988Q3,84,,2.5,3.0,3.1,3.2,3.3
1988Q3,94,,2.2,2.5,2.0,2.4,3.1
1988Q3,99,,2.0,1.7,1.7,1.5,1.6
1988Q3,100,,2.4,1.05,1.15,1.3,1.5
1988Q3,106,,2.49,2.82,1.81,2.76,3.53
1988Q4,9,,,,,,
1988Q4,15,,2.7,2.9,3.1,3.05,1.85
1988Q4,30,,1.75,1.6,1.6,1.7,1.9
1988Q4,35,,2.0,2.8,2.6,2.8,2.8
1988Q4,40,,2.36,1.9,3.21,3.62,3.78
1988Q4,44,,,,,,
1988Q4,51,,3.0,3.1,3.1,3.0,2.8
1988Q4,60,,3.3,3.0,2.7,2.5,2.3
1988Q4,62,,2.3,2.6,2.5,2.5,2.4
1988Q4,69,,3.1,2.9,2.7,2.0,1.9
1988Q4,70,,3.1,3.7,3.5,3.5,3.5
1988Q4,72,,2.1,2.55,2.5,1.75,1.5
1988Q4,84,,2.8,2.7,2.7,2.7,2.7
1988Q4,99,,2.7,3.2,3.5,3.2,3.1
1988Q4,100,,2.15,2.3,2.3,2.45,2.35
1989Q1,12,,3.3,3.15,2.8,2.4,2.25
1989Q1,15,,4.05,4.0,3.65,3.2,1.55
1989Q1,30,,4.05,3.7,3.3,2.8,2.6
1989Q1,35,,3.6,3.8,4.0,3.8,3.8
1989Q1,40,,3.52,3.21,3.44,3.42,2.61
1989Q1,51,,4.2,4.1,3.7,3.4,3.3
1989Q1,60,,4.3,3.7,3.7,3.3,3.3
1989Q1,62,,3.7,3.8,4.0,4.0,3.9
1989Q1,66,,3.8,3.4,3.1,2.7,2.6
1989Q1,69,,3.25,3.45,2.8,2.4,
1989Q1,70,,4.5,4.5,4.4,4.1,3.6
1989Q1,78,,3.73,4.09,3.26,2.93,2.72
1989Q1,82,,4.1,3.1,3.5,4.3,4.5
1989Q1,84,,3.7,4.6,4.5,4.5,5.0
1989Q1,94,,3.7,4.2,3.4,3.0,2.7
1989Q1,99,,3.4,3.8,4.1,3.7,3.9
1989Q1,100,,,,,,
1989Q2,12,,1.9,2.2,2.0,1.8,1.5
1989Q2,15,,2.35,1.35,1.1,1.5,1.9
1989Q2,20,,,,,,
1989Q2,30,,3.65,3.5,3.45,3.4,3.35
1989Q2,35,,,,,,
1989Q2,40,,2.05,3.75,3.19,1.81,2.57
1989Q2,41,,,,,,
1989Q2,44,,,,,,
1989Q2,60,,3.0,3.8,3.5,3.3,3.0
1989Q2,62,,2.4,3.8,4.0,4.2,3.8
1989Q2,70,,2.9,3.2,2.8,2.5,2.1
1989Q2,82,,2.1,3.05,3.9,4.0,3.1
1989Q2,84,,2.5,2.5,3.0,2.7,3.0
1989Q2,93,,3.0,3.8,3.0,2.6,2.5
1989Q2,94,,2.4,4.4,3.3,2.6,
1989Q2,99,,2.4,3.2,3.3,3.6,3.7
1989Q2,110,,3.75,3.0,2.25,2.5,2.75
1989Q3,12,,4.1,3.7,4.2,3.9,3.6
1989Q3,15,,3.2,2.55,2.3,2.4,2.65
1989Q3,20,,,,,,
1989Q3,30,,3.4,3.38,3.6,3.3,3.1
1989Q3,35,,2.9,2.4,2.6,2.5,2.4
1989Q3,51,,3.56,3.4,3.32,3.3,3.4
1989Q3,60,,3.5,3.4,3.2,3.0,2.8
1989Q3,62,,3.55,3.6,3.2,3.0,2.4
1989Q3,69,,2.4,2.2,1.8,2.3,2.5
1989Q3,70,,4.4,3.7,3.1,2.8,2.6
1989Q3,84,,4.7,3.9,4.1,3.5,3.8
1989Q3,87,,3.65,3.85,3.6,3.3,3.25
1989Q3,93,,3.1,2.4,1.9,1.6,2.4
1989Q3,99,,7.4,7.5,7.6,7.4,7.9
1989Q3,100,,2.0,1.9,2.0,2.0,2.25
1989Q4,12,,3.35,3.65,3.6,3.5,3.4
1989Q4,15,,3.7,3.2,3.0,3.15,3.3
1989Q4,30,,3.75,3.7,3.6,3.45,3.45
1989Q4,35,,,,,,
1989Q4,40,,4.14,3.11,3.48,3.65,3.62
1989Q4,44,,,,,,
1989Q4,51,,3.05,3.0,3.0,3.0,3.1
1989Q4,60,,3.9,3.1,2.5,2.5,2.5
1989Q4,62,,3.6,3.0,2.6,2.4,2.4
1989Q4,65,,4.88,4.6,4.0,3.65,3.35
1989Q4,66,,4.0,3.3,3.8,3.4,3.6
1989Q4,69,,3.0,2.4,2.4,2.5,2.6
1989Q4,70,,4.1,3.2,3.0,2.8,2.7
1989Q4,78,,4.1,2.9,2.87,2.71,2.72
1989Q4,84,,3.0,2.95,3.0,2.75,2.95
1989Q4,87,,3.6,3.8,3.7,3.5,3.6
1989Q4,100,,2.75,2.7,2.5,2.75,2.45
1990Q1,15,,2.65,3.9,3.3,3.4,3.4
1990Q1,20,,,,,,
1990Q1,30,,3.63,3.46,3.34,3.29,3.3
1990Q1,35,,1.73,2.81,2.96,3.33,3.73
1990Q1,40,,2.43,2.89,3.76,3.83,3.1
1990Q1,41,,,,,,
1990Q1,44,,,,,,
1990Q1,60,,3.4,3.0,2.8,2.5,2.5
1990Q1,62,,2.6,2.75,2.9,2.65,2.5
1990Q1,82,,2.9,3.8,2.7,2.0,2.0
1990Q1,84,,2.2,3.9,4.7,2.5,2.3
1990Q1,94,,2.2,3.6,3.2,2.8,2.8
1990Q1,99,,3.1,3.5,3.7,3.8,3.5
1990Q1,100,,2.7,2.4,2.4,2.2,2.5
1990Q2,20,2.0,1.6,4.69,6.16,6.67,1.9
1990Q2,30,3.0,2.1,2.05,2.0,2.05,1.9
1990Q2,35,2.0,4.61,4.78,4.89,4.91,4.93
1990Q2,40,2.0,3.03,3.01,3.29,2.46,3.23
1990Q2,60,2.0,6.2,3.5,2.8,2.5,2.5
1990Q2,62,2.0,4.55,5.3,3.85,2.3,2.75
1990Q2,65,1.0,3.52,3.68,4.1,3.75,4.65
1990Q2,70,1.0,4.65,3.65,3.75,3.7,3.7
1990Q2,84,1.0,,,,,
1990Q3,20,2.0,0.49,2.53,5.78,5.18,2.45
1990Q3,35,2.0,1.0,4.06,1.02,4.48,4.78
1990Q3,60,2.0,3.0,3.8,3.0,2.5,2.5
1990Q3,62,2.0,4.0,3.55,2.7,2.45,2.3
1990Q3,65,1.0,4.27,3.57,3.77,4.21,4.53
1990Q3,70,1.0,3.15,3.05,2.75,2.7,2.8
1990Q3,84,1.0,3.2,2.3,0.8,2.0,1.5
1990Q3,94,1.0,1.5,2.0,3.0,2.2,2.1
1990Q3,99,1.0,2.8,2.2,2.4,2.4,
1990Q3,404,2.0,0.21,0.62,1.98,2.61,2.75
1990Q3,405,1.0,1.9,1.2,1.4,3.0,3.0
1990Q3,406,1.0,0.9,1.42,2.38,2.57,2.0
1990Q3,407,1.0,-0.15,3.92,3.54,2.88,2.0
1990Q4,20,2.0,1.16,1.99,1.92,2.03,1.4
1990Q4,30,3.0,1.59,1.45,1.3,1.25,1.3
1990Q4,35,2.0,-2.35,0.82,3.67,2.78,2.73
1990Q4,40,2.0,-0.79,-1.12,1.48,0.94,1.92
1990Q4,60,2.0,1.7,3.0,2.5,2.5,2.5
1990Q4,62,2.0,-1.7,0.5,1.6,2.4,2.4
1990Q4,65,1.0,-0.8,1.85,3.06,4.03,4.2
1990Q4,70,1.0,-0.5,2.7,2.8,2.9,3.0
1990Q4,84,1.0,-0.4,-0.3,2.4,2.3,2.0
1990Q4,404,2.0,-1.65,2.24,2.29,2.35,2.76
1990Q4,405,1.0,-0.92,0.5,3.62,2.73,2.43
1990Q4,407,1.0,-0.9,1.8,2.0,2.4,2.3
1990Q4,408,1.0,-1.33,3.08,2.78,2.48,2.69
1990Q4,409,1.0,-0.35,4.3,2.8,2.6,2.55
1990Q4,410,2.0,-3.03,0.28,1.34,0.86,2.06
1990Q4,411,2.0,-0.42,0.65,3.78,4.09,3.13
1990Q4,412,2.0,-1.9,0.9,1.6,1.9,2.4
1990Q4,413,2.0,0.46,0.58,2.38,2.83,2.98
1990Q4,414,1.0,-0.7,0.7,2.1,2.5,2.2
1990Q4,415,1.0,-2.05,1.6,2.9,2.85,1.55
1990Q4,416,2.0,-0.8,1.0,2.6,3.15,3.5
1990Q4,417,3.0,0.88,2.91,3.4,3.54,3.67
1990Q4,418,1.0,1.0,2.3,2.3,2.3,2.2
1990Q4,419,2.0,-0.58,0.52,1.0,0.66,1.15
1990Q4,420,1.0,1.2,0.85,0.95,0.55,0.7
1990Q4,421,1.0,0.12,3.0,3.45,3.6,3.25
1990Q4,422,1.0,-1.4,1.7,4.0,3.8,4.3
1990Q4,423,2.0,1.81,2.43,2.34,2.15,2.36
1990Q4,424,1.0,-1.2,1.85,2.3,1.8,2.15
1990Q4,425,1.0,-0.7,1.8,2.4,2.3,2.0
1991Q1,35,2.0,2.0,2.8,1.2,2.2,2.6
1991Q1,40,2.0,1.59,2.89,2.25,2.44,2.54
1991Q1,60,2.0,0.4,3.3,2.3,1.8,1.8
1991Q1,62,2.0,2.8,2.4,1.85,2.2,2.15
1991Q1,65,1.0,2.19,1.72,2.25,2.6,3.0
1991Q1,84,1.0,3.2,3.2,2.7,2.2,
1991Q1,94,1.0,2.9,3.4,2.4,3.4,3.0
1991Q1,99,1.0,1.7,2.2,2.5,2.6,2.5
1991Q1,404,2.0,3.51,4.42,2.81,2.42,2.29
1991Q1,405,1.0,1.1,1.8,1.3,1.8,1.3
1991Q1,407,1.0,2.5,1.4,1.0,0.8,1.6
1991Q1,408,1.0,2.2,1.7,2.0,2.5,
1991Q1,411,2.0,1.91,3.33,2.03,2.16,2.44
1991Q1,412,2.0,3.3,2.6,1.6,1.7,1.6
1991Q1,413,2.0,0.9,1.18,1.68,2.41,1.43
1991Q1,414,1.0,2.2,2.8,2.5,2.5,2.5
1991Q1,415,1.0,2.55,2.9,2.15,0.7,1.1
1991Q1,416,2.0,3.48,3.9,2.3,2.94,3.57
1991Q1,418,1.0,2.5,2.5,2.4,2.6,2.7
1991Q1,419,2.0,2.1,1.6,1.5,1.75,1.637
1991Q1,421,1.0,2.0,2.15,2.3,2.2,2.3
1991Q1,422,1.0,2.0,3.9,2.5,0.6,1.8
1991Q1,424,1.0,0.85,1.4,0.85,1.3,
1991Q1,425,1.0,1.91,1.12,1.05,1.92,1.97
1991Q1,426,1.0,3.54,4.42,3.84,4.04,3.4
1991Q1,427,1.0,3.4,1.8,2.0,2.6,2.7
1991Q1,428,2.0,0.61,1.56,1.4,2.87,3.35
1991Q1,429,2.0,3.27,2.41,1.21,1.27,1.25
1991Q1,430,2.0,2.8,3.2,3.2,3.0,3.2
1991Q1,431,1.0,1.85,3.0,2.4,2.3,2.3
1991Q1,432,1.0,1.5,0.0,1.0,1.0,
1991Q1,433,2.0,0.75,3.41,2.89,2.98,0.93
1991Q1,434,1.0,3.7,3.8,3.5,4.0,
1991Q1,435,2.0,2.35,3.1,2.3,1.55,2.35
1991Q1,436,2.0,2.2,4.8,4.7,4.6,3.0
1991Q2,20,2.0,2.12,2.02,2.02,1.06,1.11
1991Q2,30,3.0,1.93,1.59,2.02,1.6,1.1
1991Q2,35,2.0,3.6,1.8,2.2,2.5,3.1
1991Q2,40,2.0,2.88,1.57,1.77,1.8,2.15
1991Q2,60,2.0,2.6,1.5,1.0,1.2,1.5
1991Q2,62,2.0,2.3,1.9,2.2,2.0,2.1
1991Q2,65,1.0,1.88,2.4,2.86,3.03,2.83
1991Q2,70,1.0,3.8,2.4,2.6,2.3,2.5
1991Q2,84,1.0,3.0,1.6,2.3,2.3,2.2
1991Q2,94,1.0,3.9,2.2,2.1,2.0,2.6
1991Q2,99,1.0,1.9,1.9,2.1,2.1,2.1
1991Q2,404,2.0,2.41,1.76,2.04,1.67,2.21
1991Q2,405,1.0,,,,,
1991Q2,406,1.0,2.92,1.59,1.83,2.15,2.46
1991Q2,407,1.0,3.9,2.0,1.6,1.6,1.8
1991Q2,408,1.0,2.4,1.9,2.0,,
1991Q2,410,2.0,3.06,1.88,1.24,1.91,2.55
1991Q2,411,2.0,2.1,2.0,2.4,2.7,2.9
1991Q2,412,2.0,2.7,1.5,1.5,1.5,1.5
1991Q2,413,2.0,1.8,0.9,0.6,1.4,1.9
1991Q2,414,1.0,2.7,2.0,1.6,1.2,1.2
1991Q2,415,1.0,2.9,1.4,0.8,0.9,1.3
1991Q2,416,2.0,3.1,3.1,2.8,3.0,3.4
1991Q2,418,1.0,2.2,2.4,2.5,2.7,2.8
1991Q2,420,1.0,1.15,1.2,1.6,1.55,1.95
1991Q2,421,1.0,2.15,2.32,2.4,2.2,1.85
1991Q2,422,1.0,3.0,0.8,1.6,2.4,1.9
1991Q2,423,2.0,2.47,2.35,2.12,1.99,1.97
1991Q2,424,1.0,1.7,0.8,1.8,,
1991Q2,425,1.0,2.68,1.75,1.4,1.75,2.0
1991Q2,426,1.0,3.78,2.52,2.9,2.57,3.26
1991Q2,427,1.0,3.8,1.9,1.1,1.4,1.7
1991Q2,428,2.0,,,,,
1991Q2,429,2.0,2.31,1.5,1.88,1.46,1.31
1991Q2,430,2.0,3.1,2.5,2.2,2.1,1.8
1991Q2,431,1.0,2.9,2.2,2.7,2.6,2.8
1991Q2,432,1.0,2.0,0.75,1.0,,
1991Q2,433,2.0,3.1,3.4,3.1,1.2,2.8
1991Q2,434,1.0,3.01,3.0,3.4,3.8,4.8
1991Q2,435,2.0,3.95,2.53,2.18,2.18,2.77
1991Q2,437,1.0,1.4,1.4,1.8,2.0,1.8
1991Q2,438,1.0,3.15,2.65,2.75,3.25,3.45
1991Q3,30,3.0,2.8,2.1,1.8,1.42,1.0
1991Q3,35,2.0,1.8,2.2,2.5,3.1,2.1
1991Q3,60,2.0,2.5,2.0,1.7,1.7,2.2
1991Q3,62,2.0,1.9,1.85,1.9,2.1,2.4
1991Q3,65,1.0,0.99,2.77,3.2,3.0,2.75
1991Q3,84,1.0,2.35,2.0,2.1,2.6,2.7
1991Q3,94,1.0,2.1,2.7,2.0,2.5,2.7
1991Q3,99,1.0,2.4,1.9,2.0,2.0,1.9
1991Q3,404,2.0,2.02,1.24,0.88,2.2,1.93
1991Q3,405,1.0,2.2,1.8,1.5,2.8,3.2
1991Q3,406,1.0,2.4,1.1,1.5,1.98,2.11
1991Q3,407,1.0,2.2,1.6,1.4,1.5,1.9
1991Q3,408,1.0,2.1,2.5,2.7,3.1,3.3
1991Q3,412,2.0,1.9,1.4,1.3,1.3,1.3
1991Q3,413,2.0,1.88,0.81,0.99,1.93,1.98
1991Q3,414,1.0,2.5,1.3,1.2,1.2,1.1
1991Q3,416,2.0,2.82,2.54,2.67,2.91,3.33
1991Q3,421,1.0,2.1,1.75,1.45,1.5,2.3
1991Q3,422,1.0,2.44,2.29,1.49,2.54,1.7
1991Q3,423,2.0,2.48,1.85,1.72,1.7,1.7
1991Q3,424,1.0,1.85,1.95,2.3,2.35,2.5
1991Q3,426,1.0,2.87,2.31,2.57,2.79,2.84
1991Q3,427,1.0,2.2,0.7,1.2,1.4,1.6
1991Q3,428,2.0,2.09,1.72,1.98,2.36,1.88
1991Q3,429,2.0,1.6,1.81,1.56,1.43,1.24
1991Q3,430,2.0,2.4,2.2,1.7,2.1,1.9
1991Q3,432,1.0,2.4,1.0,1.3,1.2,
1991Q3,433,2.0,2.5,2.2,1.5,1.6,1.7
1991Q3,434,1.0,4.8,3.2,3.6,2.9,3.0
1991Q3,435,2.0,,,,,
1991Q3,439,2.0,2.4,2.6,2.2,2.75,3.0
1991Q3,440,1.0,2.0,2.0,1.9,1.95,2.45
1991Q3,441,3.0,2.2,1.7,2.2,2.7,2.6
1991Q4,20,2.0,2.1,2.1,2.2,1.9,2.1
1991Q4,30,3.0,2.35,2.15,1.7,1.5,1.28
1991Q4,35,2.0,2.0,1.1,1.8,1.7,2.4
1991Q4,40,2.0,1.43,0.38,0.76,1.19,1.69
1991Q4,60,2.0,1.4,0.9,0.9,1.0,0.7
1991Q4,62,2.0,1.5,1.0,0.9,0.8,1.1
1991Q4,65,1.0,3.35,3.53,2.93,2.45,2.06
1991Q4,84,1.0,0.75,0.25,0.25,0.25,0.5
1991Q4,94,1.0,1.0,0.3,0.7,0.9,1.5
1991Q4,99,1.0,1.7,1.2,1.4,1.5,1.6
1991Q4,404,2.0,1.69,1.32,0.7,-0.09,0.92
1991Q4,405,1.0,1.8,1.5,3.0,0.8,1.6
1991Q4,406,1.0,1.78,1.21,1.55,1.78,2.23
1991Q4,407,1.0,1.2,1.0,1.0,1.0,1.0
1991Q4,408,1.0,1.9,2.1,2.5,2.8,2.9
1991Q4,410,2.0,2.41,1.72,1.69,1.76,1.77
1991Q4,411,2.0,1.34,1.46,2.12,2.18,1.9
1991Q4,412,2.0,1.6,1.0,1.3,1.1,1.1
1991Q4,413,2.0,0.53,0.31,1.29,1.39,1.18
1991Q4,414,1.0,1.8,1.6,1.7,1.7,1.8
1991Q4,416,2.0,1.3,0.7,1.1,1.6,2.2
1991Q4,418,1.0,2.2,2.6,1.8,1.7,1.8
1991Q4,420,1.0,1.4,0.98,1.27,1.71,2.02
