DATE,ID,INDUSTRY,RR2_TBILL_PGDP_2,RR2_TBILL_PGDP_3,RR2_TBILL_PGDP_4,RR2_TBILL_PGDP_5
1986Q2,74,,3.6755,1.9566,2.456,2.6925
1986Q2,79,,3.7299,3.1907,2.3038,3.1847
1986Q2,82,,2.963,1.5678,2.066,2.0519
1986Q2,84,,3.8189,2.7214,2.4916,2.1693
1986Q2,99,,3.3483,3.1326,3.3075,3.682
1986Q2,100,,3.9356,2.6783,2.8981,3.0176
1986Q2,102,,4.9613,3.8399,2.2584,
1986Q3,9,,2.0448,5.8,2.2761,2.1069
1986Q3,12,,3.2411,2.6993,2.2127,1.982
1986Q3,15,,2.4298,1.6008,1.2793,1.2162
1986Q3,20,,2.5448,6.0,2.6761,6.2
1986Q3,23,,2.5098,2.5878,1.7251,0.9555
1986Q3,30,,6.9499,5.7952,4.4781,5.2965
1986Q3,35,,4.4828,4.3477,4.151,2.1191
1986Q3,40,,3.1893,2.4002,2.8544,2.8534
1986Q3,43,,3.0577,2.6282,2.7048,2.5781
1986Q3,51,,4.0449,3.1472,2.8103,2.2281
1986Q3,59,,3.7293,2.5082,2.473,3.5953
1986Q3,60,,2.9857,1.9977,1.476,0.8626
1986Q3,65,,3.8449,2.2382,2.7651,3.0344
1986Q3,68,,3.0907,1.6946,2.6272,2.5481
1986Q3,69,,2.5798,2.2548,1.576,1.8622
1986Q3,70,,3.9449,3.1003,2.9113,2.7221
1986Q3,79,,2.8242,3.0493,3.1221,2.5519
1986Q3,82,,1.6221,1.513,0.6411,0.7839
1986Q3,84,,1.873,1.7575,1.632,1.055
1986Q3,86,,2.0292,0.6953,1.0983,1.0429
1986Q3,94,,3.6893,2.4982,2.8251,3.3632
1986Q3,100,,4.4451,3.2418,-1.6401,2.5371
1986Q3,103,,3.6393,2.8382,4.1667,3.3793
1986Q3,104,,3.904,3.5718,2.4182,2.4178
1986Q4,9,,2.0069,12.4243,-13.0588,2.2248
1986Q4,12,,4.1088,0.0843,1.6491,1.7786
1986Q4,13,,1.5526,1.6893,2.2727,2.0573
1986Q4,15,,2.1048,1.4281,0.9589,0.648
1986Q4,30,,5.212,6.2626,4.8925,4.9643
1986Q4,35,,1.9677,1.6281,1.4089,-0.4779
1986Q4,40,,1.0352,1.6851,1.1857,2.0025
1986Q4,41,,,,,
1986Q4,43,,2.8579,3.1727,3.0392,2.9114
1986Q4,51,,2.4354,2.4148,2.7615,2.3604
1986Q4,60,,1.9575,1.2793,0.8662,0.2145
1986Q4,62,,2.4078,1.7251,1.3057,1.8413
1986Q4,65,,1.6261,1.6569,5.15,1.7871
1986Q4,66,,1.7069,1.7371,1.9668,2.496
1986Q4,68,,1.982,2.1272,1.9981,2.222
1986Q4,70,,2.7579,2.5727,2.3874,2.2018
1986Q4,72,,2.6779,2.4727,2.3874,2.3018
1986Q4,78,,2.8215,2.2951,2.3244,2.6134
1986Q4,79,,1.8069,2.1371,1.9187,1.8085
1986Q4,80,,2.4005,2.12,1.7901,2.4604
1986Q4,82,,1.0937,1.2893,0.8768,0.6732
1986Q4,84,,2.7579,2.3727,1.9874,1.1609
1986Q4,94,,2.8515,2.6664,1.982,2.1061
1986Q4,100,,-0.0236,-0.205,-3.4219,-2.988
1987Q1,9,,2.0069,-1.3149,-1.0441,2.553
1987Q1,12,,2.1069,1.9859,2.222,2.0119
1987Q1,15,,1.863,1.0425,0.7304,0.7724
1987Q1,20,,5.34,1.8469,5.7,2.2371
1987Q1,30,,5.205,5.3062,5.4074,4.4647
1987Q1,35,,1.6627,2.0981,2.5675,2.2989
1987Q1,40,,2.383,2.5674,1.6462,1.5219
1987Q1,43,,2.1099,2.4401,2.0733,2.7605
1987Q1,51,,1.6693,1.4555,1.498,1.6396
1987Q1,60,,1.913,0.6888,0.5391,0.5883
1987Q1,62,,1.7371,1.6668,1.996,2.2248
1987Q1,65,,1.9069,1.8371,1.8168,
1987Q1,66,,2.0069,1.8859,1.4237,2.5637
1987Q1,70,,2.3657,2.8901,2.5668,1.9509
1987Q1,72,,2.2602,2.5344,1.558,2.2768
1987Q1,78,,2.5427,1.6611,3.0918,2.2649
1987Q1,79,,1.4593,1.0447,1.1391,1.9327
1987Q1,82,,1.7627,1.5991,0.9391,0.843
1987Q1,86,,1.5593,1.2447,1.0391,1.143
1987Q1,90,,0.3576,1.4671,1.8741,2.2077
1987Q1,94,,2.6627,1.962,2.1861,2.1144
1987Q1,100,,-1.577,-8.5145,-0.9704,-0.5094
1987Q2,9,,1.9668,-1.4741,2.083,-1.1204
1987Q2,12,,1.9519,2.1445,1.942,2.04
1987Q2,15,,1.6925,1.3804,1.7724,1.7217
1987Q2,20,,3.8422,3.8096,2.092,3.5161
1987Q2,30,,1.0827,1.9509,3.422,2.4514
1987Q2,35,,2.355,2.4844,1.9258,2.0669
1987Q2,40,,1.5783,1.9581,1.3145,2.0637
1987Q2,41,,,,,
1987Q2,43,,2.2401,1.8733,2.2154,2.4567
1987Q2,44,,,,,
1987Q2,51,,2.0091,1.7374,1.8293,1.9203
1987Q2,54,,1.9893,3.2851,2.5109,2.553
1987Q2,60,,1.5447,1.5391,1.5883,1.2949
1987Q2,62,,2.2668,2.396,2.6248,2.853
1987Q2,65,,,,,
1987Q2,66,,2.4371,-0.754,2.1248,2.953
1987Q2,69,,2.4928,2.4167,3.1403,3.4635
1987Q2,70,,2.352,2.4815,2.0668,2.1418
1987Q2,72,,2.2931,2.5194,2.4429,1.4396
1987Q2,79,,1.1966,1.5945,2.1795,1.391
1987Q2,80,,2.3431,3.0194,2.9989,2.543
1987Q2,82,,2.0122,1.6543,3.2712,1.2526
1987Q2,84,,2.6954,2.6252,2.3695,3.1014
1987Q2,86,,1.4519,1.5467,1.4055,1.5275
1987Q2,94,,1.8893,3.0651,1.805,2.0465
1987Q2,100,,-6.9111,4.6885,2.7081,-0.3594
1987Q2,105,,0.944,1.898,1.451,1.8473
1987Q2,106,,1.1466,1.6245,1.8562,1.7264
1987Q3,2,,3.0975,2.6041,2.8689,2.2938
1987Q3,9,,-1.2441,-1.2773,-1.1644,2.5614
1987Q3,15,,1.7339,2.0258,1.9754,2.2727
1987Q3,30,,-0.1131,3.1111,2.453,2.5008
1987Q3,35,,2.3387,2.2741,2.0465,1.8473
1987Q3,43,,1.7768,1.9189,2.5014,2.3972
1987Q3,44,,,,,
1987Q3,51,,1.7639,1.8258,1.9669,2.0071
1987Q3,60,,1.5352,1.2389,1.6364,1.3457
1987Q3,62,,1.1352,1.9732,1.6254,2.6474
1987Q3,65,,0.1521,-0.2078,0.3948,3.0505
1987Q3,66,,-1.054,2.7248,2.753,-0.4204
1987Q3,69,,2.4668,-0.6941,3.253,3.4808
1987Q3,70,,2.3727,2.0573,2.3333,2.3614
1987Q3,72,,1.8227,1.5073,1.6333,1.323
1987Q3,79,,1.5733,1.4695,2.1601,0.6224
1987Q3,82,,2.0284,1.8189,1.818,1.8263
1987Q3,84,,1.8697,2.0657,2.9567,
1987Q3,86,,1.5352,1.6389,1.4094,1.7418
1987Q3,94,,2.7494,2.2485,2.5399,1.6607
1987Q3,99,,1.7804,1.9224,1.7217,1.9691
1987Q3,100,,-11.7376,3.0114,2.7874,6.0
1987Q4,15,,2.4431,2.1219,1.9002,1.8413
1987Q4,20,,6.002,5.1841,5.826,3.1018
1987Q4,30,,4.0592,3.0629,2.9748,1.891
1987Q4,35,,,,,
1987Q4,40,,0.753,2.7637,2.0899,2.8038
1987Q4,41,,,,,
1987Q4,43,,3.0325,2.37,2.3635,2.0263
1987Q4,51,,1.3657,1.4143,1.2224,1.2765
1987Q4,60,,2.5902,1.7763,1.4703,1.5105
1987Q4,62,,1.077,0.6254,1.3474,1.0466
1987Q4,66,,2.496,5.6,2.2248,2.853
1987Q4,69,,2.8351,1.8732,2.3076,2.5038
1987Q4,70,,3.3161,3.6713,3.1422,3.056
1987Q4,72,,2.6325,2.4558,1.9389,0.651
1987Q4,79,,3.5815,1.5358,3.7558,4.5188
1987Q4,82,,2.2931,2.3635,1.7076,1.1655
1987Q4,84,,2.5873,2.7732,3.3076,3.3263
1987Q4,87,,,,,
1987Q4,94,,2.1944,1.7533,1.7918,1.7897
1987Q4,100,,2.596,-11.4876,5.75,-10.9859
1988Q1,2,,2.206,5.34,-1.8052,-1.4404
1988Q1,12,,2.7105,2.1982,2.0438,2.2335
1988Q1,15,,2.7084,1.118,1.6538,1.8084
1988Q1,20,,3.8765,2.5276,4.6722,0.9695
1988Q1,30,,3.0481,3.5611,3.3414,3.9489
1988Q1,35,,1.3257,1.2328,1.7573,0.6708
1988Q1,40,,2.4647,2.142,1.8471,1.2335
1988Q1,44,,,,,
1988Q1,60,,1.9732,1.8076,1.1655,1.2119
1988Q1,62,,1.4883,2.0168,1.5138,0.2119
1988Q1,65,,0.851,0.8973,0.1196,0.3643
1988Q1,66,,5.8,2.4248,2.353,-0.8204
1988Q1,70,,2.5133,2.4014,2.7352,2.7335
1988Q1,72,,2.4105,2.1389,1.967,1.6595
1988Q1,82,,1.97,1.3635,1.0655,1.6466
1988Q1,87,,,,,
1988Q1,99,,1.92,2.1045,1.8505,1.6549
1988Q1,100,,-1.0273,-1.1644,-3.9512,-0.148
1988Q2,9,,,,,
1988Q2,12,,2.0601,2.2005,1.332,1.1595
1988Q2,15,,2.7748,2.3237,2.3763,2.8879
1988Q2,20,,1.6396,3.1335,2.5808,2.5081
1988Q2,30,,2.1951,1.4107,1.765,2.0681
1988Q2,35,,1.2949,1.7496,0.9977,0.4104
1988Q2,40,,2.1701,2.9783,1.985,3.0429
1988Q2,41,,,,,
1988Q2,43,,1.818,2.4655,2.8765,3.6609
1988Q2,44,,,,,
1988Q2,60,,2.9686,2.653,2.3444,2.3775
1988Q2,62,,,,,
1988Q2,66,,2.8248,-0.3773,3.2081,3.535
1988Q2,70,,2.4889,2.923,3.4565,3.9894
1988Q2,84,,3.1712,3.4558,3.5105,4.3803
1988Q2,87,,,,,
1988Q2,94,,2.9788,2.3261,2.0237,2.4953
1988Q2,99,,2.2533,2.1546,2.4013,2.247
1988Q2,100,,2.903,-0.2204,3.485,0.4448
1988Q3,9,,-0.0644,3.7614,3.9874,4.113
1988Q3,13,,2.1763,4.7793,3.3435,4.1448
1988Q3,20,,5.1777,3.1808,3.0081,6.0
1988Q3,30,,1.7563,2.939,2.0081,2.4241
1988Q3,35,,2.1341,2.2879,2.7405,2.7918
1988Q3,43,,3.1005,3.0049,4.4429,3.1248
1988Q3,44,,,,,
1988Q3,60,,3.4413,3.6745,3.7071,3.1107
1988Q3,62,,2.3302,3.5864,3.3885,3.6534
1988Q3,66,,3.5808,3.9081,0.7906,3.8874
1988Q3,69,,2.2655,1.9402,1.9681,2.3356
1988Q3,70,,2.6691,3.4499,3.5574,3.7295
1988Q3,72,,,,,
1988Q3,84,,3.4383,4.0368,3.5768,4.1367
1988Q3,94,,3.6697,2.2155,3.1435,3.717
1988Q3,99,,2.0155,1.9768,1.8367,2.4455
1988Q3,100,,4.153,1.0296,1.1406,1.298
1988Q3,106,,3.2283,2.1479,3.164,3.7864
1988Q4,9,,0.6356,0.9448,4.313,4.4382
1988Q4,15,,2.8917,2.9129,3.2439,3.235
1988Q4,30,,3.3096,3.398,2.8809,3.1314
1988Q4,35,,3.1295,3.0442,2.768,3.5719
1988Q4,40,,2.2849,4.3419,4.3833,4.7456
1988Q4,44,,,,,
1988Q4,51,,2.9955,2.8169,3.2027,2.8295
1988Q4,60,,3.3531,3.0917,2.8019,2.6455
1988Q4,62,,3.4563,3.0643,3.0087,2.9522
1988Q4,69,,2.9606,3.4516,3.5027,2.9752
1988Q4,70,,3.5563,3.4643,3.6357,3.6958
1988Q4,72,,3.0563,3.3448,3.4591,2.9166
1988Q4,84,,4.1894,3.7609,3.4485,3.581
1988Q4,99,,2.7647,3.7553,4.0063,3.6562
1988Q4,100,,4.5374,1.5504,4.863,1.9527
1989Q1,12,,3.2936,2.9544,3.2871,2.7274
1989Q1,15,,3.5709,3.8522,4.1676,3.3814
1989Q1,30,,4.0942,2.6504,3.1689,3.3499
1989Q1,35,,3.5248,4.3099,4.137,3.2321
1989Q1,40,,4.3148,4.2426,4.533,3.4797
1989Q1,51,,3.6209,4.1063,3.6332,3.4894
1989Q1,60,,4.4012,4.1388,3.5278,3.3773
1989Q1,62,,4.0678,4.3121,4.4555,4.8179
1989Q1,66,,3.6248,3.6563,3.7216,3.3853
1989Q1,69,,3.4709,4.2563,3.8785,
1989Q1,70,,4.2747,4.645,4.7041,4.0149
1989Q1,78,,4.7546,4.2919,4.353,2.9897
1989Q1,82,,4.6075,4.2918,4.6421,4.4708
1989Q1,84,,4.7747,5.0918,4.8933,5.1363
1989Q1,94,,4.3948,4.6326,4.393,3.0597
1989Q1,99,,5.3666,3.4019,4.7719,4.1141
1989Q1,100,,-1.6194,5.613,2.7027,3.0503
1989Q2,12,,2.4997,2.6826,2.3224,2.303
1989Q2,15,,2.6981,1.7636,1.4774,2.1696
1989Q2,20,,5.3074,8.5,5.213,8.0
1989Q2,30,,6.3181,5.0958,4.856,4.9416
1989Q2,35,,3.7796,3.837,2.7321,3.4435
1989Q2,40,,4.3789,4.4219,2.7437,3.5895
1989Q2,41,,,,,
1989Q2,44,,,,,
1989Q2,60,,4.0099,3.8597,3.6085,3.1406
1989Q2,62,,4.2063,4.5785,4.4205,3.9617
1989Q2,70,,3.9027,4.0752,3.3981,3.1617
1989Q2,82,,4.0027,4.2027,4.382,4.1528
1989Q2,84,,4.0063,3.7332,3.9695,3.7155
1989Q2,93,,5.2574,4.6939,3.0708,3.8737
1989Q2,94,,4.7604,4.5969,2.9745,
1989Q2,99,,3.3835,3.3408,3.6154,3.8773
1989Q2,110,,2.3004,2.1527,8.25,1.7518
1989Q3,12,,3.9555,4.6371,4.7668,4.896
1989Q3,15,,3.3314,2.7308,2.3115,2.6796
1989Q3,20,,5.9165,3.0236,5.1874,5.2114
1989Q3,30,,3.9278,3.6359,3.3931,2.9242
1989Q3,35,,3.0028,1.7917,2.6087,2.5703
1989Q3,51,,4.1296,4.5262,4.2587,4.2737
1989Q3,60,,3.5314,3.4808,3.0115,3.1796
1989Q3,62,,3.6055,3.7179,3.3533,3.0881
1989Q3,69,,3.6555,2.3337,2.5325,2.3658
1989Q3,70,,4.0757,3.8119,3.1301,3.0852
1989Q3,84,,3.5135,3.7408,4.6154,3.532
1989Q3,87,,5.2084,4.1857,4.1778,4.0118
1989Q3,93,,3.5757,1.9257,2.6428,2.3835
1989Q3,99,,3.6555,3.1559,3.6291,3.4763
1989Q3,100,,6.6096,1.5504,1.6527,-1.4798
1989Q4,12,,3.9499,3.8857,4.0708,3.2658
1989Q4,15,,3.8969,3.1141,2.9554,3.2459
1989Q4,30,,5.4185,4.8482,4.6561,4.7355
1989Q4,35,,2.4257,2.5892,2.5512,2.5117
1989Q4,40,,3.8489,3.8545,4.1734,4.1722
1989Q4,44,,,,,
1989Q4,51,,3.2133,2.8931,2.9478,2.5892
1989Q4,60,,3.5752,2.8981,2.3297,2.3836
1989Q4,62,,3.7969,3.4327,2.7522,2.4928
1989Q4,65,,4.9805,4.7213,3.8206,2.635
1989Q4,66,,4.4382,4.063,1.0027,4.4351
1989Q4,69,,2.5136,2.9154,2.7629,2.5978
1989Q4,70,,,,,
1989Q4,78,,,,,
1989Q4,84,,3.3752,3.1673,3.1427,2.8126
1989Q4,87,,4.3357,4.3778,4.4118,4.9598
1989Q4,100,,1.352,1.2027,1.3003,1.6449
1990Q1,15,,3.8887,3.3585,3.399,3.0188
1990Q1,20,,4.613,3.3041,4.4118,3.4094
1990Q1,30,,4.278,3.7059,3.8266,4.8438
1990Q1,35,,3.6505,4.3008,3.9681,3.1418
1990Q1,40,,3.6632,4.2913,4.9089,3.0453
1990Q1,41,,,,,
1990Q1,44,,,,,
1990Q1,60,,2.8783,3.1494,2.6836,3.0536
1990Q1,62,,3.7327,3.2022,2.9928,2.7825
1990Q1,82,,3.6237,3.2648,2.4929,1.8293
1990Q1,84,,4.2507,4.165,4.5586,3.4118
1990Q1,94,,4.3728,3.8828,3.8233,3.1173
1990Q1,99,,,,,
1990Q1,100,,1.9027,2.1003,2.3949,2.6866
1990Q2,20,2.0,1.7027,2.2329,2.5201,0.6132
1990Q2,30,3.0,4.4013,3.3336,4.1536,5.254
1990Q2,35,2.0,4.0823,4.2566,3.7623,5.3205
1990Q2,40,2.0,3.7011,4.2425,2.7054,3.9568
1990Q2,60,2.0,3.3562,2.8907,2.7432,2.4945
1990Q2,62,2.0,4.0295,3.8137,3.2886,3.0774
1990Q2,65,1.0,4.6187,4.6174,3.8446,3.8277
1990Q2,70,1.0,3.8211,4.1722,3.7976,4.0913
1990Q2,84,1.0,,,,
1990Q3,20,2.0,4.7445,-0.227,2.1866,2.8796
1990Q3,35,2.0,3.1028,2.6097,3.0664,3.3601
1990Q3,60,2.0,2.8871,2.7397,2.4911,2.5414
1990Q3,62,2.0,3.8137,3.2886,3.0774,2.8655
1990Q3,65,1.0,4.0294,3.9606,4.1427,3.963
1990Q3,70,1.0,3.0371,3.1985,3.0432,2.937
1990Q3,84,1.0,4.3248,1.1526,2.59,1.7283
1990Q3,94,1.0,3.8196,3.0295,3.275,3.3106
1990Q3,99,1.0,3.4112,6.9003,2.2265,
1990Q3,404,2.0,1.3246,2.0598,3.1013,3.4666
1990Q3,405,1.0,2.2586,3.6745,4.8196,3.1315
1990Q3,406,1.0,2.8907,2.5632,2.6795,2.8143
1990Q3,407,1.0,3.2118,3.3774,3.3155,2.9527
1990Q4,20,2.0,6.9594,4.8677,2.4613,3.1389
1990Q4,30,3.0,3.6406,3.7392,4.4301,3.3079
1990Q4,35,2.0,2.5104,1.7216,1.8358,2.4058
1990Q4,40,2.0,-0.1724,1.5702,1.0287,2.5559
1990Q4,60,2.0,2.9453,2.4843,2.5347,2.2845
1990Q4,62,2.0,1.6176,2.1032,2.5616,2.404
1990Q4,65,1.0,2.1377,2.5558,2.71,3.8104
1990Q4,70,1.0,3.0446,2.7833,2.9236,3.1542
1990Q4,84,1.0,1.9122,2.4964,2.2401,2.6811
1990Q4,404,2.0,1.9819,2.5521,3.2442,-0.37
1990Q4,405,1.0,2.9396,4.5129,3.7445,2.9716
1990Q4,407,1.0,2.1358,2.1016,3.3657,3.2006
1990Q4,408,1.0,2.9378,2.488,2.8385,2.881
1990Q4,409,1.0,2.8976,2.4863,2.8263,3.2566
1990Q4,410,2.0,1.2455,1.8548,2.2825,2.957
1990Q4,411,2.0,1.2822,3.4704,4.022,3.6499
1990Q4,412,2.0,3.1506,2.0707,2.1314,2.1808
1990Q4,413,2.0,1.4622,2.2832,2.8416,2.734
1990Q4,414,1.0,2.4432,2.2995,2.9438,3.0655
1990Q4,415,1.0,1.2433,2.3013,2.3524,1.947
1990Q4,416,2.0,3.0386,2.5774,2.9183,3.2
1990Q4,417,3.0,5.2645,5.9102,7.0043,7.64
1990Q4,418,1.0,2.4466,2.9068,2.7443,1.1836
1990Q4,419,2.0,3.0586,3.1032,2.6126,2.71
1990Q4,420,1.0,3.1536,2.1309,2.1839,2.0268
1990Q4,421,1.0,-0.3245,3.0892,2.7746,3.3657
1990Q4,422,1.0,1.9082,2.5932,3.6398,4.4558
1990Q4,423,2.0,1.2579,4.434,1.4266,4.5198
1990Q4,424,1.0,2.4639,3.1736,2.3555,2.398
1990Q4,425,1.0,3.1446,3.1886,3.424,2.7474
1991Q1,35,2.0,1.5554,1.9281,1.3776,2.9145
1991Q1,40,2.0,1.8607,1.9114,2.2207,1.659
1991Q1,60,2.0,2.794,2.4242,1.8612,1.6121
1991Q1,62,2.0,2.7777,2.4102,2.1922,2.1755
1991Q1,65,1.0,4.2923,-1.671,2.0066,1.9864
1991Q1,84,1.0,1.1032,2.1605,2.0951,
1991Q1,94,1.0,2.5859,2.4106,2.6285,2.6482
1991Q1,99,1.0,0.0411,3.5463,4.6482,4.9481
1991Q1,404,2.0,2.1992,2.0489,2.2705,2.5116
1991Q1,405,1.0,4.0003,3.1103,2.6246,2.1446
1991Q1,407,1.0,1.5673,1.9242,1.3616,2.0967
1991Q1,408,1.0,2.9995,2.5204,2.946,
1991Q1,411,2.0,2.9959,3.0406,3.258,2.706
1991Q1,412,2.0,2.8859,2.4084,1.9301,1.8579
1991Q1,413,2.0,1.3639,1.5983,1.5416,2.8969
1991Q1,414,1.0,2.6982,2.6252,3.3482,3.2698
1991Q1,415,1.0,1.6309,1.4314,1.3308,0.8327
1991Q1,416,2.0,2.5777,2.4102,2.6422,2.9709
1991Q1,418,1.0,2.3745,2.8179,2.6446,2.2755
1991Q1,419,2.0,2.0804,2.0184,2.2557,2.4423
1991Q1,421,1.0,1.4673,2.0763,2.0579,1.9923
1991Q1,422,1.0,1.7964,2.9359,2.3465,1.5756
1991Q1,424,1.0,2.1332,1.6126,1.9994,
1991Q1,425,1.0,2.8913,5.12,2.054,5.92
1991Q1,426,1.0,2.4095,2.018,2.9772,3.696
1991Q1,427,1.0,3.1927,2.513,2.1395,2.2709
1991Q1,428,2.0,1.9051,1.2928,2.6633,2.5641
1991Q1,429,2.0,2.3068,2.2889,2.4305,1.918
1991Q1,430,2.0,2.7783,2.6056,2.6316,2.7631
1991Q1,431,1.0,2.7358,3.1174,3.7246,2.3438
1991Q1,432,1.0,0.8437,1.0181,0.1639,
1991Q1,433,2.0,1.74,2.4474,2.257,1.5921
1991Q1,434,1.0,4.1972,3.5067,4.0206,
1991Q1,435,2.0,3.2403,2.6062,2.7285,2.1994
1991Q1,436,2.0,3.6813,3.804,0.6866,0.6757
1991Q2,20,2.0,3.6532,2.4853,1.9919,3.7913
1991Q2,30,3.0,2.4536,1.9455,2.6202,2.1573
1991Q2,35,2.0,1.6314,1.481,2.917,2.463
1991Q2,40,2.0,1.7013,1.8279,1.859,2.7058
1991Q2,60,2.0,1.7242,1.0612,0.8121,1.3607
1991Q2,62,2.0,2.1263,2.2579,2.489,2.6195
1991Q2,65,1.0,2.9046,3.0402,3.1179,3.3053
1991Q2,70,1.0,2.4228,2.6494,2.5787,2.8094
1991Q2,84,1.0,2.2252,2.2518,2.2813,2.2172
1991Q2,94,1.0,2.5196,2.2422,2.5685,2.7944
1991Q2,99,1.0,1.5246,1.967,2.1034,1.9455
1991Q2,404,2.0,2.7406,2.4142,1.4305,2.5921
1991Q2,405,1.0,2.5196,2.9385,2.159,2.4805
1991Q2,406,1.0,2.2452,2.2418,2.408,2.5537
1991Q2,407,1.0,2.1301,1.6585,2.1916,2.6221
1991Q2,408,1.0,2.4306,2.2542,,
1991Q2,410,2.0,3.5806,3.2132,3.0902,2.9819
1991Q2,411,2.0,2.0289,2.259,2.7805,3.3943
1991Q2,412,2.0,2.2155,1.4414,1.9761,1.6159
1991Q2,413,2.0,1.008,0.8579,2.3921,3.01
1991Q2,414,1.0,3.6221,3.235,1.8579,2.3805
1991Q2,415,1.0,1.6328,1.2707,0.9163,0.9638
1991Q2,416,2.0,2.5081,2.835,2.5642,3.0006
1991Q2,418,1.0,2.5277,2.5542,2.3839,2.7145
1991Q2,420,1.0,1.58,1.2677,1.5099,1.7013
1991Q2,421,1.0,2.3752,2.3718,2.2813,2.3172
1991Q2,422,1.0,2.9332,2.3502,2.5719,2.2991
1991Q2,423,2.0,1.7977,1.521,1.2424,1.5601
1991Q2,424,1.0,1.9263,1.9579,,
1991Q2,425,1.0,1.3108,1.8227,1.7129,2.2043
1991Q2,426,1.0,3.0009,2.955,2.9521,3.6343
1991Q2,427,1.0,1.8242,1.2616,2.4869,2.3153
1991Q2,428,2.0,1.9489,2.6669,2.4764,3.2507
1991Q2,429,2.0,2.5206,2.4925,1.9913,2.062
1991Q2,430,2.0,2.0183,1.95,2.278,2.4037
1991Q2,431,1.0,2.624,2.7443,2.4655,2.781
1991Q2,432,1.0,-0.5134,2.3198,,
1991Q2,433,2.0,2.024,2.346,1.9755,2.5069
1991Q2,434,1.0,2.9345,4.3244,2.4518,2.678
1991Q2,435,2.0,2.674,2.576,2.0535,2.5791
1991Q2,437,1.0,1.73,1.3677,2.0062,1.9484
1991Q2,438,1.0,2.6752,3.3003,3.1311,3.762
1991Q3,30,3.0,2.0527,1.5889,1.4354,1.3098
1991Q3,35,2.0,1.4741,2.912,2.75,3.2742
1991Q3,60,2.0,1.6585,1.398,1.3449,1.6918
1991Q3,62,2.0,2.0579,2.239,2.5195,2.458
1991Q3,65,1.0,3.2302,9.113,-2.3675,3.2953
1991Q3,84,1.0,2.1018,2.0813,2.612,3.2421
1991Q3,94,1.0,3.239,2.1638,3.0791,3.4962
1991Q3,99,1.0,1.9579,2.089,1.9255,2.1607
1991Q3,404,2.0,1.4729,0.4349,2.3921,1.6607
1991Q3,405,1.0,2.9454,2.1676,2.7829,2.6999
1991Q3,406,1.0,2.7423,1.7662,1.8921,2.2976
1991Q3,407,1.0,2.0553,2.0864,2.6107,2.5446
1991Q3,408,1.0,2.4542,3.0762,3.1974,3.5183
1991Q3,412,2.0,1.8474,1.4811,1.4219,1.663
1991Q3,413,2.0,1.3385,0.7153,2.6083,2.769
1991Q3,414,1.0,2.6443,1.5709,1.7968,1.8222
1991Q3,416,2.0,2.2527,4.646,2.7006,3.2296
1991Q3,421,1.0,1.5585,1.048,0.9949,1.6918
1991Q3,422,1.0,3.3697,2.5394,2.7656,2.4414
1991Q3,423,2.0,1.2444,1.5599,1.2775,1.3042
1991Q3,424,1.0,2.3053,3.0327,2.72,3.2971
1991Q3,426,1.0,3.409,2.4712,3.8344,3.6805
1991Q3,427,1.0,1.4529,1.6864,1.817,1.9471
1991Q3,428,2.0,1.8505,1.8116,2.4953,2.7096
1991Q3,429,2.0,2.6902,1.7587,1.9994,2.2296
1991Q3,430,2.0,2.5547,2.2804,2.3061,2.1396
1991Q3,432,1.0,0.6601,1.1131,1.0664,
1991Q3,433,2.0,2.3503,1.9787,2.4037,2.3371
1991Q3,434,1.0,3.545,3.3609,3.281,3.9806
1991Q3,435,2.0,,,,
1991Q3,439,2.0,2.4503,1.7811,2.512,2.7921
1991Q3,440,1.0,2.0579,2.2851,2.3107,2.3859
1991Q3,441,3.0,1.9683,2.689,3.0018,2.6382
1991Q4,20,2.0,4.0375,1.6783,0.5303,3.7882
1991Q4,30,3.0,3.0041,2.4284,1.812,1.2572
1991Q4,35,2.0,1.2614,1.001,1.0481,1.9768
1991Q4,40,2.0,0.6007,1.4791,2.0763,2.3269
1991Q4,60,2.0,1.3787,1.2094,0.8543,0.7042
1991Q4,62,2.0,1.3761,1.0069,0.9445,1.1795
1991Q4,65,1.0,2.7041,2.6977,2.3253,2.7574
1991Q4,84,1.0,1.2209,1.2968,1.0296,1.0188
1991Q4,94,1.0,1.2662,1.2869,1.9913,2.0149
1991Q4,99,1.0,1.1864,1.617,1.8471,2.0766
1991Q4,404,2.0,0.857,1.609,1.0246,0.8734
1991Q4,405,1.0,2.4558,1.9753,2.1846,2.2979
1991Q4,406,1.0,1.5485,1.5044,1.8699,2.225
1991Q4,407,1.0,1.8698,1.7968,1.8296,1.6688
1991Q4,408,1.0,1.9655,2.481,2.798,3.1149
1991Q4,410,2.0,2.066,3.0671,2.0662,2.058
1991Q4,411,2.0,1.6109,2.3379,2.6113,2.5949
1991Q4,412,2.0,2.4541,1.7734,1.3037,1.5291
1991Q4,413,2.0,1.1111,1.9095,2.1104,2.331
1991Q4,414,1.0,2.156,1.5827,2.0016,2.2225
1991Q4,416,2.0,1.6614,0.6951,1.7176,1.652
1991Q4,418,1.0,1.6709,1.4018,1.2391,1.4741
1991Q4,420,1.0,1.3709,1.5711,1.1971,0.1998
1991Q4,421,1.0,0.9283,0.3927,0.963,0.7228
1991Q4,422,1.0,2.2137,3.0674,2.7016,2.4225
1991Q4,423,2.0,1.6761,2.2553,1.9445,1.9295
