DATE,ID,INDUSTRY,REXPORT1,REXPORT2,REXPORT3,REXPORT4,REXPORT5,REXPORT6,REXPORTA,REXPORTB
1993Q2,448,1.0,-54.6,-54.5,-49.0,-49.0,-48.5,-45.5,-51.8,-46.3
1993Q3,20,2.0,-69.9,-60.1,-58.3,-54.0,-49.4,-45.2,-60.7,
1993Q3,60,2.0,-69.9,-70.8,-71.8,-71.3,-70.8,-70.3,-70.7,-70.5
1993Q3,65,1.0,-69.9,-80.7,-80.9,-66.1,-56.0,-34.8,-75.4,-47.5
1993Q3,84,1.0,-69.9,-71.0,-74.0,-75.0,-78.0,,-71.0,
1993Q3,94,1.0,,,,,,,,
1993Q3,99,1.0,-69.9,-64.0,-59.0,-52.0,-49.0,-41.0,-62.0,-47.0
1993Q3,404,2.0,-69.9,-71.2,-66.5,-65.0,-64.8,-61.2,-69.5,-62.4
1993Q3,405,1.0,-69.9,-68.0,-56.0,-55.0,-52.0,-44.0,-66.1,-47.8
1993Q3,407,1.0,-69.9,-69.6,-68.7,-65.0,-62.3,-61.2,-69.6,-62.4
1993Q3,408,1.0,-69.9,-75.1,-77.5,-78.5,-79.4,,-73.2,
1993Q3,411,2.0,-69.9,-70.5,-73.2,-80.0,-85.4,-90.8,-71.0,-88.3
1993Q3,414,1.0,-69.9,-65.0,-60.0,-55.0,-50.0,-45.0,-66.0,-48.0
1993Q3,416,2.0,-69.9,-69.0,-67.0,-67.0,-69.0,-70.0,-69.05,
1993Q3,417,3.0,,,,,,,,
1993Q3,420,1.0,-69.9,-73.0,-65.0,-75.0,-83.0,-78.0,-69.5,-80.0
1993Q3,421,1.0,-69.9,-70.6,-70.7,-69.8,-69.0,-69.8,-70.4,-69.6
1993Q3,422,1.0,-69.9,-68.0,-71.0,-68.0,-64.0,-59.0,-69.0,-62.0
1993Q3,423,2.0,-69.9,-72.7,-75.0,-75.8,-77.1,-77.9,-72.0,-77.4
1993Q3,424,1.0,-69.9,-74.0,-85.0,-89.0,-89.0,-89.0,-74.8,-89.0
1993Q3,426,1.0,-69.9,-70.8,-64.9,-67.0,-70.6,-75.0,-69.0,-71.0
1993Q3,427,1.0,-69.9,-71.0,-71.0,-70.0,-69.0,-66.0,-70.0,-67.0
1993Q3,428,2.0,-69.9,-72.9,-76.1,-77.8,-78.2,-77.6,-72.3,-77.3
1993Q3,429,2.0,-69.8,-71.1,-76.8,-82.9,-86.7,-85.7,-72.0,-84.2
1993Q3,431,1.0,-69.9,-71.8,-70.0,-70.9,-72.1,-72.6,-70.5,-72.2
1993Q3,432,1.0,-69.9,-81.5,-79.5,-84.6,-90.2,-92.3,-75.3,-89.5
1993Q3,433,2.0,-69.9,-72.2,-71.5,-66.2,-63.8,-62.0,-71.0,-62.5
1993Q3,435,2.0,-69.9,-72.0,-72.0,-69.0,-66.0,-65.0,-71.1,-66.3
1993Q3,437,1.0,-69.9,-74.9,-77.9,-78.8,-74.8,-68.8,-73.3,-71.8
1993Q3,439,2.0,-69.9,-68.0,-65.0,-70.0,-53.0,-65.0,-68.0,-60.0
1993Q3,440,1.0,-69.9,-70.1,-71.5,-69.5,-67.4,-64.3,-70.4,-65.3
1993Q3,442,1.0,-69.9,-71.1,-77.8,-84.7,-87.5,-88.0,-72.3,-87.2
1993Q3,444,2.0,-69.9,-64.0,-62.0,-62.0,-55.0,-52.0,-66.5,-53.8
1993Q3,447,1.0,,,,,,,,
1993Q3,448,1.0,-69.9,-67.0,-71.0,-70.5,-70.5,-73.5,-69.5,-72.3
1993Q3,450,1.0,-69.9,-69.2,-67.3,-66.3,-64.8,-62.1,-69.2,-63.6
1993Q4,20,2.0,-80.1,-78.2,-68.5,-62.4,-60.4,-45.9,-73.4,-59.3
1993Q4,30,3.0,-80.1,-90.0,-95.0,,-93.0,-60.0,-75.0,-87.0
1993Q4,65,1.0,-80.1,-83.6,-76.3,-59.1,-52.9,-44.6,-74.6,-58.2
1993Q4,84,1.0,-80.1,-82.0,-89.0,-93.0,-98.0,-101.0,-74.0,-95.0
1993Q4,94,1.0,-80.1,-89.9,-95.8,-106.9,-118.5,-124.4,-76.3,-111.4
1993Q4,99,1.0,-80.1,-81.0,-83.0,-84.0,-84.0,-85.0,-73.0,-84.0
1993Q4,404,2.0,-80.1,-80.4,-84.0,-84.7,-87.0,-83.2,-73.9,-84.7
1993Q4,405,1.0,-80.1,-75.0,-71.0,-79.0,-69.0,-65.0,-72.5,-71.0
1993Q4,407,1.0,-80.1,-77.8,-74.0,-71.6,-69.7,-69.9,-73.2,-71.3
1993Q4,411,2.0,-80.1,-87.1,-91.4,-95.4,-98.9,-103.1,-75.6,-97.2
1993Q4,412,2.0,-80.1,-93.5,-97.5,-102.5,-105.0,-101.6,-77.2,-101.7
1993Q4,414,1.0,-80.1,-90.4,-100.4,-109.6,-115.5,-121.3,-76.4,-111.7
1993Q4,416,2.0,-80.1,-80.9,-84.0,-87.0,-90.5,-92.0,-74.0,-88.4
1993Q4,420,1.0,-80.1,-70.0,-70.0,-78.0,-75.0,-77.0,-71.0,-75.0
1993Q4,421,1.0,-80.1,-80.7,-80.3,-79.6,-78.5,-76.2,-74.0,-78.6
1993Q4,422,1.0,-80.1,-79.0,-82.0,-82.0,-77.0,-67.0,-72.0,-77.0
1993Q4,424,1.0,-80.1,-86.0,-93.0,-101.0,-109.0,-116.0,-75.0,-105.0
1993Q4,425,1.0,-80.1,-87.0,-92.5,-95.5,-97.5,-100.2,-75.5,-96.4
1993Q4,426,1.0,-80.1,-83.2,-84.0,-82.3,-77.3,-72.4,-74.6,-79.0
1993Q4,427,1.0,-80.1,-81.0,-86.0,-88.0,-86.0,-83.0,-74.0,-86.0
1993Q4,429,2.0,-80.0,-90.1,-96.8,-102.1,-104.4,-104.5,-76.3,-101.9
1993Q4,431,1.0,-80.1,-86.0,-90.0,-93.0,-96.0,-98.0,-75.4,-94.0
1993Q4,432,1.0,-80.1,-84.6,-89.2,-89.8,-86.7,-84.1,-74.9,-87.5
1993Q4,433,2.0,-80.1,-81.7,-83.1,-89.8,-93.6,-96.3,-74.2,-90.7
1993Q4,434,1.0,-80.1,-91.0,-93.0,-97.0,-101.5,-106.0,-76.0,
1993Q4,439,2.0,-80.1,-77.0,-70.0,-71.0,-73.0,-68.0,-73.0,-71.0
1993Q4,440,1.0,-80.1,-87.2,-91.6,-90.6,-88.1,-86.6,-75.6,-89.3
1993Q4,442,1.0,-80.1,-86.7,-93.7,-96.9,-100.5,-106.6,-75.5,-99.4
1993Q4,444,2.0,-80.1,-68.0,-58.0,-50.0,-50.0,-46.0,-70.8,-51.0
1993Q4,445,1.0,-80.1,-87.5,-91.5,-102.5,-95.5,-93.5,-75.7,-95.8
1993Q4,446,2.0,-80.1,-83.4,-84.5,-85.8,-86.8,-87.3,-74.6,-86.1
1993Q4,448,1.0,-80.1,-83.0,-83.5,-83.5,-87.5,-87.5,-74.6,-85.5
1993Q4,450,1.0,-80.1,-80.0,-84.2,-87.5,-89.8,-92.2,-73.8,-88.4
1993Q4,451,2.0,-80.1,-81.1,-80.7,-80.3,-79.9,-79.5,-74.1,-80.1
1994Q1,20,2.0,-95.6,-90.1,-90.5,-85.4,-84.9,-85.8,-84.3,-64.0
1994Q1,40,2.0,-95.6,-104.6,-110.1,-114.1,-117.4,-120.6,-111.5,-120.4
1994Q1,65,1.0,-95.6,-90.0,-95.0,-90.0,-85.0,-58.0,-90.0,-58.0
1994Q1,84,1.0,-95.6,-101.0,-105.0,-110.0,-114.0,-118.0,-108.0,
1994Q1,94,1.0,-95.6,-101.0,-118.9,-134.4,-142.4,-150.4,-124.2,
1994Q1,99,1.0,-95.6,-96.0,-92.0,-92.0,-92.0,-88.0,-94.0,-77.0
1994Q1,405,1.0,-95.6,-90.0,-92.0,-88.0,-86.0,-90.0,-89.0,-90.8
1994Q1,407,1.0,-95.6,-99.6,-102.5,-99.01,-103.1,-104.6,-101.1,-101.3
1994Q1,409,1.0,-95.6,-97.0,-96.0,-96.0,-93.0,-91.0,-95.5,-81.3
1994Q1,411,2.0,-95.6,-109.7,-116.7,-122.7,-128.0,-130.5,-119.3,-132.8
1994Q1,414,1.0,-95.6,-103.0,-121.0,-131.0,-136.0,-136.0,-123.0,-134.0
1994Q1,416,2.0,-95.6,-103.1,-109.1,-115.3,-121.5,-125.3,-112.3,-130.7
1994Q1,420,1.0,,,,,,,,
1994Q1,421,1.0,-95.6,-96.8,-97.5,-97.8,-95.6,-91.0,-96.9,-84.0
1994Q1,422,1.0,-95.6,-85.0,-87.0,-90.0,-85.0,-82.0,-87.0,-75.0
1994Q1,426,1.0,-95.6,-97.6,-102.2,-100.7,-103.9,-105.0,-101.1,-107.7
1994Q1,428,2.0,-95.6,-105.1,-111.4,-114.3,-114.8,-112.8,-111.4,-108.5
1994Q1,429,2.0,-95.6,-109.8,-124.4,-133.7,-138.3,-138.4,-126.6,-129.0
1994Q1,431,1.0,-95.6,-102.0,-107.4,-112.7,-116.8,-118.6,-109.7,-117.7
1994Q1,432,1.0,-95.6,-105.2,-123.0,-133.3,-132.0,,-123.4,
1994Q1,433,2.0,-95.6,-106.6,-113.9,-121.9,-124.3,-127.1,-116.7,-126.0
1994Q1,435,2.0,-95.6,-106.0,-111.0,-115.0,-112.0,-112.0,-111.0,-109.0
1994Q1,437,1.0,-95.6,-103.1,-99.1,-94.6,-89.6,-88.2,-96.6,-79.3
1994Q1,439,2.0,-95.6,-90.6,-85.6,-83.6,-81.6,-79.6,-85.35,
1994Q1,440,1.0,-95.6,-101.7,-105.6,-100.1,-96.5,-92.4,-101.0,-87.1
1994Q1,442,1.0,-95.6,-100.8,-100.5,-103.6,-106.7,-111.9,-102.9,-112.5
1994Q1,444,2.0,-95.6,-90.0,-78.0,-72.0,-70.0,-72.0,-77.5,-72.0
1994Q1,446,2.0,-95.6,-100.6,-105.5,-106.6,-107.7,-108.4,-105.1,-108.8
1994Q1,448,1.0,-95.6,-98.0,-98.0,-102.0,-103.0,-97.5,-100.3,-95.0
1994Q1,451,2.0,-95.6,-80.3,-83.9,-86.2,-87.9,-86.8,-84.6,-85.1
1994Q2,20,2.0,-104.2,-90.1,-90.5,-90.4,-83.5,-84.6,-93.8,-74.0
1994Q2,40,2.0,-104.2,-114.6,-118.0,-120.2,-123.2,-123.6,-114.2,-123.6
1994Q2,65,1.0,-104.2,-99.6,-98.9,-96.9,-83.2,-75.3,-99.9,-76.5
1994Q2,84,1.0,-104.2,-106.0,-108.0,-111.0,-114.0,-117.0,-107.0,
1994Q2,94,1.0,-104.3,-118.6,-135.7,-145.2,-150.6,-154.5,-126.0,
1994Q2,404,2.0,-104.2,-98.5,-100.3,-97.8,-95.6,-93.4,-100.2,-92.6
1994Q2,405,1.0,-104.2,-108.0,-110.0,-93.0,-95.0,-95.0,-103.8,-94.0
1994Q2,407,1.0,-104.2,-94.2,-93.5,-96.4,-99.2,-98.4,-97.1,-97.5
1994Q2,408,1.0,-104.2,-107.3,-113.7,-119.1,,,-111.1,-128.5
1994Q2,409,1.0,-104.2,-101.0,-98.0,-97.0,-96.0,-94.0,-100.1,-92.5
1994Q2,411,2.0,-104.2,-109.5,-119.1,-122.8,-124.1,-125.2,-113.9,-124.6
1994Q2,414,1.0,-104.2,-113.0,-121.0,-115.0,-114.0,-112.0,-113.0,-109.0
1994Q2,416,2.0,-104.2,-106.6,-105.3,-104.9,-108.5,-112.4,-105.4,-113.6
1994Q2,420,1.0,-104.2,-90.0,-88.0,-90.0,-81.0,-78.0,-97.0,-87.0
1994Q2,421,1.0,-104.2,-101.6,-101.9,-99.8,-95.4,-90.4,-101.9,-88.6
1994Q2,423,2.0,-104.2,-99.2,-103.7,-107.1,-108.0,-110.4,-103.6,-110.9
1994Q2,424,1.0,-104.2,-115.0,-126.0,-132.0,-135.0,-134.0,-119.3,-131.5
1994Q2,426,1.0,-104.2,-105.0,-105.7,-109.3,-114.6,-116.5,-106.1,-109.8
1994Q2,428,2.0,-104.2,-107.2,-109.7,-110.6,-108.5,-105.7,-107.9,-104.3
1994Q2,429,2.0,-104.3,-110.8,-114.5,-118.3,-123.2,-127.2,-112.0,-126.4
1994Q2,431,1.0,-104.2,-105.0,-105.0,-106.0,-107.0,-107.0,-105.0,-107.0
1994Q2,432,1.0,-104.2,-105.6,-123.6,-126.6,-124.3,-113.5,-115.0,-108.6
1994Q2,433,2.0,-104.2,-108.4,-116.9,-123.0,-127.7,-130.7,-113.1,-129.6
1994Q2,434,1.0,,,,,,,,
1994Q2,435,2.0,-104.2,-107.0,-104.0,-97.0,-92.0,-86.0,-103.1,-83.5
1994Q2,437,1.0,-104.2,-72.7,-86.5,-83.1,-81.3,-76.1,-91.6,-73.6
1994Q2,439,2.0,-104.2,-104.2,-99.2,-94.2,-89.2,-84.2,-100.5,
1994Q2,440,1.0,-104.2,-107.7,-114.0,-117.0,-114.1,-112.4,-110.7,-110.1
1994Q2,442,1.0,-104.2,-96.5,-100.7,-100.3,-104.6,-105.4,-100.4,-103.8
1994Q2,444,2.0,-104.2,-101.0,-98.2,-95.4,-90.8,-90.2,-98.7,-90.0
1994Q2,446,2.0,-104.2,-107.1,-113.5,-116.7,-118.0,-118.8,-110.4,-118.9
1994Q2,448,1.0,-102.2,-105.0,-108.0,-109.0,-110.5,-110.5,-106.1,-110.1
1994Q2,450,1.0,-104.2,-98.5,-102.2,-104.7,-102.6,-100.5,-102.4,-99.4
1994Q2,451,2.0,-104.2,-108.0,-110.5,-112.5,-111.7,-110.8,-108.8,-110.3
1994Q2,452,3.0,-104.2,-97.1,-94.8,-90.2,-81.9,-84.9,-96.6,-82.2
1994Q3,40,2.0,-120.1,-123.7,-125.2,-128.3,-128.7,-128.7,-118.5,-128.7
1994Q3,65,1.0,-113.4,-111.6,-85.9,-75.2,-85.5,-73.8,-103.9,-74.2
1994Q3,84,1.0,-116.0,-118.0,-122.0,-125.0,-128.0,-131.0,-114.0,-130.0
1994Q3,94,1.0,,,,,,,,
1994Q3,99,1.0,-113.4,-101.0,-99.1,-95.0,-93.0,-89.0,-102.0,-92.0
1994Q3,404,2.0,-113.4,-105.5,-101.0,-99.9,-101.3,-98.9,-105.9,-98.6
1994Q3,405,1.0,-113.4,-110.0,-104.0,-95.0,-95.0,-92.0,-107.9,-94.0
1994Q3,407,1.0,-113.4,-109.8,-114.5,-108.8,-102.8,-98.2,-100.4,-102.5
1994Q3,409,1.0,-113.4,-105.0,-100.0,-96.0,-92.0,-93.0,-105.6,-92.5
1994Q3,414,1.0,-113.4,-115.0,-117.0,-115.0,-103.0,-98.0,-112.0,-103.0
1994Q3,420,1.0,-113.4,-92.0,-90.0,-80.0,-78.0,-75.0,-100.0,-76.0
1994Q3,421,1.0,-113.4,-110.4,-108.3,-103.7,-98.5,-94.3,-109.0,-96.7
1994Q3,426,1.0,-115.2,-116.1,-115.6,-114.3,-114.3,-104.1,-112.7,-108.2
1994Q3,428,2.0,-113.4,-111.0,-109.8,-108.5,-106.3,-102.2,-109.3,-103.6
1994Q3,429,2.0,-113.4,-122.7,-128.1,-134.3,-141.0,-147.1,-117.0,-143.1
1994Q3,432,1.0,-113.4,-123.6,-117.6,-116.0,-105.6,,-114.6,-100.1
1994Q3,433,2.0,-113.4,-108.9,-106.5,-111.8,-116.4,-118.6,-108.2,-116.7
1994Q3,434,1.0,-113.4,-121.0,-129.0,-133.0,-139.0,-148.0,-117.0,-144.0
1994Q3,435,2.0,-113.4,-111.0,-101.0,-94.0,-86.0,-79.0,-107.4,-82.5
1994Q3,437,1.0,-113.4,-100.5,-91.3,-86.3,-78.7,-73.1,-102.3,-76.5
1994Q3,439,2.0,-110.4,-100.4,-95.4,-90.4,-85.4,-80.4,-102.5,-82.9
1994Q3,442,1.0,-113.4,-109.0,-106.0,-109.9,-109.1,-107.3,-108.1,-108.0
1994Q3,444,2.0,-113.4,-98.0,-95.0,-85.0,-82.0,-82.0,-102.6,-82.0
1994Q3,445,1.0,-113.4,-112.5,-117.0,-119.0,-120.0,-131.0,-111.8,-124.5
1994Q3,446,2.0,-113.4,-11.7,-105.8,-104.4,-103.9,-103.8,-108.7,-103.9
1994Q3,448,1.0,-113.4,-110.0,-104.5,-101.0,-101.0,-97.0,-108.0,-97.8
1994Q3,451,2.0,-113.4,-99.2,-101.1,-100.0,-98.9,-97.8,-104.4,-98.35
1994Q3,452,3.0,-113.4,-96.4,-88.0,-83.1,-81.4,-78.4,-100.4,-79.6
1994Q3,454,1.0,-113.4,-113.9,-116.4,-113.0,-110.0,-108.9,-111.9,-108.4
1994Q3,455,1.0,-113.4,-118.0,-122.0,-125.0,-124.0,-122.0,-114.0,-122.0
1994Q4,20,2.0,-118.3,-115.1,-110.4,-107.1,-95.0,-95.0,-112.3,-101.9
1994Q4,40,2.0,-112.6,-115.7,-119.5,-121.4,-124.1,-126.4,-111.0,-122.8
1994Q4,65,1.0,-118.3,-115.0,-102.4,-89.1,-74.7,-66.5,-112.3,-83.2
1994Q4,84,1.0,-118.3,-117.0,-119.0,-122.0,-125.0,-129.0,-113.0,-124.0
1994Q4,94,1.0,,,,,,,,
1994Q4,404,2.0,-118.3,-107.7,-105.9,-101.4,-100.9,-98.1,-110.5,-101.6
1994Q4,407,1.0,-118.3,-122.0,-118.9,-110.9,-105.8,-101.4,-114.0,-109.3
1994Q4,409,1.0,-118.3,-109.0,-101.0,-94.0,-89.0,-85.0,-110.8,-92.3
1994Q4,411,2.0,-118.3,-115.7,-111.6,-105.8,-98.5,-92.4,-112.5,-102.1
1994Q4,416,2.0,-118.3,-123.8,-122.8,-122.9,-121.3,-117.7,-114.4,-121.2
1994Q4,420,1.0,-118.3,-115.0,-95.0,-83.0,-80.0,-75.0,-113.0,-83.0
1994Q4,421,1.0,-118.3,-113.3,-108.6,-103.3,,-94.6,-111.9,-101.4
1994Q4,423,2.0,-118.3,-120.1,-117.9,-118.8,-119.2,-120.0,-113.5,-119.0
1994Q4,426,1.0,-118.3,-118.7,-110.3,-104.4,-100.3,-97.3,-113.2,-103.1
1994Q4,428,2.0,-118.3,-116.1,-114.5,-110.6,-104.4,-96.5,-112.5,-106.5
1994Q4,431,1.0,-118.3,-111.0,-100.5,-94.5,-88.3,-79.4,-111.3,-90.7
1994Q4,433,2.0,-118.3,-106.6,-101.0,-94.9,-90.5,-88.7,-110.7,-93.8
1994Q4,435,2.0,-118.3,-120.0,-115.0,-110.0,-110.0,-115.0,-113.5,-112.5
1994Q4,437,1.0,-118.3,-104.6,-89.4,-79.5,-72.1,-66.8,-109.7,-77.0
1994Q4,439,2.0,-118.3,-103.3,-98.3,-93.3,-88.3,-83.3,-109.4,-90.8
1994Q4,442,1.0,-118.3,-116.3,-123.6,-127.0,-127.1,-126.6,-112.6,-126.1
1994Q4,443,1.0,-118.3,-113.3,-107.3,-103.3,-99.3,-94.3,-111.9,-101.1
1994Q4,445,1.0,,,,,,,,
1994Q4,446,2.0,-118.3,-114.4,-110.2,-103.7,-100.5,-97.6,-112.1,-103.0
1994Q4,448,1.0,,,,,,,,
1994Q4,450,1.0,-118.3,-103.2,-99.2,-95.1,-90.7,-86.4,-107.2,-92.9
1994Q4,452,3.0,-118.3,-116.0,-86.8,-86.7,-84.2,-84.8,-112.5,-85.6
1994Q4,454,1.0,-118.3,-113.1,-106.2,-99.6,-95.9,-89.8,-111.8,-97.9
1994Q4,455,1.0,-118.3,-118.0,-110.0,-100.0,-90.0,-80.0,-113.0,-95.0
1994Q4,456,1.0,-118.3,-110.8,-101.7,-91.1,-79.2,-66.6,-111.2,-84.7
1995Q1,20,2.0,-124.1,-127.0,-124.0,-125.0,-126.7,-122.2,-125.7,-120.4
1995Q1,40,2.0,-122.0,-122.2,-116.3,-110.2,-108.9,-107.5,-114.4,-107.5
1995Q1,65,1.0,-124.1,-120.6,-110.3,-101.7,-92.4,,-106.2,
1995Q1,84,1.0,-126.0,-131.0,-136.0,-143.0,-151.0,,-140.0,
1995Q1,99,1.0,-124.1,-115.0,-112.0,-108.0,-103.0,-110.0,-113.0,-102.0
1995Q1,404,2.0,-124.1,-123.6,-123.1,-117.6,-113.1,-109.8,-119.3,-105.6
1995Q1,405,1.0,-124.1,-120.0,-118.0,-111.0,-108.0,-103.0,-114.3,-110.0
1995Q1,407,1.0,-124.1,-120.1,-112.7,-109.7,-103.5,-96.4,-111.5,-78.5
1995Q1,409,1.0,-124.1,-122.0,-120.0,-116.0,-111.0,-102.0,-117.3,-97.8
1995Q1,411,2.0,-124.1,-119.7,-119.0,-114.8,-111.8,-111.5,-116.3,-106.9
1995Q1,414,1.0,-124.1,-128.0,-132.4,-137.3,-133.3,-126.3,-132.8,-118.4
1995Q1,416,2.0,-124.1,-128.9,-133.7,-134.7,-134.5,-132.5,-133.0,-127.0
1995Q1,420,1.0,-124.1,-108.0,-94.0,-89.0,-85.0,-72.0,-94.0,-67.0
1995Q1,421,1.0,-124.1,-117.1,-111.3,-106.5,-101.6,-98.5,-109.1,-93.7
1995Q1,426,1.0,-124.1,-121.0,-113.6,-107.3,-103.0,-97.5,-111.2,-91.9
1995Q1,428,2.0,-124.1,-122.7,-118.9,-112.2,-103.2,-90.9,-114.3,-75.1
1995Q1,429,2.0,-124.1,-125.7,-125.1,-124.2,-122.5,-120.8,-124.3,-118.0
1995Q1,431,1.0,-124.1,-124.0,-122.0,-120.0,-117.0,-107.0,-121.0,-98.0
1995Q1,433,2.0,-124.1,-127.0,-127.2,-125.4,-123.8,-122.8,-126.0,-121.2
1995Q1,439,2.0,-120.0,-120.0,-120.0,-125.0,-130.0,-130.0,-123.8,-128.8
1995Q1,442,1.0,-124.1,-129.5,-128.4,-125.8,-125.5,-124.8,-127.3,-122.3
1995Q1,446,2.0,-124.1,-117.5,-116.6,-113.5,-109.5,-107.7,-114.3,-102.9
1995Q1,448,1.0,-124.1,-116.0,-112.0,-108.0,-106.0,-95.0,-110.5,-85.3
1995Q1,450,1.0,-124.1,-119.0,-113.0,-107.0,-100.0,,-110.0,-91.0
1995Q1,451,2.0,-124.1,-126.2,-128.4,-131.5,-134.4,-130.2,-130.1,-124.8
1995Q1,452,3.0,-124.1,-121.5,-115.9,-106.8,-110.3,-116.2,-113.6,-113.0
1995Q1,454,1.0,-124.1,-122.0,-119.0,-117.9,-106.5,-98.1,-115.3,-91.3
1995Q1,455,1.0,,,,,,,,
1995Q1,456,1.0,-124.1,-135.3,-125.6,-115.4,-99.4,-87.0,-118.9,-85.3
1995Q2,20,2.0,-119.7,-113.4,-110.4,-110.1,-104.0,-104.0,-113.4,-96.7
1995Q2,40,2.0,-122.2,-116.3,-110.2,-108.9,-107.5,-105.2,-114.4,-107.5
1995Q2,65,1.0,-119.7,-110.3,-96.8,-89.8,-82.2,-91.8,-104.2,-92.3
1995Q2,84,1.0,-119.7,-112.0,-117.0,-121.0,-126.0,-133.0,-117.0,-137.0
1995Q2,94,1.0,,,,,,,,
1995Q2,99,1.0,,,,,,,,
1995Q2,404,2.0,-119.7,-122.1,-119.0,-110.3,-101.0,-101.8,-117.7,-97.9
1995Q2,405,1.0,-119.7,-118.0,-111.0,-108.0,-103.0,-98.9,-114.2,-110.0
1995Q2,407,1.0,-119.7,-111.5,-92.9,-86.3,-77.7,-69.8,-102.6,-60.3
1995Q2,409,1.0,-119.7,-114.0,-109.0,-105.0,-100.0,,-111.9,-98.5
1995Q2,411,2.0,-119.7,-114.7,-109.9,-101.7,-96.5,-86.2,-111.5,-80.7
1995Q2,414,1.0,-119.7,-118.5,-113.3,-108.1,-104.9,-104.3,-113.9,-105.9
1995Q2,416,2.0,-119.7,-123.6,-124.4,-124.0,-121.8,-118.5,-122.9,-116.4
1995Q2,420,1.0,-119.7,-117.0,-110.0,-115.0,-97.0,-93.0,-116.0,-99.01
1995Q2,421,1.0,-119.7,-114.0,-109.3,-104.4,-101.4,-98.3,-112.0,-96.0
1995Q2,423,2.0,-119.7,-112.3,-114.5,-115.4,-115.7,-117.1,-115.5,-117.6
1995Q2,426,1.0,-119.7,-117.7,-111.9,-101.3,-104.4,-102.4,-112.7,-101.5
1995Q2,428,2.0,-119.7,-119.1,-117.3,-112.4,-101.7,-88.4,-117.1,-83.3
1995Q2,429,2.0,-119.7,-120.7,-116.2,-113.4,-111.2,-110.0,-117.5,-110.7
1995Q2,433,2.0,-119.7,-119.5,-110.4,-92.2,-81.4,-79.2,-110.4,-76.3
1995Q2,442,1.0,-119.7,-113.5,-107.3,-106.5,-105.5,-106.8,-111.8,-106.7
1995Q2,445,1.0,-119.7,-117.5,-125.0,-111.0,-107.0,-110.0,-118.3,-107.0
1995Q2,446,2.0,-119.7,-127.7,-134.4,-131.5,-129.4,-122.1,-128.3,-120.1
1995Q2,448,1.0,-119.7,-111.0,-102.0,-97.0,-87.0,-77.0,-107.4,-75.3
1995Q2,450,1.0,-119.7,-115.5,-111.8,-108.1,-101.8,-98.1,-113.8,-95.0
1995Q2,451,2.0,-119.7,-121.8,-124.7,-127.6,-123.3,-119.3,-123.4,-117.8
1995Q2,452,3.0,-119.7,-124.8,-123.9,-116.8,-111.2,-111.1,-121.3,-109.3
1995Q2,454,1.0,-119.7,-115.1,-110.2,-100.4,-87.1,-74.4,-111.4,-70.3
1995Q2,455,1.0,-119.7,-125.0,-131.0,-137.0,-136.0,-134.0,-128.0,-134.0
1995Q2,456,1.0,-119.7,-108.0,-96.7,-85.7,-74.1,-71.4,-102.5,-69.7
1995Q2,457,1.0,-119.7,-126.0,-126.0,-122.0,-109.0,-108.0,-123.0,-103.0
1995Q2,458,2.0,-119.7,-117.5,-90.0,-80.0,-90.0,-110.0,-101.8,-105.0
1995Q2,461,3.0,-119.7,-117.0,-116.0,-115.0,-113.0,-110.0,-116.9,-109.0
1995Q2,462,2.0,-119.7,-113.7,-111.6,-105.9,-101.5,-95.3,-112.7,-93.3
1995Q2,463,3.0,-119.7,-112.0,-111.0,-108.0,-99.1,-89.0,-113.0,-83.0
1995Q2,464,1.0,-119.7,-109.2,-100.0,-89.4,-90.8,-74.2,-104.6,-71.3
1995Q2,466,1.0,-119.7,-120.0,-118.0,-115.0,-112.0,-110.0,-118.0,-108.0
1995Q2,469,2.0,-119.7,-130.0,-105.0,-100.0,-80.0,-75.0,-115.0,-75.0
1995Q2,471,1.0,-119.7,-125.1,-125.2,-123.7,-119.1,-113.8,-123.4,-111.7
1995Q2,472,2.0,-119.7,-101.0,-88.5,-77.2,-69.2,-62.4,-96.6,-58.1
1995Q2,473,2.0,-119.7,-115.0,-122.0,-107.0,-114.0,-112.0,-114.0,-106.0
1995Q2,475,2.0,-119.7,-120.0,-118.0,-110.0,-96.0,-80.0,-117.0,-70.0
1995Q2,476,1.0,-119.7,-115.5,-113.3,-108.1,-104.9,-104.9,-113.9,-103.9
1995Q2,480,1.0,-119.7,-123.0,-123.0,-111.0,-102.0,-99.1,-119.4,-97.3
1995Q2,481,3.0,-119.7,-113.0,-109.0,-102.0,-91.0,-78.0,-109.0,-75.0
1995Q2,483,3.0,-119.7,-116.2,-116.2,-118.2,-118.6,-116.9,-117.6,-111.7
1995Q2,484,2.0,-119.7,-130.0,-125.0,-120.0,-105.0,-100.0,-124.0,-100.0
1995Q2,485,3.0,-119.7,-115.5,-125.0,-140.0,-130.0,-100.0,-125.0,-100.0
1995Q2,486,1.0,-119.7,-124.0,-126.0,-128.0,-129.0,-130.0,-124.4,-133.0
1995Q2,487,3.0,-119.7,-120.6,-121.7,-112.9,-108.1,-105.2,-118.7,-105.0
1995Q2,488,1.0,-119.7,-112.0,-107.0,-100.0,-90.0,-87.0,-109.7,-86.3
1995Q2,489,1.0,,,,,,,,
1995Q3,20,2.0,-125.0,-122.4,-122.1,-119.4,-119.0,-110.4,-122.3,-114.9
