DATE,ID,INDUSTRY,RFEDGOV1,RFEDGOV2,RFEDGOV3,RFEDGOV4,RFEDGOV5,RFEDGOV6,RFEDGOVA,RFEDGOVB
1991Q4,430,2.0,340.8,341.0,332.8,330.3,323.3,315.3,346.4,325.4
1991Q4,431,1.0,,,,,,,,
1991Q4,432,1.0,340.8,336.8,336.3,336.8,338.4,334.6,345.3,336.5
1991Q4,433,2.0,340.8,339.2,337.1,335.7,333.6,332.0,345.9,334.6
1991Q4,435,2.0,340.8,343.3,339.8,343.2,344.9,346.6,343.9,343.6
1991Q4,437,1.0,340.8,338.0,339.0,328.0,338.0,338.0,346.0,338.0
1991Q4,439,2.0,340.8,342.0,339.0,365.0,375.0,373.0,345.0,363.0
1991Q4,440,1.0,340.8,340.0,339.4,339.0,338.9,339.2,346.1,339.1
1992Q1,20,2.0,370.2,372.0,372.7,372.5,373.1,375.0,372.6,378.0
1992Q1,30,3.0,370.2,378.0,381.0,386.0,397.0,410.0,386.0,420.0
1992Q1,35,2.0,370.2,367.4,364.3,362.9,360.0,356.6,363.7,352.8
1992Q1,40,2.0,370.2,382.0,380.5,377.9,373.6,369.1,378.5,363.3
1992Q1,60,2.0,370.2,365.963,363.933,361.915,359.908,355.882,362.866,352.706
1992Q1,62,2.0,370.2,370.0,371.0,372.0,372.0,370.0,371.3,368.0
1992Q1,65,1.0,370.2,371.0,370.5,370.6,366.0,,369.5,
1992Q1,84,1.0,370.2,370.0,365.0,360.0,356.0,352.0,363.0,
1992Q1,94,1.0,370.2,383.9,386.1,384.6,371.4,363.0,381.5,356.2
1992Q1,99,1.0,370.2,373.0,365.0,360.0,354.0,350.0,363.0,355.0
1992Q1,404,2.0,370.2,366.5,367.4,369.7,363.5,363.4,366.8,361.9
1992Q1,405,1.0,370.2,381.2,378.2,375.6,373.4,370.9,377.1,
1992Q1,406,1.0,370.2,370.7,369.4,367.9,366.6,364.8,368.6,361.7
1992Q1,407,1.0,370.2,373.758,374.41,373.093,374.392,377.169,374.026,378.888
1992Q1,408,1.0,370.2,370.662,371.585,372.511,373.438,,382.491,
1992Q1,409,1.0,370.2,368.0,367.0,368.0,368.0,366.0,367.8,
1992Q1,410,2.0,370.2,366.3,360.8,358.8,353.7,349.2,359.9,341.8
1992Q1,411,2.0,370.2,380.0,376.6,372.9,369.3,365.6,374.7,359.7
1992Q1,414,1.0,370.2,368.0,366.0,362.0,356.0,354.0,363.0,348.0
1992Q1,416,2.0,370.2,375.0,377.0,377.0,370.0,368.0,374.8,365.8
1992Q1,418,1.0,370.2,367.959,365.918,368.9,371.906,367.938,368.638,361.266
1992Q1,420,1.0,,,,,,,,
1992Q1,421,1.0,370.2,371.1,373.0,374.8,373.4,375.1,373.1,379.7
1992Q1,422,1.0,370.2,368.0,366.0,370.0,371.0,371.0,369.0,370.0
1992Q1,423,2.0,370.2,369.8,367.5,364.0,360.8,361.7,365.5,363.1
1992Q1,424,1.0,370.2,366.917,363.664,360.439,357.243,,362.097,
1992Q1,426,1.0,370.2,371.122,372.046,372.973,370.62,367.048,371.717,364.282
1992Q1,427,1.0,370.2,368.0,367.0,366.0,365.0,364.0,367.0,364.0
1992Q1,428,2.0,,,,,,,,
1992Q1,429,2.0,370.2,372.5,370.1,366.9,362.7,357.9,368.0,351.7
1992Q1,430,2.0,370.2,371.7,369.8,367.9,366.1,364.4,368.9,362.6
1992Q1,432,1.0,370.2,368.0,366.3,367.0,359.5,,365.2,
1992Q1,433,2.0,370.2,378.5,382.0,376.7,363.3,352.6,375.2,346.9
1992Q1,434,1.0,,,,,,,,
1992Q1,435,2.0,370.2,366.3,366.1,362.8,360.5,348.8,363.9,349.8
1992Q1,436,2.0,,,,,,,,
1992Q1,437,1.0,370.2,370.938,370.194,370.564,370.193,,370.562,
1992Q1,438,1.0,370.2,368.617,366.946,365.563,364.461,364.734,366.33,365.231
1992Q1,439,2.0,370.2,371.0,373.0,375.0,374.0,375.0,373.0,375.0
1992Q1,440,1.0,370.2,368.9,367.6,366.0,364.2,362.2,366.7,358.9
1992Q2,30,3.0,372.8,375.0,380.0,390.0,395.0,400.0,379.0,410.0
1992Q2,35,2.0,372.8,370.0,368.0,365.0,362.0,359.0,369.0,358.0
1992Q2,40,2.0,372.8,373.4,371.3,368.9,366.3,364.1,371.6,362.8
1992Q2,60,2.0,372.8,364.013,361.994,359.987,355.96,353.986,364.885,353.209
1992Q2,62,2.0,372.8,371.0,371.0,372.0,372.0,372.0,371.7,371.3
1992Q2,65,1.0,372.8,375.3,375.2,374.9,367.6,368.5,374.6,364.1
1992Q2,84,1.0,372.8,368.0,365.0,362.0,359.0,356.0,367.0,
1992Q2,94,1.0,372.8,378.0,377.2,371.0,365.1,359.9,374.7,357.0
1992Q2,99,1.0,372.8,378.0,389.0,391.0,387.0,392.0,382.7,391.0
1992Q2,404,2.0,372.8,373.6,375.7,371.3,371.4,375.2,373.3,373.1
1992Q2,407,1.0,372.8,371.7,372.7,374.1,375.2,376.4,372.8,376.9
1992Q2,408,1.0,372.8,373.7,374.7,375.6,,,374.2,
1992Q2,409,1.0,372.8,374.0,375.0,373.0,373.0,372.0,374.0,373.0
1992Q2,410,2.0,372.8,367.9,365.4,360.5,358.3,355.3,366.7,352.9
1992Q2,411,2.0,372.8,374.5,370.3,366.2,361.7,357.2,370.9,354.7
1992Q2,412,2.0,372.8,368.0,364.5,360.5,357.0,353.0,366.5,351.1
1992Q2,414,1.0,372.8,367.0,363.0,357.0,356.0,351.0,365.0,350.0
1992Q2,416,2.0,372.8,374.0,373.0,370.0,370.0,368.0,372.5,366.9
1992Q2,418,1.0,372.8,364.013,361.994,362.986,359.953,354.992,365.27,353.216
1992Q2,421,1.0,372.8,374.7,377.9,377.9,379.6,383.3,375.8,384.3
1992Q2,422,1.0,,,,,,,,
1992Q2,423,2.0,372.8,373.4,366.9,361.0,361.5,361.8,368.5,362.0
1992Q2,424,1.0,372.8,369.877,366.881,363.91,362.077,360.253,377.972,371.168
1992Q2,426,1.0,372.8,369.494,366.028,365.57,364.836,363.829,368.349,362.456
1992Q2,427,1.0,372.8,370.0,370.0,370.0,370.9,371.8,370.7,372.0
1992Q2,428,2.0,,,,,,,,
1992Q2,429,2.0,372.8,370.6,367.7,363.6,359.0,354.9,368.7,353.1
1992Q2,430,2.0,372.8,370.9,369.0,367.2,365.5,363.9,370.0,363.7
1992Q2,431,1.0,,,,,,,,
1992Q2,432,1.0,372.8,367.0,363.6,358.0,,,365.3,
1992Q2,433,2.0,372.8,375.4,372.4,365.8,359.1,354.4,371.7,354.2
1992Q2,434,1.0,372.8,371.0,373.0,374.0,376.0,377.0,373.0,376.0
1992Q2,435,2.0,372.8,372.8,373.8,371.9,373.7,374.7,372.8,374.2
1992Q2,437,1.0,372.8,372.1,373.1,373.9,375.3,375.0,373.0,375.1
1992Q2,438,1.0,372.8,373.821,372.033,368.925,366.22,364.189,371.813,363.262
1992Q2,439,2.0,372.8,371.0,375.0,377.0,379.0,381.0,374.0,374.0
1992Q2,440,1.0,372.8,374.7,375.4,373.3,368.5,361.0,374.1,360.0
1992Q3,20,2.0,375.6,377.0,378.0,378.0,379.0,380.0,374.6,379.0
1992Q3,30,3.0,375.6,377.0,379.0,380.0,380.0,382.0,377.0,381.0
1992Q3,60,2.0,375.6,362.0,360.0,356.0,354.0,352.0,368.2,353.0
1992Q3,62,2.0,375.6,375.0,374.0,373.0,372.0,371.0,375.0,371.0
1992Q3,65,1.0,375.6,375.2,374.6,367.6,368.9,360.4,375.2,368.2
1992Q3,84,1.0,375.6,373.0,371.0,369.0,367.0,365.0,374.0,366.0
1992Q3,94,1.0,375.6,375.0,372.0,367.0,361.0,356.0,374.0,359.0
1992Q3,404,2.0,375.6,375.9,372.5,371.9,372.1,370.7,374.9,370.6
1992Q3,405,1.0,375.6,374.4,371.3,369.1,367.3,370.4,374.2,368.7
1992Q3,406,1.0,375.6,374.9,374.2,373.0,371.4,369.7,375.0,370.5
1992Q3,407,1.0,375.6,378.7,379.5,379.9,380.5,381.6,377.3,381.1
1992Q3,408,1.0,375.6,376.5,377.5,378.4,379.4,380.3,376.2,379.8
1992Q3,409,1.0,375.6,375.0,375.0,374.0,377.0,379.0,375.2,377.8
1992Q3,410,2.0,375.6,371.6,367.2,365.6,362.5,358.2,372.4,360.3
1992Q3,411,2.0,375.6,374.1,370.2,366.6,362.7,358.7,373.8,360.6
1992Q3,412,2.0,375.6,373.0,369.5,366.5,364.5,361.5,373.4,362.8
1992Q3,413,2.0,,,,,,,,
1992Q3,414,1.0,375.6,374.0,370.0,364.0,358.0,352.0,374.0,355.0
1992Q3,415,1.0,,,,,,,,
1992Q3,416,2.0,375.6,375.0,374.0,370.0,368.0,365.5,375.0,366.9
1992Q3,418,1.0,375.6,373.993,369.034,365.001,366.992,364.957,373.545,364.206
1992Q3,420,1.0,375.6,376.0,371.0,368.0,363.0,365.0,373.5,365.0
1992Q3,421,1.0,375.6,377.9,378.9,380.9,383.0,385.4,376.9,384.2
1992Q3,423,2.0,375.6,371.3,367.3,366.8,367.5,368.0,371.8,367.7
1992Q3,424,1.0,375.6,373.0,370.0,367.0,364.0,361.0,374.0,363.0
1992Q3,426,1.0,375.6,375.881,375.127,373.902,374.369,371.241,374.71,370.588
1992Q3,427,1.0,375.6,374.7,373.7,373.7,374.6,375.6,374.8,374.9
1992Q3,428,2.0,375.6,373.4,369.9,366.3,363.0,360.0,373.5,361.5
1992Q3,429,2.0,375.6,372.8,369.2,365.6,362.1,359.2,373.2,360.8
1992Q3,430,2.0,375.6,368.0,365.2,363.5,361.9,360.4,371.0,361.2
1992Q3,431,1.0,375.6,371.398,367.244,362.946,358.604,354.128,383.64,365.226
1992Q3,432,1.0,375.6,372.2,368.2,364.2,360.3,356.4,372.8,358.4
1992Q3,433,2.0,375.6,372.269,365.969,359.775,355.657,353.775,372.38,355.25
1992Q3,434,1.0,,,,,,,,
1992Q3,439,2.0,375.6,375.0,377.0,379.0,380.0,381.0,376.0,380.0
1992Q3,440,1.0,375.6,375.6,373.6,368.9,361.5,357.1,375.0,360.5
1992Q4,20,2.0,376.7,374.8,377.2,379.1,380.3,382.4,374.9,379.8
1992Q4,30,3.0,376.7,378.2,380.6,382.2,395.2,400.2,375.8,389.6
1992Q4,40,2.0,371.1,368.8,366.4,364.1,361.8,359.7,372.0,363.0
1992Q4,60,2.0,376.7,367.0,363.0,361.0,359.0,357.0,372.9,360.0
1992Q4,62,2.0,376.7,373.0,372.0,371.0,370.0,369.0,374.4,370.5
1992Q4,65,1.0,376.7,376.6,381.6,383.3,387.7,393.4,375.3,386.5
1992Q4,84,1.0,375.0,374.0,371.0,369.0,368.0,367.0,374.0,369.0
1992Q4,94,1.0,376.7,370.4,362.3,355.1,348.2,342.9,373.8,352.1
1992Q4,99,1.0,376.7,375.0,381.0,385.0,392.0,395.0,375.0,388.0
1992Q4,404,2.0,376.7,372.0,369.3,365.5,367.3,364.2,374.2,366.5
1992Q4,405,1.0,376.7,371.6,369.4,368.0,371.2,379.0,374.1,371.9
1992Q4,407,1.0,376.7,379.5,379.2,380.1,384.2,387.1,376.1,382.7
1992Q4,408,1.0,376.7,378.6,380.0,381.9,383.8,385.7,375.8,382.8
1992Q4,409,1.0,376.7,375.0,374.0,373.0,373.0,373.0,374.9,373.3
1992Q4,411,2.0,376.7,371.3,365.9,357.9,349.8,339.4,374.0,353.3
1992Q4,412,2.0,376.7,373.0,370.0,366.5,363.0,360.5,374.4,365.0
1992Q4,413,2.0,,,,,,,,
1992Q4,414,1.0,376.7,369.0,365.0,359.0,355.0,350.0,374.0,357.0
1992Q4,416,2.0,376.7,375.0,370.0,366.0,362.0,358.0,374.9,364.0
1992Q4,418,1.0,376.7,369.029,362.004,365.043,370.049,369.027,373.545,366.447
1992Q4,420,1.0,376.7,378.5,379.0,377.5,378.0,377.0,375.8,377.8
1992Q4,421,1.0,376.7,377.6,379.7,381.8,384.1,386.0,375.6,382.9
1992Q4,422,1.0,376.7,368.0,366.1,362.8,358.7,354.4,373.2,360.5
1992Q4,423,2.0,376.7,374.4,373.0,374.7,377.4,378.0,374.8,375.8
1992Q4,424,1.0,376.7,371.016,368.012,365.032,365.032,365.032,373.933,366.08
1992Q4,426,1.0,376.7,376.323,372.889,372.796,371.296,371.017,375.098,371.722
1992Q4,427,1.0,376.7,375.0,375.0,378.0,380.0,384.0,375.0,379.0
1992Q4,428,2.0,376.7,372.7,368.8,365.1,362.2,359.3,374.3,363.7
1992Q4,429,2.0,376.7,368.1,364.1,366.6,368.2,371.6,373.2,367.6
1992Q4,430,2.0,376.7,372.0,370.8,368.8,373.4,369.3,374.2,370.6
1992Q4,431,1.0,376.7,371.9,366.192,359.608,351.71,342.567,373.933,354.862
1992Q4,432,1.0,376.7,377.2,376.6,373.3,368.4,362.5,375.5,370.2
1992Q4,433,2.0,376.7,369.529,365.3,360.93,358.376,356.48,373.545,363.459
1992Q4,434,1.0,,,,,,,,
1992Q4,435,2.0,376.7,376.7,377.6,378.6,379.5,380.5,375.4,379.1
1992Q4,437,1.0,376.7,377.2,377.7,377.8,378.5,378.3,375.5,378.1
1992Q4,439,2.0,376.7,380.0,379.0,382.0,386.0,388.0,376.0,384.0
1992Q4,440,1.0,376.7,370.4,365.6,361.3,356.8,352.2,373.8,359.0
1992Q4,442,1.0,376.7,376.7,377.264,378.297,378.863,379.619,375.4,378.0
1992Q4,444,2.0,376.7,376.0,374.0,376.0,376.8,378.5,375.2,376.3
1993Q1,20,2.0,376.3,378.3,379.1,380.7,382.4,383.4,380.1,382.1
1993Q1,30,3.0,376.3,377.0,380.0,383.0,385.0,386.0,381.2,390.4
1993Q1,40,2.0,376.3,372.5,370.4,368.4,366.4,364.3,369.4,361.3
1993Q1,60,2.0,376.3,369.037,363.082,359.114,356.114,352.13,361.616,347.513
1993Q1,65,1.0,376.3,380.1,385.5,385.1,389.8,383.8,385.2,381.6
1993Q1,94,1.0,376.3,367.2,354.7,346.2,344.6,342.0,353.2,335.0
1993Q1,99,1.0,376.3,378.0,380.1,382.0,383.5,386.0,381.0,389.0
1993Q1,404,2.0,376.3,374.8,373.3,372.3,369.9,368.8,372.6,366.1
1993Q1,407,1.0,376.3,380.464,382.07,383.306,384.261,385.218,382.666,386.493
1993Q1,411,2.0,376.3,371.3,365.7,363.2,357.1,350.4,364.3,346.1
1993Q1,414,1.0,376.3,370.0,364.0,358.0,351.0,345.0,361.0,338.0
1993Q1,416,2.0,376.3,370.0,366.0,362.0,358.0,355.0,364.0,350.3
1993Q1,417,3.0,376.3,375.8,380.3,384.0,389.5,397.1,382.4,405.3
1993Q1,418,1.0,376.3,374.022,370.031,365.027,361.039,358.022,367.63,356.969
1993Q1,420,1.0,376.3,373.0,369.0,366.0,360.0,354.0,367.0,357.0
1993Q1,421,1.0,376.3,378.353,380.417,382.772,384.672,386.581,381.538,390.695
1993Q1,422,1.0,376.3,374.5,371.275,367.218,363.015,358.201,364.247,345.306
1993Q1,423,2.0,376.3,374.6,376.8,380.0,380.3,380.9,377.9,381.9
1993Q1,424,1.0,376.3,373.253,370.23,370.23,370.23,370.23,370.262,
1993Q1,426,1.0,376.3,371.993,369.551,364.362,360.944,358.113,366.878,354.038
1993Q1,427,1.0,376.3,379.0,382.0,385.0,388.0,392.0,384.0,397.0
1993Q1,428,2.0,376.3,373.6,369.6,365.8,362.4,359.6,367.8,355.7
1993Q1,429,2.0,376.3,368.7,366.4,361.0,357.3,351.9,363.3,339.1
1993Q1,430,2.0,376.3,375.5,374.9,375.4,373.9,372.9,374.9,369.7
1993Q1,431,1.0,376.3,371.3,365.7,363.2,360.6,357.4,365.2,357.2
1993Q1,432,1.0,376.3,374.309,375.334,371.716,363.552,,371.013,
1993Q1,433,2.0,376.3,372.188,369.84,369.284,369.376,366.385,369.886,362.858
1993Q1,434,1.0,376.3,376.5,378.0,381.2,383.1,,379.5,
1993Q1,435,2.0,376.3,372.7,368.0,365.7,368.0,369.6,368.6,366.6
1993Q1,439,2.0,376.3,385.286,383.247,389.238,385.185,,386.049,384.119
1993Q1,440,1.0,376.3,371.4,365.4,362.4,355.9,349.0,363.8,344.0
1993Q1,442,1.0,376.3,379.5,381.1,382.6,384.1,385.7,381.8,388.0
1993Q1,444,2.0,376.3,374.5,376.0,376.8,378.5,379.2,376.5,377.9
1993Q1,445,1.0,376.9,376.5,375.5,371.0,371.0,,373.5,
1993Q2,20,2.0,359.7,360.0,361.0,361.0,360.8,361.1,360.4,369.8
1993Q2,30,3.0,359.7,355.0,348.0,340.0,345.0,350.0,351.0,360.0
1993Q2,60,2.0,359.7,358.978,357.987,358.968,357.976,356.988,359.074,357.278
1993Q2,65,1.0,359.7,365.4,370.3,372.3,369.9,368.9,366.9,373.0
1993Q2,84,1.0,359.7,365.0,363.0,361.0,,,362.0,
1993Q2,94,1.0,359.7,361.4,359.3,348.5,347.2,346.9,357.2,345.5
1993Q2,99,1.0,359.7,367.0,363.0,357.0,354.0,352.0,365.0,351.0
1993Q2,404,2.0,359.7,360.4,359.2,355.8,351.6,348.0,358.8,348.1
1993Q2,405,1.0,359.7,364.0,368.0,365.0,,,364.0,
1993Q2,406,1.0,359.7,369.9,369.0,367.3,365.5,363.8,366.5,362.9
1993Q2,407,1.0,359.7,372.7,378.4,376.6,379.0,381.8,371.7,381.7
1993Q2,409,1.0,359.7,364.547,368.139,372.657,376.329,379.12,375.6,390.624
1993Q2,411,2.0,359.7,364.1,358.6,352.7,350.9,349.4,358.8,348.1
1993Q2,414,1.0,359.7,363.0,359.0,355.0,350.0,343.0,359.0,342.0
1993Q2,416,2.0,359.7,366.0,362.0,358.0,355.0,352.0,361.4,350.3
1993Q2,421,1.0,359.7,364.114,366.369,368.187,370.015,373.03,364.708,374.19
1993Q2,422,1.0,359.7,359.069,351.948,349.188,350.576,348.81,378.98,371.022
1993Q2,423,2.0,359.7,360.5,364.9,362.0,358.8,359.1,361.8,359.3
1993Q2,424,1.0,359.7,359.7,359.7,359.7,,,360.576,
1993Q2,425,1.0,359.7,361.219,363.456,365.974,366.976,367.434,362.454,367.891
1993Q2,426,1.0,359.7,365.5,360.9,361.0,357.7,351.5,361.8,351.3
1993Q2,427,1.0,359.7,364.0,365.0,366.0,367.0,368.0,364.0,368.0
1993Q2,429,2.0,359.7,358.8,354.7,349.4,344.4,360.6,355.6,338.7
1993Q2,431,1.0,359.7,362.982,360.321,354.696,352.999,351.757,357.571,342.911
1993Q2,432,1.0,359.7,359.8,354.3,346.5,341.2,338.3,355.1,335.7
1993Q2,433,2.0,359.7,357.614,353.983,347.244,342.277,341.418,360.2,361.281
1993Q2,434,1.0,359.7,360.952,362.655,364.455,366.263,367.539,371.468,378.526
1993Q2,435,2.0,359.7,361.2,358.6,350.8,346.8,343.7,357.6,341.0
1993Q2,439,2.0,359.7,371.678,385.728,391.388,388.419,391.774,,
1993Q2,440,1.0,359.7,363.8,358.2,352.1,350.0,348.1,358.4,346.9
1993Q2,442,1.0,359.7,371.0,371.5,371.3,371.6,371.9,368.4,372.6
1993Q2,444,2.0,359.7,376.0,376.8,377.4,378.1,378.0,372.5,378.0
1993Q2,445,1.0,359.7,361.0,360.5,361.0,359.0,361.0,360.5,355.0
1993Q2,446,2.0,359.7,364.1,358.6,352.7,350.9,349.4,358.7,347.9
1993Q2,447,1.0,,,,,,,,
1993Q2,448,1.0,359.7,368.0,370.0,371.0,374.0,376.0,367.2,377.8
1993Q3,20,2.0,354.3,354.0,355.0,355.0,354.0,355.0,355.8,355.0
1993Q3,60,2.0,354.3,355.9711,354.9881,354.0078,353.0302,352.0554,355.6932,352.8477
1993Q3,65,1.0,354.3,360.1,362.3,360.3,363.5,360.8,368.4,360.2
1993Q3,84,1.0,354.3,352.0,349.0,347.0,344.0,,348.0,
1993Q3,94,1.0,354.3,358.4,352.0,,,,355.4,
1993Q3,99,1.0,354.3,360.0,362.0,358.0,355.0,352.0,359.0,354.0
1993Q3,404,2.0,354.3,352.1,350.9,350.2,349.7,347.4,353.6,348.7
1993Q3,405,1.0,354.3,354.4,351.9,349.4,351.6,349.0,354.4,349.0
1993Q3,407,1.0,354.3,354.3,356.8,355.3,356.2,357.1,355.6,356.6
1993Q3,408,1.0,354.3,355.2,356.1,357.0,357.8,,355.6,
1993Q3,411,2.0,354.3,351.3,347.6,345.7,344.1,342.9,352.6,343.0
1993Q3,414,1.0,354.3,350.0,344.0,339.0,336.0,333.0,351.0,334.0
1993Q3,416,2.0,354.3,352.0,350.0,348.0,346.0,344.0,353.3,
1993Q3,417,3.0,354.3,361.1,365.4,370.9,376.8,369.9,359.4,372.7
1993Q3,420,1.0,354.3,350.0,346.0,345.0,349.0,347.0,352.0,346.0
1993Q3,421,1.0,354.3,358.6,360.4,362.2,365.2,367.9,357.6,366.2
1993Q3,422,1.0,354.3,351.5217,346.7685,341.8083,338.0731,334.2038,357.5712,342.5532
1993Q3,423,2.0,354.3,357.6,354.0,344.1,348.8,348.4,355.7,348.5
1993Q3,424,1.0,354.3,354.0,354.0,350.0,346.0,343.0,355.0,345.0
1993Q3,426,1.0,354.3,352.8742,351.8108,349.5911,343.2134,340.6098,353.8152,342.4931
1993Q3,427,1.0,354.3,353.0,352.0,352.0,351.0,350.0,354.0,350.0
1993Q3,428,2.0,354.3,350.4,346.8,342.8,339.1,331.0,352.1,337.0
1993Q3,429,2.0,354.3,350.2,346.2,341.8,338.1,334.4,351.9,336.4
1993Q3,431,1.0,354.3,353.2,351.1,349.3,347.7,346.4,356.1,346.5
1993Q3,432,1.0,354.3,350.5,344.4,340.7,337.8,334.8,351.6,335.6
1993Q3,433,2.0,354.3,353.8563,348.1463,343.0755,342.2146,340.0554,353.4396,341.4227
1993Q3,435,2.0,354.3,354.9,348.7,344.5,339.8,335.4,353.7,337.9
1993Q3,437,1.0,354.3,353.6,352.9,350.1,347.3,345.4,354.5,346.7
1993Q3,439,2.0,354.3,344.4166,339.4001,333.7451,331.8941,341.2793,370.7172,358.4835
1993Q3,440,1.0,354.3,351.2,346.3,343.8,339.3,336.8,352.2,337.6
1993Q3,442,1.0,354.3,360.2596,363.3713,365.0852,366.987,368.989,358.698,368.0241
1993Q3,444,2.0,354.3,361.0,365.0,360.0,360.0,360.0,359.0,361.0
1993Q3,447,1.0,,,,,,,,
1993Q3,448,1.0,354.3,355.5,355.0,356.0,354.0,354.0,355.5,354.9
1993Q3,450,1.0,354.3,352.5151,350.8285,347.9876,345.2588,342.5513,353.8152,344.2622
1993Q4,20,2.0,353.8,354.1,356.1,356.4,355.2,355.4,356.2,355.8
1993Q4,30,3.0,353.8,359.0,358.0,357.0,355.0,350.0,358.0,355.0
1993Q4,65,1.0,353.8,355.5,355.8,356.0,360.0,360.0,356.5,357.9
1993Q4,84,1.0,353.8,351.0,348.0,346.0,343.0,339.0,355.0,344.0
1993Q4,94,1.0,353.8,352.0,346.4,341.6,338.1,335.8,355.7,340.4
1993Q4,99,1.0,353.8,352.0,349.0,347.0,348.0,351.0,356.0,349.0
1993Q4,404,2.0,353.8,353.2,350.9,349.4,348.1,348.6,356.0,349.3
1993Q4,405,1.0,353.8,352.4,349.8,352.0,349.3,346.1,355.8,349.3
1993Q4,407,1.0,353.8,353.8,353.2,353.5,353.9,354.4,356.1,353.8
1993Q4,411,2.0,353.8,352.9,348.3,347.5,348.8,345.7,355.9,347.6
1993Q4,412,2.0,353.8,351.1,348.8,345.1,341.9,340.5,355.5,344.1
1993Q4,414,1.0,,,,,,,,
1993Q4,416,2.0,353.8,351.0,348.0,346.0,344.0,342.0,355.5,345.0
1993Q4,420,1.0,353.8,350.0,350.0,353.0,351.0,349.0,355.0,350.8
1993Q4,421,1.0,353.8,352.0,353.8,355.5,357.3,359.1,355.7,356.4
1993Q4,422,1.0,353.8,353.623,352.468,352.203,351.674,351.233,356.1,351.9
1993Q4,424,1.0,353.8,353.8,349.842,345.838,341.88,337.967,356.215,344.104
1993Q4,425,1.0,353.8,351.6,351.6,352.1,353.1,351.6,355.6,352.1
1993Q4,426,1.0,353.8,352.466,348.705,347.125,342.883,339.754,355.842,344.811
1993Q4,427,1.0,353.8,355.0,353.0,352.0,351.0,352.0,356.0,352.0
1993Q4,429,2.0,353.7,345.1,342.5,340.4,336.3,333.2,353.9,338.1
1993Q4,431,1.0,353.8,351.928,347.169,346.21,347.501,344.331,355.469,347.649
1993Q4,432,1.0,353.8,349.7,343.8,339.4,335.8,330.0,355.1,337.2
1993Q4,433,2.0,353.8,351.387,345.162,343.773,343.17,342.309,355.469,343.383
1993Q4,434,1.0,,,,,,,,
1993Q4,439,2.0,353.8,357.971,347.985,339.97,334.929,329.964,357.334,338.395
1993Q4,440,1.0,353.8,352.9,348.3,347.3,348.4,345.1,356.0,347.3
1993Q4,442,1.0,353.8,355.032,356.268,357.508,358.753,359.469,356.215,357.64
1993Q4,444,2.0,353.8,357.0,360.0,360.0,360.0,362.0,357.0,360.5
1993Q4,445,1.0,353.8,353.09,350.592,349.093,348.129,347.605,355.842,348.725
1993Q4,446,2.0,353.8,350.2,346.8,343.8,341.1,338.8,355.3,342.6
1993Q4,448,1.0,353.8,353.977,355.995,354.02,354.02,355.516,356.215,354.79
1993Q4,450,1.0,353.8,351.116,348.093,345.274,342.301,339.529,355.469,343.739
1993Q4,451,2.0,353.8,352.0,351.5,351.0,350.5,350.0,355.7,350.8
1994Q1,20,2.0,349.8,353.1,354.1,355.0,356.0,350.1,354.0,350.0
1994Q1,40,2.0,349.8,347.6,345.9,344.1,342.2,340.3,344.9,337.6
1994Q1,65,1.0,349.8,356.0,361.0,362.0,365.0,365.0,361.0,371.0
1994Q1,84,1.0,349.8,347.0,345.0,342.0,339.0,337.0,343.0,
1994Q1,94,1.0,349.8,345.9,341.3,337.8,333.3,331.2,339.6,327.1
1994Q1,99,1.0,349.8,348.0,345.0,344.0,341.0,343.0,345.0,345.0
1994Q1,405,1.0,349.8,350.9,353.1,350.4,347.7,344.0,350.5,342.4
1994Q1,407,1.0,349.8,353.416,353.945,354.211,354.652,355.975,354.035,357.221
1994Q1,409,1.0,349.8,349.0,347.0,346.0,344.0,346.0,346.5,346.0
1994Q1,411,2.0,349.8,346.4,347.8,348.8,347.3,346.3,347.6,343.3
1994Q1,414,1.0,349.8,346.0,343.0,340.0,337.0,336.0,342.0,333.0
1994Q1,416,2.0,349.8,346.0,341.5,337.0,333.0,329.2,339.4,323.3
1994Q1,420,1.0,,,,,,,,
1994Q1,421,1.0,349.8,351.536,353.281,354.598,355.481,356.543,353.68,357.924
1994Q1,422,1.0,349.8,354.093,356.806,359.452,362.294,366.653,366.818,380.391
1994Q1,426,1.0,349.8,347.236,342.45,341.591,339.087,332.452,342.672,329.307
1994Q1,428,2.0,349.8,345.5,342.0,338.3,334.9,331.4,340.2,325.7
1994Q1,429,2.0,349.8,347.8,346.3,344.2,341.4,338.1,344.9,334.9
1994Q1,431,1.0,349.8,349.0,350.0,350.8,351.3,351.9,350.3,359.4
1994Q1,432,1.0,349.8,343.9,339.5,335.8,330.1,,337.3,
1994Q1,433,2.0,349.8,348.834,347.518,346.909,346.038,345.778,347.288,345.204
1994Q1,435,2.0,,,,,,,,
1994Q1,437,1.0,349.8,349.5,346.7,345.0,343.5,340.9,346.2,338.6
1994Q1,439,2.0,349.8,347.14,344.51,341.89,339.3,336.73,343.21,
1994Q1,440,1.0,349.8,346.4,347.8,348.6,347.0,345.9,347.4,342.6
1994Q1,442,1.0,349.8,349.2,348.6,348.0,347.4,346.8,348.3,345.9
1994Q1,444,2.0,349.8,350.0,349.0,350.0,348.0,350.0,349.3,350.0
1994Q1,446,2.0,349.8,346.2,343.2,340.6,338.9,336.7,342.2,333.1
1994Q1,448,1.0,349.8,351.5,349.5,349.5,351.0,349.5,350.4,348.9
